Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Alaska,US,2022-11-05 23:21:11,55.76261984,-133.0511621,1782,10,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",28728.03482186039,,,84002198,USA,8,0
Alaska,US,2022-11-05 23:21:11,57.24124555,-135.3206587,3385,9,,,Sitka,2220,"Sitka, Alaska, US",39856.35229012128,,,84002220,USA,13,0
Alaska,US,2022-11-05 23:21:11,59.56149996,-135.3337748,675,0,,,Skagway,2230,"Skagway, Alaska, US",57058.32628909552,,,84002230,USA,0,0
Alaska,US,2022-11-05 23:21:11,63.87692095,-143.2127643,2385,21,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",34600.31916436965,,,84002240,USA,21,0
Alaska,US,2022-11-05 23:21:11,,,1826,0,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,4,0
Alaska,US,2022-11-05 23:21:11,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2022-11-05 23:21:11,56.3202004,-132.0583731,796,1,,,Wrangell,2275,"Wrangell, Alaska, US",31814.54836131095,,,84002275,USA,2,0
Alaska,US,2022-11-05 23:21:11,59.8909808,-140.3601451,939,5,,,Yakutat,2282,"Yakutat, Alaska, US",34433.44334433443,,,84002282,USA,12,0
Alaska,US,2022-11-05 23:21:11,65.50815459,-151.3907387,1687,12,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",32256.214149139578,,,84002290,USA,10,1
American Samoa,US,2022-11-05 23:21:11,-14.271,-170.132,8257,34,,,,60,"American Samoa, US",14839.776423860105,,,16,ASM,7,0
Arizona,US,2022-11-05 23:21:11,35.39465006,-109.4892383,32369,627,,,Apache,4001,"Apache, Arizona, US",45027.61278117045,,,84004001,USA,945,2
Arizona,US,2022-11-05 23:21:11,31.87934684,-109.7516088,36600,597,,,Cochise,4003,"Cochise, Arizona, US",29065.612045552007,,,84004003,USA,441,2
Arizona,US,2022-11-05 23:21:11,35.83883429,-111.7707178,50419,504,,,Coconino,4005,"Coconino, Arizona, US",35141.06888957038,,,84004005,USA,626,7
Arizona,US,2022-11-05 23:21:11,33.80190085,-110.8132779,20029,401,,,Gila,4007,"Gila, Arizona, US",37078.381280313966,,,84004007,USA,159,3
Arizona,US,2022-11-05 23:21:11,32.93166885,-109.8882178,13488,184,,,Graham,4009,"Graham, Arizona, US",34729.76800473775,,,84004009,USA,70,0
Arizona,US,2022-11-05 23:21:11,33.21498827,-109.2405279,2492,39,,,Greenlee,4011,"Greenlee, Arizona, US",26237.102547904826,,,84004011,USA,22,0
Arizona,US,2022-11-05 23:21:11,33.72854224,-113.9810029,5778,151,,,La Paz,4012,"La Paz, Arizona, US",27373.507674815235,,,84004012,USA,24,0
Arizona,US,2022-11-05 23:21:11,33.34835867,-112.4918154,1436258,18035,,,Maricopa,4013,"Maricopa, Arizona, US",32020.63399275964,,,84004013,USA,9495,79
Arizona,US,2022-11-05 23:21:11,35.70471703,-113.7577902,64203,1566,,,Mohave,4015,"Mohave, Arizona, US",30258.599968894483,,,84004015,USA,480,18
Arizona,US,2022-11-05 23:21:11,35.3997715,-110.3218983,44767,946,,,Navajo,4017,"Navajo, Arizona, US",40358.26331542317,,,84004017,USA,468,5
Arizona,US,2022-11-05 23:21:11,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2022-11-05 23:21:11,32.0971334,-111.7890033,295315,4033,,,Pima,4019,"Pima, Arizona, US",28198.31200663816,,,84004019,USA,3083,25
Arizona,US,2022-11-05 23:21:11,32.90525627,-111.3449483,148707,1740,,,Pinal,4021,"Pinal, Arizona, US",32132.78621574843,,,84004021,USA,934,8
Arizona,US,2022-11-05 23:21:11,31.52508998,-110.8479088,18625,239,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",40055.48625747344,,,84004023,USA,80,1
Arizona,US,2022-11-05 23:21:11,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2022-11-05 23:21:11,34.59933926,-112.5538588,55920,1295,,,Yavapai,4025,"Yavapai, Arizona, US",23785.72431188563,,,84004025,USA,685,10
Arizona,US,2022-11-05 23:21:11,32.76895712,-113.9066674,68045,1216,,,Yuma,4027,"Yuma, Arizona, US",31828.408649730805,,,84004027,USA,268,7
Arkansas,US,2022-11-05 23:21:11,34.29145151,-91.37277296,6696,89,,,Arkansas,5001,"Arkansas, Arkansas, US",38293.491936406266,,,84005001,USA,47,2
Arkansas,US,2022-11-05 23:21:11,33.19153461,-91.7698471,5919,80,,,Ashley,5003,"Ashley, Arkansas, US",30111.410693391663,,,84005003,USA,37,3
Arkansas,US,2022-11-05 23:21:11,36.28784385,-92.33782872,10283,274,,,Baxter,5005,"Baxter, Arkansas, US",24523.037298483257,,,84005005,USA,89,4
Arkansas,US,2022-11-05 23:21:11,36.33644656,-94.25680817,74290,938,,,Benton,5007,"Benton, Arkansas, US",26613.79016339413,,,84005007,USA,453,16
Arkansas,US,2022-11-05 23:21:11,36.3084504,-93.09374925,10733,195,,,Boone,5009,"Boone, Arkansas, US",28673.327634109854,,,84005009,USA,116,4
Arkansas,US,2022-11-05 23:21:11,33.46755808,-92.15980837,3455,56,,,Bradley,5011,"Bradley, Arkansas, US",32100.715413918053,,,84005011,USA,12,0
Arkansas,US,2022-11-05 23:21:11,33.55598792,-92.49974403,1154,14,,,Calhoun,5013,"Calhoun, Arkansas, US",22239.352476392367,,,84005013,USA,4,0
Arkansas,US,2022-11-05 23:21:11,36.3403856,-93.54270261,7006,119,,,Carroll,5015,"Carroll, Arkansas, US",24686.398872445385,,,84005015,USA,52,2
Arkansas,US,2022-11-05 23:21:11,33.26458973,-91.29539209,3053,63,,,Chicot,5017,"Chicot, Arkansas, US",30173.94742043882,,,84005017,USA,20,2
Arkansas,US,2022-11-05 23:21:11,34.04613432,-93.17484713,6172,89,,,Clark,5019,"Clark, Arkansas, US",27652.32974910394,,,84005019,USA,49,1
Arkansas,US,2022-11-05 23:21:11,36.36826212,-90.4148172,4761,100,,,Clay,5021,"Clay, Arkansas, US",32719.40072847227,,,84005021,USA,35,2
Arkansas,US,2022-11-05 23:21:11,35.53864922,-92.02640019,7624,142,,,Cleburne,5023,"Cleburne, Arkansas, US",30595.128215417957,,,84005023,USA,61,3
Arkansas,US,2022-11-05 23:21:11,33.89723187,-92.18537045,2577,40,,,Cleveland,5025,"Cleveland, Arkansas, US",32390.648567119155,,,84005025,USA,17,0
Arkansas,US,2022-11-05 23:21:11,33.21230701,-93.22642793,6395,103,,,Columbia,5027,"Columbia, Arkansas, US",27262.65080786119,,,84005027,USA,86,3
Arkansas,US,2022-11-05 23:21:11,35.26205537,-92.70506566,6174,74,,,Conway,5029,"Conway, Arkansas, US",29617.19274680994,,,84005029,USA,62,3
Arkansas,US,2022-11-05 23:21:11,35.83018283,-90.63235729,44362,365,,,Craighead,5031,"Craighead, Arkansas, US",40207.73664938549,,,84005031,USA,509,7
Arkansas,US,2022-11-05 23:21:11,35.58928601,-94.2446814,17968,279,,,Crawford,5033,"Crawford, Arkansas, US",28404.761528368403,,,84005033,USA,149,9
Arkansas,US,2022-11-05 23:21:11,35.21247318,-90.30839406,16000,239,,,Crittenden,5035,"Crittenden, Arkansas, US",33364.61265769993,,,84005035,USA,94,3
Arkansas,US,2022-11-05 23:21:11,35.29631396,-90.77185818,5525,98,,,Cross,5037,"Cross, Arkansas, US",33650.03958828187,,,84005037,USA,41,5
Arkansas,US,2022-11-05 23:21:11,33.97042763,-92.65167437,1994,38,,,Dallas,5039,"Dallas, Arkansas, US",28449.13682408332,,,84005039,USA,5,1
Arkansas,US,2022-11-05 23:21:11,33.83011025,-91.25500948,3516,43,,,Desha,5041,"Desha, Arkansas, US",30947.97993134407,,,84005041,USA,18,0
Arkansas,US,2022-11-05 23:21:11,33.59035001,-91.71777921,5350,78,,,Drew,5043,"Drew, Arkansas, US",29364.948679949503,,,84005043,USA,30,4
Arkansas,US,2022-11-05 23:21:11,35.14719007,-92.33717519,40976,348,,,Faulkner,5045,"Faulkner, Arkansas, US",32518.82831906164,,,84005045,USA,269,9
Arkansas,US,2022-11-05 23:21:11,35.51202821,-93.89299569,4277,79,,,Franklin,5047,"Franklin, Arkansas, US",24143.381315269544,,,84005047,USA,22,3
Arkansas,US,2022-11-05 23:21:11,36.38177105,-91.81729127,3003,97,,,Fulton,5049,"Fulton, Arkansas, US",24068.285645587883,,,84005049,USA,19,0
Arkansas,US,2022-11-05 23:21:11,34.57692074,-93.14921604,26160,555,,,Garland,5051,"Garland, Arkansas, US",26321.614714346084,,,84005051,USA,192,16
Arkansas,US,2022-11-05 23:21:11,34.29017991,-92.42320562,5016,65,,,Grant,5053,"Grant, Arkansas, US",27462.359704352588,,,84005053,USA,20,2
Arkansas,US,2022-11-05 23:21:11,36.1173546,-90.55832668,18475,189,,,Greene,5055,"Greene, Arkansas, US",40761.16933259791,,,84005055,USA,152,2
Arkansas,US,2022-11-05 23:21:11,33.73325583,-93.66935133,5379,78,,,Hempstead,5057,"Hempstead, Arkansas, US",24981.42299832807,,,84005057,USA,39,1
Arkansas,US,2022-11-05 23:21:11,34.31709259,-92.95396325,12622,155,,,Hot Spring,5059,"Hot Spring, Arkansas, US",37375.262799443306,,,84005059,USA,59,1
Arkansas,US,2022-11-05 23:21:11,34.09007427,-93.9934871,4443,57,,,Howard,5061,"Howard, Arkansas, US",33653.9918194213,,,84005061,USA,47,1
Arkansas,US,2022-11-05 23:21:11,35.74242707,-91.57001641,12225,226,,,Independence,5063,"Independence, Arkansas, US",32319.894249834764,,,84005063,USA,96,5
Arkansas,US,2022-11-05 23:21:11,36.09604046,-91.90847954,4505,77,,,Izard,5065,"Izard, Arkansas, US",33054.51610536356,,,84005065,USA,55,0
Arkansas,US,2022-11-05 23:21:11,35.59802983,-91.21494602,6947,74,,,Jackson,5067,"Jackson, Arkansas, US",41551.52820144746,,,84005067,USA,39,3
Arkansas,US,2022-11-05 23:21:11,34.26767081,-91.92619839,21541,308,,,Jefferson,5069,"Jefferson, Arkansas, US",32235.42439841973,,,84005069,USA,109,6
Arkansas,US,2022-11-05 23:21:11,35.56759135,-93.46036368,7796,97,,,Johnson,5071,"Johnson, Arkansas, US",29332.53066445933,,,84005071,USA,45,4
Arkansas,US,2022-11-05 23:21:11,33.24116713,-93.60677071,1449,30,,,Lafayette,5073,"Lafayette, Arkansas, US",21875.0,,,84005073,USA,5,0
Arkansas,US,2022-11-05 23:21:11,36.04188196,-91.10867198,6182,87,,,Lawrence,5075,"Lawrence, Arkansas, US",37681.33609655004,,,84005075,USA,66,1
Arkansas,US,2022-11-05 23:21:11,34.78498904,-90.78383866,3258,66,,,Lee,5077,"Lee, Arkansas, US",36784.46426555267,,,84005077,USA,15,0
Arkansas,US,2022-11-05 23:21:11,33.95317155,-91.74002806,5293,70,,,Lincoln,5079,"Lincoln, Arkansas, US",40640.35626535626,,,84005079,USA,31,1
Arkansas,US,2022-11-05 23:21:11,33.70375665,-94.23468591,3738,108,,,Little River,5081,"Little River, Arkansas, US",30491.88351415287,,,84005081,USA,47,1
Arkansas,US,2022-11-05 23:21:11,35.21413234,-93.71951016,5787,85,,,Logan,5083,"Logan, Arkansas, US",26958.911767446192,,,84005083,USA,31,2
Arkansas,US,2022-11-05 23:21:11,34.75392199,-91.88742357,22997,266,,,Lonoke,5085,"Lonoke, Arkansas, US",31369.954575836528,,,84005085,USA,174,5
Arkansas,US,2022-11-05 23:21:11,36.01038185,-93.72524943,4641,65,,,Madison,5087,"Madison, Arkansas, US",27998.31081081081,,,84005087,USA,91,0
Arkansas,US,2022-11-05 23:21:11,36.26844485,-92.68451899,3939,94,,,Marion,5089,"Marion, Arkansas, US",23595.303701928835,,,84005089,USA,48,1
Arkansas,US,2022-11-05 23:21:11,33.31403423,-93.89285258,11085,199,,,Miller,5091,"Miller, Arkansas, US",25625.9102572994,,,84005091,USA,67,9
Arkansas,US,2022-11-05 23:21:11,35.76271485,-90.0519437,15606,226,,,Mississippi,5093,"Mississippi, Arkansas, US",38390.19950308726,,,84005093,USA,169,4
Arkansas,US,2022-11-05 23:21:11,34.6815935,-91.20540287,2235,37,,,Monroe,5095,"Monroe, Arkansas, US",33353.23086106551,,,84005095,USA,30,0
Arkansas,US,2022-11-05 23:21:11,34.53704874,-93.65824478,1729,63,,,Montgomery,5097,"Montgomery, Arkansas, US",19241.04162029824,,,84005097,USA,14,0
Arkansas,US,2022-11-05 23:21:11,33.66340119,-93.30632432,2599,46,,,Nevada,5099,"Nevada, Arkansas, US",31495.395055744066,,,84005099,USA,18,1
Arkansas,US,2022-11-05 23:21:11,35.91947491,-93.21612969,1951,51,,,Newton,5101,"Newton, Arkansas, US",25164.45247001161,,,84005101,USA,15,0
Arkansas,US,2022-11-05 23:21:11,33.58839816,-92.87795984,6472,119,,,Ouachita,5103,"Ouachita, Arkansas, US",27679.41151312976,,,84005103,USA,77,1
Arkansas,US,2022-11-05 23:21:11,34.9459153,-92.94372564,2874,41,,,Perry,5105,"Perry, Arkansas, US",27489.23959827833,,,84005105,USA,15,2
Arkansas,US,2022-11-05 23:21:11,34.43268455,-90.84800154,5578,103,,,Phillips,5107,"Phillips, Arkansas, US",31368.79991002137,,,84005107,USA,141,2
Arkansas,US,2022-11-05 23:21:11,34.16250414,-93.65789349,2825,48,,,Pike,5109,"Pike, Arkansas, US",26357.52938981153,,,84005109,USA,21,1
Arkansas,US,2022-11-05 23:21:11,35.57433534,-90.66268713,9456,137,,,Poinsett,5111,"Poinsett, Arkansas, US",40190.41142468548,,,84005111,USA,107,3
Arkansas,US,2022-11-05 23:21:11,34.48254879,-94.22728802,4540,158,,,Polk,5113,"Polk, Arkansas, US",22740.933680625127,,,84005113,USA,38,3
Arkansas,US,2022-11-05 23:21:11,35.44871474,-93.03212219,20391,224,,,Pope,5115,"Pope, Arkansas, US",31825.134223998004,,,84005115,USA,102,3
Arkansas,US,2022-11-05 23:21:11,34.83624419,-91.55162157,2311,46,,,Prairie,5117,"Prairie, Arkansas, US",28665.343587199208,,,84005117,USA,24,0
Arkansas,US,2022-11-05 23:21:11,34.77054088,-92.31355101,122296,1288,,,Pulaski,5119,"Pulaski, Arkansas, US",31205.044002337265,,,84005119,USA,980,16
Arkansas,US,2022-11-05 23:21:11,36.3415714,-91.02455531,6088,100,,,Randolph,5121,"Randolph, Arkansas, US",33901.32531462301,,,84005121,USA,75,2
Arkansas,US,2022-11-05 23:21:11,34.64916145,-92.67583224,35411,380,,,Saline,5125,"Saline, Arkansas, US",28921.81285069056,,,84005125,USA,328,12
Arkansas,US,2022-11-05 23:21:11,34.85588887,-94.0632176,2737,47,,,Scott,5127,"Scott, Arkansas, US",26621.923937360178,,,84005127,USA,9,2
Arkansas,US,2022-11-05 23:21:11,35.9109364,-92.69936482,2402,52,,,Searcy,5129,"Searcy, Arkansas, US",30478.36568963329,,,84005129,USA,18,1
Arkansas,US,2022-11-05 23:21:11,35.19605503,-94.27162713,37692,564,,,Sebastian,5131,"Sebastian, Arkansas, US",29486.72815602337,,,84005131,USA,271,4
Arkansas,US,2022-11-05 23:21:11,33.99780401,-94.2424869,6849,83,,,Sevier,5133,"Sevier, Arkansas, US",40271.65284882696,,,84005133,USA,30,3
Arkansas,US,2022-11-05 23:21:11,36.16258158,-91.47819342,5466,119,,,Sharp,5135,"Sharp, Arkansas, US",31338.14929480564,,,84005135,USA,31,3
Arkansas,US,2022-11-05 23:21:11,35.02201976,-90.74828138,8262,104,,,St. Francis,5123,"St. Francis, Arkansas, US",33055.933424021765,,,84005123,USA,65,0
Arkansas,US,2022-11-05 23:21:11,35.86251946,-92.15684085,3474,74,,,Stone,5137,"Stone, Arkansas, US",27778.6662402047,,,84005137,USA,54,2
Arkansas,US,2022-11-05 23:21:11,,,31590,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,241,0
Arkansas,US,2022-11-05 23:21:11,33.16887091,-92.59746952,10870,196,,,Union,5139,"Union, Arkansas, US",28100.925495062304,,,84005139,USA,135,4
Arkansas,US,2022-11-05 23:21:11,35.58095779,-92.51295036,4070,65,,,Van Buren,5141,"Van Buren, Arkansas, US",24599.57691145361,,,84005141,USA,49,1
Arkansas,US,2022-11-05 23:21:11,35.976844,-94.21800746,77389,684,,,Washington,5143,"Washington, Arkansas, US",32355.019294526875,,,84005143,USA,537,15
Arkansas,US,2022-11-05 23:21:11,35.25688493,-91.74908296,25804,327,,,White,5145,"White, Arkansas, US",32765.73590847333,,,84005145,USA,226,6
Arkansas,US,2022-11-05 23:21:11,35.18902527,-91.2439489,2159,33,,,Woodruff,5147,"Woodruff, Arkansas, US",34161.39240506329,,,84005147,USA,16,1
Arkansas,US,2022-11-05 23:21:11,35.00292371,-93.41171338,7420,113,,,Yell,5149,"Yell, Arkansas, US",34768.754978679535,,,84005149,USA,46,4
California,US,2022-11-05 23:21:11,37.64629437,-121.8929271,371349,2044,,,Alameda,6001,"Alameda, California, US",22218.785170364423,,,84006001,USA,4025,21
California,US,2022-11-05 23:21:11,38.59678594,-119.8223594,137,0,,,Alpine,6003,"Alpine, California, US",12134.632418069088,,,84006003,USA,1,0
California,US,2022-11-05 23:21:11,38.44583082,-120.65696,10984,95,,,Amador,6005,"Amador, California, US",27631.31414771584,,,84006005,USA,56,2
California,US,2022-11-05 23:21:11,39.66727762,-121.6005252,48946,462,,,Butte,6007,"Butte, California, US",22330.80579964049,,,84006007,USA,421,8
California,US,2022-11-05 23:21:11,38.20537103,-120.552913,9135,135,,,Calaveras,6009,"Calaveras, California, US",19899.79305086592,,,84006009,USA,65,2
California,US,2022-11-05 23:21:11,39.17881957,-122.2331726,5116,22,,,Colusa,6011,"Colusa, California, US",23743.44456304822,,,84006011,USA,38,0
California,US,2022-11-05 23:21:11,37.91923498,-121.9289527,273871,1463,,,Contra Costa,6013,"Contra Costa, California, US",23742.074300882687,,,84006013,USA,3000,33
California,US,2022-11-05 23:21:11,41.74228275,-123.8974063,7873,56,,,Del Norte,6015,"Del Norte, California, US",28307.924636847405,,,84006015,USA,36,0
California,US,2022-11-05 23:21:11,38.77965956,-120.5233166,36933,231,,,El Dorado,6017,"El Dorado, California, US",19151.84891336476,,,84006017,USA,313,0
California,US,2022-11-05 23:21:11,36.75733899,-119.6466953,307867,2885,,,Fresno,6019,"Fresno, California, US",30814.40214753063,,,84006019,USA,1861,20
California,US,2022-11-05 23:21:11,39.59875897,-122.3938452,7439,48,,,Glenn,6021,"Glenn, California, US",26200.119747825167,,,84006021,USA,55,0
California,US,2022-11-05 23:21:11,40.69923009,-123.876044,27224,160,,,Humboldt,6023,"Humboldt, California, US",20082.916537570632,,,84006023,USA,342,1
California,US,2022-11-05 23:21:11,33.0393082,-115.3669042,82132,960,,,Imperial,6025,"Imperial, California, US",45322.95891620451,,,84006025,USA,679,2
California,US,2022-11-05 23:21:11,36.51112084,-117.4111978,5504,60,,,Inyo,6027,"Inyo, California, US",30511.66916126171,,,84006027,USA,20,1
California,US,2022-11-05 23:21:11,35.34329425,-118.7277796,292459,2566,,,Kern,6029,"Kern, California, US",32488.15265906985,,,84006029,USA,2597,10
California,US,2022-11-05 23:21:11,36.07409056,-119.8159973,63958,459,,,Kings,6031,"Kings, California, US",41819.013992415326,,,84006031,USA,381,1
California,US,2022-11-05 23:21:11,39.10124298,-122.7536244,14109,148,,,Lake,6033,"Lake, California, US",21913.148821172304,,,84006033,USA,105,1
California,US,2022-11-05 23:21:11,40.67311306,-120.5935099,11000,65,,,Lassen,6035,"Lassen, California, US",35979.45899977104,,,84006035,USA,40,0
California,US,2022-11-05 23:21:11,34.30828379,-118.2282411,3493150,33999,,,Los Angeles,6037,"Los Angeles, California, US",34795.42552938224,,,84006037,USA,28993,259
California,US,2022-11-05 23:21:11,37.21513971,-119.7665589,52510,385,,,Madera,6039,"Madera, California, US",33376.34353925264,,,84006039,USA,202,1
California,US,2022-11-05 23:21:11,38.07122463,-122.7210631,51176,314,,,Marin,6041,"Marin, California, US",19772.356718413143,,,84006041,USA,661,1
California,US,2022-11-05 23:21:11,37.57978556,-119.9073334,4222,40,,,Mariposa,6043,"Mariposa, California, US",24542.231006219845,,,84006043,USA,39,1
California,US,2022-11-05 23:21:11,39.4381191,-123.3911313,20624,153,,,Mendocino,6045,"Mendocino, California, US",23774.33745633956,,,84006045,USA,116,17
California,US,2022-11-05 23:21:11,37.18922369,-120.7209035,84583,870,,,Merced,6047,"Merced, California, US",30460.602131950447,,,84006047,USA,527,5
California,US,2022-11-05 23:21:11,41.58965602,-120.7244817,1210,11,,,Modoc,6049,"Modoc, California, US",13686.234588847416,,,84006049,USA,9,0
California,US,2022-11-05 23:21:11,37.93899289,-118.8872409,3475,7,,,Mono,6051,"Mono, California, US",24058.432567155916,,,84006051,USA,13,0
California,US,2022-11-05 23:21:11,36.21862405,-121.2413397,115714,770,,,Monterey,6053,"Monterey, California, US",26658.465054450877,,,84006053,USA,502,4
California,US,2022-11-05 23:21:11,38.50735751,-122.332839,33912,161,,,Napa,6055,"Napa, California, US",24619.58415611569,,,84006055,USA,223,1
California,US,2022-11-05 23:21:11,39.30394768,-120.7627281,21008,132,,,Nevada,6057,"Nevada, California, US",21059.59601022505,,,84006057,USA,152,0
California,US,2022-11-05 23:21:11,33.70147516,-117.7645998,734916,7541,,,Orange,6059,"Orange, California, US",23141.91678538095,,,84006059,USA,5800,82
California,US,2022-11-05 23:21:11,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-11-05 23:21:11,39.06167234,-120.7240569,85941,662,,,Placer,6061,"Placer, California, US",21575.38115477407,,,84006061,USA,602,0
California,US,2022-11-05 23:21:11,40.00355989,-120.8395236,4152,13,,,Plumas,6063,"Plumas, California, US",22076.886265752117,,,84006063,USA,51,0
California,US,2022-11-05 23:21:11,33.74314981,-115.9933578,734777,6660,,,Riverside,6065,"Riverside, California, US",29741.48224724413,,,84006065,USA,4072,93
California,US,2022-11-05 23:21:11,38.45106826,-121.3425374,383706,3509,,,Sacramento,6067,"Sacramento, California, US",24722.400838113008,,,84006067,USA,3025,36
California,US,2022-11-05 23:21:11,36.60308176,-121.069975,17307,108,,,San Benito,6069,"San Benito, California, US",27555.406954528087,,,84006069,USA,143,2
California,US,2022-11-05 23:21:11,34.84060306,-116.1774685,706044,8123,,,San Bernardino,6071,"San Bernardino, California, US",32386.07668967036,,,84006071,USA,4074,7
California,US,2022-11-05 23:21:11,33.03484597,-116.7365326,1004519,5532,,,San Diego,6073,"San Diego, California, US",30090.464393873583,,,84006073,USA,7754,34
California,US,2022-11-05 23:21:11,37.75215114,-122.4385672,193100,1067,,,San Francisco,6075,"San Francisco, California, US",21904.624700385342,,,84006075,USA,2048,22
California,US,2022-11-05 23:21:11,37.93433732,-121.2730061,213581,2336,,,San Joaquin,6077,"San Joaquin, California, US",28023.55972855666,,,84006077,USA,1398,17
California,US,2022-11-05 23:21:11,35.38822029,-120.4039028,70869,525,,,San Luis Obispo,6079,"San Luis Obispo, California, US",25032.231174345045,,,84006079,USA,425,1
California,US,2022-11-05 23:21:11,37.4228808,-122.3275546,181136,843,,,San Mateo,6081,"San Mateo, California, US",23629.3216692996,,,84006081,USA,2054,8
California,US,2022-11-05 23:21:11,34.65329488,-120.0188492,113430,732,,,Santa Barbara,6083,"Santa Barbara, California, US",25404.31221570485,,,84006083,USA,791,7
California,US,2022-11-05 23:21:11,37.23104908,-121.6970462,455925,2533,,,Santa Clara,6085,"Santa Clara, California, US",23649.37764932163,,,84006085,USA,4653,27
California,US,2022-11-05 23:21:11,37.05580291,-122.0066524,67535,274,,,Santa Cruz,6087,"Santa Cruz, California, US",24718.809134265208,,,84006087,USA,978,1
California,US,2022-11-05 23:21:11,40.76391419,-122.0396884,42669,690,,,Shasta,6089,"Shasta, California, US",23694.46912483341,,,84006089,USA,275,0
California,US,2022-11-05 23:21:11,39.57713498,-120.5200701,368,5,,,Sierra,6091,"Sierra, California, US",12246.256239600663,,,84006091,USA,3,0
California,US,2022-11-05 23:21:11,41.59198861,-122.5407434,8649,94,,,Siskiyou,6093,"Siskiyou, California, US",19864.948666712604,,,84006093,USA,58,2
California,US,2022-11-05 23:21:11,38.26827353,-121.9357113,113943,468,,,Solano,6095,"Solano, California, US",25453.989004630923,,,84006095,USA,1111,3
California,US,2022-11-05 23:21:11,38.52746429,-122.8862506,113264,524,,,Sonoma,6097,"Sonoma, California, US",22912.35111341274,,,84006097,USA,979,4
California,US,2022-11-05 23:21:11,37.55862499,-120.9970722,160425,1785,,,Stanislaus,6099,"Stanislaus, California, US",29133.22195183961,,,84006099,USA,993,4
California,US,2022-11-05 23:21:11,39.03417539,-121.6945899,26940,233,,,Sutter,6101,"Sutter, California, US",27781.501686071093,,,84006101,USA,144,1
California,US,2022-11-05 23:21:11,40.12570935,-122.2370171,16797,216,,,Tehama,6103,"Tehama, California, US",25808.18634380185,,,84006103,USA,110,6
California,US,2022-11-05 23:21:11,40.6491767,-123.114713,1805,20,,,Trinity,6105,"Trinity, California, US",14692.714692714691,,,84006105,USA,19,0
California,US,2022-11-05 23:21:11,36.22026558,-118.8020203,158804,1544,,,Tulare,6107,"Tulare, California, US",34063.857398728,,,84006107,USA,514,13
California,US,2022-11-05 23:21:11,38.02644018,-119.9525093,16606,196,,,Tuolumne,6109,"Tuolumne, California, US",30482.02944307794,,,84006109,USA,114,0
California,US,2022-11-05 23:21:11,,,4377,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,31,0
California,US,2022-11-05 23:21:11,34.44465746,-119.0910613,225946,1586,,,Ventura,6111,"Ventura, California, US",26707.375597809,,,84006111,USA,1458,12
California,US,2022-11-05 23:21:11,38.68278902,-121.9018288,52270,353,,,Yolo,6113,"Yolo, California, US",23705.21541950113,,,84006113,USA,396,12
California,US,2022-11-05 23:21:11,39.26255932,-121.3535644,20792,132,,,Yuba,6115,"Yuba, California, US",26430.060507449027,,,84006115,USA,152,3
Colorado,US,2022-11-05 23:21:11,39.87432092,-104.3362578,159154,1395,,,Adams,8001,"Adams, Colorado, US",30759.09172607992,,,84008001,USA,1572,10
Colorado,US,2022-11-05 23:21:11,37.57250606,-105.7885451,5557,64,,,Alamosa,8003,"Alamosa, Colorado, US",34232.73578512906,,,84008003,USA,135,1
Colorado,US,2022-11-05 23:21:11,39.64977461,-104.3353617,188059,1297,,,Arapahoe,8005,"Arapahoe, Colorado, US",28641.77035897592,,,84008005,USA,1924,9
Colorado,US,2022-11-05 23:21:11,37.19474156,-107.0476867,3391,22,,,Archuleta,8007,"Archuleta, Colorado, US",24171.359327108134,,,84008007,USA,46,5
Colorado,US,2022-11-05 23:21:11,37.31940883,-102.5603223,995,16,,,Baca,8009,"Baca, Colorado, US",27785.53476682491,,,84008009,USA,12,1
Colorado,US,2022-11-05 23:21:11,37.95474293,-103.0720195,2850,49,,,Bent,8011,"Bent, Colorado, US",51102.74341043572,,,84008011,USA,31,0
Colorado,US,2022-11-05 23:21:11,40.09313619,-105.3546767,86447,409,,,Boulder,8013,"Boulder, Colorado, US",26501.551214607167,,,84008013,USA,1080,4
Colorado,US,2022-11-05 23:21:11,39.95998787,-105.0566324,17424,123,,,Broomfield,8014,"Broomfield, Colorado, US",24727.16951678138,,,84008014,USA,230,0
