Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Tlaxcala,Mexico,2022-08-05 08:20:39,19.3139,-98.2404,54004,3102,,,,,"Tlaxcala, Mexico",3913.302140345258,,,48429,MEX,8208,9
Unknown,Mexico,2022-08-05 08:20:39,,,0,0,,,,,"Unknown, Mexico",,,,48433,MEX,0,0
Veracruz,Mexico,2022-08-05 08:20:39,19.1738,-96.1342,216054,16923,,,,,"Veracruz, Mexico",2529.947205235869,,,48430,MEX,21776,217
Yucatan,Mexico,2022-08-05 08:20:39,20.7099,-89.0943,134343,6888,,,,,"Yucatan, Mexico",5946.753969947297,,,48431,MEX,10118,44
Zacatecas,Mexico,2022-08-05 08:20:39,22.7709,-102.5832,76152,3883,,,,,"Zacatecas, Mexico",4569.779876214126,,,48432,MEX,6294,18
,Micronesia,2022-08-05 08:20:39,7.4256,150.5508,6507,12,,,,,Micronesia,5717.172604665466,,,583,FSM,6253,11
,Moldova,2022-08-05 08:20:39,47.4116,28.3699,541715,11630,,,,,Moldova,13449.768974275576,,,498,MDA,20533,60
,Monaco,2022-08-05 08:20:39,43.7333,7.4167,14157,61,,,,,Monaco,36074.30435225767,,,492,MCO,799,2
,Mongolia,2022-08-05 08:20:39,46.8625,103.8467,951735,2120,,,,,Mongolia,29031.42856097016,,,496,MNG,22192,1
,Montenegro,2022-08-05 08:20:39,42.708678,19.37439,262808,2753,,,,,Montenegro,41844.27652047091,,,499,MNE,20475,24
,Morocco,2022-08-05 08:20:39,31.7917,-7.0926,1262082,16250,,,,,Morocco,3419.2980772601704,,,504,MAR,26162,108
,Mozambique,2022-08-05 08:20:39,-18.665695,35.529562,229674,2216,,,,,Mozambique,734.8289985405738,,,508,MOZ,1195,2
,Namibia,2022-08-05 08:20:39,-22.9576,18.4904,169253,4072,,,,,Namibia,6661.101744410284,,,516,NAM,0,7
,Nepal,2022-08-05 08:20:39,28.1667,84.25,988821,11969,,,,,Nepal,3393.7176646117173,,,524,NPL,8763,17
Aruba,Netherlands,2022-08-05 08:20:39,12.5211,-69.9683,42286,226,,,,,"Aruba, Netherlands",39606.241687428585,,,533,ABW,1286,4
"Bonaire, Sint Eustatius and Saba",Netherlands,2022-08-05 08:20:39,12.1784,-68.2385,10897,37,,,,,"Bonaire, Sint Eustatius and Saba, Netherlands",41558.29297128256,,,535,BES,382,0
Curacao,Netherlands,2022-08-05 08:20:39,12.1696,-68.99,45127,282,,,,,"Curacao, Netherlands",27499.695307739184,,,531,CUW,465,4
Drenthe,Netherlands,2022-08-05 08:20:39,52.862485,6.618435,209850,458,,,,,"Drenthe, Netherlands",42507.11996791457,,,52801,NLD,3067,5
Flevoland,Netherlands,2022-08-05 08:20:39,52.550383,5.515162,190429,336,,,,,"Flevoland, Netherlands",45016.44126414528,,,52802,NLD,2987,2
Friesland,Netherlands,2022-08-05 08:20:39,53.087337,5.7925,285145,619,,,,,"Friesland, Netherlands",43871.36379791278,,,52803,NLD,3126,1
Gelderland,Netherlands,2022-08-05 08:20:39,52.061738,5.939114,1019410,2848,,,,,"Gelderland, Netherlands",48870.25204798576,,,52804,NLD,17680,27
Groningen,Netherlands,2022-08-05 08:20:39,53.217922,6.741514,256704,359,,,,,"Groningen, Netherlands",43816.16274028532,,,52805,NLD,3387,2
Limburg,Netherlands,2022-08-05 08:20:39,51.209227,5.93387,545258,2179,,,,,"Limburg, Netherlands",48805.72072527683,,,52806,NLD,8993,9
Noord-Brabant,Netherlands,2022-08-05 08:20:39,51.561174,5.184942,1269711,3723,,,,,"Noord-Brabant, Netherlands",49540.90103025609,,,52807,NLD,17923,10
Noord-Holland,Netherlands,2022-08-05 08:20:39,52.600906,4.918688,1374308,3421,,,,,"Noord-Holland, Netherlands",47726.86625268664,,,52808,NLD,20589,29
Overijssel,Netherlands,2022-08-05 08:20:39,52.444558,6.441722,582800,1427,,,,,"Overijssel, Netherlands",50137.38745326504,,,52809,NLD,7626,2
Sint Maarten,Netherlands,2022-08-05 08:20:39,18.0425,-63.0548,10765,87,,,,,"Sint Maarten, Netherlands",25103.773144909286,,,534,SXM,164,0
Unknown,Netherlands,2022-08-05 08:20:39,,,0,0,,,,,"Unknown, Netherlands",,,,52813,NLD,0,0
Utrecht,Netherlands,2022-08-05 08:20:39,52.084251,5.163824,687093,1546,,,,,"Utrecht, Netherlands",50714.18343501861,,,52810,NLD,9372,5
Zeeland,Netherlands,2022-08-05 08:20:39,51.47936,3.861559,174465,392,,,,,"Zeeland, Netherlands",45494.25275367157,,,52811,NLD,3180,0
Zuid-Holland,Netherlands,2022-08-05 08:20:39,51.937835,4.462114,1752008,5202,,,,,"Zuid-Holland, Netherlands",47240.53953195409,,,52812,NLD,24974,17
,New Zealand,2022-08-05 08:20:39,-40.9006,174.886,1647826,1624,,,,,New Zealand,34171.43053850778,,,554,NZL,235184,444
Cook Islands,New Zealand,2022-08-05 08:20:39,-21.2367,-159.7777,6122,1,,,,,"Cook Islands, New Zealand",35065.0094507131,,,184,COK,328,0
,Nicaragua,2022-08-05 08:20:39,12.865416,-85.207229,14807,244,,,,,Nicaragua,223.5169341211499,,,558,NIC,86,1
,Niger,2022-08-05 08:20:39,17.607789,8.081666,9115,311,,,,,Niger,37.65496370499395,,,562,NER,84,1
,Nigeria,2022-08-05 08:20:39,9.082,8.6753,261473,3147,,,,,Nigeria,126.84269130703169,,,566,NGA,3836,3
,North Macedonia,2022-08-05 08:20:39,41.6086,21.7453,330016,9387,,,,,North Macedonia,15840.413174744886,,,807,MKD,14614,58
,Norway,2022-08-05 08:20:39,60.472,8.4689,1456672,3623,,,,,Norway,26869.709929938563,,,578,NOR,6561,208
,Oman,2022-08-05 08:20:39,21.512583,55.923255,396722,4628,,,,,Oman,7768.775523232383,,,512,OMN,5081,0
Azad Jammu and Kashmir,Pakistan,2022-08-05 08:20:39,34.027401,73.947253,43784,793,,,,,"Azad Jammu and Kashmir, Pakistan",1082.3248131318649,,,58601,PAK,356,0
Balochistan,Pakistan,2022-08-05 08:20:39,28.328492,65.898403,35834,378,,,,,"Balochistan, Pakistan",290.2852854507077,,,58602,PAK,223,0
Gilgit-Baltistan,Pakistan,2022-08-05 08:20:39,35.792146,74.982138,11925,191,,,,,"Gilgit-Baltistan, Pakistan",1176.518177082511,,,58603,PAK,156,0
Islamabad,Pakistan,2022-08-05 08:20:39,33.665087,73.121219,137747,1028,,,,,"Islamabad, Pakistan",6864.792292526757,,,58604,PAK,1234,2
Khyber Pakhtunkhwa,Pakistan,2022-08-05 08:20:39,34.485332,72.09169,221727,6331,,,,,"Khyber Pakhtunkhwa, Pakistan",726.4171444235304,,,58605,PAK,1474,7
Punjab,Pakistan,2022-08-05 08:20:39,30.811346,72.139132,515306,13590,,,,,"Punjab, Pakistan",468.4070189079159,,,58606,PAK,6037,11
Sindh,Pakistan,2022-08-05 08:20:39,26.009446,68.776807,591561,8194,,,,,"Sindh, Pakistan",1235.3513970070323,,,58607,PAK,6759,72
,Palau,2022-08-05 08:20:39,7.515,134.5825,5308,6,,,,,Palau,29475.788538427365,,,585,PLW,39,0
,Panama,2022-08-05 08:20:39,8.538,-80.7821,954369,8425,,,,,Panama,22118.663158714444,,,591,PAN,29115,52
,Papua New Guinea,2022-08-05 08:20:39,-6.314993,143.95555,44798,663,,,,,Papua New Guinea,500.7026356352786,,,598,PNG,59,1
,Paraguay,2022-08-05 08:20:39,-23.4425,-58.4438,707109,19220,,,,,Paraguay,9913.859458004385,,,600,PRY,46268,226
Amazonas,Peru,2022-08-05 08:20:39,-5.077253,-78.050172,48713,1356,,,,,"Amazonas, Peru",11413.542642924089,,,60401,PER,4272,8
Ancash,Peru,2022-08-05 08:20:39,-9.407125,-77.671795,141509,7261,,,,,"Ancash, Peru",11986.193460952058,,,60402,PER,9592,56
Apurimac,Peru,2022-08-05 08:20:39,-14.027713,-72.975378,42013,1650,,,,,"Apurimac, Peru",9754.585558393312,,,60403,PER,2741,8
Arequipa,Peru,2022-08-05 08:20:39,-15.843524,-72.475539,251719,10436,,,,,"Arequipa, Peru",16810.40470148257,,,60404,PER,29283,72
Ayacucho,Peru,2022-08-05 08:20:39,-14.091648,-74.08344,51282,2349,,,,,"Ayacucho, Peru",7674.648308889554,,,60405,PER,2861,11
Cajamarca,Peru,2022-08-05 08:20:39,-6.430284,-78.745596,105592,4501,,,,,"Cajamarca, Peru",7263.672009355438,,,60406,PER,9032,23
Callao,Peru,2022-08-05 08:20:39,-11.954609,-77.136042,154985,10559,,,,,"Callao, Peru",13716.70059297283,,,60407,PER,6461,27
Cusco,Peru,2022-08-05 08:20:39,-13.191068,-72.153609,129573,5232,,,,,"Cusco, Peru",9547.785719549038,,,60408,PER,9640,42
Huancavelica,Peru,2022-08-05 08:20:39,-13.023888,-75.00277,27218,1285,,,,,"Huancavelica, Peru",7450.862304954831,,,60409,PER,1291,7
Huanuco,Peru,2022-08-05 08:20:39,-9.421676,-76.040642,56195,2922,,,,,"Huanuco, Peru",7391.161383664343,,,60410,PER,3719,24
Ica,Peru,2022-08-05 08:20:39,-14.235097,-75.574821,109000,8976,,,,,"Ica, Peru",11177.194421657096,,,60411,PER,4319,21
Junin,Peru,2022-08-05 08:20:39,-11.541783,-74.876968,137996,7530,,,,,"Junin, Peru",10135.585751009916,,,60412,PER,10130,35
La Libertad,Peru,2022-08-05 08:20:39,-7.92139,-78.370238,158686,10907,,,,,"La Libertad, Peru",7868.207060690202,,,60413,PER,10659,26
Lambayeque,Peru,2022-08-05 08:20:39,-6.353049,-79.824113,112634,9271,,,,,"Lambayeque, Peru",8592.767775404332,,,60414,PER,6180,20
Lima,Peru,2022-08-05 08:20:39,-11.766533,-76.604498,1792994,93740,,,,,"Lima, Peru",16869.680575810322,,,60415,PER,132522,274
Loreto,Peru,2022-08-05 08:20:39,-4.124847,-74.424115,61746,4406,,,,,"Loreto, Peru",6008.758271701051,,,60416,PER,3677,12
Madre de Dios,Peru,2022-08-05 08:20:39,-11.972699,-70.53172,20110,865,,,,,"Madre de Dios, Peru",11570.771001150748,,,60417,PER,2162,6
Moquegua,Peru,2022-08-05 08:20:39,-16.860271,-70.839046,55138,1648,,,,,"Moquegua, Peru",28613.38868707836,,,60418,PER,5134,10
Pasco,Peru,2022-08-05 08:20:39,-10.39655,-75.307635,25895,1115,,,,,"Pasco, Peru",9523.721956601692,,,60419,PER,1573,6
Piura,Peru,2022-08-05 08:20:39,-5.133361,-80.335861,163908,13140,,,,,"Piura, Peru",8003.3203125,,,60420,PER,4557,22
Puno,Peru,2022-08-05 08:20:39,-14.995827,-69.922726,69117,4843,,,,,"Puno, Peru",5582.956381260097,,,60421,PER,2449,19
San Martin,Peru,2022-08-05 08:20:39,-7.039531,-76.729127,65305,3185,,,,,"San Martin, Peru",7259.337483325922,,,60422,PER,3368,12
Tacna,Peru,2022-08-05 08:20:39,-17.644161,-70.27756,57273,2150,,,,,"Tacna, Peru",15437.466307277627,,,60423,PER,2801,2
Tumbes,Peru,2022-08-05 08:20:39,-3.857496,-80.545255,29571,1702,,,,,"Tumbes, Peru",11757.852882703775,,,60424,PER,1886,5
Ucayali,Peru,2022-08-05 08:20:39,-9.621718,-73.444929,41698,3274,,,,,"Ucayali, Peru",7078.254965201154,,,60425,PER,2032,4
Unknown,Peru,2022-08-05 08:20:39,,,30612,177,,,,,"Unknown, Peru",,,,60426,PER,4188,56
,Philippines,2022-08-05 08:20:39,12.879721,121.774017,3790309,60773,,,,,Philippines,3458.9080770645774,,,608,PHL,77178,148
,Poland,2022-08-05 08:20:39,51.9194,19.1451,6084876,116628,,,,,Poland,16077.732731905544,,,616,POL,65243,179
,Portugal,2022-08-05 08:20:39,39.3999,-8.2245,5356285,24656,,,,,Portugal,52529.55684614651,,,620,PRT,121685,383
,Qatar,2022-08-05 08:20:39,25.3548,51.1839,412137,681,,,,,Qatar,14305.047447814346,,,634,QAT,24929,2
,Romania,2022-08-05 08:20:39,45.9432,24.9668,3098268,66117,,,,,Romania,16105.20435882036,,,642,ROU,171081,362
Adygea Republic,Russia,2022-08-05 08:20:39,44.6939006,40.1520421,49691,1003,,,,,"Adygea Republic, Russia",10960.218450028233,,,64301,RUS,198,0
Altai Krai,Russia,2022-08-05 08:20:39,52.6932243,82.6931424,272630,8701,,,,,"Altai Krai, Russia",11600.88167211329,,,64302,RUS,1846,19
Altai Republic,Russia,2022-08-05 08:20:39,50.7114101,86.8572186,35173,622,,,,,"Altai Republic, Russia",16129.74232217295,,,64303,RUS,514,1
Amur Oblast,Russia,2022-08-05 08:20:39,52.8032368,128.437295,109416,764,,,,,"Amur Oblast, Russia",13703.996873841468,,,64304,RUS,579,0
Arkhangelsk Oblast,Russia,2022-08-05 08:20:39,63.5589686,43.1221646,233904,1767,,,,,"Arkhangelsk Oblast, Russia",20250.937639607004,,,64305,RUS,1702,2
Astrakhan Oblast,Russia,2022-08-05 08:20:39,47.1878186,47.608851,120407,3027,,,,,"Astrakhan Oblast, Russia",11833.448974657842,,,64306,RUS,2259,10
Bashkortostan Republic,Russia,2022-08-05 08:20:39,54.8573563,57.1439682,292419,5777,,,,,"Bashkortostan Republic, Russia",7196.601377257313,,,64307,RUS,1688,26
Belgorod Oblast,Russia,2022-08-05 08:20:39,50.7080119,37.5837615,132502,2282,,,,,"Belgorod Oblast, Russia",8549.200065037461,,,64308,RUS,600,3
Bryansk Oblast,Russia,2022-08-05 08:20:39,52.8873315,33.415853,163768,4046,,,,,"Bryansk Oblast, Russia",13523.570127384222,,,64309,RUS,1323,3
Buryatia Republic,Russia,2022-08-05 08:20:39,52.7182426,109.492143,138109,3037,,,,,"Buryatia Republic, Russia",14028.18251903737,,,64310,RUS,775,2
Chechen Republic,Russia,2022-08-05 08:20:39,43.3976147,45.6985005,44673,1076,,,,,"Chechen Republic, Russia",3108.809371870609,,,64311,RUS,444,0
Chelyabinsk Oblast,Russia,2022-08-05 08:20:39,54.4223954,61.1865846,337779,7831,,,,,"Chelyabinsk Oblast, Russia",9670.069246351884,,,64312,RUS,3713,47
Chukotka Autonomous Okrug,Russia,2022-08-05 08:20:39,66.0006475,169.4900869,5829,42,,,,,"Chukotka Autonomous Okrug, Russia",11812.02885628597,,,64313,RUS,98,0
Chuvashia Republic,Russia,2022-08-05 08:20:39,55.4259922,47.0849429,82432,4654,,,,,"Chuvashia Republic, Russia",6695.708043995818,,,64314,RUS,1163,2
Dagestan Republic,Russia,2022-08-05 08:20:39,43.0574916,47.1332224,93738,3594,,,,,"Dagestan Republic, Russia",3059.449032845554,,,64315,RUS,242,0
Ingushetia Republic,Russia,2022-08-05 08:20:39,43.11542075,45.01713552,41237,550,,,,,"Ingushetia Republic, Russia",8449.460395907738,,,64316,RUS,133,0
Irkutsk Oblast,Russia,2022-08-05 08:20:39,56.6370122,104.719221,299242,8503,,,,,"Irkutsk Oblast, Russia",12446.660940564305,,,64317,RUS,2892,12
Ivanovo Oblast,Russia,2022-08-05 08:20:39,56.9167446,41.4352137,113286,3145,,,,,"Ivanovo Oblast, Russia",11165.076292618312,,,64318,RUS,634,7
Jewish Autonomous Okrug,Russia,2022-08-05 08:20:39,48.57527615,132.6630746,19321,555,,,,,"Jewish Autonomous Okrug, Russia",11925.512610021357,,,64319,RUS,255,2
Kabardino-Balkarian Republic,Russia,2022-08-05 08:20:39,43.4806048,43.5978976,62626,1886,,,,,"Kabardino-Balkarian Republic, Russia",7233.076315388275,,,64320,RUS,460,4
Kaliningrad Oblast,Russia,2022-08-05 08:20:39,54.7293041,21.1489473,171122,1935,,,,,"Kaliningrad Oblast, Russia",17205.12487947404,,,64321,RUS,1578,5
Kalmykia Republic,Russia,2022-08-05 08:20:39,46.2313018,45.3275745,52560,843,,,,,"Kalmykia Republic, Russia",19084.066474712523,,,64322,RUS,660,0
Kaluga Oblast,Russia,2022-08-05 08:20:39,54.4382773,35.5272854,105654,1453,,,,,"Kaluga Oblast, Russia",10439.54089497024,,,64323,RUS,906,0
Kamchatka Krai,Russia,2022-08-05 08:20:39,57.1914882,160.0383819,40520,617,,,,,"Kamchatka Krai, Russia",12840.786292175424,,,64324,RUS,270,0
Karachay-Cherkess Republic,Russia,2022-08-05 08:20:39,43.7368326,41.7267991,46243,984,,,,,"Karachay-Cherkess Republic, Russia",9916.899883123706,,,64325,RUS,127,0
Karelia Republic,Russia,2022-08-05 08:20:39,62.6194031,33.4920267,138732,1521,,,,,"Karelia Republic, Russia",22286.837894628618,,,64326,RUS,1198,4
Kemerovo Oblast,Russia,2022-08-05 08:20:39,54.5335781,87.342861,168075,2526,,,,,"Kemerovo Oblast, Russia",6236.83381467874,,,64327,RUS,1593,53
Khabarovsk Krai,Russia,2022-08-05 08:20:39,51.6312684,136.121524,204296,1560,,,,,"Khabarovsk Krai, Russia",15380.237325547956,,,64328,RUS,471,0
Khakassia Republic,Russia,2022-08-05 08:20:39,53.72258845,91.44293627,88598,2415,,,,,"Khakassia Republic, Russia",16482.950179809606,,,64329,RUS,409,1
Khanty-Mansi Autonomous Okrug,Russia,2022-08-05 08:20:39,61.0259025,69.0982628,212891,2558,,,,,"Khanty-Mansi Autonomous Okrug, Russia",13894.075548069071,,,64330,RUS,1449,2
Kirov Oblast,Russia,2022-08-05 08:20:39,57.9665589,49.4074599,153052,1053,,,,,"Kirov Oblast, Russia",11927.015877023592,,,64331,RUS,892,2
Komi Republic,Russia,2022-08-05 08:20:39,63.9881421,54.3326073,173453,3202,,,,,"Komi Republic, Russia",20627.72856305292,,,64332,RUS,653,3
Kostroma Oblast,Russia,2022-08-05 08:20:39,58.424756,44.2533273,89734,1409,,,,,"Kostroma Oblast, Russia",13948.492516989883,,,64333,RUS,314,5
Krasnodar Krai,Russia,2022-08-05 08:20:39,45.7684014,39.0261044,266954,10981,,,,,"Krasnodar Krai, Russia",4764.126194359873,,,64334,RUS,3817,12
Krasnoyarsk Krai,Russia,2022-08-05 08:20:39,63.3233807,97.0979974,369055,10916,,,,,"Krasnoyarsk Krai, Russia",12830.01511908408,,,64335,RUS,1891,28
Kurgan Oblast,Russia,2022-08-05 08:20:39,55.7655302,64.5632681,105725,1444,,,,,"Kurgan Oblast, Russia",12503.888061669684,,,64336,RUS,504,3
Kursk Oblast,Russia,2022-08-05 08:20:39,51.6568453,36.4852695,120667,2499,,,,,"Kursk Oblast, Russia",10819.85264118748,,,64337,RUS,1112,9
Leningrad Oblast,Russia,2022-08-05 08:20:39,60.1853296,32.3925325,192406,3493,,,,,"Leningrad Oblast, Russia",10607.80145284858,,,64338,RUS,3427,2
Lipetsk Oblast,Russia,2022-08-05 08:20:39,52.6935178,39.1122664,154069,3810,,,,,"Lipetsk Oblast, Russia",13394.963141224882,,,64339,RUS,1048,17
Magadan Oblast,Russia,2022-08-05 08:20:39,62.48858785,153.9903764,19907,390,,,,,"Magadan Oblast, Russia",13815.574879763482,,,64340,RUS,66,0
Mari El Republic,Russia,2022-08-05 08:20:39,56.5767504,47.8817512,44995,1087,,,,,"Mari El Republic, Russia",6594.287539954831,,,64341,RUS,250,0
Mordovia Republic,Russia,2022-08-05 08:20:39,54.4419829,44.4661144,69288,1393,,,,,"Mordovia Republic, Russia",8606.60624850942,,,64342,RUS,539,0
Moscow,Russia,2022-08-05 08:20:39,55.7504461,37.6174943,2840437,44514,,,,,"Moscow, Russia",22711.744035166445,,,64343,RUS,59891,284
Moscow Oblast,Russia,2022-08-05 08:20:39,55.5043158,38.0353929,999771,15211,,,,,"Moscow Oblast, Russia",13324.26631447007,,,64344,RUS,17125,46
Murmansk Oblast,Russia,2022-08-05 08:20:39,68.0000418,33.9999151,135324,3339,,,,,"Murmansk Oblast, Russia",17958.031044765026,,,64345,RUS,317,5
Nenets Autonomous Okrug,Russia,2022-08-05 08:20:39,68.27557185,57.1686375,7427,101,,,,,"Nenets Autonomous Okrug, Russia",16880.69641111894,,,64346,RUS,27,0
Nizhny Novgorod Oblast,Russia,2022-08-05 08:20:39,55.4718033,44.0911594,427006,11602,,,,,"Nizhny Novgorod Oblast, Russia",13200.57920978177,,,64347,RUS,2805,26
North Ossetia - Alania Republic,Russia,2022-08-05 08:20:39,42.7933611,44.6324493,41198,1255,,,,,"North Ossetia - Alania Republic, Russia",5870.626206778623,,,64348,RUS,189,3
Novgorod Oblast,Russia,2022-08-05 08:20:39,58.2843833,32.5169757,101728,1036,,,,,"Novgorod Oblast, Russia",16773.62335855005,,,64349,RUS,972,0
Novosibirsk Oblast,Russia,2022-08-05 08:20:39,54.9720169,79.4813924,262115,5699,,,,,"Novosibirsk Oblast, Russia",9398.680244072017,,,64350,RUS,1605,10
Omsk Oblast,Russia,2022-08-05 08:20:39,56.0935263,73.5099936,210910,4434,,,,,"Omsk Oblast, Russia",10760.26960110322,,,64351,RUS,1915,14
Orel Oblast,Russia,2022-08-05 08:20:39,52.9685433,36.0692477,114912,1934,,,,,"Orel Oblast, Russia",15378.04768704324,,,64352,RUS,835,6
Orenburg Oblast,Russia,2022-08-05 08:20:39,52.0269262,54.7276647,218560,4026,,,,,"Orenburg Oblast, Russia",11051.109358250917,,,64353,RUS,1116,0
Penza Oblast,Russia,2022-08-05 08:20:39,53.1655415,44.7879181,189361,5998,,,,,"Penza Oblast, Russia",14219.974392766895,,,64354,RUS,1191,36
Perm Krai,Russia,2022-08-05 08:20:39,58.5951603,56.3159546,374378,8852,,,,,"Perm Krai, Russia",14272.229808602116,,,64355,RUS,2637,9
Primorsky Krai,Russia,2022-08-05 08:20:39,45.0819456,134.726645,178156,1966,,,,,"Primorsky Krai, Russia",9312.73153629543,,,64356,RUS,2161,0
Pskov Oblast,Russia,2022-08-05 08:20:39,57.5358729,28.8586826,112144,1883,,,,,"Pskov Oblast, Russia",17617.579876395423,,,64357,RUS,764,15
Rostov Oblast,Russia,2022-08-05 08:20:39,47.6222451,40.7957942,383589,10969,,,,,"Rostov Oblast, Russia",9088.813236117838,,,64358,RUS,3985,8
Ryazan Oblast,Russia,2022-08-05 08:20:39,54.4226732,40.5705246,124083,3416,,,,,"Ryazan Oblast, Russia",11064.27790568484,,,64359,RUS,1496,5
Saint Petersburg,Russia,2022-08-05 08:20:39,59.9606739,30.1586551,1560703,34361,,,,,"Saint Petersburg, Russia",29161.47150516589,,,64360,RUS,22415,178
Sakha (Yakutiya) Republic,Russia,2022-08-05 08:20:39,66.941626,129.642371,183501,2122,,,,,"Sakha (Yakutiya) Republic, Russia",19028.85941534537,,,64361,RUS,1946,2
Sakhalin Oblast,Russia,2022-08-05 08:20:39,49.7219665,143.448533,65257,828,,,,,"Sakhalin Oblast, Russia",13312.837502881588,,,64362,RUS,215,0
Samara Oblast,Russia,2022-08-05 08:20:39,53.2128813,50.8914633,388824,7934,,,,,"Samara Oblast, Russia",12175.428070770944,,,64363,RUS,2708,30
Saratov Oblast,Russia,2022-08-05 08:20:39,51.6520555,46.8631952,257126,6001,,,,,"Saratov Oblast, Russia",10439.757201729632,,,64364,RUS,1844,4
Smolensk Oblast,Russia,2022-08-05 08:20:39,55.0343496,33.0192065,132606,3090,,,,,"Smolensk Oblast, Russia",13968.11285218908,,,64365,RUS,652,11
Stavropol Krai,Russia,2022-08-05 08:20:39,44.8632577,43.4406913,201816,7093,,,,,"Stavropol Krai, Russia",7205.979703457097,,,64366,RUS,2205,8
Sverdlovsk Oblast,Russia,2022-08-05 08:20:39,58.6414755,61.8021546,452308,10781,,,,,"Sverdlovsk Oblast, Russia",10457.369459749896,,,64367,RUS,3995,25
Tambov Oblast,Russia,2022-08-05 08:20:39,52.9019574,41.3578918,117973,2450,,,,,"Tambov Oblast, Russia",11414.326516711302,,,64368,RUS,439,9
Tatarstan Republic,Russia,2022-08-05 08:20:39,55.7648572,52.43104273,154043,1996,,,,,"Tatarstan Republic, Russia",3955.618028885413,,,64369,RUS,1194,1
Tomsk Oblast,Russia,2022-08-05 08:20:39,58.6124279,82.0475315,133647,871,,,,,"Tomsk Oblast, Russia",12394.461549875728,,,64370,RUS,969,10
Tula Oblast,Russia,2022-08-05 08:20:39,53.9570701,37.3690909,160446,5255,,,,,"Tula Oblast, Russia",10754.798556159947,,,64371,RUS,2113,24
Tver Oblast,Russia,2022-08-05 08:20:39,57.1134475,35.1744428,164491,2757,,,,,"Tver Oblast, Russia",12812.092784878256,,,64372,RUS,1127,5
Tyumen Oblast,Russia,2022-08-05 08:20:39,58.8206488,70.3658837,194197,4340,,,,,"Tyumen Oblast, Russia",5259.370599068357,,,64373,RUS,1962,2
Tyva Republic,Russia,2022-08-05 08:20:39,51.4017149,93.8582593,44618,353,,,,,"Tyva Republic, Russia",13868.495160418,,,64374,RUS,126,0
Udmurt Republic,Russia,2022-08-05 08:20:39,57.1961165,52.6959832,168355,3848,,,,,"Udmurt Republic, Russia",11126.907082675718,,,64375,RUS,789,1
Ulyanovsk Oblast,Russia,2022-08-05 08:20:39,54.1463177,47.2324921,204556,4725,,,,,"Ulyanovsk Oblast, Russia",16408.875854511967,,,64376,RUS,792,4
Vladimir Oblast,Russia,2022-08-05 08:20:39,56.0503336,40.6561633,153012,3500,,,,,"Vladimir Oblast, Russia",11101.203842021216,,,64377,RUS,680,12
Volgograd Oblast,Russia,2022-08-05 08:20:39,49.6048339,44.2903582,227938,6897,,,,,"Volgograd Oblast, Russia",9040.581039124634,,,64378,RUS,2388,5
Vologda Oblast,Russia,2022-08-05 08:20:39,60.0391461,43.1215213,193652,3878,,,,,"Vologda Oblast, Russia",16457.364690245256,,,64379,RUS,1054,6
Voronezh Oblast,Russia,2022-08-05 08:20:39,50.9800393,40.1506507,393148,8361,,,,,"Voronezh Oblast, Russia",16846.06181934108,,,64380,RUS,3961,21
Yamalo-Nenets Autonomous Okrug,Russia,2022-08-05 08:20:39,67.1471631,74.3415488,137923,1043,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",25610.206722904408,,,64381,RUS,620,1
Yaroslavl Oblast,Russia,2022-08-05 08:20:39,57.7781976,39.0021095,164982,2830,,,,,"Yaroslavl Oblast, Russia",13035.007158184824,,,64382,RUS,1370,5
Zabaykalsky Krai,Russia,2022-08-05 08:20:39,52.248521,115.956325,169879,2349,,,,,"Zabaykalsky Krai, Russia",15835.01583697332,,,64383,RUS,413,0
,Rwanda,2022-08-05 08:20:39,-1.9403,29.8739,132285,1466,,,,,Rwanda,1021.3315736335014,,,646,RWA,795,5
,Saint Kitts and Nevis,2022-08-05 08:20:39,17.357822,-62.782998,6470,46,,,,,Saint Kitts and Nevis,12163.483230560989,,,659,KNA,216,3
,Saint Lucia,2022-08-05 08:20:39,13.9094,-60.9789,28062,386,,,,,Saint Lucia,15281.89991776898,,,662,LCA,858,1
,Saint Vincent and the Grenadines,2022-08-05 08:20:39,12.9843,-61.2872,9378,115,,,,,Saint Vincent and the Grenadines,8452.684615176617,,,670,VCT,302,1
,Samoa,2022-08-05 08:20:39,-13.759,-172.1046,15405,29,,,,,Samoa,7854.484270636823,,,882,WSM,353,0
,San Marino,2022-08-05 08:20:39,43.9424,12.4578,19983,118,,,,,San Marino,58880.900465554834,,,674,SMR,1622,3
,Sao Tome and Principe,2022-08-05 08:20:39,0.1864,6.6131,6115,75,,,,,Sao Tome and Principe,2790.186210137753,,,678,STP,51,1
,Saudi Arabia,2022-08-05 08:20:39,23.885942,45.079162,810583,9257,,,,,Saudi Arabia,2328.333706795628,,,682,SAU,11606,39
,Senegal,2022-08-05 08:20:39,14.4974,-14.4524,87513,1968,,,,,Senegal,522.6550756005311,,,686,SEN,1079,0
,Serbia,2022-08-05 08:20:39,44.0165,21.0059,2148615,16319,,,,,Serbia,24591.095489832755,,,688,SRB,111268,178
