Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kalmykia Republic,Russia,2022-11-18 00:21:12,46.2313018,45.3275745,58930,843,,,,,"Kalmykia Republic, Russia",21396.95657067749,,,64322,RUS,264,0
Kaluga Oblast,Russia,2022-11-18 00:21:12,54.4382773,35.5272854,121228,1453,,,,,"Kaluga Oblast, Russia",11978.3885476693,,,64323,RUS,926,0
Kamchatka Krai,Russia,2022-11-18 00:21:12,57.1914882,160.0383819,44390,625,,,,,"Kamchatka Krai, Russia",14067.189129063843,,,64324,RUS,252,0
Karachay-Cherkess Republic,Russia,2022-11-18 00:21:12,43.7368326,41.7267991,50932,991,,,,,"Karachay-Cherkess Republic, Russia",10922.464910305487,,,64325,RUS,160,4
Karelia Republic,Russia,2022-11-18 00:21:12,62.6194031,33.4920267,160802,1526,,,,,"Karelia Republic, Russia",25832.31054934745,,,64326,RUS,1525,0
Kemerovo Oblast,Russia,2022-11-18 00:21:12,54.5335781,87.342861,210152,2767,,,,,"Kemerovo Oblast, Russia",7798.203777018394,,,64327,RUS,2583,63
Khabarovsk Krai,Russia,2022-11-18 00:21:12,51.6312684,136.121524,223801,1564,,,,,"Khabarovsk Krai, Russia",16848.653393580676,,,64328,RUS,1405,2
Khakassia Republic,Russia,2022-11-18 00:21:12,53.72258845,91.44293627,102374,2422,,,,,"Khakassia Republic, Russia",19045.86493722012,,,64329,RUS,743,2
Khanty-Mansi Autonomous Okrug,Russia,2022-11-18 00:21:12,61.0259025,69.0982628,250586,2594,,,,,"Khanty-Mansi Autonomous Okrug, Russia",16354.194471764597,,,64330,RUS,2924,9
Kirov Oblast,Russia,2022-11-18 00:21:12,57.9665589,49.4074599,164384,1087,,,,,"Kirov Oblast, Russia",12810.094464160196,,,64331,RUS,1405,10
Komi Republic,Russia,2022-11-18 00:21:12,63.9881421,54.3326073,190274,3242,,,,,"Komi Republic, Russia",22628.149554094376,,,64332,RUS,1833,14
Kostroma Oblast,Russia,2022-11-18 00:21:12,58.424756,44.2533273,102294,1444,,,,,"Kostroma Oblast, Russia",15900.852447600277,,,64333,RUS,774,20
Krasnodar Krai,Russia,2022-11-18 00:21:12,45.7684014,39.0261044,341254,11105,,,,,"Krasnodar Krai, Russia",6090.102116207602,,,64334,RUS,2793,35
Krasnoyarsk Krai,Russia,2022-11-18 00:21:12,63.3233807,97.0979974,422326,11145,,,,,"Krasnoyarsk Krai, Russia",14681.955169777684,,,64335,RUS,2948,57
Kurgan Oblast,Russia,2022-11-18 00:21:12,55.7655302,64.5632681,121958,1504,,,,,"Kurgan Oblast, Russia",14423.73308323586,,,64336,RUS,1577,27
Kursk Oblast,Russia,2022-11-18 00:21:12,51.6568453,36.4852695,148730,2527,,,,,"Kursk Oblast, Russia",13336.178767383077,,,64337,RUS,1343,9
Leningrad Oblast,Russia,2022-11-18 00:21:12,60.1853296,32.3925325,237001,3503,,,,,"Leningrad Oblast, Russia",13066.4301119849,,,64338,RUS,1817,5
Lipetsk Oblast,Russia,2022-11-18 00:21:12,52.6935178,39.1122664,175107,3925,,,,,"Lipetsk Oblast, Russia",15224.034755664445,,,64339,RUS,1099,31
Magadan Oblast,Russia,2022-11-18 00:21:12,62.48858785,153.9903764,21932,392,,,,,"Magadan Oblast, Russia",15220.936769125066,,,64340,RUS,363,1
Mari El Republic,Russia,2022-11-18 00:21:12,56.5767504,47.8817512,49559,1087,,,,,"Mari El Republic, Russia",7263.169156408968,,,64341,RUS,777,0
Mordovia Republic,Russia,2022-11-18 00:21:12,54.4419829,44.4661144,82258,1396,,,,,"Mordovia Republic, Russia",10217.674298433898,,,64342,RUS,858,0
Moscow,Russia,2022-11-18 00:21:12,55.7504461,37.6174943,3244277,46821,,,,,"Moscow, Russia",25940.79319596868,,,64343,RUS,21182,357
Moscow Oblast,Russia,2022-11-18 00:21:12,55.5043158,38.0353929,1120837,15425,,,,,"Moscow Oblast, Russia",14937.751428188743,,,64344,RUS,5282,40
Murmansk Oblast,Russia,2022-11-18 00:21:12,68.0000418,33.9999151,144447,3392,,,,,"Murmansk Oblast, Russia",19168.689296231078,,,64345,RUS,742,8
Nenets Autonomous Okrug,Russia,2022-11-18 00:21:12,68.27557185,57.1686375,8247,103,,,,,"Nenets Autonomous Okrug, Russia",18744.4598495352,,,64346,RUS,37,1
Nizhny Novgorod Oblast,Russia,2022-11-18 00:21:12,55.4718033,44.0911594,496727,11767,,,,,"Nizhny Novgorod Oblast, Russia",15355.953099341155,,,64347,RUS,3842,40
North Ossetia - Alania Republic,Russia,2022-11-18 00:21:12,42.7933611,44.6324493,45623,1267,,,,,"North Ossetia - Alania Republic, Russia",6501.179169665059,,,64348,RUS,213,1
Novgorod Oblast,Russia,2022-11-18 00:21:12,58.2843833,32.5169757,115989,1062,,,,,"Novgorod Oblast, Russia",19125.076672448704,,,64349,RUS,530,15
Novosibirsk Oblast,Russia,2022-11-18 00:21:12,54.9720169,79.4813924,305714,5733,,,,,"Novosibirsk Oblast, Russia",10962.013361067597,,,64350,RUS,3774,8
Omsk Oblast,Russia,2022-11-18 00:21:12,56.0935263,73.5099936,229823,4515,,,,,"Omsk Oblast, Russia",11725.178704349462,,,64351,RUS,1303,13
Orel Oblast,Russia,2022-11-18 00:21:12,52.9685433,36.0692477,133772,1964,,,,,"Orel Oblast, Russia",17901.978863749202,,,64352,RUS,936,7
Orenburg Oblast,Russia,2022-11-18 00:21:12,52.0269262,54.7276647,240056,4030,,,,,"Orenburg Oblast, Russia",12138.01751511842,,,64353,RUS,823,2
Penza Oblast,Russia,2022-11-18 00:21:12,53.1655415,44.7879181,218601,6142,,,,,"Penza Oblast, Russia",16415.738310598466,,,64354,RUS,2089,39
Perm Krai,Russia,2022-11-18 00:21:12,58.5951603,56.3159546,446824,9090,,,,,"Perm Krai, Russia",17034.053315095523,,,64355,RUS,5500,69
Primorsky Krai,Russia,2022-11-18 00:21:12,45.0819456,134.726645,206465,1966,,,,,"Primorsky Krai, Russia",10792.525183778464,,,64356,RUS,1185,0
Pskov Oblast,Russia,2022-11-18 00:21:12,57.5358729,28.8586826,125394,1943,,,,,"Pskov Oblast, Russia",19699.126221828432,,,64357,RUS,687,12
Rostov Oblast,Russia,2022-11-18 00:21:12,47.6222451,40.7957942,436868,11073,,,,,"Rostov Oblast, Russia",10351.213566698543,,,64358,RUS,1684,20
Ryazan Oblast,Russia,2022-11-18 00:21:12,54.4226732,40.5705246,148174,3470,,,,,"Ryazan Oblast, Russia",13212.43292309942,,,64359,RUS,964,17
Saint Petersburg,Russia,2022-11-18 00:21:12,59.9606739,30.1586551,1792412,35983,,,,,"Saint Petersburg, Russia",33490.914968137695,,,64360,RUS,12050,374
Sakha (Yakutiya) Republic,Russia,2022-11-18 00:21:12,66.941626,129.642371,213320,2138,,,,,"Sakha (Yakutiya) Republic, Russia",22121.05814399635,,,64361,RUS,1374,3
Sakhalin Oblast,Russia,2022-11-18 00:21:12,49.7219665,143.448533,68966,830,,,,,"Sakhalin Oblast, Russia",14069.496777720882,,,64362,RUS,589,0
Samara Oblast,Russia,2022-11-18 00:21:12,53.2128813,50.8914633,482648,8138,,,,,"Samara Oblast, Russia",15113.382938042543,,,64363,RUS,6969,63
Saratov Oblast,Russia,2022-11-18 00:21:12,51.6520555,46.8631952,298255,6001,,,,,"Saratov Oblast, Russia",12109.665238839603,,,64364,RUS,3079,0
Smolensk Oblast,Russia,2022-11-18 00:21:12,55.0343496,33.0192065,145644,3156,,,,,"Smolensk Oblast, Russia",15341.476465953476,,,64365,RUS,584,30
Stavropol Krai,Russia,2022-11-18 00:21:12,44.8632577,43.4406913,242493,7124,,,,,"Stavropol Krai, Russia",8658.380089935494,,,64366,RUS,1873,10
Sverdlovsk Oblast,Russia,2022-11-18 00:21:12,58.6414755,61.8021546,550443,10870,,,,,"Sverdlovsk Oblast, Russia",12726.252503898037,,,64367,RUS,10478,31
Tambov Oblast,Russia,2022-11-18 00:21:12,52.9019574,41.3578918,136878,2514,,,,,"Tambov Oblast, Russia",13243.455578432437,,,64368,RUS,930,20
Tatarstan Republic,Russia,2022-11-18 00:21:12,55.7648572,52.43104273,189424,2006,,,,,"Tatarstan Republic, Russia",4864.154745776117,,,64369,RUS,3672,2
Tomsk Oblast,Russia,2022-11-18 00:21:12,58.6124279,82.0475315,156684,929,,,,,"Tomsk Oblast, Russia",14530.919612716549,,,64370,RUS,1732,16
Tula Oblast,Russia,2022-11-18 00:21:12,53.9570701,37.3690909,186686,5339,,,,,"Tula Oblast, Russia",12513.682630014311,,,64371,RUS,1028,13
Tver Oblast,Russia,2022-11-18 00:21:12,57.1134475,35.1744428,178890,2770,,,,,"Tver Oblast, Russia",13933.621160348415,,,64372,RUS,738,3
Tyumen Oblast,Russia,2022-11-18 00:21:12,58.8206488,70.3658837,249705,4360,,,,,"Tyumen Oblast, Russia",6762.674683132922,,,64373,RUS,3657,4
Tyva Republic,Russia,2022-11-18 00:21:12,51.4017149,93.8582593,52244,357,,,,,"Tyva Republic, Russia",16238.864609818414,,,64374,RUS,37,0
Udmurt Republic,Russia,2022-11-18 00:21:12,57.1961165,52.6959832,224824,3942,,,,,"Udmurt Republic, Russia",14859.052347453213,,,64375,RUS,4873,38
Ulyanovsk Oblast,Russia,2022-11-18 00:21:12,54.1463177,47.2324921,225332,4804,,,,,"Ulyanovsk Oblast, Russia",18075.4649780446,,,64376,RUS,787,10
Vladimir Oblast,Russia,2022-11-18 00:21:12,56.0503336,40.6561633,177278,3560,,,,,"Vladimir Oblast, Russia",12861.73120216609,,,64377,RUS,1306,12
Volgograd Oblast,Russia,2022-11-18 00:21:12,49.6048339,44.2903582,262708,6911,,,,,"Volgograd Oblast, Russia",10419.64465611857,,,64378,RUS,1537,3
Vologda Oblast,Russia,2022-11-18 00:21:12,60.0391461,43.1215213,214843,3891,,,,,"Vologda Oblast, Russia",18258.265353037208,,,64379,RUS,1573,2
Voronezh Oblast,Russia,2022-11-18 00:21:12,50.9800393,40.1506507,467286,8572,,,,,"Voronezh Oblast, Russia",20022.81289314105,,,64380,RUS,3440,60
Yamalo-Nenets Autonomous Okrug,Russia,2022-11-18 00:21:12,67.1471631,74.3415488,148962,1051,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",27659.98139438155,,,64381,RUS,870,4
Yaroslavl Oblast,Russia,2022-11-18 00:21:12,57.7781976,39.0021095,186352,2880,,,,,"Yaroslavl Oblast, Russia",14723.422276018342,,,64382,RUS,3096,32
Zabaykalsky Krai,Russia,2022-11-18 00:21:12,52.248521,115.956325,188327,2368,,,,,"Zabaykalsky Krai, Russia",17554.61844918839,,,64383,RUS,1802,7
,Rwanda,2022-11-18 00:21:12,-1.9403,29.8739,132643,1467,,,,,Rwanda,1024.0955809159657,,,646,RWA,110,0
,Saint Kitts and Nevis,2022-11-18 00:21:12,17.357822,-62.782998,6552,46,,,,,Saint Kitts and Nevis,12317.641750639194,,,659,KNA,5,0
,Saint Lucia,2022-11-18 00:21:12,13.9094,-60.9789,29692,408,,,,,Saint Lucia,16169.559274406549,,,662,LCA,126,3
,Saint Vincent and the Grenadines,2022-11-18 00:21:12,12.9843,-61.2872,9462,116,,,,,Saint Vincent and the Grenadines,8528.39644154416,,,670,VCT,10,0
,Samoa,2022-11-18 00:21:12,-13.759,-172.1046,15949,29,,,,,Samoa,8131.851323102024,,,882,WSM,3,0
,San Marino,2022-11-18 00:21:12,43.9424,12.4578,21798,119,,,,,San Marino,64228.88797218457,,,674,SMR,398,1
,Sao Tome and Principe,2022-11-18 00:21:12,0.1864,6.6131,6275,77,,,,,Sao Tome and Principe,2863.191900018708,,,678,STP,12,0
,Saudi Arabia,2022-11-18 00:21:12,23.885942,45.079162,824917,9442,,,,,Saudi Arabia,2369.5069553749945,,,682,SAU,5264,53
,Senegal,2022-11-18 00:21:12,14.4974,-14.4524,88842,1968,,,,,Senegal,530.5922803069531,,,686,SEN,212,0
,Serbia,2022-11-18 00:21:12,44.0165,21.0059,2416113,17332,,,,,Serbia,27652.63460286104,,,688,SRB,22694,164
,Seychelles,2022-11-18 00:21:12,-4.6796,55.492,49380,171,,,,,Seychelles,50213.54484441733,,,690,SYC,2239,1
,Sierra Leone,2022-11-18 00:21:12,8.460555,-11.779889,7758,126,,,,,Sierra Leone,97.25478987361768,,,694,SLE,6,0
,Singapore,2022-11-18 00:21:12,1.2833,103.8333,2148794,1699,,,,,Singapore,36729.36783364668,,,702,SGP,108759,44
,Slovakia,2022-11-18 00:21:12,48.669,19.699,2647741,20700,,,,,Slovakia,48719.06735812312,,,703,SVK,8851,166
,Slovenia,2022-11-18 00:21:12,46.1512,14.9955,1245626,6905,,,,,Slovenia,59916.63026977314,,,705,SVN,23832,39
,Solomon Islands,2022-11-18 00:21:12,-9.6457,160.1562,21884,153,,,,,Solomon Islands,3352.030610025457,,,90,SLB,340,0
,Somalia,2022-11-18 00:21:12,5.152149,46.199616,27254,1361,,,,,Somalia,171.48193830337328,,,706,SOM,31,0
,South Africa,2022-11-18 00:21:12,-30.5595,22.9375,4036623,102371,,,,,South Africa,6806.124026681419,,,710,ZAF,11612,125
,South Sudan,2022-11-18 00:21:12,6.877,31.307,18339,138,,,,,South Sudan,163.832803170418,,,728,SSD,516,0
Andalusia,Spain,2022-11-18 00:21:12,37.5443,-4.7278,1603271,14780,,,,,"Andalusia, Spain",19024.49211827365,,,72401,ESP,10210,169
Aragon,Spain,2022-11-18 00:21:12,41.5976,-0.9057,461838,5323,,,,,"Aragon, Spain",34972.20173468445,,,72402,ESP,3450,84
Asturias,Spain,2022-11-18 00:21:12,43.3614,-5.8593,261520,3281,,,,,"Asturias, Spain",25583.909294123976,,,72403,ESP,2537,60
Baleares,Spain,2022-11-18 00:21:12,39.710358,2.995148,311499,1589,,,,,"Baleares, Spain",26215.599804749963,,,72404,ESP,1413,27
C. Valenciana,Spain,2022-11-18 00:21:12,39.484,-0.7533,1565717,10111,,,,,"C. Valenciana, Spain",31471.89459874021,,,72411,ESP,8245,49
Canarias,Spain,2022-11-18 00:21:12,28.2916,-16.6291,450500,2113,,,,,"Canarias, Spain",20413.24010456292,,,72405,ESP,4083,22
Cantabria,Spain,2022-11-18 00:21:12,43.1828,-3.9878,160053,965,,,,,"Cantabria, Spain",27517.489310416564,,,72406,ESP,992,5
Castilla - La Mancha,Spain,2022-11-18 00:21:12,39.2796,-3.0977,600967,7936,,,,,"Castilla - La Mancha, Spain",29533.33297295119,,,72407,ESP,4052,60
Castilla y Leon,Spain,2022-11-18 00:21:12,41.8357,-4.3976,833789,9216,,,,,"Castilla y Leon, Spain",34629.628783590204,,,72408,ESP,7187,28
Catalonia,Spain,2022-11-18 00:21:12,41.5912,1.5209,2651464,20551,,,,,"Catalonia, Spain",35042.465860060045,,,72409,ESP,12222,6
Ceuta,Spain,2022-11-18 00:21:12,35.8894,-5.3213,24329,188,,,,,"Ceuta, Spain",28680.050454443644,,,72410,ESP,76,0
Extremadura,Spain,2022-11-18 00:21:12,39.4937,-6.0679,306122,2654,,,,,"Extremadura, Spain",28732.410758533693,,,72412,ESP,1500,13
Galicia,Spain,2022-11-18 00:21:12,42.5751,-8.1339,737034,3942,,,,,"Galicia, Spain",27293.09768293401,,,72413,ESP,5678,27
La Rioja,Spain,2022-11-18 00:21:12,42.2871,-2.5396,109930,956,,,,,"La Rioja, Spain",35057.45110357782,,,72419,ESP,541,7
Madrid,Spain,2022-11-18 00:21:12,40.4168,-3.7038,1949944,19930,,,,,"Madrid, Spain",29359.33530964976,,,72414,ESP,17994,89
Melilla,Spain,2022-11-18 00:21:12,35.2923,-2.9381,24949,168,,,,,"Melilla, Spain",29459.552007934915,,,72415,ESP,108,0
Murcia,Spain,2022-11-18 00:21:12,37.9922,-1.1307,460080,2479,,,,,"Murcia, Spain",30926.35899393881,,,72416,ESP,2269,17
Navarra,Spain,2022-11-18 00:21:12,42.6954,-1.6761,256203,1720,,,,,"Navarra, Spain",39419.120973127,,,72417,ESP,426,7
Pais Vasco,Spain,2022-11-18 00:21:12,42.9896,-2.6189,782330,7455,,,,,"Pais Vasco, Spain",35921.63020919426,,,72418,ESP,5963,46
Unknown,Spain,2022-11-18 00:21:12,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2022-11-18 00:21:12,7.873054,80.771797,671481,16788,,,,,Sri Lanka,3135.8201113796363,,,144,LKA,513,13
,Sudan,2022-11-18 00:21:12,12.8628,30.2176,63595,4981,,,,,Sudan,145.03092400468523,,,729,SDN,146,16
,Summer Olympics 2020,2022-11-18 00:21:12,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2022-11-18 00:21:12,3.9193,-56.0278,81228,1392,,,,,Suriname,13846.452813849864,,,740,SUR,70,6
Blekinge,Sweden,2022-11-18 00:21:12,56.2784,15.018,30950,188,,,,,"Blekinge, Sweden",19391.501572622583,,,75201,SWE,155,2
Dalarna,Sweden,2022-11-18 00:21:12,61.0917,14.6664,75751,550,,,,,"Dalarna, Sweden",26305.53607023051,,,75202,SWE,744,13
Gavleborg,Sweden,2022-11-18 00:21:12,61.3012,16.1534,74906,761,,,,,"Gavleborg, Sweden",26064.95883527848,,,75203,SWE,137,12
Gotland,Sweden,2022-11-18 00:21:12,57.4684,18.4867,11902,83,,,,,"Gotland, Sweden",19941.02469590859,,,75204,SWE,28,3
Halland,Sweden,2022-11-18 00:21:12,56.8967,12.8034,109355,527,,,,,"Halland, Sweden",32755.924852028467,,,75205,SWE,702,21
Jamtland Harjedalen,Sweden,2022-11-18 00:21:12,63.1712,14.9592,34472,205,,,,,"Jamtland Harjedalen, Sweden",26352.72532680988,,,75206,SWE,205,8
Jonkoping,Sweden,2022-11-18 00:21:12,57.3708,14.3439,90077,764,,,,,"Jonkoping, Sweden",24773.720499781357,,,75207,SWE,527,13
Kalmar,Sweden,2022-11-18 00:21:12,57.235,16.1849,63197,394,,,,,"Kalmar, Sweden",25747.822331592284,,,75208,SWE,566,19
Kronoberg,Sweden,2022-11-18 00:21:12,56.7183,14.4115,51789,415,,,,,"Kronoberg, Sweden",25705.69169450387,,,75209,SWE,412,4
Norrbotten,Sweden,2022-11-18 00:21:12,66.8309,20.3992,51100,483,,,,,"Norrbotten, Sweden",20432.399147517124,,,75210,SWE,418,26
Orebro,Sweden,2022-11-18 00:21:12,59.535,15.0066,99712,535,,,,,"Orebro, Sweden",32713.37412444021,,,75211,SWE,1159,11
Ostergotland,Sweden,2022-11-18 00:21:12,58.3454,15.5198,99165,903,,,,,"Ostergotland, Sweden",21303.12892727097,,,75212,SWE,492,24
Skane,Sweden,2022-11-18 00:21:12,55.9903,13.5958,347754,2616,,,,,"Skane, Sweden",25239.307982787388,,,75213,SWE,1361,26
Sormland,Sweden,2022-11-18 00:21:12,59.0336,16.7519,68340,672,,,,,"Sormland, Sweden",22968.340391207905,,,75214,SWE,527,19
Stockholm,Sweden,2022-11-18 00:21:12,59.6025,18.1384,608575,5683,,,,,"Stockholm, Sweden",25601.777978958227,,,75215,SWE,2142,97
Uppsala,Sweden,2022-11-18 00:21:12,60.0092,17.2715,94275,727,,,,,"Uppsala, Sweden",24569.1441259483,,,75216,SWE,564,10
Varmland,Sweden,2022-11-18 00:21:12,59.7294,13.2354,69637,419,,,,,"Varmland, Sweden",24657.771923488213,,,75217,SWE,511,11
Vasterbotten,Sweden,2022-11-18 00:21:12,65.3337,16.5162,60718,397,,,,,"Vasterbotten, Sweden",22344.481408425825,,,75218,SWE,665,19
Vasternorrland,Sweden,2022-11-18 00:21:12,63.4276,17.7292,56745,689,,,,,"Vasternorrland, Sweden",23128.467028331303,,,75219,SWE,509,18
Vastmanland,Sweden,2022-11-18 00:21:12,59.6714,16.2159,78847,539,,,,,"Vastmanland, Sweden",28583.806123003866,,,75220,SWE,487,6
Vastra Gotaland,Sweden,2022-11-18 00:21:12,58.2528,13.0596,445523,3378,,,,,"Vastra Gotaland, Sweden",25814.23632336181,,,75221,SWE,1511,57
,Switzerland,2022-11-18 00:21:12,46.8182,8.2275,4297635,14110,,,,,Switzerland,49657.13102530926,,,756,CHE,132950,69
,Syria,2022-11-18 00:21:12,34.802075,38.996815,57385,3163,,,,,Syria,327.9019753372688,,,760,SYR,44,0
,Taiwan*,2022-11-18 00:21:12,23.7,121.0,8112234,13791,,,,,Taiwan*,34061.00951955082,,,158,TWN,789930,1678
,Tajikistan,2022-11-18 00:21:12,38.861,71.2761,17786,125,,,,,Tajikistan,186.4821514584003,,,762,TJK,0,0
,Tanzania,2022-11-18 00:21:12,-6.369028,34.888822,40311,845,,,,,Tanzania,67.48393922926547,,,834,TZA,632,0
,Thailand,2022-11-18 00:21:12,15.870032,100.992541,4698373,33037,,,,,Thailand,6731.195531322373,,,764,THA,11092,155
,Timor-Leste,2022-11-18 00:21:12,-8.874217,125.727539,23320,138,,,,,Timor-Leste,1768.7543327654914,,,626,TLS,27,0
,Togo,2022-11-18 00:21:12,8.6195,0.8248,39321,290,,,,,Togo,474.9637535290709,,,768,TGO,60,2
,Tonga,2022-11-18 00:21:12,-21.179,-175.1982,16182,12,,,,,Tonga,15309.800656593849,,,776,TON,0,0
,Trinidad and Tobago,2022-11-18 00:21:12,10.6918,-61.2225,185094,4263,,,,,Trinidad and Tobago,13225.808526099849,,,780,TTO,570,22
,Tunisia,2022-11-18 00:21:12,33.886917,9.537499,1146799,29266,,,,,Tunisia,9703.325718793856,,,788,TUN,755,9
,Turkey,2022-11-07 23:20:52,38.9637,35.2433,16919638,101203,,,,,Turkey,20061.447917131925,,,792,TUR,0,0
,Tuvalu,2022-11-18 00:21:12,-7.1095,177.6493,1555,0,,,,,Tuvalu,13186.906377204885,,,798,TUV,1512,0
Alabama,US,2022-11-18 00:21:12,32.53952745,-86.64408227,18592,229,,,Autauga,1001,"Autauga, Alabama, US",33277.84639066387,,,84001001,USA,140,1
Alabama,US,2022-11-18 00:21:12,30.72774991,-87.72207058,66268,716,,,Baldwin,1003,"Baldwin, Alabama, US",29685.442181746508,,,84001003,USA,449,1
Alabama,US,2022-11-18 00:21:12,31.868263,-85.3871286,6959,103,,,Barbour,1005,"Barbour, Alabama, US",28190.067244592075,,,84001005,USA,49,0
Alabama,US,2022-11-18 00:21:12,32.99642064,-87.1251146,7612,108,,,Bibb,1007,"Bibb, Alabama, US",33991.24765562204,,,84001007,USA,65,0
Alabama,US,2022-11-18 00:21:12,33.98210918,-86.56790593,17413,258,,,Blount,1009,"Blount, Alabama, US",30112.7520492512,,,84001009,USA,157,0
Alabama,US,2022-11-18 00:21:12,32.10030533,-85.71265535,2846,54,,,Bullock,1011,"Bullock, Alabama, US",28175.428175428176,,,84001011,USA,33,0
Alabama,US,2022-11-18 00:21:12,31.75300095,-86.68057478,6074,130,,,Butler,1013,"Butler, Alabama, US",31232.00329082682,,,84001013,USA,19,0
Alabama,US,2022-11-18 00:21:12,33.77483727,-85.82630386,38776,661,,,Calhoun,1015,"Calhoun, Alabama, US",34132.30051494212,,,84001015,USA,356,3
Alabama,US,2022-11-18 00:21:12,32.91360079,-85.39072749,10093,169,,,Chambers,1017,"Chambers, Alabama, US",30351.23594154087,,,84001017,USA,85,0
Alabama,US,2022-11-18 00:21:12,34.17805983,-85.60638968,6116,87,,,Cherokee,1019,"Cherokee, Alabama, US",23347.07588944877,,,84001019,USA,87,0
Alabama,US,2022-11-18 00:21:12,32.85044126,-86.7173256,12474,214,,,Chilton,1021,"Chilton, Alabama, US",28076.88844872603,,,84001021,USA,53,0
Alabama,US,2022-11-18 00:21:12,32.02227341,-88.2656443,2197,39,,,Choctaw,1023,"Choctaw, Alabama, US",17451.74358567003,,,84001023,USA,5,1
Alabama,US,2022-11-18 00:21:12,31.68099859,-87.83548597,8070,106,,,Clarke,1025,"Clarke, Alabama, US",34163.06832613665,,,84001025,USA,32,0
Alabama,US,2022-11-18 00:21:12,33.26984193,-85.85836077,4830,90,,,Clay,1027,"Clay, Alabama, US",36494.144314318095,,,84001027,USA,76,0
Alabama,US,2022-11-18 00:21:12,33.67679204,-85.52005899,4184,71,,,Cleburne,1029,"Cleburne, Alabama, US",28061.7035546613,,,84001029,USA,69,0
Alabama,US,2022-11-18 00:21:12,31.39932826,-85.98901039,16155,243,,,Coffee,1031,"Coffee, Alabama, US",30864.31546368117,,,84001031,USA,114,1
Alabama,US,2022-11-18 00:21:12,34.69847452,-87.80168544,19757,272,,,Colbert,1033,"Colbert, Alabama, US",35765.10200756684,,,84001033,USA,204,2
Alabama,US,2022-11-18 00:21:12,31.43401703,-86.99320044,3361,73,,,Conecuh,1035,"Conecuh, Alabama, US",27852.821745255656,,,84001035,USA,11,0
Alabama,US,2022-11-18 00:21:12,32.93690146,-86.24847739,3531,62,,,Coosa,1037,"Coosa, Alabama, US",33114.50811216356,,,84001037,USA,22,0
Alabama,US,2022-11-18 00:21:12,31.2477854,-86.45050893,11047,254,,,Covington,1039,"Covington, Alabama, US",29817.26902210586,,,84001039,USA,88,4
Alabama,US,2022-11-18 00:21:12,31.72941803,-86.31593104,4417,108,,,Crenshaw,1041,"Crenshaw, Alabama, US",32072.32065059541,,,84001041,USA,14,1
Alabama,US,2022-11-18 00:21:12,34.13020303,-86.86888037,29699,386,,,Cullman,1043,"Cullman, Alabama, US",35453.87260051571,,,84001043,USA,216,4
Alabama,US,2022-11-18 00:21:12,31.43037123,-85.61095742,15574,244,,,Dale,1045,"Dale, Alabama, US",31672.496542747904,,,84001045,USA,111,0
Alabama,US,2022-11-18 00:21:12,32.32688101,-87.1086671,10189,255,,,Dallas,1047,"Dallas, Alabama, US",27392.7304011184,,,84001047,USA,66,0
Alabama,US,2022-11-18 00:21:12,34.45946862,-85.80782906,21462,343,,,DeKalb,1049,"DeKalb, Alabama, US",30011.32661194468,,,84001049,USA,211,2
Alabama,US,2022-11-18 00:21:12,32.59785413,-86.14415284,27988,358,,,Elmore,1051,"Elmore, Alabama, US",34464.16037631297,,,84001051,USA,222,0
Alabama,US,2022-11-18 00:21:12,31.1256789,-87.15918694,11684,178,,,Escambia,1053,"Escambia, Alabama, US",31894.73971555701,,,84001053,USA,96,1
Alabama,US,2022-11-18 00:21:12,34.04567266,-86.04051873,32658,684,,,Etowah,1055,"Etowah, Alabama, US",31933.74271521884,,,84001055,USA,366,5
Alabama,US,2022-11-18 00:21:12,33.72076938,-87.73886638,5627,98,,,Fayette,1057,"Fayette, Alabama, US",34517.23714881609,,,84001057,USA,58,1
Alabama,US,2022-11-18 00:21:12,34.44235334,-87.84289505,11404,148,,,Franklin,1059,"Franklin, Alabama, US",36362.47688285186,,,84001059,USA,90,2
Alabama,US,2022-11-18 00:21:12,31.09389027,-85.83572839,7517,171,,,Geneva,1061,"Geneva, Alabama, US",28613.299836321417,,,84001061,USA,58,1
Alabama,US,2022-11-18 00:21:12,32.85504247,-87.95684022,2151,52,,,Greene,1063,"Greene, Alabama, US",26519.541363580323,,,84001063,USA,3,0
Alabama,US,2022-11-18 00:21:12,32.76039258,-87.63284988,5410,109,,,Hale,1065,"Hale, Alabama, US",36925.80711214252,,,84001065,USA,29,0
Alabama,US,2022-11-18 00:21:12,31.51148016,-85.24267944,5511,79,,,Henry,1067,"Henry, Alabama, US",32031.386224934613,,,84001067,USA,39,0
Alabama,US,2022-11-18 00:21:12,31.15197924,-85.29939599,30587,526,,,Houston,1069,"Houston, Alabama, US",28887.818514950606,,,84001069,USA,185,1
Alabama,US,2022-11-18 00:21:12,34.78144169,-85.99750489,17196,251,,,Jackson,1071,"Jackson, Alabama, US",33308.79789253477,,,84001071,USA,165,0
