Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Noord-Holland,Netherlands,2022-07-09 06:21:04,52.600906,4.918688,1354903,3393,,,,,"Noord-Holland, Netherlands",47052.97085250459,,,52808,NLD,24863,15
Overijssel,Netherlands,2022-07-09 06:21:04,52.444558,6.441722,575516,1425,,,,,"Overijssel, Netherlands",49510.75613856088,,,52809,NLD,8544,8
Sint Maarten,Netherlands,2022-07-09 06:21:04,18.0425,-63.0548,10604,87,,,,,"Sint Maarten, Netherlands",24728.324238608275,,,534,SXM,170,1
Unknown,Netherlands,2022-07-09 06:21:04,,,0,0,,,,,"Unknown, Netherlands",,,,52813,NLD,0,0
Utrecht,Netherlands,2022-07-09 06:21:04,52.084251,5.163824,678214,1541,,,,,"Utrecht, Netherlands",50058.826394967946,,,52810,NLD,11716,2
Zeeland,Netherlands,2022-07-09 06:21:04,51.47936,3.861559,171467,392,,,,,"Zeeland, Netherlands",44712.48122496662,,,52811,NLD,2674,2
Zuid-Holland,Netherlands,2022-07-09 06:21:04,51.937835,4.462114,1728772,5187,,,,,"Zuid-Holland, Netherlands",46614.01204088984,,,52812,NLD,29132,17
,New Zealand,2022-07-09 06:21:04,-40.9006,174.886,1422178,1602,,,,,New Zealand,29492.10459137914,,,554,NZL,188728,348
Cook Islands,New Zealand,2022-07-09 06:21:04,-21.2367,-159.7777,5794,1,,,,,"Cook Islands, New Zealand",33186.32224067816,,,184,COK,77,0
,Nicaragua,2022-07-09 06:21:04,12.865416,-85.207229,14721,243,,,,,Nicaragua,222.21873351775832,,,558,NIC,144,3
,Niger,2022-07-09 06:21:04,17.607789,8.081666,9031,310,,,,,Niger,37.30795142290734,,,562,NER,0,0
,Nigeria,2022-07-09 06:21:04,9.082,8.6753,257637,3144,,,,,Nigeria,124.98181632623528,,,566,NGA,1373,0
,North Macedonia,2022-07-09 06:21:04,41.6086,21.7453,315699,9331,,,,,North Macedonia,15153.212568038476,,,807,MKD,3161,15
,Norway,2022-07-09 06:21:04,60.472,8.4689,1450491,3415,,,,,Norway,26755.6954660943,,,578,NOR,13893,205
,Oman,2022-07-09 06:21:04,21.512583,55.923255,391641,4628,,,,,Oman,7669.277263913405,,,512,OMN,1883,368
Azad Jammu and Kashmir,Pakistan,2022-07-09 06:21:04,34.027401,73.947253,43428,793,,,,,"Azad Jammu and Kashmir, Pakistan",1073.524620516413,,,58601,PAK,78,1
Balochistan,Pakistan,2022-07-09 06:21:04,28.328492,65.898403,35611,378,,,,,"Balochistan, Pakistan",288.47879946936297,,,58602,PAK,106,0
Gilgit-Baltistan,Pakistan,2022-07-09 06:21:04,35.792146,74.982138,11769,191,,,,,"Gilgit-Baltistan, Pakistan",1161.1272474703626,,,58603,PAK,17,0
Islamabad,Pakistan,2022-07-09 06:21:04,33.665087,73.121219,136513,1026,,,,,"Islamabad, Pakistan",6803.294374684786,,,58604,PAK,969,2
Khyber Pakhtunkhwa,Pakistan,2022-07-09 06:21:04,34.485332,72.09169,220253,6324,,,,,"Khyber Pakhtunkhwa, Pakistan",721.5880578852185,,,58605,PAK,532,0
Punjab,Pakistan,2022-07-09 06:21:04,30.811346,72.139132,509269,13579,,,,,"Punjab, Pakistan",462.91945778278426,,,58606,PAK,1861,14
Sindh,Pakistan,2022-07-09 06:21:04,26.009446,68.776807,584802,8122,,,,,"Sindh, Pakistan",1221.2366394547755,,,58607,PAK,6970,15
,Palau,2022-07-09 06:21:04,7.515,134.5825,5269,6,,,,,Palau,29259.218125277654,,,585,PLW,124,0
,Panama,2022-07-09 06:21:04,8.538,-80.7821,932710,8384,,,,,Panama,21616.689472064318,,,591,PAN,45073,89
,Papua New Guinea,2022-07-09 06:21:04,-6.314993,143.95555,44745,662,,,,,Papua New Guinea,500.1102600897482,,,598,PNG,90,4
,Paraguay,2022-07-09 06:21:04,-23.4425,-58.4438,660841,18994,,,,,Paraguay,9265.16958218192,,,600,PRY,8797,62
Amazonas,Peru,2022-07-09 06:21:04,-5.077253,-78.050172,44441,1348,,,,,"Amazonas, Peru",10412.605435801312,,,60401,PER,188,3
Ancash,Peru,2022-07-09 06:21:04,-9.407125,-77.671795,131917,7205,,,,,"Ancash, Peru",11173.725224462138,,,60402,PER,2911,15
Apurimac,Peru,2022-07-09 06:21:04,-14.027713,-72.975378,39272,1642,,,,,"Apurimac, Peru",9118.179707452984,,,60403,PER,171,3
Arequipa,Peru,2022-07-09 06:21:04,-15.843524,-72.475539,222436,10364,,,,,"Arequipa, Peru",14854.81501268866,,,60404,PER,6267,29
Ayacucho,Peru,2022-07-09 06:21:04,-14.091648,-74.08344,48421,2338,,,,,"Ayacucho, Peru",7246.48308889554,,,60405,PER,168,3
Cajamarca,Peru,2022-07-09 06:21:04,-6.430284,-78.745596,96560,4478,,,,,"Cajamarca, Peru",6642.360872257,,,60406,PER,297,7
Callao,Peru,2022-07-09 06:21:04,-11.954609,-77.136042,148524,10532,,,,,"Callao, Peru",13144.880077883,,,60407,PER,1131,17
Cusco,Peru,2022-07-09 06:21:04,-13.191068,-72.153609,119933,5190,,,,,"Cusco, Peru",8837.447498342053,,,60408,PER,2522,9
Huancavelica,Peru,2022-07-09 06:21:04,-13.023888,-75.00277,25927,1278,,,,,"Huancavelica, Peru",7097.454147276211,,,60409,PER,52,3
Huanuco,Peru,2022-07-09 06:21:04,-9.421676,-76.040642,52476,2898,,,,,"Huanuco, Peru",6902.012363540708,,,60410,PER,267,1
Ica,Peru,2022-07-09 06:21:04,-14.235097,-75.574821,104681,8955,,,,,"Ica, Peru",10734.310910582444,,,60411,PER,658,9
Junin,Peru,2022-07-09 06:21:04,-11.541783,-74.876968,127866,7495,,,,,"Junin, Peru",9391.553433712816,,,60412,PER,1315,7
La Libertad,Peru,2022-07-09 06:21:04,-7.92139,-78.370238,148027,10881,,,,,"La Libertad, Peru",7339.696548988497,,,60413,PER,944,11
Lambayeque,Peru,2022-07-09 06:21:04,-6.353049,-79.824113,106454,9251,,,,,"Lambayeque, Peru",8121.299969484285,,,60414,PER,692,1
Lima,Peru,2022-07-09 06:21:04,-11.766533,-76.604498,1660472,93466,,,,,"Lima, Peru",15622.825422213858,,,60415,PER,31602,127
Loreto,Peru,2022-07-09 06:21:04,-4.124847,-74.424115,58069,4394,,,,,"Loreto, Peru",5650.9342156481125,,,60416,PER,55,
Madre de Dios,Peru,2022-07-09 06:21:04,-11.972699,-70.53172,17948,859,,,,,"Madre de Dios, Peru",10326.81242807825,,,60417,PER,66,0
Moquegua,Peru,2022-07-09 06:21:04,-16.860271,-70.839046,50004,1638,,,,,"Moquegua, Peru",25949.143746756617,,,60418,PER,943,4
Pasco,Peru,2022-07-09 06:21:04,-10.39655,-75.307635,24322,1109,,,,,"Pasco, Peru",8945.200441338728,,,60419,PER,297,0
Piura,Peru,2022-07-09 06:21:04,-5.133361,-80.335861,159351,13118,,,,,"Piura, Peru",7780.810546875,,,60420,PER,582,9
Puno,Peru,2022-07-09 06:21:04,-14.995827,-69.922726,66668,4824,,,,,"Puno, Peru",5385.137318255251,,,60421,PER,255,15
San Martin,Peru,2022-07-09 06:21:04,-7.039531,-76.729127,61937,3173,,,,,"San Martin, Peru",6884.948866162739,,,60422,PER,67,5
Tacna,Peru,2022-07-09 06:21:04,-17.644161,-70.27756,54472,2148,,,,,"Tacna, Peru",14682.479784366576,,,60423,PER,556,5
Tumbes,Peru,2022-07-09 06:21:04,-3.857496,-80.545255,27685,1697,,,,,"Tumbes, Peru",11007.952286282309,,,60424,PER,73,1
Ucayali,Peru,2022-07-09 06:21:04,-9.621718,-73.444929,39666,3270,,,,,"Ucayali, Peru",6733.322016635546,,,60425,PER,69,9
Unknown,Peru,2022-07-09 06:21:04,,,25156,101,,,,,"Unknown, Peru",,,,60426,PER,21840,52
,Philippines,2022-07-09 06:21:04,12.879721,121.774017,3714770,60639,,,,,Philippines,3389.973734974425,,,608,PHL,22153,178
,Poland,2022-07-09 06:21:04,51.9194,19.1451,6020679,116449,,,,,Poland,15908.108534437895,,,616,POL,10953,80
,Portugal,2022-07-09 06:21:04,39.3999,-8.2245,5242121,24291,,,,,Portugal,51409.94048372676,,,620,PRT,324994,760
,Qatar,2022-07-09 06:21:04,25.3548,51.1839,387845,679,,,,,Qatar,13461.885556010637,,,634,QAT,16260,2
,Romania,2022-07-09 06:21:04,45.9432,24.9668,2927187,65755,,,,,Romania,15215.902830704865,,,642,ROU,14921,49
Adygea Republic,Russia,2022-07-09 06:21:04,44.6939006,40.1520421,49497,1003,,,,,"Adygea Republic, Russia",10917.428359683794,,,64301,RUS,47,1
Altai Krai,Russia,2022-07-09 06:21:04,52.6932243,82.6931424,270832,8683,,,,,"Altai Krai, Russia",11524.373638344226,,,64302,RUS,1453,24
Altai Republic,Russia,2022-07-09 06:21:04,50.7114101,86.8572186,34668,621,,,,,"Altai Republic, Russia",15898.157871807687,,,64303,RUS,201,3
Amur Oblast,Russia,2022-07-09 06:21:04,52.8032368,128.437295,108855,764,,,,,"Amur Oblast, Russia",13633.733454906163,,,64304,RUS,530,0
Arkhangelsk Oblast,Russia,2022-07-09 06:21:04,63.5589686,43.1221646,232257,1765,,,,,"Arkhangelsk Oblast, Russia",20108.34369383253,,,64305,RUS,1473,2
Astrakhan Oblast,Russia,2022-07-09 06:21:04,47.1878186,47.608851,118168,3018,,,,,"Astrakhan Oblast, Russia",11613.4028622702,,,64306,RUS,747,8
Bashkortostan Republic,Russia,2022-07-09 06:21:04,54.8573563,57.1439682,290779,5751,,,,,"Bashkortostan Republic, Russia",7156.240025024038,,,64307,RUS,1391,41
Belgorod Oblast,Russia,2022-07-09 06:21:04,50.7080119,37.5837615,131911,2279,,,,,"Belgorod Oblast, Russia",8511.067982212771,,,64308,RUS,695,7
Bryansk Oblast,Russia,2022-07-09 06:21:04,52.8873315,33.415853,162461,4043,,,,,"Bryansk Oblast, Russia",13415.641190372771,,,64309,RUS,382,9
Buryatia Republic,Russia,2022-07-09 06:21:04,52.7182426,109.492143,137353,3036,,,,,"Buryatia Republic, Russia",13951.393128162104,,,64310,RUS,464,6
Chechen Republic,Russia,2022-07-09 06:21:04,43.3976147,45.6985005,44251,1076,,,,,"Chechen Republic, Russia",3079.442247322685,,,64311,RUS,337,0
Chelyabinsk Oblast,Russia,2022-07-09 06:21:04,54.4223954,61.1865846,334159,7788,,,,,"Chelyabinsk Oblast, Russia",9566.434471330957,,,64312,RUS,2567,72
Chukotka Autonomous Okrug,Russia,2022-07-09 06:21:04,66.0006475,169.4900869,5732,42,,,,,"Chukotka Autonomous Okrug, Russia",11615.465672367674,,,64313,RUS,25,0
Chuvashia Republic,Russia,2022-07-09 06:21:04,55.4259922,47.0849429,81314,4653,,,,,"Chuvashia Republic, Russia",6604.896204016352,,,64314,RUS,953,10
Dagestan Republic,Russia,2022-07-09 06:21:04,43.0574916,47.1332224,93500,3594,,,,,"Dagestan Republic, Russia",3051.68111727431,,,64315,RUS,171,0
Ingushetia Republic,Russia,2022-07-09 06:21:04,43.11542075,45.01713552,41108,550,,,,,"Ingushetia Republic, Russia",8423.028298735971,,,64316,RUS,103,0
Irkutsk Oblast,Russia,2022-07-09 06:21:04,56.6370122,104.719221,296409,8492,,,,,"Irkutsk Oblast, Russia",12328.825240881044,,,64317,RUS,1738,20
Ivanovo Oblast,Russia,2022-07-09 06:21:04,56.9167446,41.4352137,112673,3139,,,,,"Ivanovo Oblast, Russia",11104.661133045416,,,64318,RUS,777,13
Jewish Autonomous Okrug,Russia,2022-07-09 06:21:04,48.57527615,132.6630746,19074,553,,,,,"Jewish Autonomous Okrug, Russia",11773.056649425358,,,64319,RUS,195,1
Kabardino-Balkarian Republic,Russia,2022-07-09 06:21:04,43.4806048,43.5978976,62172,1882,,,,,"Kabardino-Balkarian Republic, Russia",7180.640958712354,,,64320,RUS,170,1
Kaliningrad Oblast,Russia,2022-07-09 06:21:04,54.7293041,21.1489473,169566,1930,,,,,"Kaliningrad Oblast, Russia",17048.679920249266,,,64321,RUS,539,12
Kalmykia Republic,Russia,2022-07-09 06:21:04,46.2313018,45.3275745,51917,843,,,,,"Kalmykia Republic, Russia",18850.598918714804,,,64322,RUS,273,0
Kaluga Oblast,Russia,2022-07-09 06:21:04,54.4382773,35.5272854,104775,1453,,,,,"Kaluga Oblast, Russia",10352.687993549764,,,64323,RUS,570,0
Kamchatka Krai,Russia,2022-07-09 06:21:04,57.1914882,160.0383819,40256,617,,,,,"Kamchatka Krai, Russia",12757.124703302414,,,64324,RUS,225,1
Karachay-Cherkess Republic,Russia,2022-07-09 06:21:04,43.7368326,41.7267991,46120,984,,,,,"Karachay-Cherkess Republic, Russia",9890.522297637812,,,64325,RUS,76,0
Karelia Republic,Russia,2022-07-09 06:21:04,62.6194031,33.4920267,137569,1517,,,,,"Karelia Republic, Russia",22100.005783281176,,,64326,RUS,1259,5
Kemerovo Oblast,Russia,2022-07-09 06:21:04,54.5335781,87.342861,166513,2475,,,,,"Kemerovo Oblast, Russia",6178.871985623092,,,64327,RUS,1518,55
Khabarovsk Krai,Russia,2022-07-09 06:21:04,51.6312684,136.121524,203833,1560,,,,,"Khabarovsk Krai, Russia",15345.380794427772,,,64328,RUS,664,3
Khakassia Republic,Russia,2022-07-09 06:21:04,53.72258845,91.44293627,88197,2415,,,,,"Khakassia Republic, Russia",16408.347332994737,,,64329,RUS,198,4
Khanty-Mansi Autonomous Okrug,Russia,2022-07-09 06:21:04,61.0259025,69.0982628,211460,2556,,,,,"Khanty-Mansi Autonomous Okrug, Russia",13800.683050925996,,,64330,RUS,535,3
Kirov Oblast,Russia,2022-07-09 06:21:04,57.9665589,49.4074599,152188,1051,,,,,"Kirov Oblast, Russia",11859.686200065771,,,64331,RUS,293,4
Komi Republic,Russia,2022-07-09 06:21:04,63.9881421,54.3326073,172820,3200,,,,,"Komi Republic, Russia",20552.44965648796,,,64332,RUS,549,9
Kostroma Oblast,Russia,2022-07-09 06:21:04,58.424756,44.2533273,89427,1405,,,,,"Kostroma Oblast, Russia",13900.771617412069,,,64333,RUS,210,10
Krasnodar Krai,Russia,2022-07-09 06:21:04,45.7684014,39.0261044,263230,10969,,,,,"Krasnodar Krai, Russia",4697.666782072377,,,64334,RUS,1435,29
Krasnoyarsk Krai,Russia,2022-07-09 06:21:04,63.3233807,97.0979974,367187,10888,,,,,"Krasnoyarsk Krai, Russia",12765.075020067812,,,64335,RUS,875,38
Kurgan Oblast,Russia,2022-07-09 06:21:04,55.7655302,64.5632681,105235,1441,,,,,"Kurgan Oblast, Russia",12445.936724235604,,,64336,RUS,453,4
Kursk Oblast,Russia,2022-07-09 06:21:04,51.6568453,36.4852695,119590,2491,,,,,"Kursk Oblast, Russia",10723.281239772354,,,64337,RUS,930,7
Leningrad Oblast,Russia,2022-07-09 06:21:04,60.1853296,32.3925325,189019,3491,,,,,"Leningrad Oblast, Russia",10421.068068646431,,,64338,RUS,850,4
Lipetsk Oblast,Russia,2022-07-09 06:21:04,52.6935178,39.1122664,153058,3794,,,,,"Lipetsk Oblast, Russia",13307.065460732516,,,64339,RUS,1160,19
Magadan Oblast,Russia,2022-07-09 06:21:04,62.48858785,153.9903764,19842,390,,,,,"Magadan Oblast, Russia",13770.464498129651,,,64340,RUS,22,0
Mari El Republic,Russia,2022-07-09 06:21:04,56.5767504,47.8817512,44749,1087,,,,,"Mari El Republic, Russia",6558.23476220555,,,64341,RUS,98,0
Mordovia Republic,Russia,2022-07-09 06:21:04,54.4419829,44.4661144,68761,1393,,,,,"Mordovia Republic, Russia",8541.144963828603,,,64342,RUS,391,4
Moscow,Russia,2022-07-09 06:21:04,55.7504461,37.6174943,2781102,44238,,,,,"Moscow, Russia",22237.309526558576,,,64343,RUS,7999,371
Moscow Oblast,Russia,2022-07-09 06:21:04,55.5043158,38.0353929,982925,15168,,,,,"Moscow Oblast, Russia",13099.754310887683,,,64344,RUS,5256,75
Murmansk Oblast,Russia,2022-07-09 06:21:04,68.0000418,33.9999151,135015,3334,,,,,"Murmansk Oblast, Russia",17917.025520299063,,,64345,RUS,249,6
Nenets Autonomous Okrug,Russia,2022-07-09 06:21:04,68.27557185,57.1686375,7403,101,,,,,"Nenets Autonomous Okrug, Russia",16826.147237311634,,,64346,RUS,20,0
Nizhny Novgorod Oblast,Russia,2022-07-09 06:21:04,55.4718033,44.0911594,424296,11577,,,,,"Nizhny Novgorod Oblast, Russia",13116.801535326356,,,64347,RUS,2093,38
North Ossetia - Alania Republic,Russia,2022-07-09 06:21:04,42.7933611,44.6324493,41015,1252,,,,,"North Ossetia - Alania Republic, Russia",5844.549101194844,,,64348,RUS,113,0
Novgorod Oblast,Russia,2022-07-09 06:21:04,58.2843833,32.5169757,100781,1036,,,,,"Novgorod Oblast, Russia",16617.475382372922,,,64349,RUS,674,1
Novosibirsk Oblast,Russia,2022-07-09 06:21:04,54.9720169,79.4813924,260557,5690,,,,,"Novosibirsk Oblast, Russia",9342.814903209171,,,64350,RUS,1470,13
Omsk Oblast,Russia,2022-07-09 06:21:04,56.0935263,73.5099936,209027,4420,,,,,"Omsk Oblast, Russia",10664.202142666552,,,64351,RUS,1039,20
Orel Oblast,Russia,2022-07-09 06:21:04,52.9685433,36.0692477,114095,1929,,,,,"Orel Oblast, Russia",15268.713022601629,,,64352,RUS,746,3
Orenburg Oblast,Russia,2022-07-09 06:21:04,52.0269262,54.7276647,217457,4026,,,,,"Orenburg Oblast, Russia",10995.33806605586,,,64353,RUS,607,8
Penza Oblast,Russia,2022-07-09 06:21:04,53.1655415,44.7879181,188204,5963,,,,,"Penza Oblast, Russia",14133.090027071576,,,64354,RUS,983,37
Perm Krai,Russia,2022-07-09 06:21:04,58.5951603,56.3159546,371798,8843,,,,,"Perm Krai, Russia",14173.873727565857,,,64355,RUS,1226,19
Primorsky Krai,Russia,2022-07-09 06:21:04,45.0819456,134.726645,176020,1966,,,,,"Primorsky Krai, Russia",9201.076612736711,,,64356,RUS,639,0
Pskov Oblast,Russia,2022-07-09 06:21:04,57.5358729,28.8586826,111402,1869,,,,,"Pskov Oblast, Russia",17501.01328105117,,,64357,RUS,520,20
Rostov Oblast,Russia,2022-07-09 06:21:04,47.6222451,40.7957942,379677,10961,,,,,"Rostov Oblast, Russia",8996.121742410529,,,64358,RUS,2126,16
Ryazan Oblast,Russia,2022-07-09 06:21:04,54.4226732,40.5705246,122620,3412,,,,,"Ryazan Oblast, Russia",10933.824591564317,,,64359,RUS,921,19
Saint Petersburg,Russia,2022-07-09 06:21:04,59.9606739,30.1586551,1538561,34187,,,,,"Saint Petersburg, Russia",28747.751981292746,,,64360,RUS,6518,246
Sakha (Yakutiya) Republic,Russia,2022-07-09 06:21:04,66.941626,129.642371,181590,2121,,,,,"Sakha (Yakutiya) Republic, Russia",18830.69073864756,,,64361,RUS,931,5
Sakhalin Oblast,Russia,2022-07-09 06:21:04,49.7219665,143.448533,65045,828,,,,,"Sakhalin Oblast, Russia",13269.588172532189,,,64362,RUS,149,2
Samara Oblast,Russia,2022-07-09 06:21:04,53.2128813,50.8914633,386165,7904,,,,,"Samara Oblast, Russia",12092.165558065504,,,64363,RUS,1347,21
Saratov Oblast,Russia,2022-07-09 06:21:04,51.6520555,46.8631952,255332,5997,,,,,"Saratov Oblast, Russia",10366.917720619582,,,64364,RUS,1955,18
Smolensk Oblast,Russia,2022-07-09 06:21:04,55.0343496,33.0192065,131968,3080,,,,,"Smolensk Oblast, Russia",13900.908834273629,,,64365,RUS,480,17
Stavropol Krai,Russia,2022-07-09 06:21:04,44.8632577,43.4406913,199682,7085,,,,,"Stavropol Krai, Russia",7129.783759195108,,,64366,RUS,1206,12
Sverdlovsk Oblast,Russia,2022-07-09 06:21:04,58.6414755,61.8021546,448405,10756,,,,,"Sverdlovsk Oblast, Russia",10367.132026404912,,,64367,RUS,2747,5
Tambov Oblast,Russia,2022-07-09 06:21:04,52.9019574,41.3578918,117542,2442,,,,,"Tambov Oblast, Russia",11372.625663730514,,,64368,RUS,364,18
Tatarstan Republic,Russia,2022-07-09 06:21:04,55.7648572,52.43104273,152891,1996,,,,,"Tatarstan Republic, Russia",3926.036211021076,,,64369,RUS,1721,1
Tomsk Oblast,Russia,2022-07-09 06:21:04,58.6124279,82.0475315,132704,861,,,,,"Tomsk Oblast, Russia",12307.007456319325,,,64370,RUS,794,13
Tula Oblast,Russia,2022-07-09 06:21:04,53.9570701,37.3690909,158375,5232,,,,,"Tula Oblast, Russia",10615.978094385848,,,64371,RUS,1123,20
Tver Oblast,Russia,2022-07-09 06:21:04,57.1134475,35.1744428,163376,2752,,,,,"Tver Oblast, Russia",12725.246188680656,,,64372,RUS,447,9
Tyumen Oblast,Russia,2022-07-09 06:21:04,58.8206488,70.3658837,192255,4338,,,,,"Tyumen Oblast, Russia",5206.776080597985,,,64373,RUS,422,8
Tyva Republic,Russia,2022-07-09 06:21:04,51.4017149,93.8582593,44492,353,,,,,"Tyva Republic, Russia",13829.330913024289,,,64374,RUS,6,0
Udmurt Republic,Russia,2022-07-09 06:21:04,57.1961165,52.6959832,167578,3847,,,,,"Udmurt Republic, Russia",11075.553652107936,,,64375,RUS,467,1
Ulyanovsk Oblast,Russia,2022-07-09 06:21:04,54.1463177,47.2324921,203782,4722,,,,,"Ulyanovsk Oblast, Russia",16346.787869259068,,,64376,RUS,512,16
Vladimir Oblast,Russia,2022-07-09 06:21:04,56.0503336,40.6561633,152352,3489,,,,,"Vladimir Oblast, Russia",11053.320051627432,,,64377,RUS,350,18
Volgograd Oblast,Russia,2022-07-09 06:21:04,49.6048339,44.2903582,225634,6892,,,,,"Volgograd Oblast, Russia",8949.198739051179,,,64378,RUS,2845,7
Vologda Oblast,Russia,2022-07-09 06:21:04,60.0391461,43.1215213,192632,3872,,,,,"Vologda Oblast, Russia",16370.680783112615,,,64379,RUS,992,13
Voronezh Oblast,Russia,2022-07-09 06:21:04,50.9800393,40.1506507,389308,8341,,,,,"Voronezh Oblast, Russia",16681.52104236582,,,64380,RUS,2974,30
Yamalo-Nenets Autonomous Okrug,Russia,2022-07-09 06:21:04,67.1471631,74.3415488,137307,1042,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",25495.82487693739,,,64381,RUS,167,0
Yaroslavl Oblast,Russia,2022-07-09 06:21:04,57.7781976,39.0021095,163659,2826,,,,,"Yaroslavl Oblast, Russia",12930.478697684412,,,64382,RUS,1442,16
Zabaykalsky Krai,Russia,2022-07-09 06:21:04,52.248521,115.956325,169481,2349,,,,,"Zabaykalsky Krai, Russia",15797.91686474535,,,64383,RUS,441,3
,Rwanda,2022-07-09 06:21:04,-1.9403,29.8739,131566,1461,,,,,Rwanda,1015.7803969963734,,,646,RWA,1272,2
,Saint Kitts and Nevis,2022-07-09 06:21:04,17.357822,-62.782998,6266,43,,,,,Saint Kitts and Nevis,11779.96691231764,,,659,KNA,442,0
,Saint Lucia,2022-07-09 06:21:04,13.9094,-60.9789,27252,385,,,,,Saint Lucia,14840.793120912274,,,662,LCA,799,14
,Saint Vincent and the Grenadines,2022-07-09 06:21:04,12.9843,-61.2872,9083,114,,,,,Saint Vincent and the Grenadines,8186.791891623929,,,670,VCT,200,6
,Samoa,2022-07-09 06:21:04,-13.759,-172.1046,15052,29,,,,,Samoa,7674.5016060776015,,,882,WSM,1128,2
,San Marino,2022-07-09 06:21:04,43.9424,12.4578,18361,115,,,,,San Marino,54101.597029878016,,,674,SMR,1237,0
,Sao Tome and Principe,2022-07-09 06:21:04,0.1864,6.6131,6064,74,,,,,Sao Tome and Principe,2766.915646488198,,,678,STP,61,1
,Saudi Arabia,2022-07-09 06:21:04,23.885942,45.079162,799435,9219,,,,,Saudi Arabia,2296.311983957427,,,682,SAU,23298,52
,Senegal,2022-07-09 06:21:04,14.4974,-14.4524,86455,1968,,,,,Senegal,516.3363678658475,,,686,SEN,305,1
,Serbia,2022-07-09 06:21:04,44.0165,21.0059,2038946,16146,,,,,Serbia,23335.923739065645,,,688,SRB,18968,48
,Seychelles,2022-07-09 06:21:04,-4.6796,55.492,45000,167,,,,,Seychelles,45759.60951799878,,,690,SYC,637,0
,Sierra Leone,2022-07-09 06:21:04,8.460555,-11.779889,7716,125,,,,,Sierra Leone,96.72827515659112,,,694,SLE,33,0
,Singapore,2022-07-09 06:21:04,1.2833,103.8333,1515222,1427,,,,,Singapore,25899.712204908326,,,702,SGP,179597,31
,Slovakia,2022-07-09 06:21:04,48.669,19.699,2556052,20157,,,,,Slovakia,47031.96783932617,,,703,SVK,11579,45
,Slovenia,2022-07-09 06:21:04,46.1512,14.9955,1047765,6659,,,,,Slovenia,50399.19535607706,,,705,SVN,19944,15
,Solomon Islands,2022-07-09 06:21:04,-9.6457,160.1562,21544,153,,,,,Solomon Islands,3299.9519037830587,,,90,SLB,307,4
,Somalia,2022-07-09 06:21:04,5.152149,46.199616,26865,1361,,,,,Somalia,169.03435358186405,,,706,SOM,300,0
,South Africa,2022-07-09 06:21:04,-30.5595,22.9375,3997269,101876,,,,,South Africa,6739.769500894388,,,710,ZAF,20616,408
,South Sudan,2022-07-09 06:21:04,6.877,31.307,17733,138,,,,,South Sudan,158.41905767059396,,,728,SSD,89,0
Andalusia,Spain,2022-07-09 06:21:04,37.5443,-4.7278,1545050,13945,,,,,"Andalusia, Spain",18333.638884093027,,,72401,ESP,34242,167
Aragon,Spain,2022-07-09 06:21:04,41.5976,-0.9057,445194,4903,,,,,"Aragon, Spain",33711.852162600546,,,72402,ESP,13429,76
Asturias,Spain,2022-07-09 06:21:04,43.3614,-5.8593,245524,2913,,,,,"Asturias, Spain",24019.056842805505,,,72403,ESP,11302,61
Baleares,Spain,2022-07-09 06:21:04,39.710358,2.995148,301343,1435,,,,,"Baleares, Spain",25360.87593206645,,,72404,ESP,10125,28
C. Valenciana,Spain,2022-07-09 06:21:04,39.484,-0.7533,1494467,9540,,,,,"C. Valenciana, Spain",30039.724870647435,,,72411,ESP,45765,103
Canarias,Spain,2022-07-09 06:21:04,28.2916,-16.6291,417940,1854,,,,,"Canarias, Spain",18937.868078359654,,,72405,ESP,36385,67
Cantabria,Spain,2022-07-09 06:21:04,43.1828,-3.9878,151518,892,,,,,"Cantabria, Spain",26050.08931626209,,,72406,ESP,6724,18
Castilla - La Mancha,Spain,2022-07-09 06:21:04,39.2796,-3.0977,560697,7496,,,,,"Castilla - La Mancha, Spain",27554.34357948908,,,72407,ESP,22915,118
Castilla y Leon,Spain,2022-07-09 06:21:04,41.8357,-4.3976,788714,8814,,,,,"Castilla y Leon, Spain",32757.5358231166,,,72408,ESP,29665,94
Catalonia,Spain,2022-07-09 06:21:04,41.5912,1.5209,2576331,19644,,,,,"Catalonia, Spain",34049.48779682257,,,72409,ESP,87468,247
Ceuta,Spain,2022-07-09 06:21:04,35.8894,-5.3213,23279,161,,,,,"Ceuta, Spain",27442.26620613233,,,72410,ESP,971,3
Extremadura,Spain,2022-07-09 06:21:04,39.4937,-6.0679,290792,2478,,,,,"Extremadura, Spain",27293.546982234304,,,72412,ESP,12378,56
Galicia,Spain,2022-07-09 06:21:04,42.5751,-8.1339,702908,3635,,,,,"Galicia, Spain",26029.378164529426,,,72413,ESP,36965,112
La Rioja,Spain,2022-07-09 06:21:04,42.2871,-2.5396,105199,928,,,,,"La Rioja, Spain",33548.70188888641,,,72419,ESP,4419,2
Madrid,Spain,2022-07-09 06:21:04,40.4168,-3.7038,1864057,18972,,,,,"Madrid, Spain",28066.177541149795,,,72414,ESP,100678,178
Melilla,Spain,2022-07-09 06:21:04,35.2923,-2.9381,23348,159,,,,,"Melilla, Spain",27569.10578705617,,,72415,ESP,1150,4
