Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Florida,US,2022-11-30 18:21:05,,,3259,6,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,0,-263
Florida,US,2022-11-30 18:21:05,30.04412971,-82.37497443,4938,123,,,Union,12125,"Union, Florida, US",32407.954321716872,,,84012125,USA,26,0
Florida,US,2022-11-30 18:21:05,29.05858895,-81.18263252,144612,2231,,,Volusia,12127,"Volusia, Florida, US",26137.02908452079,,,84012127,USA,953,22
Florida,US,2022-11-30 18:21:05,30.16548905,-84.39895211,11671,141,,,Wakulla,12129,"Wakulla, Florida, US",34592.0151753164,,,84012129,USA,43,2
Florida,US,2022-11-30 18:21:05,30.64204028,-86.16935664,19894,227,,,Walton,12131,"Walton, Florida, US",26858.014607606216,,,84012131,USA,85,3
Florida,US,2022-11-30 18:21:05,30.61359259,-85.66002461,7464,119,,,Washington,12133,"Washington, Florida, US",29301.613473089157,,,84012133,USA,30,0
Georgia,US,2022-11-30 18:21:05,31.74847232,-82.28909114,5155,135,,,Appling,13001,"Appling, Georgia, US",28037.63733275318,,,84013001,USA,9,0
Georgia,US,2022-11-30 18:21:05,31.29633502,-82.87545866,2409,57,,,Atkinson,13003,"Atkinson, Georgia, US",29503.980404164115,,,84013003,USA,1,3
Georgia,US,2022-11-30 18:21:05,31.55456473,-82.45936528,4010,81,,,Bacon,13005,"Bacon, Georgia, US",35919.02543891079,,,84013005,USA,6,0
Georgia,US,2022-11-30 18:21:05,31.32669878,-84.44218806,618,15,,,Baker,13007,"Baker, Georgia, US",20342.330480579327,,,84013007,USA,6,0
Georgia,US,2022-11-30 18:21:05,33.06882326,-83.24701748,10828,259,,,Baldwin,13009,"Baldwin, Georgia, US",24121.18511918022,,,84013009,USA,11,3
Georgia,US,2022-11-30 18:21:05,34.35607081,-83.49644388,4420,100,,,Banks,13011,"Banks, Georgia, US",22980.13933659145,,,84013011,USA,30,1
Georgia,US,2022-11-30 18:21:05,33.99148694,-83.71436292,24934,277,,,Barrow,13013,"Barrow, Georgia, US",29954.348870735223,,,84013013,USA,120,2
Georgia,US,2022-11-30 18:21:05,34.23732119,-84.83887523,33864,471,,,Bartow,13015,"Bartow, Georgia, US",31431.80679054744,,,84013015,USA,172,5
Georgia,US,2022-11-30 18:21:05,31.76095874,-83.22145359,4860,123,,,Ben Hill,13017,"Ben Hill, Georgia, US",29101.79640718563,,,84013017,USA,12,1
Georgia,US,2022-11-30 18:21:05,31.27590016,-83.2252992,5620,92,,,Berrien,13019,"Berrien, Georgia, US",28973.55261122854,,,84013019,USA,32,0
Georgia,US,2022-11-30 18:21:05,32.80904227,-83.70489165,43281,816,,,Bibb,13021,"Bibb, Georgia, US",28258.8682349715,,,84013021,USA,98,2
Georgia,US,2022-11-30 18:21:05,32.43829035,-83.33035166,3733,107,,,Bleckley,13023,"Bleckley, Georgia, US",28998.67940650975,,,84013023,USA,9,0
Georgia,US,2022-11-30 18:21:05,31.19576557,-81.97743999,4586,114,,,Brantley,13025,"Brantley, Georgia, US",23999.162698205037,,,84013025,USA,13,1
Georgia,US,2022-11-30 18:21:05,30.83922642,-83.58303423,3907,95,,,Brooks,13027,"Brooks, Georgia, US",25276.57372064437,,,84013027,USA,16,0
Georgia,US,2022-11-30 18:21:05,32.00979311,-81.44002948,10693,106,,,Bryan,13029,"Bryan, Georgia, US",26984.126984126982,,,84013029,USA,62,4
Georgia,US,2022-11-30 18:21:05,32.39577406,-81.74811421,17356,279,,,Bulloch,13031,"Bulloch, Georgia, US",21801.828961913376,,,84013031,USA,12,2
Georgia,US,2022-11-30 18:21:05,33.05917989,-81.99928721,6052,120,,,Burke,13033,"Burke, Georgia, US",27038.37733994549,,,84013033,USA,21,2
Georgia,US,2022-11-30 18:21:05,33.2830945,-83.9543504,7384,172,,,Butts,13035,"Butts, Georgia, US",29611.80622393327,,,84013035,USA,59,1
Georgia,US,2022-11-30 18:21:05,31.53169785,-84.62725131,1510,25,,,Calhoun,13037,"Calhoun, Georgia, US",24398.125706899336,,,84013037,USA,,0
Georgia,US,2022-11-30 18:21:05,30.92951916,-81.66601818,13288,136,,,Camden,13039,"Camden, Georgia, US",24307.6135074818,,,84013039,USA,41,0
Georgia,US,2022-11-30 18:21:05,32.40209349,-82.07702563,2499,106,,,Candler,13043,"Candler, Georgia, US",23132.46320466537,,,84013043,USA,6,0
Georgia,US,2022-11-30 18:21:05,33.58138199,-85.07976677,27091,489,,,Carroll,13045,"Carroll, Georgia, US",22577.33848923261,,,84013045,USA,136,5
Georgia,US,2022-11-30 18:21:05,34.89872298,-85.13757014,16607,193,,,Catoosa,13047,"Catoosa, Georgia, US",24573.83841373187,,,84013047,USA,75,2
Georgia,US,2022-11-30 18:21:05,30.78371028,-82.13951596,3350,65,,,Charlton,13049,"Charlton, Georgia, US",25014.93428912784,,,84013049,USA,18,0
Georgia,US,2022-11-30 18:21:05,32.00043026,-81.12489526,76158,992,,,Chatham,13051,"Chatham, Georgia, US",26313.098158449367,,,84013051,USA,442,18
Georgia,US,2022-11-30 18:21:05,32.34341231,-84.78809239,7769,22,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",71229.48565141651,,,84013053,USA,11,0
Georgia,US,2022-11-30 18:21:05,34.47197698,-85.34535662,7412,146,,,Chattooga,13055,"Chattooga, Georgia, US",29900.35903021501,,,84013055,USA,15,1
Georgia,US,2022-11-30 18:21:05,34.24393976,-84.47431861,72778,673,,,Cherokee,13057,"Cherokee, Georgia, US",28124.26335050411,,,84013057,USA,308,4
Georgia,US,2022-11-30 18:21:05,33.95436462,-83.37124007,33982,251,,,Clarke,13059,"Clarke, Georgia, US",26479.96197333458,,,84013059,USA,142,2
Georgia,US,2022-11-30 18:21:05,31.62221166,-84.97713865,588,7,,,Clay,13061,"Clay, Georgia, US",20748.05928016937,,,84013061,USA,3,0
Georgia,US,2022-11-30 18:21:05,33.54187245,-84.35594188,74747,1058,,,Clayton,13063,"Clayton, Georgia, US",25575.86499507281,,,84013063,USA,372,12
Georgia,US,2022-11-30 18:21:05,30.91395822,-82.70432472,2396,45,,,Clinch,13065,"Clinch, Georgia, US",36204.2913266848,,,84013065,USA,9,2
Georgia,US,2022-11-30 18:21:05,33.94243204,-84.5761255,207034,2008,,,Cobb,13067,"Cobb, Georgia, US",27236.262745990545,,,84013067,USA,1169,25
Georgia,US,2022-11-30 18:21:05,31.54892966,-82.8549206,11574,302,,,Coffee,13069,"Coffee, Georgia, US",26746.470085272573,,,84013069,USA,1,4
Georgia,US,2022-11-30 18:21:05,31.18810588,-83.7677946,12628,268,,,Colquitt,13071,"Colquitt, Georgia, US",27692.98245614035,,,84013071,USA,57,0
Georgia,US,2022-11-30 18:21:05,33.54534185,-82.263524,41571,419,,,Columbia,13073,"Columbia, Georgia, US",26526.666411424638,,,84013073,USA,239,9
Georgia,US,2022-11-30 18:21:05,31.16068491,-83.42947229,5503,80,,,Cook,13075,"Cook, Georgia, US",31864.50492182976,,,84013075,USA,20,0
Georgia,US,2022-11-30 18:21:05,33.35334302,-84.76129976,39141,516,,,Coweta,13077,"Coweta, Georgia, US",26355.978425549965,,,84013077,USA,284,3
Georgia,US,2022-11-30 18:21:05,32.71391813,-83.98061238,2110,63,,,Crawford,13079,"Crawford, Georgia, US",17010.641728474686,,,84013079,USA,8,0
Georgia,US,2022-11-30 18:21:05,31.92289565,-83.76811843,5413,142,,,Crisp,13081,"Crisp, Georgia, US",24195.42284999106,,,84013081,USA,24,0
Georgia,US,2022-11-30 18:21:05,34.8549167,-85.50490424,3836,37,,,Dade,13083,"Dade, Georgia, US",23802.432365351204,,,84013083,USA,14,1
Georgia,US,2022-11-30 18:21:05,34.44244079,-84.16964071,7994,106,,,Dawson,13085,"Dawson, Georgia, US",30618.967366324498,,,84013085,USA,32,1
Georgia,US,2022-11-30 18:21:05,33.76944049,-84.22396017,182606,1892,,,DeKalb,13089,"DeKalb, Georgia, US",24049.35091275219,,,84013089,USA,1245,22
Georgia,US,2022-11-30 18:21:05,30.87967778,-84.57619536,8184,137,,,Decatur,13087,"Decatur, Georgia, US",30995.303741857293,,,84013087,USA,18,0
Georgia,US,2022-11-30 18:21:05,32.17265114,-83.16948926,5748,165,,,Dodge,13091,"Dodge, Georgia, US",27896.141713176414,,,84013091,USA,24,2
Georgia,US,2022-11-30 18:21:05,32.15630737,-83.79746561,2719,74,,,Dooly,13093,"Dooly, Georgia, US",20306.19865571322,,,84013093,USA,4,1
Georgia,US,2022-11-30 18:21:05,31.53328528,-84.21722377,23131,542,,,Dougherty,13095,"Dougherty, Georgia, US",26298.376460957752,,,84013095,USA,155,10
Georgia,US,2022-11-30 18:21:05,33.70291126,-84.77026156,41410,448,,,Douglas,13097,"Douglas, Georgia, US",28296.536219703023,,,84013097,USA,270,7
Georgia,US,2022-11-30 18:21:05,31.32155345,-84.90255207,3032,65,,,Early,13099,"Early, Georgia, US",29754.661432777237,,,84013099,USA,9,0
Georgia,US,2022-11-30 18:21:05,30.71101099,-82.89687287,1032,12,,,Echols,13101,"Echols, Georgia, US",25761.357963055416,,,84013101,USA,5,0
Georgia,US,2022-11-30 18:21:05,32.36616021,-81.34280942,15832,210,,,Effingham,13103,"Effingham, Georgia, US",24623.61577703123,,,84013103,USA,72,2
Georgia,US,2022-11-30 18:21:05,34.11302332,-82.83936148,5097,119,,,Elbert,13105,"Elbert, Georgia, US",26555.173491716163,,,84013105,USA,19,1
Georgia,US,2022-11-30 18:21:05,32.59221302,-82.30239915,6613,164,,,Emanuel,13107,"Emanuel, Georgia, US",29201.62501103948,,,84013107,USA,48,0
Georgia,US,2022-11-30 18:21:05,32.15328841,-81.8870105,2745,68,,,Evans,13109,"Evans, Georgia, US",25764.97090294725,,,84013109,USA,12,1
Georgia,US,2022-11-30 18:21:05,34.86430205,-84.316964,5632,175,,,Fannin,13111,"Fannin, Georgia, US",21506.0332976936,,,84013111,USA,40,0
Georgia,US,2022-11-30 18:21:05,33.41357794,-84.49089434,27886,367,,,Fayette,13113,"Fayette, Georgia, US",24371.40035482997,,,84013113,USA,253,4
Georgia,US,2022-11-30 18:21:05,34.26268279,-85.21577392,30967,552,,,Floyd,13115,"Floyd, Georgia, US",31439.217039939896,,,84013115,USA,140,6
Georgia,US,2022-11-30 18:21:05,34.22604035,-84.1231513,64065,448,,,Forsyth,13117,"Forsyth, Georgia, US",26229.05851333868,,,84013117,USA,407,7
Georgia,US,2022-11-30 18:21:05,34.37525597,-83.23159927,5904,110,,,Franklin,13119,"Franklin, Georgia, US",25285.879480919957,,,84013119,USA,40,3
Georgia,US,2022-11-30 18:21:05,33.79216944,-84.46319413,264072,2575,,,Fulton,13121,"Fulton, Georgia, US",24820.26661353069,,,84013121,USA,1874,29
Georgia,US,2022-11-30 18:21:05,34.69316688,-84.45802506,7913,188,,,Gilmer,13123,"Gilmer, Georgia, US",25225.54113934139,,,84013123,USA,53,1
Georgia,US,2022-11-30 18:21:05,33.22879932,-82.61297636,682,28,,,Glascock,13125,"Glascock, Georgia, US",22955.23392797038,,,84013125,USA,8,2
Georgia,US,2022-11-30 18:21:05,31.23279254,-81.53811412,26387,428,,,Glynn,13127,"Glynn, Georgia, US",30937.25085588332,,,84013127,USA,112,5
Georgia,US,2022-11-30 18:21:05,34.50487351,-84.87296253,19143,294,,,Gordon,13129,"Gordon, Georgia, US",33026.24087780136,,,84013129,USA,78,4
Georgia,US,2022-11-30 18:21:05,30.87454847,-84.23418364,6658,112,,,Grady,13131,"Grady, Georgia, US",27028.782527503758,,,84013131,USA,41,0
Georgia,US,2022-11-30 18:21:05,33.5769205,-83.17139104,4577,89,,,Greene,13133,"Greene, Georgia, US",24978.170705086224,,,84013133,USA,24,0
Georgia,US,2022-11-30 18:21:05,33.96044201,-84.02137802,244766,2038,,,Gwinnett,13135,"Gwinnett, Georgia, US",26143.230974632843,,,84013135,USA,1584,19
Georgia,US,2022-11-30 18:21:05,34.63331566,-83.53094677,11126,281,,,Habersham,13137,"Habersham, Georgia, US",24545.53476879633,,,84013137,USA,66,2
Georgia,US,2022-11-30 18:21:05,34.32207823,-83.81896936,60739,902,,,Hall,13139,"Hall, Georgia, US",29709.79402370366,,,84013139,USA,415,8
Georgia,US,2022-11-30 18:21:05,33.2721566,-82.99766919,1868,91,,,Hancock,13141,"Hancock, Georgia, US",22088.21094950928,,,84013141,USA,4,0
Georgia,US,2022-11-30 18:21:05,33.79602175,-85.21005667,6059,183,,,Haralson,13143,"Haralson, Georgia, US",20337.674543501613,,,84013143,USA,16,0
Georgia,US,2022-11-30 18:21:05,32.73709786,-84.90538572,6859,119,,,Harris,13145,"Harris, Georgia, US",19465.88716085821,,,84013145,USA,22,1
Georgia,US,2022-11-30 18:21:05,34.34626973,-82.96567682,5354,110,,,Hart,13147,"Hart, Georgia, US",20431.21541690517,,,84013147,USA,40,0
Georgia,US,2022-11-30 18:21:05,33.29686567,-85.12886832,2478,60,,,Heard,13149,"Heard, Georgia, US",20783.35989264447,,,84013149,USA,14,0
Georgia,US,2022-11-30 18:21:05,33.4533428,-84.1481466,68406,734,,,Henry,13151,"Henry, Georgia, US",29163.41591313134,,,84013151,USA,420,5
Georgia,US,2022-11-30 18:21:05,32.45802497,-83.66879087,47239,528,,,Houston,13153,"Houston, Georgia, US",29924.0480669948,,,84013153,USA,187,1
Georgia,US,2022-11-30 18:21:05,31.60213036,-83.27501387,2118,54,,,Irwin,13155,"Irwin, Georgia, US",22493.627867459643,,,84013155,USA,1,0
Georgia,US,2022-11-30 18:21:05,34.13794553,-83.56814788,23721,308,,,Jackson,13157,"Jackson, Georgia, US",32504.761774257644,,,84013157,USA,151,5
Georgia,US,2022-11-30 18:21:05,33.31535543,-83.68844964,3577,80,,,Jasper,13159,"Jasper, Georgia, US",25156.48076517336,,,84013159,USA,14,1
Georgia,US,2022-11-30 18:21:05,31.80405727,-82.6372487,4247,76,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",28097.91597750579,,,84013161,USA,7,1
Georgia,US,2022-11-30 18:21:05,33.05867328,-82.41609057,4070,117,,,Jefferson,13163,"Jefferson, Georgia, US",26493.946100768128,,,84013163,USA,16,0
Georgia,US,2022-11-30 18:21:05,32.79248718,-81.96040187,1693,67,,,Jenkins,13165,"Jenkins, Georgia, US",19513.60073766713,,,84013165,USA,5,0
Georgia,US,2022-11-30 18:21:05,32.70211082,-82.66166794,2520,82,,,Johnson,13167,"Johnson, Georgia, US",26132.946178575134,,,84013167,USA,6,0
Georgia,US,2022-11-30 18:21:05,33.02512137,-83.56019163,5802,124,,,Jones,13169,"Jones, Georgia, US",20191.40421089264,,,84013169,USA,14,5
Georgia,US,2022-11-30 18:21:05,33.07841647,-84.14263877,5578,124,,,Lamar,13171,"Lamar, Georgia, US",29239.39822823295,,,84013171,USA,26,0
Georgia,US,2022-11-30 18:21:05,31.0382857,-83.06472457,2602,30,,,Lanier,13173,"Lanier, Georgia, US",24964.02187470018,,,84013173,USA,6,1
Georgia,US,2022-11-30 18:21:05,32.46325233,-82.92221316,15631,322,,,Laurens,13175,"Laurens, Georgia, US",32875.53106465318,,,84013175,USA,80,0
Georgia,US,2022-11-30 18:21:05,31.7793306,-84.14324253,8346,111,,,Lee,13177,"Lee, Georgia, US",27827.420645505463,,,84013177,USA,39,1
Georgia,US,2022-11-30 18:21:05,31.82588896,-81.49251135,15127,162,,,Liberty,13179,"Liberty, Georgia, US",24622.772035484657,,,84013179,USA,89,1
Georgia,US,2022-11-30 18:21:05,33.79201475,-82.45024131,1775,38,,,Lincoln,13181,"Lincoln, Georgia, US",22408.786769347305,,,84013181,USA,6,0
Georgia,US,2022-11-30 18:21:05,31.75218791,-81.74952375,3361,36,,,Long,13183,"Long, Georgia, US",17183.90510762309,,,84013183,USA,25,0
Georgia,US,2022-11-30 18:21:05,30.83568832,-83.27056716,35570,424,,,Lowndes,13185,"Lowndes, Georgia, US",30296.57768768206,,,84013185,USA,102,3
Georgia,US,2022-11-30 18:21:05,34.57286511,-84.00425681,8464,136,,,Lumpkin,13187,"Lumpkin, Georgia, US",25182.981255578696,,,84013187,USA,86,0
Georgia,US,2022-11-30 18:21:05,32.35207048,-84.04234127,2575,53,,,Macon,13193,"Macon, Georgia, US",19888.777322931957,,,84013193,USA,22,1
Georgia,US,2022-11-30 18:21:05,34.12920917,-83.21218732,7693,119,,,Madison,13195,"Madison, Georgia, US",25746.31860776439,,,84013195,USA,41,0
Georgia,US,2022-11-30 18:21:05,32.3483402,-84.52733571,1794,54,,,Marion,13197,"Marion, Georgia, US",21461.89735614308,,,84013197,USA,9,0
Georgia,US,2022-11-30 18:21:05,33.47851918,-82.48252774,5930,110,,,McDuffie,13189,"McDuffie, Georgia, US",27824.6996996997,,,84013189,USA,56,1
Georgia,US,2022-11-30 18:21:05,31.49683595,-81.40163426,2750,39,,,McIntosh,13191,"McIntosh, Georgia, US",19126.44317707609,,,84013191,USA,10,0
Georgia,US,2022-11-30 18:21:05,33.04163534,-84.68859732,5286,156,,,Meriwether,13199,"Meriwether, Georgia, US",24972.83507346341,,,84013199,USA,39,2
Georgia,US,2022-11-30 18:21:05,31.16568912,-84.73151117,1943,30,,,Miller,13201,"Miller, Georgia, US",33980.41273172438,,,84013201,USA,13,0
Georgia,US,2022-11-30 18:21:05,31.22483255,-84.19381821,6027,125,,,Mitchell,13205,"Mitchell, Georgia, US",27567.122535791063,,,84013205,USA,22,1
Georgia,US,2022-11-30 18:21:05,33.014289,-83.92097166,6729,183,,,Monroe,13207,"Monroe, Georgia, US",24399.88396547973,,,84013207,USA,30,1
Georgia,US,2022-11-30 18:21:05,32.17201038,-82.53527476,2244,56,,,Montgomery,13209,"Montgomery, Georgia, US",24465.765372873964,,,84013209,USA,1,1
Georgia,US,2022-11-30 18:21:05,33.59232073,-83.49129491,5297,71,,,Morgan,13211,"Morgan, Georgia, US",27479.767586636237,,,84013211,USA,28,0
Georgia,US,2022-11-30 18:21:05,34.78897608,-84.74993177,13066,202,,,Murray,13213,"Murray, Georgia, US",32586.79169992019,,,84013213,USA,37,5
Georgia,US,2022-11-30 18:21:05,32.50931999,-84.87142262,43847,895,,,Muscogee,13215,"Muscogee, Georgia, US",22397.315203122045,,,84013215,USA,178,6
Georgia,US,2022-11-30 18:21:05,33.55514538,-83.8454714,29041,483,,,Newton,13217,"Newton, Georgia, US",25988.86741122566,,,84013217,USA,209,3
Georgia,US,2022-11-30 18:21:05,33.83749973,-83.43679568,10094,114,,,Oconee,13219,"Oconee, Georgia, US",25059.582919563058,,,84013219,USA,71,0
Georgia,US,2022-11-30 18:21:05,33.8786296,-83.08278123,3642,63,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",23867.881250409595,,,84013221,USA,20,1
Georgia,US,2022-11-30 18:21:05,,,96150,1583,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,722,14
Georgia,US,2022-11-30 18:21:05,33.91969522,-84.86848792,44542,462,,,Paulding,13223,"Paulding, Georgia, US",26408.248205043077,,,84013223,USA,321,3
Georgia,US,2022-11-30 18:21:05,32.56934316,-83.82937,7579,145,,,Peach,13225,"Peach, Georgia, US",27513.976620925,,,84013225,USA,35,2
Georgia,US,2022-11-30 18:21:05,34.46589159,-84.46406611,9659,183,,,Pickens,13227,"Pickens, Georgia, US",29637.016354208212,,,84013227,USA,31,1
Georgia,US,2022-11-30 18:21:05,31.35928155,-82.21598442,6253,142,,,Pierce,13229,"Pierce, Georgia, US",32124.32571281788,,,84013229,USA,13,1
Georgia,US,2022-11-30 18:21:05,33.09310242,-84.38790389,6210,106,,,Pike,13231,"Pike, Georgia, US",32749.709946208204,,,84013231,USA,28,0
Georgia,US,2022-11-30 18:21:05,34.00267074,-85.18677781,13389,208,,,Polk,13233,"Polk, Georgia, US",31419.98920517213,,,84013233,USA,59,4
Georgia,US,2022-11-30 18:21:05,32.23334561,-83.4754996,2547,84,,,Pulaski,13235,"Pulaski, Georgia, US",22869.713567387986,,,84013235,USA,19,0
Georgia,US,2022-11-30 18:21:05,33.32056115,-83.37552891,5076,111,,,Putnam,13237,"Putnam, Georgia, US",22948.596229485964,,,84013237,USA,26,0
Georgia,US,2022-11-30 18:21:05,31.86728114,-85.01773177,517,5,,,Quitman,13239,"Quitman, Georgia, US",22488.03827751196,,,84013239,USA,6,0
Georgia,US,2022-11-30 18:21:05,34.88389445,-83.40304637,3989,104,,,Rabun,13241,"Rabun, Georgia, US",23277.11968255821,,,84013241,USA,11,1
Georgia,US,2022-11-30 18:21:05,31.76622818,-84.75732369,1706,49,,,Randolph,13243,"Randolph, Georgia, US",25169.66656830924,,,84013243,USA,0,0
Georgia,US,2022-11-30 18:21:05,33.35777107,-82.07026432,58183,946,,,Richmond,13245,"Richmond, Georgia, US",28729.791919730596,,,84013245,USA,388,8
Georgia,US,2022-11-30 18:21:05,33.65145002,-84.02202167,22434,338,,,Rockdale,13247,"Rockdale, Georgia, US",24680.954057384264,,,84013247,USA,168,2
Georgia,US,2022-11-30 18:21:05,32.2654021,-84.31258912,1345,11,,,Schley,13249,"Schley, Georgia, US",25584.934373216664,,,84013249,USA,4,0
Georgia,US,2022-11-30 18:21:05,32.74976524,-81.60779441,3026,75,,,Screven,13251,"Screven, Georgia, US",21666.90534154375,,,84013251,USA,6,1
Georgia,US,2022-11-30 18:21:05,30.93464824,-84.86823924,2385,35,,,Seminole,13253,"Seminole, Georgia, US",29480.84054388133,,,84013253,USA,14,0
Georgia,US,2022-11-30 18:21:05,33.26310031,-84.28013991,18515,441,,,Spalding,13255,"Spalding, Georgia, US",27757.372232133486,,,84013255,USA,112,4
Georgia,US,2022-11-30 18:21:05,34.55151201,-83.29405315,6940,175,,,Stephens,13257,"Stephens, Georgia, US",26769.5274831244,,,84013257,USA,42,2
Georgia,US,2022-11-30 18:21:05,32.07996777,-84.83208037,3055,36,,,Stewart,13259,"Stewart, Georgia, US",46141.06630418366,,,84013259,USA,40,1
Georgia,US,2022-11-30 18:21:05,32.03650571,-84.19821492,8196,181,,,Sumter,13261,"Sumter, Georgia, US",27760.46606150928,,,84013261,USA,42,1
Georgia,US,2022-11-30 18:21:05,32.69642758,-84.53351366,1318,34,,,Talbot,13263,"Talbot, Georgia, US",21275.22195318805,,,84013263,USA,12,0
Georgia,US,2022-11-30 18:21:05,33.56543317,-82.88136816,322,4,,,Taliaferro,13265,"Taliaferro, Georgia, US",20949.90240728692,,,84013265,USA,2,0
Georgia,US,2022-11-30 18:21:05,32.04785085,-82.05539188,5601,143,,,Tattnall,13267,"Tattnall, Georgia, US",22150.59716839358,,,84013267,USA,5,2
Georgia,US,2022-11-30 18:21:05,32.55792548,-84.25077141,2314,51,,,Taylor,13269,"Taylor, Georgia, US",28852.86783042394,,,84013269,USA,13,0
Georgia,US,2022-11-30 18:21:05,31.92829517,-82.93491155,3374,88,,,Telfair,13271,"Telfair, Georgia, US",21273.644388398487,,,84013271,USA,8,0
Georgia,US,2022-11-30 18:21:05,31.77527543,-84.44069698,2400,70,,,Terrell,13273,"Terrell, Georgia, US",28132.692533114525,,,84013273,USA,12,0
Georgia,US,2022-11-30 18:21:05,30.86392347,-83.91847289,13319,229,,,Thomas,13275,"Thomas, Georgia, US",29963.33040876471,,,84013275,USA,46,1
Georgia,US,2022-11-30 18:21:05,31.45743864,-83.5236119,13211,236,,,Tift,13277,"Tift, Georgia, US",32504.18265918709,,,84013277,USA,58,2
Georgia,US,2022-11-30 18:21:05,32.12059861,-82.32957247,7737,212,,,Toombs,13279,"Toombs, Georgia, US",28837.12262392844,,,84013279,USA,40,3
Georgia,US,2022-11-30 18:21:05,34.91369188,-83.7410746,2923,122,,,Towns,13281,"Towns, Georgia, US",24283.459333721028,,,84013281,USA,197,4
Georgia,US,2022-11-30 18:21:05,32.40422134,-82.56904553,1800,69,,,Treutlen,13283,"Treutlen, Georgia, US",26083.17635125344,,,84013283,USA,4,1
Georgia,US,2022-11-30 18:21:05,33.03349196,-85.02812115,18024,408,,,Troup,13285,"Troup, Georgia, US",25777.29469980836,,,84013285,USA,78,4
Georgia,US,2022-11-30 18:21:05,31.71612656,-83.62069378,3032,65,,,Turner,13287,"Turner, Georgia, US",37971.19599248591,,,84013287,USA,18,0
Georgia,US,2022-11-30 18:21:05,32.67435595,-83.43078662,1768,73,,,Twiggs,13289,"Twiggs, Georgia, US",21773.39901477833,,,84013289,USA,1,0
Georgia,US,2022-11-30 18:21:05,,,12716,1,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,91,0
Georgia,US,2022-11-30 18:21:05,34.82995757,-83.98967069,5866,175,,,Union,13291,"Union, Georgia, US",23932.112112928888,,,84013291,USA,101,4
Georgia,US,2022-11-30 18:21:05,32.87920671,-84.30024826,9117,253,,,Upson,13293,"Upson, Georgia, US",34639.05775075988,,,84013293,USA,57,2
Georgia,US,2022-11-30 18:21:05,34.73376362,-85.30165174,19294,273,,,Walker,13295,"Walker, Georgia, US",27657.28702283511,,,84013295,USA,68,6
Georgia,US,2022-11-30 18:21:05,33.78017694,-83.73552314,25036,467,,,Walton,13297,"Walton, Georgia, US",26467.07473068832,,,84013297,USA,120,8
Georgia,US,2022-11-30 18:21:05,31.05449097,-82.42224148,11097,298,,,Ware,13299,"Ware, Georgia, US",31054.45793921755,,,84013299,USA,23,3
Georgia,US,2022-11-30 18:21:05,33.41146451,-82.67795848,1241,34,,,Warren,13301,"Warren, Georgia, US",23620.098972211646,,,84013301,USA,15,2
Georgia,US,2022-11-30 18:21:05,32.96711864,-82.79357039,4970,141,,,Washington,13303,"Washington, Georgia, US",24393.835280259154,,,84013303,USA,4,1
Georgia,US,2022-11-30 18:21:05,31.5521809,-81.91894878,8557,221,,,Wayne,13305,"Wayne, Georgia, US",28592.909412904733,,,84013305,USA,23,2
Georgia,US,2022-11-30 18:21:05,32.04066113,-84.54742852,513,10,,,Webster,13307,"Webster, Georgia, US",19677.790563866514,,,84013307,USA,2,0
Georgia,US,2022-11-30 18:21:05,32.12009104,-82.72574721,1531,39,,,Wheeler,13309,"Wheeler, Georgia, US",19490.77021005729,,,84013309,USA,3,0
Georgia,US,2022-11-30 18:21:05,34.64624278,-83.74905525,7922,176,,,White,13311,"White, Georgia, US",25722.449509708425,,,84013311,USA,81,3
Georgia,US,2022-11-30 18:21:05,34.80987459,-84.96093476,38049,476,,,Whitfield,13313,"Whitfield, Georgia, US",36365.982337424015,,,84013313,USA,102,5
Georgia,US,2022-11-30 18:21:05,31.97496928,-83.43438555,2317,72,,,Wilcox,13315,"Wilcox, Georgia, US",26832.6577880718,,,84013315,USA,10,0
Georgia,US,2022-11-30 18:21:05,33.78290391,-82.74286107,2567,55,,,Wilkes,13317,"Wilkes, Georgia, US",26255.497596399717,,,84013317,USA,8,0
Georgia,US,2022-11-30 18:21:05,32.80291082,-83.17140684,2565,64,,,Wilkinson,13319,"Wilkinson, Georgia, US",28646.415010051373,,,84013319,USA,3,0
Georgia,US,2022-11-30 18:21:05,31.55162306,-83.85090513,5305,125,,,Worth,13321,"Worth, Georgia, US",26201.41255494641,,,84013321,USA,33,1
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-11-30 18:21:05,13.4443,144.7937,59330,409,,,,66,"Guam, US",36126.3844996925,,,316,GUM,480,6
Hawaii,US,2022-11-30 18:21:05,19.60121157,-155.5210167,40927,223,,,Hawaii,15001,"Hawaii, Hawaii, US",20309.855939815297,,,84015001,USA,562,4
