Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Krasnodar Krai,Russia,2022-07-15 05:20:47,45.7684014,39.0261044,263602,10972,,,,,"Krasnodar Krai, Russia",4704.305584803567,,,64334,RUS,1562,25
Krasnoyarsk Krai,Russia,2022-07-15 05:20:47,63.3233807,97.0979974,367334,10897,,,,,"Krasnoyarsk Krai, Russia",12770.185402592111,,,64335,RUS,802,37
Kurgan Oblast,Russia,2022-07-15 05:20:47,55.7655302,64.5632681,105317,1443,,,,,"Kurgan Oblast, Russia",12455.634703153144,,,64336,RUS,426,4
Kursk Oblast,Russia,2022-07-15 05:20:47,51.6568453,36.4852695,119787,2492,,,,,"Kursk Oblast, Russia",10740.945646530738,,,64337,RUS,935,7
Leningrad Oblast,Russia,2022-07-15 05:20:47,60.1853296,32.3925325,189314,3492,,,,,"Leningrad Oblast, Russia",10437.332121891084,,,64338,RUS,939,3
Lipetsk Oblast,Russia,2022-07-15 05:20:47,52.6935178,39.1122664,153291,3798,,,,,"Lipetsk Oblast, Russia",13327.322789668937,,,64339,RUS,1130,18
Magadan Oblast,Russia,2022-07-15 05:20:47,62.48858785,153.9903764,19850,390,,,,,"Magadan Oblast, Russia",13776.016545099972,,,64340,RUS,25,0
Mari El Republic,Russia,2022-07-15 05:20:47,56.5767504,47.8817512,44785,1087,,,,,"Mari El Republic, Russia",6563.510778461543,,,64341,RUS,121,0
Mordovia Republic,Russia,2022-07-15 05:20:47,54.4419829,44.4661144,68835,1393,,,,,"Mordovia Republic, Russia",8550.336870975436,,,64342,RUS,370,4
Moscow,Russia,2022-07-15 05:20:47,55.7504461,37.6174943,2785308,44297,,,,,"Moscow, Russia",22270.940124741854,,,64343,RUS,11003,350
Moscow Oblast,Russia,2022-07-15 05:20:47,55.5043158,38.0353929,984465,15171,,,,,"Moscow Oblast, Russia",13120.27838102403,,,64344,RUS,5856,63
Murmansk Oblast,Russia,2022-07-15 05:20:47,68.0000418,33.9999151,135058,3337,,,,,"Murmansk Oblast, Russia",17922.731790694,,,64345,RUS,222,9
Nenets Autonomous Okrug,Russia,2022-07-15 05:20:47,68.27557185,57.1686375,7411,101,,,,,"Nenets Autonomous Okrug, Russia",16844.330295247404,,,64346,RUS,25,0
Nizhny Novgorod Oblast,Russia,2022-07-15 05:20:47,55.4718033,44.0911594,424805,11586,,,,,"Nizhny Novgorod Oblast, Russia",13132.536899273886,,,64347,RUS,2156,33
North Ossetia - Alania Republic,Russia,2022-07-15 05:20:47,42.7933611,44.6324493,41038,1253,,,,,"North Ossetia - Alania Republic, Russia",5847.826551623407,,,64348,RUS,108,1
Novgorod Oblast,Russia,2022-07-15 05:20:47,58.2843833,32.5169757,100934,1036,,,,,"Novgorod Oblast, Russia",16642.70309130122,,,64349,RUS,686,1
Novosibirsk Oblast,Russia,2022-07-15 05:20:47,54.9720169,79.4813924,260836,5692,,,,,"Novosibirsk Oblast, Russia",9352.819030359837,,,64350,RUS,1420,12
Omsk Oblast,Russia,2022-07-15 05:20:47,56.0935263,73.5099936,209225,4423,,,,,"Omsk Oblast, Russia",10674.303766017832,,,64351,RUS,1000,19
Orel Oblast,Russia,2022-07-15 05:20:47,52.9685433,36.0692477,114193,1930,,,,,"Orel Oblast, Russia",15281.827829352276,,,64352,RUS,681,4
Orenburg Oblast,Russia,2022-07-15 05:20:47,52.0269262,54.7276647,217561,4026,,,,,"Orenburg Oblast, Russia",11000.59664664361,,,64353,RUS,592,4
Penza Oblast,Russia,2022-07-15 05:20:47,53.1655415,44.7879181,188393,5968,,,,,"Penza Oblast, Russia",14147.282892340734,,,64354,RUS,949,32
Perm Krai,Russia,2022-07-15 05:20:47,58.5951603,56.3159546,372130,8845,,,,,"Perm Krai, Russia",14186.530401559668,,,64355,RUS,1270,15
Primorsky Krai,Russia,2022-07-15 05:20:47,45.0819456,134.726645,176167,1966,,,,,"Primorsky Krai, Russia",9208.760729667016,,,64356,RUS,647,0
Pskov Oblast,Russia,2022-07-15 05:20:47,57.5358729,28.8586826,111512,1873,,,,,"Pskov Oblast, Russia",17518.294043164202,,,64357,RUS,521,19
Rostov Oblast,Russia,2022-07-15 05:20:47,47.6222451,40.7957942,380136,10961,,,,,"Rostov Oblast, Russia",9006.997354785695,,,64358,RUS,2118,11
Ryazan Oblast,Russia,2022-07-15 05:20:47,54.4226732,40.5705246,122827,3415,,,,,"Ryazan Oblast, Russia",10952.282442571115,,,64359,RUS,900,18
Saint Petersburg,Russia,2022-07-15 05:20:47,59.9606739,30.1586551,1540231,34223,,,,,"Saint Petersburg, Russia",28778.95564875134,,,64360,RUS,6918,220
Sakha (Yakutiya) Republic,Russia,2022-07-15 05:20:47,66.941626,129.642371,181776,2121,,,,,"Sakha (Yakutiya) Republic, Russia",18849.97874171705,,,64361,RUS,891,4
Sakhalin Oblast,Russia,2022-07-15 05:20:47,49.7219665,143.448533,65063,828,,,,,"Sakhalin Oblast, Russia",13273.260285486382,,,64362,RUS,134,1
Samara Oblast,Russia,2022-07-15 05:20:47,53.2128813,50.8914633,386502,7911,,,,,"Samara Oblast, Russia",12102.718196945434,,,64363,RUS,1336,24
Saratov Oblast,Russia,2022-07-15 05:20:47,51.6520555,46.8631952,255695,5999,,,,,"Saratov Oblast, Russia",10381.656144054894,,,64364,RUS,1694,15
Smolensk Oblast,Russia,2022-07-15 05:20:47,55.0343496,33.0192065,132042,3083,,,,,"Smolensk Oblast, Russia",13908.70365766821,,,64365,RUS,460,17
Stavropol Krai,Russia,2022-07-15 05:20:47,44.8632577,43.4406913,199988,7088,,,,,"Stavropol Krai, Russia",7140.7097005935,,,64366,RUS,1268,13
Sverdlovsk Oblast,Russia,2022-07-15 05:20:47,58.6414755,61.8021546,449005,10759,,,,,"Sverdlovsk Oblast, Russia",10381.004037680084,,,64367,RUS,2720,6
Tambov Oblast,Russia,2022-07-15 05:20:47,52.9019574,41.3578918,117597,2442,,,,,"Tambov Oblast, Russia",11377.947118287228,,,64368,RUS,297,13
Tatarstan Republic,Russia,2022-07-15 05:20:47,55.7648572,52.43104273,153127,1996,,,,,"Tatarstan Republic, Russia",3932.0963750974506,,,64369,RUS,1399,1
Tomsk Oblast,Russia,2022-07-15 05:20:47,58.6124279,82.0475315,132859,863,,,,,"Tomsk Oblast, Russia",12321.382201283526,,,64370,RUS,762,12
Tula Oblast,Russia,2022-07-15 05:20:47,53.9570701,37.3690909,158617,5236,,,,,"Tula Oblast, Russia",10632.199510006,,,64371,RUS,1144,19
Tver Oblast,Russia,2022-07-15 05:20:47,57.1134475,35.1744428,163483,2754,,,,,"Tver Oblast, Russia",12733.580346342667,,,64372,RUS,415,8
Tyumen Oblast,Russia,2022-07-15 05:20:47,58.8206488,70.3658837,192402,4338,,,,,"Tyumen Oblast, Russia",5210.757231069223,,,64373,RUS,490,7
Tyva Republic,Russia,2022-07-15 05:20:47,51.4017149,93.8582593,44493,353,,,,,"Tyva Republic, Russia",13829.641740384555,,,64374,RUS,6,0
Udmurt Republic,Russia,2022-07-15 05:20:47,57.1961165,52.6959832,167673,3847,,,,,"Udmurt Republic, Russia",11081.83238557504,,,64375,RUS,459,1
Ulyanovsk Oblast,Russia,2022-07-15 05:20:47,54.1463177,47.2324921,203892,4723,,,,,"Ulyanovsk Oblast, Russia",16355.611743132218,,,64376,RUS,481,12
Vladimir Oblast,Russia,2022-07-15 05:20:47,56.0503336,40.6561633,152453,3492,,,,,"Vladimir Oblast, Russia",11060.647722581632,,,64377,RUS,364,17
Volgograd Oblast,Russia,2022-07-15 05:20:47,49.6048339,44.2903582,226121,6893,,,,,"Volgograd Oblast, Russia",8968.514355429552,,,64378,RUS,2612,6
Vologda Oblast,Russia,2022-07-15 05:20:47,60.0391461,43.1215213,192811,3873,,,,,"Vologda Oblast, Russia",16385.892958972167,,,64379,RUS,921,11
Voronezh Oblast,Russia,2022-07-15 05:20:47,50.9800393,40.1506507,389942,8348,,,,,"Voronezh Oblast, Russia",16708.687410231007,,,64380,RUS,3014,28
Yamalo-Nenets Autonomous Okrug,Russia,2022-07-15 05:20:47,67.1471631,74.3415488,137360,1042,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",25505.666172126108,,,64381,RUS,173,0
Yaroslavl Oblast,Russia,2022-07-15 05:20:47,57.7781976,39.0021095,163954,2829,,,,,"Yaroslavl Oblast, Russia",12953.786253124792,,,64382,RUS,1396,19
Zabaykalsky Krai,Russia,2022-07-15 05:20:47,52.248521,115.956325,169545,2349,,,,,"Zabaykalsky Krai, Russia",15803.882528621203,,,64383,RUS,405,2
,Rwanda,2022-07-15 05:20:47,-1.9403,29.8739,131808,1462,,,,,Rwanda,1017.6488041537934,,,646,RWA,1336,3
,Saint Kitts and Nevis,2022-07-15 05:20:47,17.357822,-62.782998,6355,45,,,,,Saint Kitts and Nevis,11947.28530606106,,,659,KNA,465,2
,Saint Lucia,2022-07-15 05:20:47,13.9094,-60.9789,27408,385,,,,,Saint Lucia,14925.747022529122,,,662,LCA,704,9
,Saint Vincent and the Grenadines,2022-07-15 05:20:47,12.9843,-61.2872,9183,114,,,,,Saint Vincent and the Grenadines,8276.925018251959,,,670,VCT,247,5
,Samoa,2022-07-15 05:20:47,-13.759,-172.1046,15134,29,,,,,Samoa,7716.310610309489,,,882,WSM,637,1
,San Marino,2022-07-15 05:20:47,43.9424,12.4578,18977,116,,,,,San Marino,55916.67157758265,,,674,SMR,1601,1
,Sao Tome and Principe,2022-07-15 05:20:47,0.1864,6.6131,6079,74,,,,,Sao Tome and Principe,2773.7599299145377,,,678,STP,69,1
,Saudi Arabia,2022-07-15 05:20:47,23.885942,45.079162,801935,9228,,,,,Saudi Arabia,2303.49303052143,,,682,SAU,19804,48
,Senegal,2022-07-15 05:20:47,14.4974,-14.4524,86631,1968,,,,,Senegal,517.3874950504452,,,686,SEN,430,0
,Serbia,2022-07-15 05:20:47,44.0165,21.0059,2049388,16162,,,,,Serbia,23455.4333855611,,,688,SRB,27787,57
,Seychelles,2022-07-15 05:20:47,-4.6796,55.492,45185,167,,,,,Seychelles,45947.73235712833,,,690,SYC,788,0
,Sierra Leone,2022-07-15 05:20:47,8.460555,-11.779889,7718,125,,,,,Sierra Leone,96.75334728597332,,,694,SLE,33,0
,Singapore,2022-07-15 05:20:47,1.2833,103.8333,1569420,1444,,,,,Singapore,26826.11942581828,,,702,SGP,213619,43
,Slovakia,2022-07-15 05:20:47,48.669,19.699,2561338,20168,,,,,Slovakia,47129.23150297569,,,703,SVK,15687,46
,Slovenia,2022-07-15 05:20:47,46.1512,14.9955,1056201,6665,,,,,Slovenia,50804.98063428722,,,705,SVN,26314,20
,Solomon Islands,2022-07-15 05:20:47,-9.6457,160.1562,21544,153,,,,,Solomon Islands,3299.9519037830587,,,90,SLB,307,4
,Somalia,2022-07-15 05:20:47,5.152149,46.199616,26900,1361,,,,,Somalia,169.25457328688418,,,706,SOM,225,0
,South Africa,2022-07-15 05:20:47,-30.5595,22.9375,3998466,101895,,,,,South Africa,6741.78775488044,,,710,ZAF,14791,311
,South Sudan,2022-07-15 05:20:47,6.877,31.307,17733,138,,,,,South Sudan,158.41905767059396,,,728,SSD,54,0
Andalusia,Spain,2022-07-15 05:20:47,37.5443,-4.7278,1549022,13964,,,,,"Andalusia, Spain",18380.770830403904,,,72401,ESP,36136,164
Aragon,Spain,2022-07-15 05:20:47,41.5976,-0.9057,446868,4913,,,,,"Aragon, Spain",33838.61406981446,,,72402,ESP,13958,79
Asturias,Spain,2022-07-15 05:20:47,43.3614,-5.8593,247653,2926,,,,,"Asturias, Spain",24227.332090921096,,,72403,ESP,12810,67
Baleares,Spain,2022-07-15 05:20:47,39.710358,2.995148,302178,1441,,,,,"Baleares, Spain",25431.149113800475,,,72404,ESP,10256,34
C. Valenciana,Spain,2022-07-15 05:20:47,39.484,-0.7533,1502107,9557,,,,,"C. Valenciana, Spain",30193.293666754507,,,72411,ESP,50261,115
Canarias,Spain,2022-07-15 05:20:47,28.2916,-16.6291,421510,1873,,,,,"Canarias, Spain",19099.633377301478,,,72405,ESP,37737,81
Cantabria,Spain,2022-07-15 05:20:47,43.1828,-3.9878,152765,895,,,,,"Cantabria, Spain",26264.4827307566,,,72406,ESP,7629,16
Castilla - La Mancha,Spain,2022-07-15 05:20:47,39.2796,-3.0977,564184,7516,,,,,"Castilla - La Mancha, Spain",27725.705288329467,,,72407,ESP,24021,121
Castilla y Leon,Spain,2022-07-15 05:20:47,41.8357,-4.3976,793387,8824,,,,,"Castilla y Leon, Spain",32951.61880490902,,,72408,ESP,32260,88
Catalonia,Spain,2022-07-15 05:20:47,41.5912,1.5209,2584255,19715,,,,,"Catalonia, Spain",34154.21352550496,,,72409,ESP,87876,298
Ceuta,Spain,2022-07-15 05:20:47,35.8894,-5.3213,23409,163,,,,,"Ceuta, Spain",27595.51568449469,,,72410,ESP,1029,5
Extremadura,Spain,2022-07-15 05:20:47,39.4937,-6.0679,292214,2491,,,,,"Extremadura, Spain",27427.014972442896,,,72412,ESP,13084,65
Galicia,Spain,2022-07-15 05:20:47,42.5751,-8.1339,707835,3653,,,,,"Galicia, Spain",26211.829845569668,,,72413,ESP,38478,123
La Rioja,Spain,2022-07-15 05:20:47,42.2871,-2.5396,105832,928,,,,,"La Rioja, Spain",33750.57004633719,,,72419,ESP,4955,2
Madrid,Spain,2022-07-15 05:20:47,40.4168,-3.7038,1871654,18985,,,,,"Madrid, Spain",28180.561785183167,,,72414,ESP,101278,185
Melilla,Spain,2022-07-15 05:20:47,35.2923,-2.9381,23541,161,,,,,"Melilla, Spain",27796.99842954811,,,72415,ESP,1287,6
Murcia,Spain,2022-07-15 05:20:47,37.9922,-1.1307,443373,2372,,,,,"Murcia, Spain",29803.32239223534,,,72416,ESP,10999,16
Navarra,Spain,2022-07-15 05:20:47,42.6954,-1.6761,249679,1612,,,,,"Navarra, Spain",38415.34527483822,,,72417,ESP,5996,33
Pais Vasco,Spain,2022-07-15 05:20:47,42.9896,-2.6189,751375,6985,,,,,"Pais Vasco, Spain",34500.29386375742,,,72418,ESP,27664,237
Unknown,Spain,2022-07-15 05:20:47,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2022-07-15 05:20:47,7.873054,80.771797,664364,16526,,,,,Sri Lanka,3102.5836806650086,,,144,LKA,389,7
,Sudan,2022-07-15 05:20:47,12.8628,30.2176,62795,4955,,,,,Sudan,143.20649222225347,,,729,SDN,306,5
,Summer Olympics 2020,2022-07-15 05:20:47,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2022-07-15 05:20:47,3.9193,-56.0278,80919,1377,,,,,Suriname,13793.779426354422,,,740,SUR,153,22
Blekinge,Sweden,2022-07-15 05:20:47,56.2784,15.018,29939,168,,,,,"Blekinge, Sweden",18758.06673934564,,,75201,SWE,224,0
Dalarna,Sweden,2022-07-15 05:20:47,61.0917,14.6664,71062,489,,,,,"Dalarna, Sweden",24677.21883833508,,,75202,SWE,733,4
Gavleborg,Sweden,2022-07-15 05:20:47,61.3012,16.1534,73940,715,,,,,"Gavleborg, Sweden",25728.820872566823,,,75203,SWE,96,4
Gotland,Sweden,2022-07-15 05:20:47,57.4684,18.4867,11542,72,,,,,"Gotland, Sweden",19337.86817679188,,,75204,SWE,84,0
Halland,Sweden,2022-07-15 05:20:47,56.8967,12.8034,105781,464,,,,,"Halland, Sweden",31685.377776712758,,,75205,SWE,685,7
Jamtland Harjedalen,Sweden,2022-07-15 05:20:47,63.1712,14.9592,33106,180,,,,,"Jamtland Harjedalen, Sweden",25308.462655760264,,,75206,SWE,202,4
Jonkoping,Sweden,2022-07-15 05:20:47,57.3708,14.3439,87010,694,,,,,"Jonkoping, Sweden",23930.208828957177,,,75207,SWE,455,3
Kalmar,Sweden,2022-07-15 05:20:47,57.235,16.1849,60598,359,,,,,"Kalmar, Sweden",24688.933614725847,,,75208,SWE,317,4
Kronoberg,Sweden,2022-07-15 05:20:47,56.7183,14.4115,49832,388,,,,,"Kronoberg, Sweden",24734.32637279185,,,75209,SWE,242,2
Norrbotten,Sweden,2022-07-15 05:20:47,66.8309,20.3992,49343,415,,,,,"Norrbotten, Sweden",19729.860491897016,,,75210,SWE,277,5
Orebro,Sweden,2022-07-15 05:20:47,59.535,15.0066,94058,484,,,,,"Orebro, Sweden",30858.41767687538,,,75211,SWE,775,6
Ostergotland,Sweden,2022-07-15 05:20:47,58.3454,15.5198,95713,828,,,,,"Ostergotland, Sweden",20561.552755668698,,,75212,SWE,477,5
Skane,Sweden,2022-07-15 05:20:47,55.9903,13.5958,340195,2405,,,,,"Skane, Sweden",24690.690485815707,,,75213,SWE,1629,1
Sormland,Sweden,2022-07-15 05:20:47,59.0336,16.7519,64709,600,,,,,"Sormland, Sweden",21748.00026887141,,,75214,SWE,588,4
Stockholm,Sweden,2022-07-15 05:20:47,59.6025,18.1384,579865,5315,,,,,"Stockholm, Sweden",24393.99414660249,,,75215,SWE,4349,33
Uppsala,Sweden,2022-07-15 05:20:47,60.0092,17.2715,90862,692,,,,,"Uppsala, Sweden",23679.67725878456,,,75216,SWE,761,4
Varmland,Sweden,2022-07-15 05:20:47,59.7294,13.2354,66281,359,,,,,"Varmland, Sweden",23469.445565729744,,,75217,SWE,574,4
Vasterbotten,Sweden,2022-07-15 05:20:47,65.3337,16.5162,57226,330,,,,,"Vasterbotten, Sweden",21059.410604410165,,,75218,SWE,381,2
Vasternorrland,Sweden,2022-07-15 05:20:47,63.4276,17.7292,54023,619,,,,,"Vasternorrland, Sweden",22019.0179623146,,,75219,SWE,289,6
Vastmanland,Sweden,2022-07-15 05:20:47,59.6714,16.2159,76487,492,,,,,"Vastmanland, Sweden",27728.253185665864,,,75220,SWE,533,0
Vastra Gotaland,Sweden,2022-07-15 05:20:47,58.2528,13.0596,436594,3135,,,,,"Vastra Gotaland, Sweden",25296.87736292363,,,75221,SWE,1642,30
,Switzerland,2022-07-15 05:20:47,46.8182,8.2275,3861756,13857,,,,,Switzerland,44620.75622517366,,,756,CHE,159861,40
,Syria,2022-07-15 05:20:47,34.802075,38.996815,55966,3150,,,,,Syria,319.7937083162078,,,760,SYR,54,0
,Taiwan*,2022-07-15 05:20:47,23.7,121.0,4189929,7917,,,,,Taiwan*,17592.34405161908,,,158,TWN,1054364,3203
,Tajikistan,2022-07-15 05:20:47,38.861,71.2761,17786,125,,,,,Tajikistan,186.4821514584003,,,762,TJK,0,0
,Tanzania,2022-07-15 05:20:47,-6.369028,34.888822,37510,841,,,,,Tanzania,62.79483417652125,,,834,TZA,2156,1
,Thailand,2022-07-15 05:20:47,15.870032,100.992541,4554976,30958,,,,,Thailand,6525.755638490316,,,764,THA,62063,555
,Timor-Leste,2022-07-15 05:20:47,-8.874217,125.727539,22975,133,,,,,Timor-Leste,1742.5870838459332,,,626,TLS,31,0
,Togo,2022-07-15 05:20:47,8.6195,0.8248,37718,275,,,,,Togo,455.6008966101955,,,768,TGO,498,2
,Tonga,2022-07-15 05:20:47,-21.179,-175.1982,12382,12,,,,,Tonga,11714.618201084231,,,776,TON,473,0
,Trinidad and Tobago,2022-07-15 05:20:47,10.6918,-61.2225,168808,4034,,,,,Trinidad and Tobago,12062.099720541251,,,780,TTO,3340,66
,Tunisia,2022-07-15 05:20:47,33.886917,9.537499,1087030,28823,,,,,Tunisia,9197.60669140842,,,788,TUN,42604,168
,Turkey,2022-07-15 05:20:47,38.9637,35.2433,15297539,99088,,,,,Turkey,18138.141129780342,,,792,TUR,211797,92
Alabama,US,2022-07-15 05:20:47,32.53952745,-86.64408227,17015,217,,,Autauga,1001,"Autauga, Alabama, US",30455.171920027205,,,84001001,USA,822,0
Alabama,US,2022-07-15 05:20:47,30.72774991,-87.72207058,60376,683,,,Baldwin,1003,"Baldwin, Alabama, US",27046.059292043326,,,84001003,USA,2739,0
Alabama,US,2022-07-15 05:20:47,31.868263,-85.3871286,6076,100,,,Barbour,1005,"Barbour, Alabama, US",24613.1410516082,,,84001005,USA,305,1
Alabama,US,2022-07-15 05:20:47,32.99642064,-87.1251146,6818,105,,,Bibb,1007,"Bibb, Alabama, US",30445.6550861838,,,84001007,USA,222,0
Alabama,US,2022-07-15 05:20:47,33.98210918,-86.56790593,15671,247,,,Blount,1009,"Blount, Alabama, US",27100.26631618995,,,84001009,USA,483,2
Alabama,US,2022-07-15 05:20:47,32.10030533,-85.71265535,2548,54,,,Bullock,1011,"Bullock, Alabama, US",25225.225225225226,,,84001011,USA,176,0
Alabama,US,2022-07-15 05:20:47,31.75300095,-86.68057478,5389,129,,,Butler,1013,"Butler, Alabama, US",27709.79020979021,,,84001013,USA,225,0
Alabama,US,2022-07-15 05:20:47,33.77483727,-85.82630386,33875,638,,,Calhoun,1015,"Calhoun, Alabama, US",29818.22983143348,,,84001015,USA,1059,10
Alabama,US,2022-07-15 05:20:47,32.91360079,-85.39072749,9048,165,,,Chambers,1017,"Chambers, Alabama, US",27208.75684128225,,,84001017,USA,422,3
Alabama,US,2022-07-15 05:20:47,34.17805983,-85.60638968,5371,87,,,Cherokee,1019,"Cherokee, Alabama, US",20503.13024889296,,,84001019,USA,171,1
Alabama,US,2022-07-15 05:20:47,32.85044126,-86.7173256,11525,211,,,Chilton,1021,"Chilton, Alabama, US",25940.848113802105,,,84001021,USA,296,3
Alabama,US,2022-07-15 05:20:47,32.02227341,-88.2656443,2123,37,,,Choctaw,1023,"Choctaw, Alabama, US",16863.928826753516,,,84001023,USA,51,0
Alabama,US,2022-07-15 05:20:47,31.68099859,-87.83548597,7416,101,,,Clarke,1025,"Clarke, Alabama, US",31394.46278892558,,,84001025,USA,187,0
Alabama,US,2022-07-15 05:20:47,33.26984193,-85.85836077,4303,83,,,Clay,1027,"Clay, Alabama, US",32512.278050623347,,,84001027,USA,136,1
Alabama,US,2022-07-15 05:20:47,33.67679204,-85.52005899,3646,69,,,Cleburne,1029,"Cleburne, Alabama, US",24453.386988598257,,,84001029,USA,61,0
Alabama,US,2022-07-15 05:20:47,31.39932826,-85.98901039,14516,236,,,Coffee,1031,"Coffee, Alabama, US",27732.986893890185,,,84001031,USA,549,4
Alabama,US,2022-07-15 05:20:47,34.69847452,-87.80168544,17407,263,,,Colbert,1033,"Colbert, Alabama, US",31511.015369019387,,,84001033,USA,750,1
Alabama,US,2022-07-15 05:20:47,31.43401703,-86.99320044,3057,70,,,Conecuh,1035,"Conecuh, Alabama, US",25333.55432170382,,,84001035,USA,132,0
Alabama,US,2022-07-15 05:20:47,32.93690146,-86.24847739,3144,59,,,Coosa,1037,"Coosa, Alabama, US",29485.1355153334,,,84001037,USA,128,1
Alabama,US,2022-07-15 05:20:47,31.2477854,-86.45050893,9948,235,,,Covington,1039,"Covington, Alabama, US",26850.92715053038,,,84001039,USA,475,2
Alabama,US,2022-07-15 05:20:47,31.72941803,-86.31593104,4040,102,,,Crenshaw,1041,"Crenshaw, Alabama, US",29334.88237002614,,,84001041,USA,149,2
Alabama,US,2022-07-15 05:20:47,34.13020303,-86.86888037,26171,369,,,Cullman,1043,"Cullman, Alabama, US",31242.24047368924,,,84001043,USA,1118,2
Alabama,US,2022-07-15 05:20:47,31.43037123,-85.61095742,13832,233,,,Dale,1045,"Dale, Alabama, US",28129.82998454405,,,84001045,USA,606,2
Alabama,US,2022-07-15 05:20:47,32.32688101,-87.1086671,9094,245,,,Dallas,1047,"Dallas, Alabama, US",24448.86546940531,,,84001047,USA,515,1
Alabama,US,2022-07-15 05:20:47,34.45946862,-85.80782906,19400,331,,,DeKalb,1049,"DeKalb, Alabama, US",27127.934781088752,,,84001049,USA,426,0
Alabama,US,2022-07-15 05:20:47,32.59785413,-86.14415284,25107,352,,,Elmore,1051,"Elmore, Alabama, US",30916.52403058774,,,84001051,USA,1198,5
Alabama,US,2022-07-15 05:20:47,31.1256789,-87.15918694,10641,173,,,Escambia,1053,"Escambia, Alabama, US",29047.580050773893,,,84001053,USA,362,1
Alabama,US,2022-07-15 05:20:47,34.04567266,-86.04051873,29763,654,,,Etowah,1055,"Etowah, Alabama, US",29102.945202800485,,,84001055,USA,763,2
Alabama,US,2022-07-15 05:20:47,33.72076938,-87.73886638,5123,97,,,Fayette,1057,"Fayette, Alabama, US",31425.59195190774,,,84001057,USA,94,1
Alabama,US,2022-07-15 05:20:47,34.44235334,-87.84289505,10199,140,,,Franklin,1059,"Franklin, Alabama, US",32520.247433199413,,,84001059,USA,212,1
Alabama,US,2022-07-15 05:20:47,31.09389027,-85.83572839,6828,165,,,Geneva,1061,"Geneva, Alabama, US",25990.63606257851,,,84001061,USA,233,1
Alabama,US,2022-07-15 05:20:47,32.85504247,-87.95684022,2000,51,,,Greene,1063,"Greene, Alabama, US",24657.87202564419,,,84001063,USA,90,1
Alabama,US,2022-07-15 05:20:47,32.76039258,-87.63284988,5070,106,,,Hale,1065,"Hale, Alabama, US",34605.146406388645,,,84001065,USA,223,0
Alabama,US,2022-07-15 05:20:47,31.51148016,-85.24267944,4910,78,,,Henry,1067,"Henry, Alabama, US",28538.21563498983,,,84001067,USA,221,2
Alabama,US,2022-07-15 05:20:47,31.15197924,-85.29939599,27551,511,,,Houston,1069,"Houston, Alabama, US",26020.475623807637,,,84001069,USA,1114,3
Alabama,US,2022-07-15 05:20:47,34.78144169,-85.99750489,15647,244,,,Jackson,1071,"Jackson, Alabama, US",30308.37175066827,,,84001071,USA,396,3
Alabama,US,2022-07-15 05:20:47,33.55554728,-86.895063,200198,2392,,,Jefferson,1073,"Jefferson, Alabama, US",30398.75609841278,,,84001073,USA,8632,9
Alabama,US,2022-07-15 05:20:47,33.77995024,-88.09668032,3947,65,,,Lamar,1075,"Lamar, Alabama, US",28591.09018471568,,,84001075,USA,149,0
Alabama,US,2022-07-15 05:20:47,34.90171875,-87.65624729,25514,401,,,Lauderdale,1077,"Lauderdale, Alabama, US",27514.585512622805,,,84001077,USA,862,4
Alabama,US,2022-07-15 05:20:47,34.52041498,-87.31069453,8013,160,,,Lawrence,1079,"Lawrence, Alabama, US",24337.86903170939,,,84001079,USA,240,0
Alabama,US,2022-07-15 05:20:47,32.60154883,-85.35132246,40250,342,,,Lee,1081,"Lee, Alabama, US",24461.83953033268,,,84001081,USA,1521,0
Alabama,US,2022-07-15 05:20:47,34.81185586,-86.98310072,26747,299,,,Limestone,1083,"Limestone, Alabama, US",27040.388212101298,,,84001083,USA,1025,4
Alabama,US,2022-07-15 05:20:47,32.1597283,-86.65158371,2827,77,,,Lowndes,1085,"Lowndes, Alabama, US",29066.419905408184,,,84001085,USA,147,0
Alabama,US,2022-07-15 05:20:47,32.38759944,-85.69267724,4237,86,,,Macon,1087,"Macon, Alabama, US",23450.298870932034,,,84001087,USA,239,1
Alabama,US,2022-07-15 05:20:47,34.76327133,-86.55069633,97386,982,,,Madison,1089,"Madison, Alabama, US",26115.21845812249,,,84001089,USA,3945,8
Alabama,US,2022-07-15 05:20:47,32.24767634,-87.78796182,5498,108,,,Marengo,1091,"Marengo, Alabama, US",29147.00736892329,,,84001091,USA,207,0
Alabama,US,2022-07-15 05:20:47,34.13697363,-87.88704173,8584,153,,,Marion,1093,"Marion, Alabama, US",28893.60126560975,,,84001093,USA,236,1
Alabama,US,2022-07-15 05:20:47,34.36975964,-86.30486727,28438,396,,,Marshall,1095,"Marshall, Alabama, US",29385.992105317546,,,84001095,USA,700,1
Alabama,US,2022-07-15 05:20:47,30.78472347,-88.20842409,119327,1673,,,Mobile,1097,"Mobile, Alabama, US",28878.05232206384,,,84001097,USA,4316,12
