Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Mississippi,US,2022-10-05 01:22:38,34.02824175,-89.7076205,4628,61,,,Yalobusha,28161,"Yalobusha, Mississippi, US",38222.66270234556,,,84028161,USA,63,0
Mississippi,US,2022-10-05 01:22:38,32.77890365,-90.39656148,9432,112,,,Yazoo,28163,"Yazoo, Mississippi, US",31768.27214550353,,,84028163,USA,268,1
Missouri,US,2022-10-05 01:22:38,40.19058551,-92.60078167,6298,68,,,Adair,29001,"Adair, Missouri, US",24851.043680700783,,,84029001,USA,139,0
Missouri,US,2022-10-05 01:22:38,39.98492163,-94.80163024,5322,61,,,Andrew,29003,"Andrew, Missouri, US",30047.425474254745,,,84029003,USA,72,1
Missouri,US,2022-10-05 01:22:38,40.43238737,-95.42970639,1627,23,,,Atchison,29005,"Atchison, Missouri, US",31635.23235465681,,,84029005,USA,29,0
Missouri,US,2022-10-05 01:22:38,39.215877,-91.84242683,6443,116,,,Audrain,29007,"Audrain, Missouri, US",25378.13140066173,,,84029007,USA,173,0
Missouri,US,2022-10-05 01:22:38,36.70978521,-93.82919888,7473,148,,,Barry,29009,"Barry, Missouri, US",20880.717538908604,,,84029009,USA,130,1
Missouri,US,2022-10-05 01:22:38,37.50207671,-94.34757022,3169,55,,,Barton,29011,"Barton, Missouri, US",26961.034541432706,,,84029011,USA,33,1
Missouri,US,2022-10-05 01:22:38,38.25271289,-94.34113157,4125,100,,,Bates,29013,"Bates, Missouri, US",25507.049220875582,,,84029013,USA,87,1
Missouri,US,2022-10-05 01:22:38,38.29503305,-93.28756116,5047,110,,,Benton,29015,"Benton, Missouri, US",25957.928303245382,,,84029015,USA,113,0
Missouri,US,2022-10-05 01:22:38,37.32449052,-90.02725304,2969,44,,,Bollinger,29017,"Bollinger, Missouri, US",24470.45248495838,,,84029017,USA,62,0
Missouri,US,2022-10-05 01:22:38,38.99186229,-92.30723575,50125,275,,,Boone,29019,"Boone, Missouri, US",27775.77675202119,,,84029019,USA,962,4
Missouri,US,2022-10-05 01:22:38,39.65816401,-94.80138942,27887,332,,,Buchanan,29021,"Buchanan, Missouri, US",31920.47067441967,,,84029021,USA,495,5
Missouri,US,2022-10-05 01:22:38,36.71462476,-90.40421163,11642,177,,,Butler,29023,"Butler, Missouri, US",27407.128395875512,,,84029023,USA,341,
Missouri,US,2022-10-05 01:22:38,39.65620858,-93.98308093,1935,40,,,Caldwell,29025,"Caldwell, Missouri, US",21452.328159645236,,,84029025,USA,21,0
Missouri,US,2022-10-05 01:22:38,38.83674754,-91.92186505,13617,139,,,Callaway,29027,"Callaway, Missouri, US",30433.810875444204,,,84029027,USA,302,1
Missouri,US,2022-10-05 01:22:38,38.02199522,-92.76083747,10372,190,,,Camden,29029,"Camden, Missouri, US",22399.30892992117,,,84029029,USA,171,1
Missouri,US,2022-10-05 01:22:38,37.38489388,-89.6843587,21900,255,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",27766.85980905529,,,84029031,USA,486,2
Missouri,US,2022-10-05 01:22:38,39.42762566,-93.50626255,2481,46,,,Carroll,29033,"Carroll, Missouri, US",28586.24265468372,,,84029033,USA,52,0
Missouri,US,2022-10-05 01:22:38,36.94160441,-90.96051322,1648,24,,,Carter,29035,"Carter, Missouri, US",27549.31461049816,,,84029035,USA,22,0
Missouri,US,2022-10-05 01:22:38,38.64789422,-94.353399,28532,331,,,Cass,29037,"Cass, Missouri, US",26972.962752883344,,,84029037,USA,534,4
Missouri,US,2022-10-05 01:22:38,37.72391475,-93.85445441,3479,60,,,Cedar,29039,"Cedar, Missouri, US",24245.592027318977,,,84029039,USA,95,0
Missouri,US,2022-10-05 01:22:38,39.51499357,-92.9629191,1906,40,,,Chariton,29041,"Chariton, Missouri, US",25666.57689200108,,,84029041,USA,29,2
Missouri,US,2022-10-05 01:22:38,36.9711783,-93.18537118,23531,275,,,Christian,29043,"Christian, Missouri, US",26560.18962695412,,,84029043,USA,375,1
Missouri,US,2022-10-05 01:22:38,40.41040752,-91.73661677,1811,41,,,Clark,29045,"Clark, Missouri, US",26644.107694571136,,,84029045,USA,36,0
Missouri,US,2022-10-05 01:22:38,39.31132056,-94.41850862,31214,385,,,Clay,29047,"Clay, Missouri, US",12488.19754508938,,,84029047,USA,596,6
Missouri,US,2022-10-05 01:22:38,39.6013098,-94.40465394,5434,125,,,Clinton,29049,"Clinton, Missouri, US",26654.24044734389,,,84029049,USA,95,1
Missouri,US,2022-10-05 01:22:38,38.50455671,-92.27860244,22486,295,,,Cole,29051,"Cole, Missouri, US",29299.6286403023,,,84029051,USA,365,2
Missouri,US,2022-10-05 01:22:38,38.844478,-92.80896081,4515,80,,,Cooper,29053,"Cooper, Missouri, US",25495.51075724208,,,84029053,USA,74,0
Missouri,US,2022-10-05 01:22:38,37.97663738,-91.30528104,6082,110,,,Crawford,29055,"Crawford, Missouri, US",25426.421404682274,,,84029055,USA,110,2
Missouri,US,2022-10-05 01:22:38,37.431814,-93.8503345,1658,43,,,Dade,29057,"Dade, Missouri, US",21928.316360269804,,,84029057,USA,25,0
Missouri,US,2022-10-05 01:22:38,37.6811355,-93.02127031,4366,78,,,Dallas,29059,"Dallas, Missouri, US",25867.99383813248,,,84029059,USA,95,1
Missouri,US,2022-10-05 01:22:38,39.96145298,-93.98519678,1926,31,,,Daviess,29061,"Daviess, Missouri, US",23266.489490215023,,,84029061,USA,25,1
Missouri,US,2022-10-05 01:22:38,39.89201062,-94.40476508,2436,47,,,DeKalb,29063,"DeKalb, Missouri, US",19414.999601498366,,,84029063,USA,24,0
Missouri,US,2022-10-05 01:22:38,37.60663134,-91.50790473,3735,89,,,Dent,29065,"Dent, Missouri, US",23983.818146792524,,,84029065,USA,83,0
Missouri,US,2022-10-05 01:22:38,36.9325593,-92.49905109,2935,84,,,Douglas,29067,"Douglas, Missouri, US",22260.144103147515,,,84029067,USA,79,1
Missouri,US,2022-10-05 01:22:38,36.27167174,-90.09122243,9184,134,,,Dunklin,29069,"Dunklin, Missouri, US",31526.55246987745,,,84029069,USA,204,3
Missouri,US,2022-10-05 01:22:38,38.41127108,-91.07522826,29281,393,,,Franklin,29071,"Franklin, Missouri, US",28163.744265007164,,,84029071,USA,547,5
Missouri,US,2022-10-05 01:22:38,38.43947277,-91.50847147,3797,104,,,Gasconade,29073,"Gasconade, Missouri, US",25819.39344485244,,,84029073,USA,90,0
Missouri,US,2022-10-05 01:22:38,40.21097916,-94.40944419,2471,33,,,Gentry,29075,"Gentry, Missouri, US",37604.62638867752,,,84029075,USA,45,1
Missouri,US,2022-10-05 01:22:38,37.2575872,-93.34230916,79996,1098,,,Greene,29077,"Greene, Missouri, US",27294.37775942897,,,84029077,USA,1464,13
Missouri,US,2022-10-05 01:22:38,40.11406587,-93.56509276,2922,71,,,Grundy,29079,"Grundy, Missouri, US",29664.97461928934,,,84029079,USA,63,1
Missouri,US,2022-10-05 01:22:38,40.35570088,-93.99222144,2239,35,,,Harrison,29081,"Harrison, Missouri, US",26807.95019157088,,,84029081,USA,68,0
Missouri,US,2022-10-05 01:22:38,38.38482826,-93.79293734,6647,91,,,Henry,29083,"Henry, Missouri, US",30457.294721407623,,,84029083,USA,131,0
Missouri,US,2022-10-05 01:22:38,37.94163617,-93.3203037,2209,59,,,Hickory,29085,"Hickory, Missouri, US",23145.431684828163,,,84029085,USA,86,1
Missouri,US,2022-10-05 01:22:38,40.09799248,-95.2163888,1210,31,,,Holt,29087,"Holt, Missouri, US",27481.262775380423,,,84029087,USA,31,0
Missouri,US,2022-10-05 01:22:38,39.1435761,-92.69756691,2779,31,,,Howard,29089,"Howard, Missouri, US",27787.221277872213,,,84029089,USA,56,0
Missouri,US,2022-10-05 01:22:38,36.77383887,-91.88683935,10455,228,,,Howell,29091,"Howell, Missouri, US",26061.270782959844,,,84029091,USA,274,0
Missouri,US,2022-10-05 01:22:38,37.55487945,-90.7735296,2476,47,,,Iron,29093,"Iron, Missouri, US",24454.32098765432,,,84029093,USA,59,0
Missouri,US,2022-10-05 01:22:38,39.01002188,-94.34724536,112556,1289,,,Jackson,29095,"Jackson, Missouri, US",16010.56028995279,,,84029095,USA,2217,16
Missouri,US,2022-10-05 01:22:38,37.20351921,-94.34050458,38347,560,,,Jasper,29097,"Jasper, Missouri, US",31606.059607015693,,,84029097,USA,581,5
Missouri,US,2022-10-05 01:22:38,38.25926778,-90.53870896,63078,692,,,Jefferson,29099,"Jefferson, Missouri, US",28024.577818651956,,,84029099,USA,1299,11
Missouri,US,2022-10-05 01:22:38,38.74719601,-93.80691168,13791,148,,,Johnson,29101,"Johnson, Missouri, US",25509.60008878695,,,84029101,USA,320,0
Missouri,US,2022-10-05 01:22:38,39.0997,-94.5786,131444,1369,,,Kansas City,,"Kansas City, Missouri, US",26883.29723505603,,,84070003,USA,2128,5
Missouri,US,2022-10-05 01:22:38,40.12699751,-92.14780832,1125,15,,,Knox,29103,"Knox, Missouri, US",28416.266734023746,,,84029103,USA,16,0
Missouri,US,2022-10-05 01:22:38,37.65896829,-92.5888493,9066,185,,,Laclede,29105,"Laclede, Missouri, US",25378.607619740786,,,84029105,USA,136,1
Missouri,US,2022-10-05 01:22:38,39.06986886,-93.78076396,8694,141,,,Lafayette,29107,"Lafayette, Missouri, US",26580.653051241286,,,84029107,USA,140,3
Missouri,US,2022-10-05 01:22:38,37.10626634,-93.83293097,8669,179,,,Lawrence,29109,"Lawrence, Missouri, US",22602.007560943814,,,84029109,USA,148,3
Missouri,US,2022-10-05 01:22:38,40.09673161,-91.72070156,3119,43,,,Lewis,29111,"Lewis, Missouri, US",31904.66448445172,,,84029111,USA,47,0
Missouri,US,2022-10-05 01:22:38,39.05345619,-90.95588181,17159,147,,,Lincoln,29113,"Lincoln, Missouri, US",29076.644129259654,,,84029113,USA,322,0
Missouri,US,2022-10-05 01:22:38,39.87001769,-93.10704106,2913,70,,,Linn,29115,"Linn, Missouri, US",24437.919463087248,,,84029115,USA,46,1
Missouri,US,2022-10-05 01:22:38,39.78110272,-93.54645978,4172,102,,,Livingston,29117,"Livingston, Missouri, US",27398.699678203197,,,84029117,USA,65,1
Missouri,US,2022-10-05 01:22:38,39.83049768,-92.56453089,4050,64,,,Macon,29121,"Macon, Missouri, US",26791.029966263148,,,84029121,USA,58,0
Missouri,US,2022-10-05 01:22:38,37.47865134,-90.3467143,4036,59,,,Madison,29123,"Madison, Missouri, US",33388.48444738584,,,84029123,USA,90,0
Missouri,US,2022-10-05 01:22:38,38.16193985,-91.92249662,1819,41,,,Maries,29125,"Maries, Missouri, US",20915.258134989075,,,84029125,USA,44,2
Missouri,US,2022-10-05 01:22:38,39.80601912,-91.62203062,9140,128,,,Marion,29127,"Marion, Missouri, US",32036.45285664213,,,84029127,USA,113,0
Missouri,US,2022-10-05 01:22:38,36.62869595,-94.34867205,5953,77,,,McDonald,29119,"McDonald, Missouri, US",26067.34684941104,,,84029119,USA,95,0
Missouri,US,2022-10-05 01:22:38,40.42212303,-93.5682959,833,14,,,Mercer,29129,"Mercer, Missouri, US",23030.135471385125,,,84029129,USA,21,0
Missouri,US,2022-10-05 01:22:38,38.21450288,-92.42610898,6669,126,,,Miller,29131,"Miller, Missouri, US",26031.461025020493,,,84029131,USA,89,1
Missouri,US,2022-10-05 01:22:38,36.82516239,-89.29505753,4221,63,,,Mississippi,29133,"Mississippi, Missouri, US",32025.796661608496,,,84029133,USA,126,2
Missouri,US,2022-10-05 01:22:38,38.63571781,-92.57976951,4163,59,,,Moniteau,29135,"Moniteau, Missouri, US",25805.851723282914,,,84029135,USA,53,1
Missouri,US,2022-10-05 01:22:38,39.49593978,-92.00043978,2409,50,,,Monroe,29137,"Monroe, Missouri, US",27869.0421101342,,,84029137,USA,30,3
Missouri,US,2022-10-05 01:22:38,38.94022054,-91.47000721,2867,61,,,Montgomery,29139,"Montgomery, Missouri, US",24820.361873430877,,,84029139,USA,42,1
Missouri,US,2022-10-05 01:22:38,38.4181765,-92.88791859,4601,119,,,Morgan,29141,"Morgan, Missouri, US",22305.71580937606,,,84029141,USA,137,2
Missouri,US,2022-10-05 01:22:38,36.59666326,-89.66070007,5764,89,,,New Madrid,29143,"New Madrid, Missouri, US",33754.97774654486,,,84029143,USA,143,2
Missouri,US,2022-10-05 01:22:38,36.90519407,-94.3394104,13098,214,,,Newton,29145,"Newton, Missouri, US",22491.24253039357,,,84029145,USA,200,0
Missouri,US,2022-10-05 01:22:38,40.36079813,-94.88133008,7007,50,,,Nodaway,29147,"Nodaway, Missouri, US",31717.36375158429,,,84029147,USA,158,1
Missouri,US,2022-10-05 01:22:38,36.68710164,-91.4033755,2317,38,,,Oregon,29149,"Oregon, Missouri, US",22005.888498432894,,,84029149,USA,86,0
Missouri,US,2022-10-05 01:22:38,38.46036182,-91.8613635,3535,49,,,Osage,29151,"Osage, Missouri, US",25964.01028277635,,,84029151,USA,63,2
Missouri,US,2022-10-05 01:22:38,36.64916339,-92.44459066,1936,64,,,Ozark,29153,"Ozark, Missouri, US",21103.117505995204,,,84029153,USA,20,0
Missouri,US,2022-10-05 01:22:38,36.2130572,-89.78742322,3463,82,,,Pemiscot,29155,"Pemiscot, Missouri, US",21910.787725403352,,,84029155,USA,99,0
Missouri,US,2022-10-05 01:22:38,37.70660776,-89.82741088,5885,47,,,Perry,29157,"Perry, Missouri, US",30753.55351170569,,,84029157,USA,137,1
Missouri,US,2022-10-05 01:22:38,38.72798918,-93.28471706,14063,177,,,Pettis,29159,"Pettis, Missouri, US",33215.23890502846,,,84029159,USA,283,1
Missouri,US,2022-10-05 01:22:38,37.87736118,-91.79351727,11952,251,,,Phelps,29161,"Phelps, Missouri, US",26814.439234514168,,,84029161,USA,339,0
Missouri,US,2022-10-05 01:22:38,39.34310674,-91.16980779,4822,65,,,Pike,29163,"Pike, Missouri, US",26346.847339088625,,,84029163,USA,85,1
Missouri,US,2022-10-05 01:22:38,39.38154439,-94.77068479,11986,105,,,Platte,29165,"Platte, Missouri, US",11478.863797429562,,,84029165,USA,177,1
Missouri,US,2022-10-05 01:22:38,37.6162296,-93.39828174,9314,114,,,Polk,29167,"Polk, Missouri, US",28971.35214159072,,,84029167,USA,170,2
Missouri,US,2022-10-05 01:22:38,37.82462075,-92.20783203,10284,120,,,Pulaski,29169,"Pulaski, Missouri, US",19548.729256562816,,,84029169,USA,183,0
Missouri,US,2022-10-05 01:22:38,40.47942497,-93.02042674,1128,26,,,Putnam,29171,"Putnam, Missouri, US",24020.442930153324,,,84029171,USA,20,0
Missouri,US,2022-10-05 01:22:38,39.52817427,-91.51838643,2745,30,,,Ralls,29173,"Ralls, Missouri, US",26627.21893491124,,,84029173,USA,27,0
Missouri,US,2022-10-05 01:22:38,39.44007257,-92.4971374,6776,109,,,Randolph,29175,"Randolph, Missouri, US",27379.99030224665,,,84029175,USA,183,0
Missouri,US,2022-10-05 01:22:38,39.3537468,-93.98905745,5849,99,,,Ray,29177,"Ray, Missouri, US",25410.548266573987,,,84029177,USA,138,2
Missouri,US,2022-10-05 01:22:38,37.36085952,-90.97009925,1316,27,,,Reynolds,29179,"Reynolds, Missouri, US",20988.835725677836,,,84029179,USA,29,0
Missouri,US,2022-10-05 01:22:38,36.65460667,-90.85990261,3060,63,,,Ripley,29181,"Ripley, Missouri, US",23028.296207104155,,,84029181,USA,81,0
Missouri,US,2022-10-05 01:22:38,39.13734288,-93.20259964,6966,113,,,Saline,29195,"Saline, Missouri, US",30604.982206405693,,,84029195,USA,144,3
Missouri,US,2022-10-05 01:22:38,40.46921489,-92.52311943,834,27,,,Schuyler,29197,"Schuyler, Missouri, US",17896.995708154507,,,84029197,USA,9,0
Missouri,US,2022-10-05 01:22:38,40.45214695,-92.14709064,731,18,,,Scotland,29199,"Scotland, Missouri, US",14912.280701754386,,,84029199,USA,0,0
Missouri,US,2022-10-05 01:22:38,37.05588075,-89.56474493,13009,168,,,Scott,29201,"Scott, Missouri, US",33983.80355276907,,,84029201,USA,338,2
Missouri,US,2022-10-05 01:22:38,37.15772072,-91.40190382,1833,42,,,Shannon,29203,"Shannon, Missouri, US",22446.730345334312,,,84029203,USA,76,1
Missouri,US,2022-10-05 01:22:38,39.79742518,-92.07634971,1913,15,,,Shelby,29205,"Shelby, Missouri, US",32259.69645868465,,,84029205,USA,31,0
Missouri,US,2022-10-05 01:22:38,38.77875681,-90.66662425,111114,992,,,St. Charles,29183,"St. Charles, Missouri, US",27638.78593708802,,,84029183,USA,2034,10
Missouri,US,2022-10-05 01:22:38,38.03699437,-93.77631447,2426,42,,,St. Clair,29185,"St. Clair, Missouri, US",25816.75002660424,,,84029185,USA,61,1
Missouri,US,2022-10-05 01:22:38,37.81214171,-90.47598685,21889,312,,,St. Francois,29187,"St. Francois, Missouri, US",32565.64754891021,,,84029187,USA,576,6
Missouri,US,2022-10-05 01:22:38,38.6377004,-90.4458375,271802,3506,,,St. Louis,29189,"St. Louis, Missouri, US",27338.627345466983,,,84029189,USA,5705,18
Missouri,US,2022-10-05 01:22:38,38.63555736,-90.24349225,70513,819,,,St. Louis City,29510,"St. Louis City, Missouri, US",23459.291493665496,,,84029510,USA,1458,7
Missouri,US,2022-10-05 01:22:38,37.89090059,-90.1949941,4367,40,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",24404.828434111994,,,84029186,USA,108,1
Missouri,US,2022-10-05 01:22:38,36.85571651,-89.9444155,6807,141,,,Stoddard,29207,"Stoddard, Missouri, US",23452.19638242894,,,84029207,USA,78,0
Missouri,US,2022-10-05 01:22:38,36.75000327,-93.45256475,6526,126,,,Stone,29209,"Stone, Missouri, US",20424.38657986981,,,84029209,USA,103,1
Missouri,US,2022-10-05 01:22:38,40.2099105,-93.11150106,1907,25,,,Sullivan,29211,"Sullivan, Missouri, US",31318.77155526359,,,84029211,USA,44,0
Missouri,US,2022-10-05 01:22:38,36.65465345,-93.04075153,15192,245,,,Taney,29213,"Taney, Missouri, US",27163.49592333,,,84029213,USA,209,4
Missouri,US,2022-10-05 01:22:38,37.31728859,-91.96564727,5337,109,,,Texas,29215,"Texas, Missouri, US",21013.46562721474,,,84029215,USA,114,2
Missouri,US,2022-10-05 01:22:38,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2022-10-05 01:22:38,37.8457799,-94.34127305,5766,111,,,Vernon,29217,"Vernon, Missouri, US",28040.655546369693,,,84029217,USA,99,0
Missouri,US,2022-10-05 01:22:38,38.76529479,-91.16124662,9245,107,,,Warren,29219,"Warren, Missouri, US",25933.40626665545,,,84029219,USA,149,0
Missouri,US,2022-10-05 01:22:38,37.96130078,-90.87948158,6718,151,,,Washington,29221,"Washington, Missouri, US",27165.386170642945,,,84029221,USA,116,2
Missouri,US,2022-10-05 01:22:38,37.11303869,-90.46001416,2750,55,,,Wayne,29223,"Wayne, Missouri, US",21362.54175405888,,,84029223,USA,89,0
Missouri,US,2022-10-05 01:22:38,37.2813734,-92.876329,9816,158,,,Webster,29225,"Webster, Missouri, US",24792.887452010506,,,84029225,USA,137,1
Missouri,US,2022-10-05 01:22:38,40.47945588,-94.42328751,514,3,,,Worth,29227,"Worth, Missouri, US",25534.028812717337,,,84029227,USA,38,0
Missouri,US,2022-10-05 01:22:38,37.27029221,-92.46914488,4364,92,,,Wright,29229,"Wright, Missouri, US",23861.337415933074,,,84029229,USA,88,0
Montana,US,2022-10-05 01:22:38,45.13434354,-112.8984694,2365,30,,,Beaverhead,30001,"Beaverhead, Montana, US",25018.512641489477,,,84030001,USA,33,0
Montana,US,2022-10-05 01:22:38,45.42335905,-107.492347,5439,102,,,Big Horn,30003,"Big Horn, Montana, US",40836.39912906374,,,84030003,USA,31,0
Montana,US,2022-10-05 01:22:38,48.43175214,-108.9582723,2416,33,,,Blaine,30005,"Blaine, Montana, US",36162.25116000599,,,84030005,USA,51,0
Montana,US,2022-10-05 01:22:38,46.33277565,-111.4955813,1463,22,,,Broadwater,30007,"Broadwater, Montana, US",23456.79012345679,,,84030007,USA,31,0
Montana,US,2022-10-05 01:22:38,45.22850116,-109.0274047,2310,28,,,Carbon,30009,"Carbon, Montana, US",21538.46153846154,,,84030009,USA,32,0
Montana,US,2022-10-05 01:22:38,45.5197966,-104.5395536,275,5,,,Carter,30011,"Carter, Montana, US",21964.85623003195,,,84030011,USA,2,0
Montana,US,2022-10-05 01:22:38,47.30797024,-111.3467922,28300,359,,,Cascade,30013,"Cascade, Montana, US",34781.1125039943,,,84030013,USA,485,3
Montana,US,2022-10-05 01:22:38,47.88084126,-110.4353362,1194,15,,,Chouteau,30015,"Chouteau, Montana, US",21188.99733806566,,,84030015,USA,59,0
Montana,US,2022-10-05 01:22:38,46.25319932,-105.5737526,3333,50,,,Custer,30017,"Custer, Montana, US",29231.71373443256,,,84030017,USA,64,0
Montana,US,2022-10-05 01:22:38,48.78420029,-105.5476343,435,9,,,Daniels,30019,"Daniels, Montana, US",25739.6449704142,,,84030019,USA,4,0
Montana,US,2022-10-05 01:22:38,47.26584855,-104.8944417,2591,59,,,Dawson,30021,"Dawson, Montana, US",30082.433530709397,,,84030021,USA,16,0
Montana,US,2022-10-05 01:22:38,46.05953325,-113.073353,2971,30,,,Deer Lodge,30023,"Deer Lodge, Montana, US",32505.4704595186,,,84030023,USA,85,0
Montana,US,2022-10-05 01:22:38,46.33478338,-104.4183565,725,10,,,Fallon,30025,"Fallon, Montana, US",25474.34996486297,,,84030025,USA,14,0
Montana,US,2022-10-05 01:22:38,47.26331584,-109.2245206,2809,60,,,Fergus,30027,"Fergus, Montana, US",25420.814479638007,,,84030027,USA,29,0
Montana,US,2022-10-05 01:22:38,48.29575866,-114.0520569,32460,295,,,Flathead,30029,"Flathead, Montana, US",31269.868793711343,,,84030029,USA,433,3
Montana,US,2022-10-05 01:22:38,45.54486106,-111.1692571,39404,129,,,Gallatin,30031,"Gallatin, Montana, US",34433.822115804745,,,84030031,USA,573,2
Montana,US,2022-10-05 01:22:38,47.27545948,-107.0002351,247,3,,,Garfield,30033,"Garfield, Montana, US",19634.34022257552,,,84030033,USA,4,0
Montana,US,2022-10-05 01:22:38,48.70513576,-112.9934235,4472,75,,,Glacier,30035,"Glacier, Montana, US",32516.541845415544,,,84030035,USA,80,0
Montana,US,2022-10-05 01:22:38,46.3816474,-109.1768522,159,5,,,Golden Valley,30037,"Golden Valley, Montana, US",19366.62606577345,,,84030037,USA,0,0
Montana,US,2022-10-05 01:22:38,46.4060522,-113.4414186,628,10,,,Granite,30039,"Granite, Montana, US",18585.380290026635,,,84030039,USA,14,0
Montana,US,2022-10-05 01:22:38,48.62879827,-110.1129252,5122,73,,,Hill,30041,"Hill, Montana, US",31072.55520504732,,,84030041,USA,58,0
Montana,US,2022-10-05 01:22:38,46.14907081,-112.094396,2960,25,,,Jefferson,30043,"Jefferson, Montana, US",24220.60387856968,,,84030043,USA,39,0
Montana,US,2022-10-05 01:22:38,47.04581276,-110.2660688,263,1,,,Judith Basin,30045,"Judith Basin, Montana, US",13104.13552566019,,,84030045,USA,5,0
Montana,US,2022-10-05 01:22:38,47.64514965,-114.0898013,7709,104,,,Lake,30047,"Lake, Montana, US",25310.263313415195,,,84030047,USA,194,0
Montana,US,2022-10-05 01:22:38,47.12610041,-112.394698,20707,194,,,Lewis and Clark,30049,"Lewis and Clark, Montana, US",29823.42435764489,,,84030049,USA,401,1
Montana,US,2022-10-05 01:22:38,48.56084317,-111.024307,483,4,,,Liberty,30051,"Liberty, Montana, US",20667.52246469833,,,84030051,USA,20,0
Montana,US,2022-10-05 01:22:38,48.54265777,-115.4046155,5344,91,,,Lincoln,30053,"Lincoln, Montana, US",26746.746746746747,,,84030053,USA,102,0
Montana,US,2022-10-05 01:22:38,45.30080065,-111.9173017,2251,22,,,Madison,30057,"Madison, Montana, US",26174.418604651164,,,84030057,USA,68,0
Montana,US,2022-10-05 01:22:38,47.64469406,-105.7944994,426,9,,,McCone,30055,"McCone, Montana, US",25600.96153846154,,,84030055,USA,4,0
Montana,US,2022-10-05 01:22:38,46.59907074,-110.8898557,547,10,,,Meagher,30059,"Meagher, Montana, US",29377.013963480127,,,84030059,USA,35,0
Montana,US,2022-10-05 01:22:38,47.15283992,-115.0015239,1261,17,,,Mineral,30061,"Mineral, Montana, US",28678.64453036161,,,84030061,USA,19,0
Montana,US,2022-10-05 01:22:38,47.03728583,-113.9213508,32026,217,,,Missoula,30063,"Missoula, Montana, US",26777.591973244147,,,84030063,USA,690,1
Montana,US,2022-10-05 01:22:38,46.49684637,-108.39498,1032,31,,,Musselshell,30065,"Musselshell, Montana, US",22274.98381178502,,,84030065,USA,25,0
Montana,US,2022-10-05 01:22:38,45.48965095,-110.5264394,4910,36,,,Park,30067,"Park, Montana, US",29567.62615921956,,,84030067,USA,50,0
Montana,US,2022-10-05 01:22:38,47.1182463,-108.2508876,39,1,,,Petroleum,30069,"Petroleum, Montana, US",8008.213552361396,,,84030069,USA,0,0
Montana,US,2022-10-05 01:22:38,48.25936577,-107.9128511,1118,29,,,Phillips,30071,"Phillips, Montana, US",28275.16439049064,,,84030071,USA,2,0
Montana,US,2022-10-05 01:22:38,48.22773388,-112.2252703,1378,9,,,Pondera,30073,"Pondera, Montana, US",23312.468279478937,,,84030073,USA,24,0
Montana,US,2022-10-05 01:22:38,45.39617714,-105.636738,396,10,,,Powder River,30075,"Powder River, Montana, US",23543.400713436386,,,84030075,USA,3,0
Montana,US,2022-10-05 01:22:38,46.85538891,-112.9359164,2130,30,,,Powell,30077,"Powell, Montana, US",30914.368650217708,,,84030077,USA,31,0
Montana,US,2022-10-05 01:22:38,46.86048047,-105.379384,287,3,,,Prairie,30079,"Prairie, Montana, US",26648.096564531104,,,84030079,USA,2,0
Montana,US,2022-10-05 01:22:38,46.08520862,-114.1189164,7935,166,,,Ravalli,30081,"Ravalli, Montana, US",18113.95699219285,,,84030081,USA,142,0
Montana,US,2022-10-05 01:22:38,47.78668011,-104.5610786,2855,36,,,Richland,30083,"Richland, Montana, US",26427.844117374803,,,84030083,USA,38,0
Montana,US,2022-10-05 01:22:38,48.29607488,-105.0079268,3654,75,,,Roosevelt,30085,"Roosevelt, Montana, US",33206.10687022901,,,84030085,USA,90,0
Montana,US,2022-10-05 01:22:38,46.23397237,-106.729288,2983,61,,,Rosebud,30087,"Rosebud, Montana, US",33378.091082018575,,,84030087,USA,21,0
Montana,US,2022-10-05 01:22:38,47.67657534,-115.1329916,2357,52,,,Sanders,30089,"Sanders, Montana, US",19458.4330884174,,,84030089,USA,35,0
Montana,US,2022-10-05 01:22:38,48.72085833,-104.503829,851,12,,,Sheridan,30091,"Sheridan, Montana, US",25717.739498337865,,,84030091,USA,23,0
Montana,US,2022-10-05 01:22:38,45.90018933,-112.6620092,9340,135,,,Silver Bow,30093,"Silver Bow, Montana, US",26750.68022339969,,,84030093,USA,94,0
Montana,US,2022-10-05 01:22:38,45.67071407,-109.3950061,1668,32,,,Stillwater,30095,"Stillwater, Montana, US",17299.31549471064,,,84030095,USA,31,0
Montana,US,2022-10-05 01:22:38,45.81367654,-109.9425686,862,13,,,Sweet Grass,30097,"Sweet Grass, Montana, US",23066.63098742307,,,84030097,USA,15,0
Montana,US,2022-10-05 01:22:38,47.83741052,-112.2410688,1463,27,,,Teton,30099,"Teton, Montana, US",23800.22775337563,,,84030099,USA,25,1
Montana,US,2022-10-05 01:22:38,48.65577551,-111.6942414,1352,25,,,Toole,30101,"Toole, Montana, US",28547.297297297297,,,84030101,USA,17,0
