Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2022-09-05 14:20:41,31.82588896,-81.49251135,14584,155,,,Liberty,13179,"Liberty, Georgia, US",23738.91104419305,,,84013179,USA,923,2
Georgia,US,2022-09-05 14:20:41,33.79201475,-82.45024131,1748,35,,,Lincoln,13181,"Lincoln, Georgia, US",22067.92071708117,,,84013181,USA,59,0
Georgia,US,2022-09-05 14:20:41,31.75218791,-81.74952375,3253,35,,,Long,13183,"Long, Georgia, US",16631.729638529578,,,84013183,USA,215,0
Georgia,US,2022-09-05 14:20:41,30.83568832,-83.27056716,35046,410,,,Lowndes,13185,"Lowndes, Georgia, US",29850.263189274825,,,84013185,USA,1099,9
Georgia,US,2022-09-05 14:20:41,34.57286511,-84.00425681,8210,135,,,Lumpkin,13187,"Lumpkin, Georgia, US",24427.253793513835,,,84013187,USA,366,1
Georgia,US,2022-09-05 14:20:41,32.35207048,-84.04234127,2513,52,,,Macon,13193,"Macon, Georgia, US",19409.901907777865,,,84013193,USA,143,0
Georgia,US,2022-09-05 14:20:41,34.12920917,-83.21218732,7566,117,,,Madison,13195,"Madison, Georgia, US",25321.28514056225,,,84013195,USA,225,3
Georgia,US,2022-09-05 14:20:41,32.3483402,-84.52733571,1757,52,,,Marion,13197,"Marion, Georgia, US",21019.26067711449,,,84013197,USA,83,0
Georgia,US,2022-09-05 14:20:41,33.47851918,-82.48252774,5769,108,,,McDuffie,13189,"McDuffie, Georgia, US",27069.25675675676,,,84013189,USA,258,4
Georgia,US,2022-09-05 14:20:41,31.49683595,-81.40163426,2724,39,,,McIntosh,13191,"McIntosh, Georgia, US",18945.61135067464,,,84013191,USA,52,1
Georgia,US,2022-09-05 14:20:41,33.04163534,-84.68859732,5112,151,,,Meriwether,13199,"Meriwether, Georgia, US",24150.800774790947,,,84013199,USA,185,3
Georgia,US,2022-09-05 14:20:41,31.16568912,-84.73151117,1904,31,,,Miller,13201,"Miller, Georgia, US",33298.35606855544,,,84013201,USA,46,0
Georgia,US,2022-09-05 14:20:41,31.22483255,-84.19381821,5930,121,,,Mitchell,13205,"Mitchell, Georgia, US",27123.45057860312,,,84013205,USA,232,2
Georgia,US,2022-09-05 14:20:41,33.014289,-83.92097166,6616,179,,,Monroe,13207,"Monroe, Georgia, US",23990.137065777068,,,84013207,USA,157,1
Georgia,US,2022-09-05 14:20:41,32.17201038,-82.53527476,2205,54,,,Montgomery,13209,"Montgomery, Georgia, US",24040.55822067161,,,84013209,USA,43,1
Georgia,US,2022-09-05 14:20:41,33.59232073,-83.49129491,4986,70,,,Morgan,13211,"Morgan, Georgia, US",25866.36231583316,,,84013211,USA,140,0
Georgia,US,2022-09-05 14:20:41,34.78897608,-84.74993177,12738,197,,,Murray,13213,"Murray, Georgia, US",31768.75498802873,,,84013213,USA,433,3
Georgia,US,2022-09-05 14:20:41,32.50931999,-84.87142262,42835,862,,,Muscogee,13215,"Muscogee, Georgia, US",21880.37942677339,,,84013215,USA,1156,15
Georgia,US,2022-09-05 14:20:41,33.55514538,-83.8454714,28263,472,,,Newton,13217,"Newton, Georgia, US",25292.63316151203,,,84013217,USA,1104,4
Georgia,US,2022-09-05 14:20:41,33.83749973,-83.43679568,9591,110,,,Oconee,13219,"Oconee, Georgia, US",23810.82423038729,,,84013219,USA,181,2
Georgia,US,2022-09-05 14:20:41,33.8786296,-83.08278123,3539,59,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",23192.86978176814,,,84013221,USA,89,0
Georgia,US,2022-09-05 14:20:41,,,93351,1554,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,2978,21
Georgia,US,2022-09-05 14:20:41,33.91969522,-84.86848792,43431,448,,,Paulding,13223,"Paulding, Georgia, US",25749.55385463665,,,84013223,USA,1430,8
Georgia,US,2022-09-05 14:20:41,32.56934316,-83.82937,7438,139,,,Peach,13225,"Peach, Georgia, US",27002.105568866624,,,84013225,USA,404,3
Georgia,US,2022-09-05 14:20:41,34.46589159,-84.46406611,9390,174,,,Pickens,13227,"Pickens, Georgia, US",28811.635113988523,,,84013227,USA,312,1
Georgia,US,2022-09-05 14:20:41,31.35928155,-82.21598442,6199,138,,,Pierce,13229,"Pierce, Georgia, US",31846.904700744926,,,84013229,USA,203,2
Georgia,US,2022-09-05 14:20:41,33.09310242,-84.38790389,6096,102,,,Pike,13231,"Pike, Georgia, US",32148.507541398587,,,84013231,USA,245,3
Georgia,US,2022-09-05 14:20:41,34.00267074,-85.18677781,13135,202,,,Polk,13233,"Polk, Georgia, US",30823.92697064276,,,84013233,USA,405,2
Georgia,US,2022-09-05 14:20:41,32.23334561,-83.4754996,2480,81,,,Pulaski,13235,"Pulaski, Georgia, US",22268.115291371105,,,84013235,USA,151,3
Georgia,US,2022-09-05 14:20:41,33.32056115,-83.37552891,4973,109,,,Putnam,13237,"Putnam, Georgia, US",22482.93322482933,,,84013237,USA,144,2
Georgia,US,2022-09-05 14:20:41,31.86728114,-85.01773177,498,5,,,Quitman,13239,"Quitman, Georgia, US",21661.591996520227,,,84013239,USA,28,1
Georgia,US,2022-09-05 14:20:41,34.88389445,-83.40304637,3922,101,,,Rabun,13241,"Rabun, Georgia, US",22886.152768862696,,,84013241,USA,74,0
Georgia,US,2022-09-05 14:20:41,31.76622818,-84.75732369,1690,49,,,Randolph,13243,"Randolph, Georgia, US",24933.608734139863,,,84013243,USA,70,1
Georgia,US,2022-09-05 14:20:41,33.35777107,-82.07026432,56754,916,,,Richmond,13245,"Richmond, Georgia, US",28024.175628832996,,,84013245,USA,1656,11
Georgia,US,2022-09-05 14:20:41,33.65145002,-84.02202167,21854,331,,,Rockdale,13247,"Rockdale, Georgia, US",24042.86217215279,,,84013247,USA,815,0
Georgia,US,2022-09-05 14:20:41,32.2654021,-84.31258912,1316,11,,,Schley,13249,"Schley, Georgia, US",25033.28894806924,,,84013249,USA,36,0
Georgia,US,2022-09-05 14:20:41,32.74976524,-81.60779441,2969,71,,,Screven,13251,"Screven, Georgia, US",21258.77130173278,,,84013251,USA,92,0
Georgia,US,2022-09-05 14:20:41,30.93464824,-84.86823924,2337,33,,,Seminole,13253,"Seminole, Georgia, US",28887.515451174288,,,84013253,USA,59,2
Georgia,US,2022-09-05 14:20:41,33.26310031,-84.28013991,18093,435,,,Spalding,13255,"Spalding, Georgia, US",27124.717029219075,,,84013255,USA,644,8
Georgia,US,2022-09-05 14:20:41,34.55151201,-83.29405315,6813,169,,,Stephens,13257,"Stephens, Georgia, US",26279.65284474445,,,84013257,USA,177,1
Georgia,US,2022-09-05 14:20:41,32.07996777,-84.83208037,2941,35,,,Stewart,13259,"Stewart, Georgia, US",44419.27201329105,,,84013259,USA,77,0
Georgia,US,2022-09-05 14:20:41,32.03650571,-84.19821492,8005,175,,,Sumter,13261,"Sumter, Georgia, US",27113.5347513887,,,84013261,USA,351,2
Georgia,US,2022-09-05 14:20:41,32.69642758,-84.53351366,1271,33,,,Talbot,13263,"Talbot, Georgia, US",20516.545601291364,,,84013263,USA,22,0
Georgia,US,2022-09-05 14:20:41,33.56543317,-82.88136816,314,4,,,Taliaferro,13265,"Taliaferro, Georgia, US",20429.407937540665,,,84013265,USA,16,0
Georgia,US,2022-09-05 14:20:41,32.04785085,-82.05539188,5551,137,,,Tattnall,13267,"Tattnall, Georgia, US",21952.85928972554,,,84013267,USA,170,2
Georgia,US,2022-09-05 14:20:41,32.55792548,-84.25077141,2240,54,,,Taylor,13269,"Taylor, Georgia, US",27930.174563591023,,,84013269,USA,94,0
Georgia,US,2022-09-05 14:20:41,31.92829517,-82.93491155,3297,87,,,Telfair,13271,"Telfair, Georgia, US",20788.14627994956,,,84013271,USA,118,
Georgia,US,2022-09-05 14:20:41,31.77527543,-84.44069698,2354,70,,,Terrell,13273,"Terrell, Georgia, US",27593.482592896496,,,84013273,USA,92,2
Georgia,US,2022-09-05 14:20:41,30.86392347,-83.91847289,13112,222,,,Thomas,13275,"Thomas, Georgia, US",29497.64909675823,,,84013275,USA,363,7
Georgia,US,2022-09-05 14:20:41,31.45743864,-83.5236119,12991,231,,,Tift,13277,"Tift, Georgia, US",31962.89735262277,,,84013277,USA,455,6
Georgia,US,2022-09-05 14:20:41,32.12059861,-82.32957247,7673,208,,,Toombs,13279,"Toombs, Georgia, US",28598.58367499068,,,84013279,USA,213,2
Georgia,US,2022-09-05 14:20:41,34.91369188,-83.7410746,2666,118,,,Towns,13281,"Towns, Georgia, US",22148.375841156438,,,84013281,USA,65,0
Georgia,US,2022-09-05 14:20:41,32.40422134,-82.56904553,1765,66,,,Treutlen,13283,"Treutlen, Georgia, US",25576.003477756847,,,84013283,USA,42,2
Georgia,US,2022-09-05 14:20:41,33.03349196,-85.02812115,17645,392,,,Troup,13285,"Troup, Georgia, US",25235.262149252023,,,84013285,USA,746,4
Georgia,US,2022-09-05 14:20:41,31.71612656,-83.62069378,2959,63,,,Turner,13287,"Turner, Georgia, US",37056.98184095178,,,84013287,USA,159,0
Georgia,US,2022-09-05 14:20:41,32.67435595,-83.43078662,1744,70,,,Twiggs,13289,"Twiggs, Georgia, US",21477.83251231527,,,84013289,USA,61,0
Georgia,US,2022-09-05 14:20:41,,,12741,4,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,391,0
Georgia,US,2022-09-05 14:20:41,34.82995757,-83.98967069,5634,166,,,Union,13291,"Union, Georgia, US",22985.598302802824,,,84013291,USA,166,1
Georgia,US,2022-09-05 14:20:41,32.87920671,-84.30024826,8850,246,,,Upson,13293,"Upson, Georgia, US",33624.62006079027,,,84013293,USA,348,2
Georgia,US,2022-09-05 14:20:41,34.73376362,-85.30165174,18847,258,,,Walker,13295,"Walker, Georgia, US",27016.527859405684,,,84013295,USA,501,5
Georgia,US,2022-09-05 14:20:41,33.78017694,-83.73552314,24497,448,,,Walton,13297,"Walton, Georgia, US",25897.2651253264,,,84013297,USA,800,10
Georgia,US,2022-09-05 14:20:41,31.05449097,-82.42224148,11019,292,,,Ware,13299,"Ware, Georgia, US",30836.178429506912,,,84013299,USA,414,7
Georgia,US,2022-09-05 14:20:41,33.41146451,-82.67795848,1201,31,,,Warren,13301,"Warren, Georgia, US",22858.77426722497,,,84013301,USA,36,1
Georgia,US,2022-09-05 14:20:41,32.96711864,-82.79357039,4914,139,,,Washington,13303,"Washington, Georgia, US",24118.975164425246,,,84013303,USA,140,0
Georgia,US,2022-09-05 14:20:41,31.5521809,-81.91894878,8476,214,,,Wayne,13305,"Wayne, Georgia, US",28322.250810305075,,,84013305,USA,227,7
Georgia,US,2022-09-05 14:20:41,32.04066113,-84.54742852,504,9,,,Webster,13307,"Webster, Georgia, US",19332.566168009205,,,84013307,USA,23,1
Georgia,US,2022-09-05 14:20:41,32.12009104,-82.72574721,1508,39,,,Wheeler,13309,"Wheeler, Georgia, US",19197.96308084023,,,84013309,USA,26,0
Georgia,US,2022-09-05 14:20:41,34.64624278,-83.74905525,7686,169,,,White,13311,"White, Georgia, US",24956.165984804207,,,84013311,USA,321,2
Georgia,US,2022-09-05 14:20:41,34.80987459,-84.96093476,37485,458,,,Whitfield,13313,"Whitfield, Georgia, US",35826.929693772225,,,84013313,USA,1499,11
Georgia,US,2022-09-05 14:20:41,31.97496928,-83.43438555,2271,71,,,Wilcox,13315,"Wilcox, Georgia, US",26299.94209612044,,,84013315,USA,115,0
Georgia,US,2022-09-05 14:20:41,33.78290391,-82.74286107,2491,56,,,Wilkes,13317,"Wilkes, Georgia, US",25478.16303569602,,,84013317,USA,113,0
Georgia,US,2022-09-05 14:20:41,32.80291082,-83.17140684,2542,61,,,Wilkinson,13319,"Wilkinson, Georgia, US",28389.546571364757,,,84013319,USA,110,1
Georgia,US,2022-09-05 14:20:41,31.55162306,-83.85090513,5212,121,,,Worth,13321,"Worth, Georgia, US",25742.08524719712,,,84013321,USA,179,0
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-09-05 14:20:41,13.4443,144.7937,58035,390,,,,66,"Guam, US",35337.85141479276,,,316,GUM,2110,8
Hawaii,US,2022-09-05 14:20:41,19.60121157,-155.5210167,37921,213,,,Hawaii,15001,"Hawaii, Hawaii, US",18818.14076511193,,,84015001,USA,1194,4
Hawaii,US,2022-09-05 14:20:41,21.45803166,-157.9712182,235449,1221,,,Honolulu,15003,"Honolulu, Hawaii, US",24159.443771208225,,,84015003,USA,6914,37
Hawaii,US,2022-09-05 14:20:41,22.03935037,-159.5966786,17080,42,,,Kauai,15007,"Kauai, Hawaii, US",23626.07721356148,,,84015007,USA,493,5
Hawaii,US,2022-09-05 14:20:41,20.86399628,-156.5689097,40645,156,,,Maui,15009,"Maui, Hawaii, US",24277.70178655692,,,84015009,USA,1116,6
Hawaii,US,2022-09-05 14:20:41,,,8419,12,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,164,0
Hawaii,US,2022-09-05 14:20:41,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2022-09-05 14:20:41,43.4526575,-116.2415516,150615,1057,,,Ada,16001,"Ada, Idaho, US",31274.72294725564,,,84016001,USA,2590,14
Idaho,US,2022-09-05 14:20:41,44.89333571,-116.4545247,758,15,,,Adams,16003,"Adams, Idaho, US",17652.538425710292,,,84016003,USA,5,0
Idaho,US,2022-09-05 14:20:41,42.67002716,-112.2233311,22922,259,,,Bannock,16005,"Bannock, Idaho, US",26104.68294460641,,,84016005,USA,449,2
Idaho,US,2022-09-05 14:20:41,42.28269683,-111.3289238,1029,16,,,Bear Lake,16007,"Bear Lake, Idaho, US",16800.0,,,84016007,USA,20,0
Idaho,US,2022-09-05 14:20:41,47.21754179,-116.6586851,2640,42,,,Benewah,16009,"Benewah, Idaho, US",28393.202839320285,,,84016009,USA,40,1
Idaho,US,2022-09-05 14:20:41,43.2167288,-112.3978437,10579,164,,,Bingham,16011,"Bingham, Idaho, US",22599.389032492363,,,84016011,USA,162,1
Idaho,US,2022-09-05 14:20:41,43.4085812,-113.9752658,6774,32,,,Blaine,16013,"Blaine, Idaho, US",29425.30732809174,,,84016013,USA,114,3
Idaho,US,2022-09-05 14:20:41,43.98829931,-115.7309284,1230,14,,,Boise,16015,"Boise, Idaho, US",15706.806282722511,,,84016015,USA,26,0
Idaho,US,2022-09-05 14:20:41,48.29996017,-116.6017932,9728,192,,,Bonner,16017,"Bonner, Idaho, US",21268.50171625965,,,84016017,USA,177,1
Idaho,US,2022-09-05 14:20:41,43.38713372,-111.6161537,33439,292,,,Bonneville,16019,"Bonneville, Idaho, US",28085.36728763165,,,84016019,USA,542,1
Idaho,US,2022-09-05 14:20:41,48.76684761,-116.4630179,2267,65,,,Boundary,16021,"Boundary, Idaho, US",18513.67905267456,,,84016021,USA,34,2
Idaho,US,2022-09-05 14:20:41,43.72592209,-113.1735463,515,11,,,Butte,16023,"Butte, Idaho, US",19830.573738929532,,,84016023,USA,6,0
Idaho,US,2022-09-05 14:20:41,43.46665742,-114.8065892,167,2,,,Camas,16025,"Camas, Idaho, US",15099.457504520797,,,84016025,USA,1,0
Idaho,US,2022-09-05 14:20:41,43.61970148,-116.7095499,66706,703,,,Canyon,16027,"Canyon, Idaho, US",29021.66204769218,,,84016027,USA,1189,7
Idaho,US,2022-09-05 14:20:41,42.77149116,-111.5597683,1587,33,,,Caribou,16029,"Caribou, Idaho, US",22180.293501048214,,,84016029,USA,11,3
Idaho,US,2022-09-05 14:20:41,42.28347888,-113.6012409,5292,55,,,Cassia,16031,"Cassia, Idaho, US",22022.47191011236,,,84016031,USA,61,0
Idaho,US,2022-09-05 14:20:41,44.28496071,-112.3505704,115,1,,,Clark,16033,"Clark, Idaho, US",13609.4674556213,,,84016033,USA,0,0
Idaho,US,2022-09-05 14:20:41,46.67459924,-115.6622393,2480,35,,,Clearwater,16035,"Clearwater, Idaho, US",28323.43535861124,,,84016035,USA,39,1
Idaho,US,2022-09-05 14:20:41,44.24186819,-114.2855494,658,9,,,Custer,16037,"Custer, Idaho, US",15249.130938586326,,,84016037,USA,15,0
Idaho,US,2022-09-05 14:20:41,43.3507101,-115.4701578,8272,71,,,Elmore,16039,"Elmore, Idaho, US",30067.97281087565,,,84016039,USA,210,1
Idaho,US,2022-09-05 14:20:41,42.18332217,-111.8149666,2492,30,,,Franklin,16041,"Franklin, Idaho, US",17959.066013260304,,,84016041,USA,20,0
Idaho,US,2022-09-05 14:20:41,44.22800938,-111.4809943,2327,30,,,Fremont,16043,"Fremont, Idaho, US",17764.714863730056,,,84016043,USA,23,0
Idaho,US,2022-09-05 14:20:41,44.06482372,-116.398376,3955,81,,,Gem,16045,"Gem, Idaho, US",21836.351590106005,,,84016045,USA,36,0
Idaho,US,2022-09-05 14:20:41,42.96927962,-114.8108306,3673,60,,,Gooding,16047,"Gooding, Idaho, US",24197.905000329403,,,84016047,USA,129,4
Idaho,US,2022-09-05 14:20:41,45.84721541,-115.4634436,3305,54,,,Idaho,16049,"Idaho, Idaho, US",19829.60340793184,,,84016049,USA,70,1
Idaho,US,2022-09-05 14:20:41,43.82078483,-112.3131749,6452,65,,,Jefferson,16051,"Jefferson, Idaho, US",21599.544708915,,,84016051,USA,93,0
Idaho,US,2022-09-05 14:20:41,42.68891267,-114.2655033,6735,66,,,Jerome,16053,"Jerome, Idaho, US",27588.89070948714,,,84016053,USA,188,2
Idaho,US,2022-09-05 14:20:41,47.67282258,-116.7020872,45011,626,,,Kootenai,16055,"Kootenai, Idaho, US",27164.643898199727,,,84016055,USA,572,8
Idaho,US,2022-09-05 14:20:41,46.81587887,-116.7113698,7373,51,,,Latah,16057,"Latah, Idaho, US",18382.866261095045,,,84016057,USA,114,0
Idaho,US,2022-09-05 14:20:41,44.9438088,-113.9309747,1570,28,,,Lemhi,16059,"Lemhi, Idaho, US",19558.988414102405,,,84016059,USA,86,1
Idaho,US,2022-09-05 14:20:41,46.23315327,-116.434146,1249,30,,,Lewis,16061,"Lewis, Idaho, US",32542.991141219383,,,84016061,USA,17,0
Idaho,US,2022-09-05 14:20:41,43.0012336,-114.1358773,1192,15,,,Lincoln,16063,"Lincoln, Idaho, US",22213.93961982855,,,84016063,USA,27,0
Idaho,US,2022-09-05 14:20:41,43.78141028,-111.6538474,13361,55,,,Madison,16065,"Madison, Idaho, US",33480.34179467261,,,84016065,USA,110,1
Idaho,US,2022-09-05 14:20:41,42.85518524,-113.6357257,4571,66,,,Minidoka,16067,"Minidoka, Idaho, US",21726.317790769524,,,84016067,USA,104,1
Idaho,US,2022-09-05 14:20:41,46.32638236,-116.7500975,9774,155,,,Nez Perce,16069,"Nez Perce, Idaho, US",24188.27954860424,,,84016069,USA,207,4
Idaho,US,2022-09-05 14:20:41,42.1949428,-112.5407838,879,11,,,Oneida,16071,"Oneida, Idaho, US",19399.691017435445,,,84016071,USA,19,0
Idaho,US,2022-09-05 14:20:41,42.58016894,-116.1693871,2477,53,,,Owyhee,16073,"Owyhee, Idaho, US",20950.689334348303,,,84016073,USA,61,0
Idaho,US,2022-09-05 14:20:41,44.00545243,-116.7647695,6206,89,,,Payette,16075,"Payette, Idaho, US",25911.235439021337,,,84016075,USA,150,0
Idaho,US,2022-09-05 14:20:41,42.69254894,-112.8395742,1552,20,,,Power,16077,"Power, Idaho, US",20205.70238250228,,,84016077,USA,15,0
Idaho,US,2022-09-05 14:20:41,47.35364087,-115.8916749,2979,79,,,Shoshone,16079,"Shoshone, Idaho, US",23125.29110386586,,,84016079,USA,37,2
Idaho,US,2022-09-05 14:20:41,43.75303583,-111.2056773,2843,9,,,Teton,16081,"Teton, Idaho, US",23414.593971339156,,,84016081,USA,15,0
Idaho,US,2022-09-05 14:20:41,42.35440512,-114.6685381,26793,303,,,Twin Falls,16083,"Twin Falls, Idaho, US",30839.798337899123,,,84016083,USA,587,4
Idaho,US,2022-09-05 14:20:41,,,0,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,0,0
Idaho,US,2022-09-05 14:20:41,44.76728382,-115.5676773,2924,16,,,Valley,16085,"Valley, Idaho, US",25667.134831460677,,,84016085,USA,56,0
Idaho,US,2022-09-05 14:20:41,44.45275475,-116.7847688,2537,58,,,Washington,16087,"Washington, Idaho, US",24887.18854227977,,,84016087,USA,14,0
Illinois,US,2022-09-05 14:20:41,39.98815591,-91.18786813,25554,216,,,Adams,17001,"Adams, Illinois, US",39052.494842209824,,,84017001,USA,729,2
Illinois,US,2022-09-05 14:20:41,37.18049267,-89.32910838,1461,16,,,Alexander,17003,"Alexander, Illinois, US",25360.180524214546,,,84017003,USA,39,0
Illinois,US,2022-09-05 14:20:41,38.88829622,-89.43534887,4879,31,,,Bond,17005,"Bond, Illinois, US",29702.91002069889,,,84017005,USA,110,0
Illinois,US,2022-09-05 14:20:41,42.32359279,-88.82345779,16002,120,,,Boone,17007,"Boone, Illinois, US",29885.701479157327,,,84017007,USA,448,0
Illinois,US,2022-09-05 14:20:41,39.96209138,-90.75068024,2648,16,,,Brown,17009,"Brown, Illinois, US",40255.39677713591,,,84017009,USA,80,0
Illinois,US,2022-09-05 14:20:41,41.40385234,-89.5283051,9422,130,,,Bureau,17011,"Bureau, Illinois, US",28877.03812676229,,,84017011,USA,277,1
Illinois,US,2022-09-05 14:20:41,39.16840183,-90.66330078,1737,5,,,Calhoun,17013,"Calhoun, Illinois, US",36653.302384469294,,,84017013,USA,59,0
Illinois,US,2022-09-05 14:20:41,42.06823429,-89.93395545,4715,50,,,Carroll,17015,"Carroll, Illinois, US",32960.5033205173,,,84017015,USA,102,1
Illinois,US,2022-09-05 14:20:41,39.96991073,-90.24734436,5207,35,,,Cass,17017,"Cass, Illinois, US",42866.551411871245,,,84017017,USA,124,0
Illinois,US,2022-09-05 14:20:41,40.13919438,-88.20046615,78406,301,,,Champaign,17019,"Champaign, Illinois, US",37391.5656042997,,,84017019,USA,3304,4
Illinois,US,2022-09-05 14:20:41,39.54581621,-89.27780482,11770,115,,,Christian,17021,"Christian, Illinois, US",36435.11639425458,,,84017021,USA,327,1
Illinois,US,2022-09-05 14:20:41,39.33425789,-87.78705622,5468,52,,,Clark,17023,"Clark, Illinois, US",35412.21423482935,,,84017023,USA,185,0
Illinois,US,2022-09-05 14:20:41,38.75388572,-88.48914513,5432,70,,,Clay,17025,"Clay, Illinois, US",41201.45631067961,,,84017025,USA,233,0
Illinois,US,2022-09-05 14:20:41,38.60704876,-89.42385254,13225,115,,,Clinton,17027,"Clinton, Illinois, US",35208.45535381503,,,84017027,USA,318,2
Illinois,US,2022-09-05 14:20:41,39.51949084,-88.22358557,17467,178,,,Coles,17029,"Coles, Illinois, US",34505.442405325855,,,84017029,USA,752,4
Illinois,US,2022-09-05 14:20:41,41.84144849,-87.81658794,1381839,14724,,,Cook,17031,"Cook, Illinois, US",26830.611352923257,,,84017031,USA,34231,99
Illinois,US,2022-09-05 14:20:41,39.0032229,-87.75954624,7218,47,,,Crawford,17033,"Crawford, Illinois, US",38667.16665773826,,,84017033,USA,319,1
Illinois,US,2022-09-05 14:20:41,39.27432424,-88.2401158,3747,38,,,Cumberland,17035,"Cumberland, Illinois, US",34804.01263236114,,,84017035,USA,154,1
Illinois,US,2022-09-05 14:20:41,40.17514519,-88.90959682,4871,40,,,De Witt,17039,"De Witt, Illinois, US",31148.484460928503,,,84017039,USA,75,0
Illinois,US,2022-09-05 14:20:41,41.89373302,-88.76958483,28811,202,,,DeKalb,17037,"DeKalb, Illinois, US",27465.990447772576,,,84017037,USA,1034,1
Illinois,US,2022-09-05 14:20:41,39.76768052,-88.21854195,7350,59,,,Douglas,17041,"Douglas, Illinois, US",37760.08219881839,,,84017041,USA,238,3
Illinois,US,2022-09-05 14:20:41,41.85116968,-88.08642662,262354,1781,,,DuPage,17043,"DuPage, Illinois, US",28426.485040431413,,,84017043,USA,7200,28
Illinois,US,2022-09-05 14:20:41,39.6809186,-87.74759563,5952,60,,,Edgar,17045,"Edgar, Illinois, US",34683.29351436396,,,84017045,USA,209,0
Illinois,US,2022-09-05 14:20:41,38.41353228,-88.05720863,1990,28,,,Edwards,17047,"Edwards, Illinois, US",31118.06098514464,,,84017047,USA,77,0
Illinois,US,2022-09-05 14:20:41,39.05935711,-88.58969584,11938,142,,,Effingham,17049,"Effingham, Illinois, US",35103.5050576335,,,84017049,USA,385,2
Illinois,US,2022-09-05 14:20:41,39.00072038,-89.02452658,7998,101,,,Fayette,17051,"Fayette, Illinois, US",37485.9392575928,,,84017051,USA,269,0
Illinois,US,2022-09-05 14:20:41,40.59706922,-88.22350769,4988,69,,,Ford,17053,"Ford, Illinois, US",38484.68482370188,,,84017053,USA,110,0
Illinois,US,2022-09-05 14:20:41,37.99189086,-88.92567818,14078,174,,,Franklin,17055,"Franklin, Illinois, US",36595.70043411578,,,84017055,USA,589,4
Illinois,US,2022-09-05 14:20:41,40.47289135,-90.20862357,11687,132,,,Fulton,17057,"Fulton, Illinois, US",34033.1974373908,,,84017057,USA,271,0
Illinois,US,2022-09-05 14:20:41,37.76430935,-88.22953869,1690,20,,,Gallatin,17059,"Gallatin, Illinois, US",35004.14250207125,,,84017059,USA,114,2
Illinois,US,2022-09-05 14:20:41,39.35907414,-90.388865,3969,47,,,Greene,17061,"Greene, Illinois, US",30603.747397640527,,,84017061,USA,83,1
Illinois,US,2022-09-05 14:20:41,41.28569601,-88.41905692,14675,143,,,Grundy,17063,"Grundy, Illinois, US",28744.074901085125,,,84017063,USA,391,3
Illinois,US,2022-09-05 14:20:41,38.08163641,-88.53883373,2432,32,,,Hamilton,17065,"Hamilton, Illinois, US",29965.50024642681,,,84017065,USA,67,0
Illinois,US,2022-09-05 14:20:41,40.40423981,-91.16313899,4934,49,,,Hancock,17067,"Hancock, Illinois, US",27863.112717415857,,,84017067,USA,113,1
Illinois,US,2022-09-05 14:20:41,37.51810645,-88.26873022,1279,20,,,Hardin,17069,"Hardin, Illinois, US",33472.912850039254,,,84017069,USA,110,0
Illinois,US,2022-09-05 14:20:41,40.81908672,-90.92491462,1365,19,,,Henderson,17071,"Henderson, Illinois, US",20538.669876617518,,,84017071,USA,60,0
Illinois,US,2022-09-05 14:20:41,41.3533994,-90.13296166,14604,123,,,Henry,17073,"Henry, Illinois, US",29857.09320630507,,,84017073,USA,613,2
Illinois,US,2022-09-05 14:20:41,40.74717633,-87.82466784,8080,122,,,Iroquois,17075,"Iroquois, Illinois, US",29800.10326768459,,,84017075,USA,152,2
Illinois,US,2022-09-05 14:20:41,37.78595185,-89.38232563,18400,127,,,Jackson,17077,"Jackson, Illinois, US",32422.907488986784,,,84017077,USA,637,3
Illinois,US,2022-09-05 14:20:41,39.01054275,-88.15437049,3015,31,,,Jasper,17079,"Jasper, Illinois, US",31373.569198751306,,,84017079,USA,136,0
Illinois,US,2022-09-05 14:20:41,38.29980057,-88.9240025,12458,177,,,Jefferson,17081,"Jefferson, Illinois, US",33059.123235325336,,,84017081,USA,403,1
Illinois,US,2022-09-05 14:20:41,39.08869046,-90.35393073,7189,74,,,Jersey,17083,"Jersey, Illinois, US",33017.95802140266,,,84017083,USA,269,1
Illinois,US,2022-09-05 14:20:41,42.36542373,-90.21094405,4650,39,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",21897.810218978106,,,84017085,USA,129,2
Illinois,US,2022-09-05 14:20:41,37.45939802,-88.88165419,5180,41,,,Johnson,17087,"Johnson, Illinois, US",41717.000885882255,,,84017087,USA,278,0
