Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Idaho,US,2022-11-03 21:21:18,43.4526575,-116.2415516,154026,1092,,,Ada,16001,"Ada, Idaho, US",31983.006185798204,,,84016001,USA,1343,13
Idaho,US,2022-11-03 21:21:18,44.89333571,-116.4545247,771,16,,,Adams,16003,"Adams, Idaho, US",17955.286446204005,,,84016003,USA,2,0
Idaho,US,2022-11-03 21:21:18,42.67002716,-112.2233311,23694,267,,,Bannock,16005,"Bannock, Idaho, US",26983.87390670554,,,84016005,USA,357,3
Idaho,US,2022-11-03 21:21:18,42.28269683,-111.3289238,1056,18,,,Bear Lake,16007,"Bear Lake, Idaho, US",17240.816326530614,,,84016007,USA,8,1
Idaho,US,2022-11-03 21:21:18,47.21754179,-116.6586851,2674,43,,,Benewah,16009,"Benewah, Idaho, US",28758.87287588729,,,84016009,USA,8,1
Idaho,US,2022-11-03 21:21:18,43.2167288,-112.3978437,10813,168,,,Bingham,16011,"Bingham, Idaho, US",23099.271538740893,,,84016011,USA,94,0
Idaho,US,2022-11-03 21:21:18,43.4085812,-113.9752658,6949,32,,,Blaine,16013,"Blaine, Idaho, US",30185.48282003388,,,84016013,USA,54,0
Idaho,US,2022-11-03 21:21:18,43.98829931,-115.7309284,1266,14,,,Boise,16015,"Boise, Idaho, US",16166.51768611927,,,84016015,USA,10,0
Idaho,US,2022-11-03 21:21:18,48.29996017,-116.6017932,9967,193,,,Bonner,16017,"Bonner, Idaho, US",21791.031723474494,,,84016017,USA,127,0
Idaho,US,2022-11-03 21:21:18,43.38713372,-111.6161537,34145,296,,,Bonneville,16019,"Bonneville, Idaho, US",28678.335657052627,,,84016019,USA,362,3
Idaho,US,2022-11-03 21:21:18,48.76684761,-116.4630179,2319,67,,,Boundary,16021,"Boundary, Idaho, US",18938.342180481828,,,84016021,USA,23,0
Idaho,US,2022-11-03 21:21:18,43.72592209,-113.1735463,532,12,,,Butte,16023,"Butte, Idaho, US",20485.175202156333,,,84016023,USA,6,0
Idaho,US,2022-11-03 21:21:18,43.46665742,-114.8065892,172,2,,,Camas,16025,"Camas, Idaho, US",15551.537070524411,,,84016025,USA,3,0
Idaho,US,2022-11-03 21:21:18,43.61970148,-116.7095499,67999,715,,,Canyon,16027,"Canyon, Idaho, US",29584.20528259857,,,84016027,USA,462,4
Idaho,US,2022-11-03 21:21:18,42.77149116,-111.5597683,1617,34,,,Caribou,16029,"Caribou, Idaho, US",22599.58071278826,,,84016029,USA,16,0
Idaho,US,2022-11-03 21:21:18,42.28347888,-113.6012409,5400,55,,,Cassia,16031,"Cassia, Idaho, US",22471.91011235955,,,84016031,USA,42,0
Idaho,US,2022-11-03 21:21:18,44.28496071,-112.3505704,116,1,,,Clark,16033,"Clark, Idaho, US",13727.810650887574,,,84016033,USA,1,0
Idaho,US,2022-11-03 21:21:18,46.67459924,-115.6622393,2549,36,,,Clearwater,16035,"Clearwater, Idaho, US",29111.46642302421,,,84016035,USA,26,0
Idaho,US,2022-11-03 21:21:18,44.24186819,-114.2855494,684,9,,,Custer,16037,"Custer, Idaho, US",15851.680185399768,,,84016037,USA,9,0
Idaho,US,2022-11-03 21:21:18,43.3507101,-115.4701578,8557,72,,,Elmore,16039,"Elmore, Idaho, US",31103.922067536623,,,84016039,USA,129,1
Idaho,US,2022-11-03 21:21:18,42.18332217,-111.8149666,2511,31,,,Franklin,16041,"Franklin, Idaho, US",18095.993081579705,,,84016041,USA,7,1
Idaho,US,2022-11-03 21:21:18,44.22800938,-111.4809943,2352,30,,,Fremont,16043,"Fremont, Idaho, US",17955.569127414306,,,84016043,USA,17,0
Idaho,US,2022-11-03 21:21:18,44.06482372,-116.398376,4106,83,,,Gem,16045,"Gem, Idaho, US",22670.05300353357,,,84016045,USA,61,1
Idaho,US,2022-11-03 21:21:18,42.96927962,-114.8108306,3749,60,,,Gooding,16047,"Gooding, Idaho, US",24698.59674550365,,,84016047,USA,26,0
Idaho,US,2022-11-03 21:21:18,45.84721541,-115.4634436,3438,58,,,Idaho,16049,"Idaho, Idaho, US",20627.587448251037,,,84016049,USA,28,1
Idaho,US,2022-11-03 21:21:18,43.82078483,-112.3131749,6594,67,,,Jefferson,16051,"Jefferson, Idaho, US",22074.92216531084,,,84016051,USA,64,1
Idaho,US,2022-11-03 21:21:18,42.68891267,-114.2655033,6864,67,,,Jerome,16053,"Jerome, Idaho, US",28117.319351138784,,,84016053,USA,47,0
Idaho,US,2022-11-03 21:21:18,47.67282258,-116.7020872,45697,636,,,Kootenai,16055,"Kootenai, Idaho, US",27578.65260083164,,,84016055,USA,303,3
Idaho,US,2022-11-03 21:21:18,46.81587887,-116.7113698,7518,54,,,Latah,16057,"Latah, Idaho, US",18744.390146604168,,,84016057,USA,28,1
Idaho,US,2022-11-03 21:21:18,44.9438088,-113.9309747,1695,28,,,Lemhi,16059,"Lemhi, Idaho, US",21116.232714588263,,,84016059,USA,30,0
Idaho,US,2022-11-03 21:21:18,46.23315327,-116.434146,1316,30,,,Lewis,16061,"Lewis, Idaho, US",34288.692027097444,,,84016061,USA,33,0
Idaho,US,2022-11-03 21:21:18,43.0012336,-114.1358773,1221,15,,,Lincoln,16063,"Lincoln, Idaho, US",22754.379426015654,,,84016063,USA,9,0
Idaho,US,2022-11-03 21:21:18,43.78141028,-111.6538474,13488,55,,,Madison,16065,"Madison, Idaho, US",33798.581702458214,,,84016065,USA,58,0
Idaho,US,2022-11-03 21:21:18,42.85518524,-113.6357257,4653,67,,,Minidoka,16067,"Minidoka, Idaho, US",22116.07015542564,,,84016067,USA,23,1
Idaho,US,2022-11-03 21:21:18,46.32638236,-116.7500975,10094,156,,,Nez Perce,16069,"Nez Perce, Idaho, US",24980.20194020986,,,84016069,USA,122,0
Idaho,US,2022-11-03 21:21:18,42.1949428,-112.5407838,910,12,,,Oneida,16071,"Oneida, Idaho, US",20083.866696093577,,,84016071,USA,8,1
Idaho,US,2022-11-03 21:21:18,42.58016894,-116.1693871,2516,53,,,Owyhee,16073,"Owyhee, Idaho, US",21280.554850714707,,,84016073,USA,10,0
Idaho,US,2022-11-03 21:21:18,44.00545243,-116.7647695,6370,90,,,Payette,16075,"Payette, Idaho, US",26595.96676547952,,,84016075,USA,44,0
Idaho,US,2022-11-03 21:21:18,42.69254894,-112.8395742,1599,20,,,Power,16077,"Power, Idaho, US",20817.60187475589,,,84016077,USA,12,0
Idaho,US,2022-11-03 21:21:18,47.35364087,-115.8916749,3014,79,,,Shoshone,16079,"Shoshone, Idaho, US",23396.988045334576,,,84016079,USA,12,0
Idaho,US,2022-11-03 21:21:18,43.75303583,-111.2056773,2865,9,,,Teton,16081,"Teton, Idaho, US",23595.783231757538,,,84016081,USA,7,0
Idaho,US,2022-11-03 21:21:18,42.35440512,-114.6685381,27445,307,,,Twin Falls,16083,"Twin Falls, Idaho, US",31590.27601924538,,,84016083,USA,219,2
Idaho,US,2022-11-03 21:21:18,,,0,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,0,0
Idaho,US,2022-11-03 21:21:18,44.76728382,-115.5676773,3004,17,,,Valley,16085,"Valley, Idaho, US",26369.38202247191,,,84016085,USA,11,1
Idaho,US,2022-11-03 21:21:18,44.45275475,-116.7847688,2559,59,,,Washington,16087,"Washington, Idaho, US",25103.00176574456,,,84016087,USA,8,1
Illinois,US,2022-11-03 21:21:18,39.98815591,-91.18786813,26117,222,,,Adams,17001,"Adams, Illinois, US",39912.89065484832,,,84017001,USA,185,5
Illinois,US,2022-11-03 21:21:18,37.18049267,-89.32910838,1507,16,,,Alexander,17003,"Alexander, Illinois, US",26158.653011629925,,,84017003,USA,7,0
Illinois,US,2022-11-03 21:21:18,38.88829622,-89.43534887,4994,31,,,Bond,17005,"Bond, Illinois, US",30403.019603068307,,,84017005,USA,44,0
Illinois,US,2022-11-03 21:21:18,42.32359279,-88.82345779,16645,122,,,Boone,17007,"Boone, Illinois, US",31086.58299716121,,,84017007,USA,276,1
Illinois,US,2022-11-03 21:21:18,39.96209138,-90.75068024,2708,17,,,Brown,17009,"Brown, Illinois, US",41167.528124049866,,,84017009,USA,25,0
Illinois,US,2022-11-03 21:21:18,41.40385234,-89.5283051,9726,130,,,Bureau,17011,"Bureau, Illinois, US",29808.753218094887,,,84017011,USA,165,1
Illinois,US,2022-11-03 21:21:18,39.16840183,-90.66330078,1795,5,,,Calhoun,17013,"Calhoun, Illinois, US",37877.18928043891,,,84017013,USA,19,0
Illinois,US,2022-11-03 21:21:18,42.06823429,-89.93395545,4858,52,,,Carroll,17015,"Carroll, Illinois, US",33960.15379238029,,,84017015,USA,43,1
Illinois,US,2022-11-03 21:21:18,39.96991073,-90.24734436,5345,37,,,Cass,17017,"Cass, Illinois, US",44002.63439532395,,,84017017,USA,73,0
Illinois,US,2022-11-03 21:21:18,40.13919438,-88.20046615,81233,306,,,Champaign,17019,"Champaign, Illinois, US",38739.75268135191,,,84017019,USA,951,1
Illinois,US,2022-11-03 21:21:18,39.54581621,-89.27780482,12171,116,,,Christian,17021,"Christian, Illinois, US",37676.44873699852,,,84017021,USA,201,1
Illinois,US,2022-11-03 21:21:18,39.33425789,-87.78705622,5616,53,,,Clark,17023,"Clark, Illinois, US",36370.701379444334,,,84017023,USA,42,0
Illinois,US,2022-11-03 21:21:18,38.75388572,-88.48914513,5618,73,,,Clay,17025,"Clay, Illinois, US",42612.2572815534,,,84017025,USA,63,0
Illinois,US,2022-11-03 21:21:18,38.60704876,-89.42385254,13559,117,,,Clinton,17027,"Clinton, Illinois, US",36097.65188222139,,,84017027,USA,95,2
Illinois,US,2022-11-03 21:21:18,39.51949084,-88.22358557,17965,182,,,Coles,17029,"Coles, Illinois, US",35489.223839908336,,,84017029,USA,121,0
Illinois,US,2022-11-03 21:21:18,41.84144849,-87.81658794,1430212,14903,,,Cook,17031,"Cook, Illinois, US",27769.850412592983,,,84017031,USA,18858,91
Illinois,US,2022-11-03 21:21:18,39.0032229,-87.75954624,7471,48,,,Crawford,17033,"Crawford, Illinois, US",40022.49959822146,,,84017033,USA,92,1
Illinois,US,2022-11-03 21:21:18,39.27432424,-88.2401158,3834,39,,,Cumberland,17035,"Cumberland, Illinois, US",35612.112205090096,,,84017035,USA,27,0
Illinois,US,2022-11-03 21:21:18,40.17514519,-88.90959682,4968,41,,,De Witt,17039,"De Witt, Illinois, US",31768.76838470393,,,84017039,USA,30,0
Illinois,US,2022-11-03 21:21:18,41.89373302,-88.76958483,30052,204,,,DeKalb,17037,"DeKalb, Illinois, US",28649.05574039296,,,84017037,USA,433,0
Illinois,US,2022-11-03 21:21:18,39.76768052,-88.21854195,7551,59,,,Douglas,17041,"Douglas, Illinois, US",38792.70485486771,,,84017041,USA,48,0
Illinois,US,2022-11-03 21:21:18,41.85116968,-88.08642662,270906,1803,,,DuPage,17043,"DuPage, Illinois, US",29353.10822919838,,,84017043,USA,3784,11
Illinois,US,2022-11-03 21:21:18,39.6809186,-87.74759563,6154,60,,,Edgar,17045,"Edgar, Illinois, US",35860.38109667269,,,84017045,USA,59,0
Illinois,US,2022-11-03 21:21:18,38.41353228,-88.05720863,2039,28,,,Edwards,17047,"Edwards, Illinois, US",31884.284597341677,,,84017047,USA,28,0
Illinois,US,2022-11-03 21:21:18,39.05935711,-88.58969584,12276,144,,,Effingham,17049,"Effingham, Illinois, US",36097.38884968243,,,84017049,USA,148,1
Illinois,US,2022-11-03 21:21:18,39.00072038,-89.02452658,8248,101,,,Fayette,17051,"Fayette, Illinois, US",38657.66779152606,,,84017051,USA,89,0
Illinois,US,2022-11-03 21:21:18,40.59706922,-88.22350769,5210,69,,,Ford,17053,"Ford, Illinois, US",40197.51562379446,,,84017053,USA,98,0
Illinois,US,2022-11-03 21:21:18,37.99189086,-88.92567818,14511,176,,,Franklin,17055,"Franklin, Illinois, US",37721.28207127817,,,84017055,USA,124,1
Illinois,US,2022-11-03 21:21:18,40.47289135,-90.20862357,12035,135,,,Fulton,17057,"Fulton, Illinois, US",35046.59289458358,,,84017057,USA,79,2
Illinois,US,2022-11-03 21:21:18,37.76430935,-88.22953869,1735,20,,,Gallatin,17059,"Gallatin, Illinois, US",35936.20546810274,,,84017059,USA,11,0
Illinois,US,2022-11-03 21:21:18,39.35907414,-90.388865,4090,47,,,Greene,17061,"Greene, Illinois, US",31536.74146040558,,,84017061,USA,48,0
Illinois,US,2022-11-03 21:21:18,41.28569601,-88.41905692,15224,145,,,Grundy,17063,"Grundy, Illinois, US",29819.4069024954,,,84017063,USA,226,1
Illinois,US,2022-11-03 21:21:18,38.08163641,-88.53883373,2532,32,,,Hamilton,17065,"Hamilton, Illinois, US",31197.634302612125,,,84017065,USA,47,0
Illinois,US,2022-11-03 21:21:18,40.40423981,-91.16313899,5081,51,,,Hancock,17067,"Hancock, Illinois, US",28693.24599051276,,,84017067,USA,63,1
Illinois,US,2022-11-03 21:21:18,37.51810645,-88.26873022,1352,20,,,Hardin,17069,"Hardin, Illinois, US",35383.40748495158,,,84017069,USA,15,0
Illinois,US,2022-11-03 21:21:18,40.81908672,-90.92491462,1449,19,,,Henderson,17071,"Henderson, Illinois, US",21802.5880228709,,,84017071,USA,27,0
Illinois,US,2022-11-03 21:21:18,41.3533994,-90.13296166,14975,125,,,Henry,17073,"Henry, Illinois, US",30615.582769406905,,,84017073,USA,164,2
Illinois,US,2022-11-03 21:21:18,40.74717633,-87.82466784,8395,127,,,Iroquois,17075,"Iroquois, Illinois, US",30961.864719333185,,,84017075,USA,142,2
Illinois,US,2022-11-03 21:21:18,37.78595185,-89.38232563,19134,130,,,Jackson,17077,"Jackson, Illinois, US",33716.299559471365,,,84017077,USA,198,1
Illinois,US,2022-11-03 21:21:18,39.01054275,-88.15437049,3075,32,,,Jasper,17079,"Jasper, Illinois, US",31997.918834547345,,,84017079,USA,30,0
Illinois,US,2022-11-03 21:21:18,38.29980057,-88.9240025,12849,180,,,Jefferson,17081,"Jefferson, Illinois, US",34096.698864239464,,,84017081,USA,145,0
Illinois,US,2022-11-03 21:21:18,39.08869046,-90.35393073,7429,76,,,Jersey,17083,"Jersey, Illinois, US",34120.240665043864,,,84017083,USA,62,0
Illinois,US,2022-11-03 21:21:18,42.36542373,-90.21094405,4856,44,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",22867.906757711327,,,84017085,USA,84,3
Illinois,US,2022-11-03 21:21:18,37.45939802,-88.88165419,5297,42,,,Johnson,17087,"Johnson, Illinois, US",42659.25746959813,,,84017087,USA,46,0
Illinois,US,2022-11-03 21:21:18,41.93842729,-88.42861412,155971,1176,,,Kane,17089,"Kane, Illinois, US",29295.665125853917,,,84017089,USA,1705,5
Illinois,US,2022-11-03 21:21:18,41.13746989,-87.86205334,34352,379,,,Kankakee,17091,"Kankakee, Illinois, US",31268.31843585589,,,84017091,USA,545,1
Illinois,US,2022-11-03 21:21:18,41.59081014,-88.42869583,39203,167,,,Kendall,17093,"Kendall, Illinois, US",30392.27847119932,,,84017093,USA,446,1
Illinois,US,2022-11-03 21:21:18,40.93148779,-90.2133034,15074,230,,,Knox,17095,"Knox, Illinois, US",30330.59015271937,,,84017095,USA,177,3
Illinois,US,2022-11-03 21:21:18,41.3442613,-88.88633881,34879,403,,,LaSalle,17099,"LaSalle, Illinois, US",32096.550074078164,,,84017099,USA,508,3
Illinois,US,2022-11-03 21:21:18,42.3224907,-88.00367925,195658,1484,,,Lake,17097,"Lake, Illinois, US",28090.18929414889,,,84017097,USA,2663,9
Illinois,US,2022-11-03 21:21:18,38.71987914,-87.72884035,6423,45,,,Lawrence,17101,"Lawrence, Illinois, US",40968.235744355145,,,84017101,USA,65,0
Illinois,US,2022-11-03 21:21:18,41.74583951,-89.29977132,10693,85,,,Lee,17103,"Lee, Illinois, US",31361.450023463163,,,84017103,USA,92,1
Illinois,US,2022-11-03 21:21:18,40.89188292,-88.55784752,12463,140,,,Livingston,17105,"Livingston, Illinois, US",34961.2881508079,,,84017105,USA,163,1
Illinois,US,2022-11-03 21:21:18,40.12581572,-89.36638784,11587,96,,,Logan,17107,"Logan, Illinois, US",40488.50373890559,,,84017107,USA,90,2
Illinois,US,2022-11-03 21:21:18,39.86064913,-88.96342505,37199,361,,,Macon,17115,"Macon, Illinois, US",35765.17416762011,,,84017115,USA,500,2
Illinois,US,2022-11-03 21:21:18,39.26119767,-89.92424028,15086,145,,,Macoupin,17117,"Macoupin, Illinois, US",33579.664336909584,,,84017117,USA,188,1
Illinois,US,2022-11-03 21:21:18,38.83042506,-89.90422563,83132,825,,,Madison,17119,"Madison, Illinois, US",31613.212354448864,,,84017119,USA,819,3
Illinois,US,2022-11-03 21:21:18,38.64963204,-88.91899208,13803,219,,,Marion,17121,"Marion, Illinois, US",37099.852170407205,,,84017121,USA,66,1
Illinois,US,2022-11-03 21:21:18,41.0327901,-89.34510444,3287,33,,,Marshall,17123,"Marshall, Illinois, US",28737.5415282392,,,84017123,USA,49,0
Illinois,US,2022-11-03 21:21:18,40.23917274,-89.91824452,4522,65,,,Mason,17125,"Mason, Illinois, US",33849.83905980986,,,84017125,USA,24,0
Illinois,US,2022-11-03 21:21:18,37.22078441,-88.71036614,4415,71,,,Massac,17127,"Massac, Illinois, US",32057.79843160035,,,84017127,USA,30,0
Illinois,US,2022-11-03 21:21:18,40.45674722,-90.67775541,8577,105,,,McDonough,17109,"McDonough, Illinois, US",28896.30078835658,,,84017109,USA,88,1
Illinois,US,2022-11-03 21:21:18,42.32451172,-88.45248227,92459,504,,,McHenry,17111,"McHenry, Illinois, US",30041.19906164913,,,84017111,USA,1137,5
Illinois,US,2022-11-03 21:21:18,40.48996987,-88.84621113,60895,318,,,McLean,17113,"McLean, Illinois, US",35503.769305666494,,,84017113,USA,708,3
Illinois,US,2022-11-03 21:21:18,40.02742725,-89.80246001,4250,25,,,Menard,17129,"Menard, Illinois, US",34847.4909806494,,,84017129,USA,81,0
Illinois,US,2022-11-03 21:21:18,41.20596782,-90.74290052,4723,51,,,Mercer,17131,"Mercer, Illinois, US",30595.32292543888,,,84017131,USA,53,0
Illinois,US,2022-11-03 21:21:18,38.27594376,-90.17761038,10855,134,,,Monroe,17133,"Monroe, Illinois, US",31339.3192251061,,,84017133,USA,119,1
Illinois,US,2022-11-03 21:21:18,39.23198845,-89.47809254,11383,109,,,Montgomery,17135,"Montgomery, Illinois, US",40061.23741817414,,,84017135,USA,83,0
Illinois,US,2022-11-03 21:21:18,39.71654544,-90.20255104,11513,134,,,Morgan,17137,"Morgan, Illinois, US",34205.83516548815,,,84017137,USA,118,1
Illinois,US,2022-11-03 21:21:18,39.64187451,-88.62099969,4692,50,,,Moultrie,17139,"Moultrie, Illinois, US",32356.38921453693,,,84017139,USA,41,1
Illinois,US,2022-11-03 21:21:18,42.04165196,-89.32184679,16510,133,,,Ogle,17141,"Ogle, Illinois, US",32600.754299705783,,,84017141,USA,258,2
Illinois,US,2022-11-03 21:21:18,,,11,0,,,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA,-2,0
Illinois,US,2022-11-03 21:21:18,40.78702156,-89.76078901,56267,552,,,Peoria,17143,"Peoria, Illinois, US",31402.675536753748,,,84017143,USA,841,4
Illinois,US,2022-11-03 21:21:18,38.08510853,-89.36856219,8657,99,,,Perry,17145,"Perry, Illinois, US",41389.36699177663,,,84017145,USA,87,1
Illinois,US,2022-11-03 21:21:18,40.01360584,-88.59319339,5190,23,,,Piatt,17147,"Piatt, Illinois, US",31754.772393538915,,,84017147,USA,56,0
Illinois,US,2022-11-03 21:21:18,39.62265059,-90.8877017,5822,70,,,Pike,17149,"Pike, Illinois, US",37414.04794036373,,,84017149,USA,102,0
Illinois,US,2022-11-03 21:21:18,37.41391284,-88.56152109,1163,9,,,Pope,17151,"Pope, Illinois, US",27842.949485276516,,,84017151,USA,25,0
Illinois,US,2022-11-03 21:21:18,37.22631423,-89.13085001,1966,24,,,Pulaski,17153,"Pulaski, Illinois, US",36850.98406747892,,,84017153,USA,16,0
Illinois,US,2022-11-03 21:21:18,41.2013541,-89.2869272,1347,11,,,Putnam,17155,"Putnam, Illinois, US",23470.98797699948,,,84017155,USA,16,1
Illinois,US,2022-11-03 21:21:18,38.05095369,-89.82512254,12106,132,,,Randolph,17157,"Randolph, Illinois, US",38090.74318796803,,,84017157,USA,96,0
Illinois,US,2022-11-03 21:21:18,38.71240969,-88.08475366,5918,77,,,Richland,17159,"Richland, Illinois, US",38148.64951975762,,,84017159,USA,48,0
Illinois,US,2022-11-03 21:21:18,41.46613806,-90.57042164,40052,503,,,Rock Island,17161,"Rock Island, Illinois, US",28229.688678380877,,,84017161,USA,452,1
Illinois,US,2022-11-03 21:21:18,37.75332999,-88.54119706,9737,105,,,Saline,17165,"Saline, Illinois, US",41449.91698948533,,,84017165,USA,142,4
Illinois,US,2022-11-03 21:21:18,39.75836914,-89.65872023,70910,422,,,Sangamon,17167,"Sangamon, Illinois, US",36425.371907618966,,,84017167,USA,1282,0
Illinois,US,2022-11-03 21:21:18,40.1571798,-90.61114163,2355,17,,,Schuyler,17169,"Schuyler, Illinois, US",34796.09929078014,,,84017169,USA,17,0
Illinois,US,2022-11-03 21:21:18,39.6429169,-90.47814431,1456,14,,,Scott,17171,"Scott, Illinois, US",29408.200363562915,,,84017171,USA,17,0
Illinois,US,2022-11-03 21:21:18,39.39133527,-88.80611122,7213,80,,,Shelby,17173,"Shelby, Illinois, US",33341.03725617084,,,84017173,USA,139,0
Illinois,US,2022-11-03 21:21:18,38.46996033,-89.93063427,76566,769,,,St. Clair,17163,"St. Clair, Illinois, US",29484.069222060487,,,84017163,USA,880,2
Illinois,US,2022-11-03 21:21:18,41.09309773,-89.79745866,1757,39,,,Stark,17175,"Stark, Illinois, US",32890.30325720704,,,84017175,USA,18,0
Illinois,US,2022-11-03 21:21:18,42.35129217,-89.662598,14038,174,,,Stephenson,17177,"Stephenson, Illinois, US",31547.485280237317,,,84017177,USA,297,2
Illinois,US,2022-11-03 21:21:18,40.50716185,-89.51404662,43399,492,,,Tazewell,17179,"Tazewell, Illinois, US",32927.17161217878,,,84017179,USA,583,2
Illinois,US,2022-11-03 21:21:18,,,85,4767,,,Unassigned,90017,"Unassigned, Illinois, US",,,,84090017,USA,-8,69
Illinois,US,2022-11-03 21:21:18,37.47119609,-89.25548938,6476,67,,,Union,17181,"Union, Illinois, US",38887.888068215936,,,84017181,USA,91,0
Illinois,US,2022-11-03 21:21:18,40.18417171,-87.73384359,33108,308,,,Vermilion,17183,"Vermilion, Illinois, US",43702.31526703451,,,84017183,USA,518,4
Illinois,US,2022-11-03 21:21:18,38.44272901,-87.84922065,4469,30,,,Wabash,17185,"Wabash, Illinois, US",38793.40277777778,,,84017185,USA,55,1
Illinois,US,2022-11-03 21:21:18,40.84925021,-90.6147432,4750,87,,,Warren,17187,"Warren, Illinois, US",28199.95250534315,,,84017187,USA,48,0
Illinois,US,2022-11-03 21:21:18,38.35309213,-89.40982703,3917,36,,,Washington,17189,"Washington, Illinois, US",28206.236048102543,,,84017189,USA,39,0
Illinois,US,2022-11-03 21:21:18,38.42955355,-88.42586459,6302,89,,,Wayne,17191,"Wayne, Illinois, US",38865.24822695035,,,84017191,USA,42,0
Illinois,US,2022-11-03 21:21:18,38.08706198,-88.17657461,5133,53,,,White,17193,"White, Illinois, US",37918.29799807934,,,84017193,USA,42,0
Illinois,US,2022-11-03 21:21:18,41.75509713,-89.91556058,18501,239,,,Whiteside,17195,"Whiteside, Illinois, US",33531.490711372906,,,84017195,USA,178,2
Illinois,US,2022-11-03 21:21:18,41.44619267,-87.97862712,203091,1633,,,Will,17197,"Will, Illinois, US",29401.81804231096,,,84017197,USA,2706,11
Illinois,US,2022-11-03 21:21:18,37.73033511,-88.92994027,27104,266,,,Williamson,17199,"Williamson, Illinois, US",40698.52996381219,,,84017199,USA,332,1
Illinois,US,2022-11-03 21:21:18,42.33641854,-89.16085327,94209,870,,,Winnebago,17201,"Winnebago, Illinois, US",33339.82135526521,,,84017201,USA,1435,4
Illinois,US,2022-11-03 21:21:18,40.78579374,-89.20973757,11967,117,,,Woodford,17203,"Woodford, Illinois, US",31116.2536727424,,,84017203,USA,131,0
Indiana,US,2022-11-03 21:21:18,40.7457653,-84.93671406,8218,118,,,Adams,18001,"Adams, Indiana, US",22970.06456662101,,,84018001,USA,114,0
Indiana,US,2022-11-03 21:21:18,41.09194313,-85.06800636,117941,1239,,,Allen,18003,"Allen, Indiana, US",31094.46637085782,,,84018003,USA,1401,10
Indiana,US,2022-11-03 21:21:18,39.20744865,-85.89558181,25081,262,,,Bartholomew,18005,"Bartholomew, Indiana, US",29937.096408407837,,,84018005,USA,252,3
Indiana,US,2022-11-03 21:21:18,40.60626947,-87.31093999,2815,24,,,Benton,18007,"Benton, Indiana, US",32178.7837219936,,,84018007,USA,18,0
Indiana,US,2022-11-03 21:21:18,40.47388153,-85.32499702,3492,73,,,Blackford,18009,"Blackford, Indiana, US",29698.928389181838,,,84018009,USA,23,0
Indiana,US,2022-11-03 21:21:18,40.0509304,-86.46841646,16951,198,,,Boone,18011,"Boone, Indiana, US",24985.628583641643,,,84018011,USA,96,1
Indiana,US,2022-11-03 21:21:18,39.19605589,-86.22868909,2899,63,,,Brown,18013,"Brown, Indiana, US",19208.85237211768,,,84018013,USA,18,0
Indiana,US,2022-11-03 21:21:18,40.5807832,-86.56198812,4717,72,,,Carroll,18015,"Carroll, Indiana, US",23285.777755837487,,,84018015,USA,30,0
Indiana,US,2022-11-03 21:21:18,40.76135835,-86.34830753,13290,178,,,Cass,18017,"Cass, Indiana, US",35262.27811828385,,,84018017,USA,110,1
Indiana,US,2022-11-03 21:21:18,38.48015445,-85.70510334,37633,417,,,Clark,18019,"Clark, Indiana, US",31810.95839461717,,,84018019,USA,465,3
Indiana,US,2022-11-03 21:21:18,39.39561833,-87.11723506,7779,97,,,Clay,18021,"Clay, Indiana, US",29662.535748331746,,,84018021,USA,60,2
Indiana,US,2022-11-03 21:21:18,40.30319754,-86.47277257,10257,140,,,Clinton,18023,"Clinton, Indiana, US",31658.38451804068,,,84018023,USA,57,0
Indiana,US,2022-11-03 21:21:18,38.28814402,-86.44518825,2899,41,,,Crawford,18025,"Crawford, Indiana, US",27408.527937978637,,,84018025,USA,31,0
Indiana,US,2022-11-03 21:21:18,38.70186039,-87.07185406,8479,157,,,Daviess,18027,"Daviess, Indiana, US",25423.525531468324,,,84018027,USA,67,1
Indiana,US,2022-11-03 21:21:18,41.39804622,-84.99906934,12927,158,,,DeKalb,18033,"DeKalb, Indiana, US",29734.33007475561,,,84018033,USA,185,1
Indiana,US,2022-11-03 21:21:18,39.14647946,-84.97333539,15322,147,,,Dearborn,18029,"Dearborn, Indiana, US",30979.82126248534,,,84018029,USA,134,1
Indiana,US,2022-11-03 21:21:18,39.30712658,-85.50087166,8122,151,,,Decatur,18031,"Decatur, Indiana, US",30580.9706690764,,,84018031,USA,110,0
Indiana,US,2022-11-03 21:21:18,40.22787247,-85.39732772,28619,472,,,Delaware,18035,"Delaware, Indiana, US",25074.692250405224,,,84018035,USA,238,6
Indiana,US,2022-11-03 21:21:18,38.36597551,-86.8792417,14069,169,,,Dubois,18037,"Dubois, Indiana, US",32920.7225758143,,,84018037,USA,65,1
Indiana,US,2022-11-03 21:21:18,41.59761169,-85.85875695,59207,759,,,Elkhart,18039,"Elkhart, Indiana, US",28693.76420585342,,,84018039,USA,357,2
Indiana,US,2022-11-03 21:21:18,39.63684962,-85.17797541,7814,155,,,Fayette,18041,"Fayette, Indiana, US",33823.9113496667,,,84018041,USA,96,2
