Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Connecticut,US,2022-08-15 02:21:02,41.80283011,-72.73103891,208618,3228,,,Hartford,9003,"Hartford, Connecticut, US",23395.011887139462,,,84009003,USA,5235,23
Connecticut,US,2022-08-15 02:21:02,41.7937534,-73.2451475,36735,473,,,Litchfield,9005,"Litchfield, Connecticut, US",20370.6476352082,,,84009005,USA,808,4
Connecticut,US,2022-08-15 02:21:02,41.45949668,-72.53714864,34267,490,,,Middlesex,9007,"Middlesex, Connecticut, US",21095.69307296412,,,84009007,USA,864,1
Connecticut,US,2022-08-15 02:21:02,41.4080325,-72.93620426,227540,2900,,,New Haven,9009,"New Haven, Connecticut, US",26620.43130386765,,,84009009,USA,6251,16
Connecticut,US,2022-08-15 02:21:02,41.48896435,-72.10430976,65022,698,,,New London,9011,"New London, Connecticut, US",24517.54485192643,,,84009011,USA,1942,14
Connecticut,US,2022-08-15 02:21:02,41.85853803,-72.3308481,24630,289,,,Tolland,9013,"Tolland, Connecticut, US",16341.452086968637,,,84009013,USA,591,4
Connecticut,US,2022-08-15 02:21:02,,,2772,0,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,85,-2
Connecticut,US,2022-08-15 02:21:02,41.82972709,-71.98182316,28673,312,,,Windham,9015,"Windham, Connecticut, US",24552.585158671714,,,84009015,USA,514,2
Delaware,US,2022-08-15 02:21:02,39.08646628,-75.56884914,57862,672,,,Kent,10001,"Kent, Delaware, US",32005.796909052693,,,84010001,USA,1800,6
Delaware,US,2022-08-15 02:21:02,39.57992638,-75.64054974,169683,1477,,,New Castle,10003,"New Castle, Delaware, US",30368.159097132364,,,84010003,USA,5099,14
Delaware,US,2022-08-15 02:21:02,38.66143781,-75.39031349,69664,887,,,Sussex,10005,"Sussex, Delaware, US",29742.34176539652,,,84010005,USA,2040,8
Delaware,US,2022-08-15 02:21:02,,,1053,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,57,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2022-08-15 02:21:02,38.90417773,-77.01655992,164373,1374,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",23290.574977789554,,,84011001,USA,4644,20
Florida,US,2022-08-15 02:21:02,29.67866525,-82.35928158,81297,711,,,Alachua,12001,"Alachua, Florida, US",30217.102842296583,,,84012001,USA,3629,27
Florida,US,2022-08-15 02:21:02,30.33060121,-82.28467476,9625,143,,,Baker,12003,"Baker, Florida, US",32951.04416295789,,,84012003,USA,467,0
Florida,US,2022-08-15 02:21:02,30.26548745,-85.62122584,52080,841,,,Bay,12005,"Bay, Florida, US",29810.251566927105,,,84012005,USA,1875,9
Florida,US,2022-08-15 02:21:02,29.95079741,-82.16611613,8452,161,,,Bradford,12007,"Bradford, Florida, US",29970.56841955959,,,84012007,USA,397,11
Florida,US,2022-08-15 02:21:02,28.29409504,-80.73091022,160524,2260,,,Brevard,12009,"Brevard, Florida, US",26667.68559097056,,,84012009,USA,6562,92
Florida,US,2022-08-15 02:21:02,26.15184651,-80.48725556,715806,6164,,,Broward,12011,"Broward, Florida, US",36655.77961242906,,,84012011,USA,23774,203
Florida,US,2022-08-15 02:21:02,30.40666734,-85.19394153,4543,101,,,Calhoun,12013,"Calhoun, Florida, US",32208.43672456576,,,84012013,USA,231,2
Florida,US,2022-08-15 02:21:02,26.90131002,-81.92949121,43588,859,,,Charlotte,12015,"Charlotte, Florida, US",23073.421205865227,,,84012015,USA,2300,31
Florida,US,2022-08-15 02:21:02,28.84804315,-82.47614748,35403,1026,,,Citrus,12017,"Citrus, Florida, US",23656.093600700267,,,84012017,USA,1848,34
Florida,US,2022-08-15 02:21:02,29.98319144,-81.85609986,61557,889,,,Clay,12019,"Clay, Florida, US",28075.912648459307,,,84012019,USA,2617,20
Florida,US,2022-08-15 02:21:02,26.11091986,-81.34687065,97308,1056,,,Collier,12021,"Collier, Florida, US",25281.240419639285,,,84012021,USA,3306,41
Florida,US,2022-08-15 02:21:02,30.22509788,-82.62160164,23557,419,,,Columbia,12023,"Columbia, Florida, US",32861.36763105767,,,84012023,USA,977,12
Florida,US,2022-08-15 02:21:02,27.18677893,-81.80941373,10532,156,,,DeSoto,12027,"DeSoto, Florida, US",27715.06012999658,,,84012027,USA,358,4
Florida,US,2022-08-15 02:21:02,29.60631086,-83.15724673,4569,75,,,Dixie,12029,"Dixie, Florida, US",27154.40389872816,,,84012029,USA,206,4
Florida,US,2022-08-15 02:21:02,30.33225875,-81.66976468,293508,3548,,,Duval,12031,"Duval, Florida, US",30645.41558122902,,,84012031,USA,12021,92
Florida,US,2022-08-15 02:21:02,30.67652764,-87.37284571,91638,1373,,,Escambia,12033,"Escambia, Florida, US",28788.373817213083,,,84012033,USA,3571,44
Florida,US,2022-08-15 02:21:02,29.45933576,-81.31508595,26417,383,,,Flagler,12035,"Flagler, Florida, US",22955.13594772378,,,84012035,USA,1052,16
Florida,US,2022-08-15 02:21:02,29.83791238,-84.82731662,3370,55,,,Franklin,12037,"Franklin, Florida, US",27793.81443298969,,,84012037,USA,87,2
Florida,US,2022-08-15 02:21:02,30.57796289,-84.61915825,15908,215,,,Gadsden,12039,"Gadsden, Florida, US",34840.1226456417,,,84012039,USA,926,6
Florida,US,2022-08-15 02:21:02,29.72856978,-82.79880657,5207,104,,,Gilchrist,12041,"Gilchrist, Florida, US",28021.741470240016,,,84012041,USA,260,9
Florida,US,2022-08-15 02:21:02,26.95635849,-81.18996211,2175,36,,,Glades,12043,"Glades, Florida, US",15748.316559264356,,,84012043,USA,61,0
Florida,US,2022-08-15 02:21:02,29.93543004,-85.2427099,4735,82,,,Gulf,12045,"Gulf, Florida, US",34716.62145318572,,,84012045,USA,131,2
Florida,US,2022-08-15 02:21:02,30.49673973,-82.94998918,4262,56,,,Hamilton,12047,"Hamilton, Florida, US",29539.783753812037,,,84012047,USA,220,0
Florida,US,2022-08-15 02:21:02,27.49293939,-81.80956574,9585,127,,,Hardee,12049,"Hardee, Florida, US",35583.02706314735,,,84012049,USA,354,1
Florida,US,2022-08-15 02:21:02,26.55386945,-81.16469006,12936,161,,,Hendry,12051,"Hendry, Florida, US",30783.87511303603,,,84012051,USA,412,0
Florida,US,2022-08-15 02:21:02,28.55364461,-82.42700204,49481,1163,,,Hernando,12053,"Hernando, Florida, US",25516.19224422442,,,84012053,USA,2268,49
Florida,US,2022-08-15 02:21:02,27.34254618,-81.34071957,28116,720,,,Highlands,12055,"Highlands, Florida, US",26469.34222046488,,,84012055,USA,1471,24
Florida,US,2022-08-15 02:21:02,27.9276559,-82.32013172,442313,4006,,,Hillsborough,12057,"Hillsborough, Florida, US",30049.090741103068,,,84012057,USA,18144,135
Florida,US,2022-08-15 02:21:02,30.86747479,-85.81319222,5973,93,,,Holmes,12059,"Holmes, Florida, US",30448.08074629148,,,84012059,USA,194,3
Florida,US,2022-08-15 02:21:02,27.69308961,-80.60556721,39051,700,,,Indian River,12061,"Indian River, Florida, US",24418.626463985795,,,84012061,USA,1713,31
Florida,US,2022-08-15 02:21:02,30.7954597,-85.21500423,16593,288,,,Jackson,12063,"Jackson, Florida, US",35749.98922738829,,,84012063,USA,667,4
Florida,US,2022-08-15 02:21:02,30.43669112,-83.89442308,4607,61,,,Jefferson,12065,"Jefferson, Florida, US",32338.90214797136,,,84012065,USA,231,0
Florida,US,2022-08-15 02:21:02,29.98484137,-83.18166636,2978,61,,,Lafayette,12067,"Lafayette, Florida, US",35359.772025647115,,,84012067,USA,70,0
Florida,US,2022-08-15 02:21:02,28.76202069,-81.7125123,100045,1598,,,Lake,12069,"Lake, Florida, US",27251.455935148915,,,84012069,USA,3938,59
Florida,US,2022-08-15 02:21:02,26.58410348,-81.88399313,222623,2268,,,Lee,12071,"Lee, Florida, US",28890.428860451324,,,84012071,USA,9132,60
Florida,US,2022-08-15 02:21:02,30.45955727,-84.27491114,103548,704,,,Leon,12073,"Leon, Florida, US",35270.55473428207,,,84012073,USA,5894,25
Florida,US,2022-08-15 02:21:02,29.31829741,-82.74007147,11682,175,,,Levy,12075,"Levy, Florida, US",28147.362841240392,,,84012075,USA,577,8
Florida,US,2022-08-15 02:21:02,30.23766008,-84.8829258,2771,30,,,Liberty,12077,"Liberty, Florida, US",33169.739047163035,,,84012077,USA,133,0
Florida,US,2022-08-15 02:21:02,30.44396917,-83.47398594,6591,98,,,Madison,12079,"Madison, Florida, US",35640.51262639918,,,84012079,USA,263,0
Florida,US,2022-08-15 02:21:02,27.47196942,-82.31831044,113590,1537,,,Manatee,12081,"Manatee, Florida, US",28168.4203217335,,,84012081,USA,4882,65
Florida,US,2022-08-15 02:21:02,29.21227113,-82.05803627,96026,2221,,,Marion,12083,"Marion, Florida, US",26266.82604854217,,,84012083,USA,4223,78
Florida,US,2022-08-15 02:21:02,27.0772071,-80.43109784,36382,658,,,Martin,12085,"Martin, Florida, US",22597.51552795031,,,84012085,USA,1641,28
Florida,US,2022-08-15 02:21:02,25.6112362,-80.55170587,1423397,11438,,,Miami-Dade,12086,"Miami-Dade, Florida, US",52389.71048311704,,,84012086,USA,49561,336
Florida,US,2022-08-15 02:21:02,25.20904673,-81.07812416,21398,126,,,Monroe,12087,"Monroe, Florida, US",28827.39666972032,,,84012087,USA,669,6
Florida,US,2022-08-15 02:21:02,30.61037141,-81.80297522,25561,315,,,Nassau,12089,"Nassau, Florida, US",28841.748942172075,,,84012089,USA,885,16
Florida,US,2022-08-15 02:21:02,30.69143028,-86.59267105,57848,709,,,Okaloosa,12091,"Okaloosa, Florida, US",27450.19882508138,,,84012091,USA,2003,13
Florida,US,2022-08-15 02:21:02,27.3863362,-80.88944347,11701,187,,,Okeechobee,12093,"Okeechobee, Florida, US",27748.529690760766,,,84012093,USA,377,3
Florida,US,2022-08-15 02:21:02,28.51367621,-81.31799498,443389,2980,,,Orange,12095,"Orange, Florida, US",31819.467050174677,,,84012095,USA,15050,92
Florida,US,2022-08-15 02:21:02,28.06312234,-81.14882926,133775,1189,,,Osceola,12097,"Osceola, Florida, US",35602.03432592328,,,84012097,USA,5117,28
Florida,US,2022-08-15 02:21:02,26.64676272,-80.46536002,465905,5374,,,Palm Beach,12099,"Palm Beach, Florida, US",31127.360917174985,,,84012099,USA,43270,190
Florida,US,2022-08-15 02:21:02,28.30810945,-82.40227529,146005,2025,,,Pasco,12101,"Pasco, Florida, US",26357.214679382683,,,84012101,USA,6825,69
Florida,US,2022-08-15 02:21:02,27.93130349,-82.72239666,252856,3589,,,Pinellas,12103,"Pinellas, Florida, US",25934.055114072264,,,84012103,USA,10433,150
Florida,US,2022-08-15 02:21:02,27.95027105,-81.69732947,237065,3124,,,Polk,12105,"Polk, Florida, US",32708.68142890848,,,84012105,USA,10630,90
Florida,US,2022-08-15 02:21:02,29.60779729,-81.74230285,19720,433,,,Putnam,12107,"Putnam, Florida, US",26462.33947477892,,,84012107,USA,742,5
Florida,US,2022-08-15 02:21:02,30.6934145,-87.02458128,55094,647,,,Santa Rosa,12113,"Santa Rosa, Florida, US",29891.54319011681,,,84012113,USA,2196,19
Florida,US,2022-08-15 02:21:02,27.18546175,-82.33174248,110729,1753,,,Sarasota,12115,"Sarasota, Florida, US",25528.770559457003,,,84012115,USA,4933,78
Florida,US,2022-08-15 02:21:02,28.7158582,-81.24060348,122043,1152,,,Seminole,12117,"Seminole, Florida, US",25866.103182105267,,,84012117,USA,4482,35
Florida,US,2022-08-15 02:21:02,29.90096506,-81.43589967,72371,604,,,St. Johns,12109,"St. Johns, Florida, US",27343.65554346512,,,84012109,USA,2527,27
Florida,US,2022-08-15 02:21:02,27.37763908,-80.47106649,87648,1287,,,St. Lucie,12111,"St. Lucie, Florida, US",26697.776708285484,,,84012111,USA,4024,36
Florida,US,2022-08-15 02:21:02,28.70181754,-82.0794267,26657,620,,,Sumter,12119,"Sumter, Florida, US",20130.64491768615,,,84012119,USA,1327,28
Florida,US,2022-08-15 02:21:02,30.19746066,-82.9909967,14428,327,,,Suwannee,12121,"Suwannee, Florida, US",32483.058288493143,,,84012121,USA,712,10
Florida,US,2022-08-15 02:21:02,30.04848048,-83.60445406,7606,104,,,Taylor,12123,"Taylor, Florida, US",35263.572720107564,,,84012123,USA,219,3
Florida,US,2022-08-15 02:21:02,,,2962,511,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,-3,-652
Florida,US,2022-08-15 02:21:02,30.04412971,-82.37497443,4718,119,,,Union,12125,"Union, Florida, US",30964.10054472665,,,84012125,USA,165,2
Florida,US,2022-08-15 02:21:02,29.05858895,-81.18263252,138461,2098,,,Volusia,12127,"Volusia, Florida, US",25025.30346079048,,,84012127,USA,5792,72
Florida,US,2022-08-15 02:21:02,30.16548905,-84.39895211,11205,131,,,Wakulla,12129,"Wakulla, Florida, US",33210.824268650525,,,84012129,USA,503,3
Florida,US,2022-08-15 02:21:02,30.64204028,-86.16935664,19235,220,,,Walton,12131,"Walton, Florida, US",25968.327685598957,,,84012131,USA,649,5
Florida,US,2022-08-15 02:21:02,30.61359259,-85.66002461,7222,115,,,Washington,12133,"Washington, Florida, US",28351.58795587485,,,84012133,USA,199,2
Georgia,US,2022-08-15 02:21:02,31.74847232,-82.28909114,5027,133,,,Appling,13001,"Appling, Georgia, US",27341.45545523768,,,84013001,USA,154,1
Georgia,US,2022-08-15 02:21:02,31.29633502,-82.87545866,2340,52,,,Atkinson,13003,"Atkinson, Georgia, US",28658.909981628905,,,84013003,USA,101,0
Georgia,US,2022-08-15 02:21:02,31.55456473,-82.45936528,3914,79,,,Bacon,13005,"Bacon, Georgia, US",35059.11859548549,,,84013005,USA,95,1
Georgia,US,2022-08-15 02:21:02,31.32669878,-84.44218806,591,15,,,Baker,13007,"Baker, Georgia, US",19453.58788676761,,,84013007,USA,28,0
Georgia,US,2022-08-15 02:21:02,33.06882326,-83.24701748,10390,245,,,Baldwin,13009,"Baldwin, Georgia, US",23145.4666963689,,,84013009,USA,485,3
Georgia,US,2022-08-15 02:21:02,34.35607081,-83.49644388,4212,98,,,Banks,13011,"Banks, Georgia, US",21898.7210148695,,,84013011,USA,116,0
Georgia,US,2022-08-15 02:21:02,33.99148694,-83.71436292,23779,264,,,Barrow,13013,"Barrow, Georgia, US",28566.79481018741,,,84013013,USA,834,3
Georgia,US,2022-08-15 02:21:02,34.23732119,-84.83887523,31885,456,,,Bartow,13015,"Bartow, Georgia, US",29594.94328834766,,,84013015,USA,1262,5
Georgia,US,2022-08-15 02:21:02,31.76095874,-83.22145359,4622,123,,,Ben Hill,13017,"Ben Hill, Georgia, US",27676.646706586827,,,84013017,USA,186,0
Georgia,US,2022-08-15 02:21:02,31.27590016,-83.2252992,5344,86,,,Berrien,13019,"Berrien, Georgia, US",27550.652162705574,,,84013019,USA,226,1
Georgia,US,2022-08-15 02:21:02,32.80904227,-83.70489165,41755,808,,,Bibb,13021,"Bibb, Georgia, US",27262.51803681142,,,84013021,USA,1687,10
Georgia,US,2022-08-15 02:21:02,32.43829035,-83.33035166,3588,101,,,Bleckley,13023,"Bleckley, Georgia, US",27872.290841295737,,,84013023,USA,111,1
Georgia,US,2022-08-15 02:21:02,31.19576557,-81.97743999,4418,112,,,Brantley,13025,"Brantley, Georgia, US",23119.995813491027,,,84013025,USA,136,1
Georgia,US,2022-08-15 02:21:02,30.83922642,-83.58303423,3736,88,,,Brooks,13027,"Brooks, Georgia, US",24170.278838066894,,,84013027,USA,174,1
Georgia,US,2022-08-15 02:21:02,32.00979311,-81.44002948,10116,97,,,Bryan,13029,"Bryan, Georgia, US",25528.049057460823,,,84013029,USA,399,3
Georgia,US,2022-08-15 02:21:02,32.39577406,-81.74811421,16683,269,,,Bulloch,13031,"Bulloch, Georgia, US",20956.436539041304,,,84013031,USA,633,4
Georgia,US,2022-08-15 02:21:02,33.05917989,-81.99928721,5790,114,,,Burke,13033,"Burke, Georgia, US",25867.84613322611,,,84013033,USA,288,1
Georgia,US,2022-08-15 02:21:02,33.2830945,-83.9543504,7067,165,,,Butts,13035,"Butts, Georgia, US",28340.55181264036,,,84013035,USA,212,3
Georgia,US,2022-08-15 02:21:02,31.53169785,-84.62725131,1444,24,,,Calhoun,13037,"Calhoun, Georgia, US",23331.71756341897,,,84013037,USA,56,0
Georgia,US,2022-08-15 02:21:02,30.92951916,-81.66601818,12692,126,,,Camden,13039,"Camden, Georgia, US",23217.356309223283,,,84013039,USA,496,1
Georgia,US,2022-08-15 02:21:02,32.40209349,-82.07702563,2393,104,,,Candler,13043,"Candler, Georgia, US",22151.254281218185,,,84013043,USA,100,4
Georgia,US,2022-08-15 02:21:02,33.58138199,-85.07976677,25879,470,,,Carroll,13045,"Carroll, Georgia, US",21567.271151410096,,,84013045,USA,1002,2
Georgia,US,2022-08-15 02:21:02,34.89872298,-85.13757014,15834,182,,,Catoosa,13047,"Catoosa, Georgia, US",23430.00887836638,,,84013047,USA,473,2
Georgia,US,2022-08-15 02:21:02,30.78371028,-82.13951596,3238,64,,,Charlton,13049,"Charlton, Georgia, US",24178.614097968937,,,84013049,USA,114,2
Georgia,US,2022-08-15 02:21:02,32.00043026,-81.12489526,72441,926,,,Chatham,13051,"Chatham, Georgia, US",25028.84980824379,,,84013051,USA,3150,18
Georgia,US,2022-08-15 02:21:02,32.34341231,-84.78809239,7618,22,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",69845.0536352801,,,84013053,USA,75,0
Georgia,US,2022-08-15 02:21:02,34.47197698,-85.34535662,7187,137,,,Chattooga,13055,"Chattooga, Georgia, US",28992.698374278916,,,84013055,USA,296,1
Georgia,US,2022-08-15 02:21:02,34.24393976,-84.47431861,69867,654,,,Cherokee,13057,"Cherokee, Georgia, US",26999.339189173523,,,84013057,USA,2449,8
Georgia,US,2022-08-15 02:21:02,33.95436462,-83.37124007,32408,244,,,Clarke,13059,"Clarke, Georgia, US",25253.44616655368,,,84013059,USA,958,5
Georgia,US,2022-08-15 02:21:02,31.62221166,-84.97713865,569,6,,,Clay,13061,"Clay, Georgia, US",20077.628793225125,,,84013061,USA,25,0
Georgia,US,2022-08-15 02:21:02,33.54187245,-84.35594188,71443,1019,,,Clayton,13063,"Clayton, Georgia, US",24445.34928282054,,,84013063,USA,2740,20
Georgia,US,2022-08-15 02:21:02,30.91395822,-82.70432472,2293,43,,,Clinch,13065,"Clinch, Georgia, US",34647.92988818374,,,84013065,USA,103,1
Georgia,US,2022-08-15 02:21:02,33.94243204,-84.5761255,198200,1916,,,Cobb,13067,"Cobb, Georgia, US",26074.10993486735,,,84013067,USA,7262,35
Georgia,US,2022-08-15 02:21:02,31.54892966,-82.8549206,11299,287,,,Coffee,13069,"Coffee, Georgia, US",26110.96988884524,,,84013069,USA,420,5
Georgia,US,2022-08-15 02:21:02,31.18810588,-83.7677946,12088,254,,,Colquitt,13071,"Colquitt, Georgia, US",26508.77192982456,,,84013071,USA,560,5
Georgia,US,2022-08-15 02:21:02,33.54534185,-82.263524,39596,400,,,Columbia,13073,"Columbia, Georgia, US",25266.40887221308,,,84013073,USA,1371,6
Georgia,US,2022-08-15 02:21:02,31.16068491,-83.42947229,5311,77,,,Cook,13075,"Cook, Georgia, US",30752.750434279096,,,84013075,USA,208,2
Georgia,US,2022-08-15 02:21:02,33.35334302,-84.76129976,37225,502,,,Coweta,13077,"Coweta, Georgia, US",25065.820926677843,,,84013077,USA,1546,3
Georgia,US,2022-08-15 02:21:02,32.71391813,-83.98061238,1980,59,,,Crawford,13079,"Crawford, Georgia, US",15962.592712028378,,,84013079,USA,115,4
Georgia,US,2022-08-15 02:21:02,31.92289565,-83.76811843,5186,138,,,Crisp,13081,"Crisp, Georgia, US",23180.761666368675,,,84013081,USA,306,1
Georgia,US,2022-08-15 02:21:02,34.8549167,-85.50490424,3653,35,,,Dade,13083,"Dade, Georgia, US",22666.91486721271,,,84013083,USA,94,2
Georgia,US,2022-08-15 02:21:02,34.44244079,-84.16964071,7604,104,,,Dawson,13085,"Dawson, Georgia, US",29125.17236096216,,,84013085,USA,288,3
Georgia,US,2022-08-15 02:21:02,33.76944049,-84.22396017,173995,1808,,,DeKalb,13089,"DeKalb, Georgia, US",22915.275577277403,,,84013089,USA,7153,24
Georgia,US,2022-08-15 02:21:02,30.87967778,-84.57619536,7923,134,,,Decatur,13087,"Decatur, Georgia, US",30006.81714891683,,,84013087,USA,334,1
Georgia,US,2022-08-15 02:21:02,32.17265114,-83.16948926,5518,160,,,Dodge,13091,"Dodge, Georgia, US",26779.90778937151,,,84013091,USA,120,4
Georgia,US,2022-08-15 02:21:02,32.15630737,-83.79746561,2600,70,,,Dooly,13093,"Dooly, Georgia, US",19417.47572815534,,,84013093,USA,125,1
Georgia,US,2022-08-15 02:21:02,31.53328528,-84.21722377,22038,514,,,Dougherty,13095,"Dougherty, Georgia, US",25055.70967301833,,,84013095,USA,1078,6
Georgia,US,2022-08-15 02:21:02,33.70291126,-84.77026156,39168,420,,,Douglas,13097,"Douglas, Georgia, US",26764.518972550788,,,84013097,USA,1531,7
Georgia,US,2022-08-15 02:21:02,31.32155345,-84.90255207,2971,65,,,Early,13099,"Early, Georgia, US",29156.03532875368,,,84013099,USA,102,0
Georgia,US,2022-08-15 02:21:02,30.71101099,-82.89687287,995,12,,,Echols,13101,"Echols, Georgia, US",24837.74338492261,,,84013101,USA,31,0
Georgia,US,2022-08-15 02:21:02,32.36616021,-81.34280942,14859,201,,,Effingham,13103,"Effingham, Georgia, US",23110.30235162374,,,84013103,USA,709,2
Georgia,US,2022-08-15 02:21:02,34.11302332,-82.83936148,4804,113,,,Elbert,13105,"Elbert, Georgia, US",25028.65478795457,,,84013105,USA,146,2
Georgia,US,2022-08-15 02:21:02,32.59221302,-82.30239915,6327,163,,,Emanuel,13107,"Emanuel, Georgia, US",27938.708822750155,,,84013107,USA,215,2
Georgia,US,2022-08-15 02:21:02,32.15328841,-81.8870105,2621,64,,,Evans,13109,"Evans, Georgia, US",24601.088792941617,,,84013109,USA,130,0
Georgia,US,2022-08-15 02:21:02,34.86430205,-84.316964,5481,167,,,Fannin,13111,"Fannin, Georgia, US",20929.433328241943,,,84013111,USA,185,2
Georgia,US,2022-08-15 02:21:02,33.41357794,-84.49089434,26340,341,,,Fayette,13113,"Fayette, Georgia, US",23020.249779323727,,,84013113,USA,1164,10
Georgia,US,2022-08-15 02:21:02,34.26268279,-85.21577392,29523,534,,,Floyd,13115,"Floyd, Georgia, US",29973.19742532843,,,84013115,USA,1081,7
Georgia,US,2022-08-15 02:21:02,34.22604035,-84.1231513,61159,415,,,Forsyth,13117,"Forsyth, Georgia, US",25039.303669980185,,,84013117,USA,2173,3
Georgia,US,2022-08-15 02:21:02,34.37525597,-83.23159927,5661,104,,,Franklin,13119,"Franklin, Georgia, US",24245.14968521136,,,84013119,USA,163,0
Georgia,US,2022-08-15 02:21:02,33.79216944,-84.46319413,251862,2450,,,Fulton,13121,"Fulton, Georgia, US",23672.64227111192,,,84013121,USA,9582,45
Georgia,US,2022-08-15 02:21:02,34.69316688,-84.45802506,7557,183,,,Gilmer,13123,"Gilmer, Georgia, US",24090.662756224297,,,84013123,USA,314,3
Georgia,US,2022-08-15 02:21:02,33.22879932,-82.61297636,640,26,,,Glascock,13125,"Glascock, Georgia, US",21541.568495456075,,,84013125,USA,11,1
Georgia,US,2022-08-15 02:21:02,31.23279254,-81.53811412,25520,414,,,Glynn,13127,"Glynn, Georgia, US",29920.742859822727,,,84013127,USA,994,2
Georgia,US,2022-08-15 02:21:02,34.50487351,-84.87296253,18163,274,,,Gordon,13129,"Gordon, Georgia, US",31335.507133861254,,,84013129,USA,683,0
Georgia,US,2022-08-15 02:21:02,30.87454847,-84.23418364,6404,113,,,Grady,13131,"Grady, Georgia, US",25997.64543498559,,,84013131,USA,327,0
Georgia,US,2022-08-15 02:21:02,33.5769205,-83.17139104,4310,89,,,Greene,13133,"Greene, Georgia, US",23521.065269591792,,,84013133,USA,143,4
Georgia,US,2022-08-15 02:21:02,33.96044201,-84.02137802,233967,1947,,,Gwinnett,13135,"Gwinnett, Georgia, US",24989.799732977302,,,84013135,USA,8686,26
Georgia,US,2022-08-15 02:21:02,34.63331566,-83.53094677,10690,269,,,Habersham,13137,"Habersham, Georgia, US",23583.65690081186,,,84013137,USA,353,3
Georgia,US,2022-08-15 02:21:02,34.32207823,-83.81896936,58132,867,,,Hall,13139,"Hall, Georgia, US",28434.60949613825,,,84013139,USA,2089,9
Georgia,US,2022-08-15 02:21:02,33.2721566,-82.99766919,1747,90,,,Hancock,13141,"Hancock, Georgia, US",20657.4435378976,,,84013141,USA,81,0
Georgia,US,2022-08-15 02:21:02,33.79602175,-85.21005667,5838,178,,,Haralson,13143,"Haralson, Georgia, US",19595.864661654134,,,84013143,USA,217,0
Georgia,US,2022-08-15 02:21:02,32.73709786,-84.90538572,6569,118,,,Harris,13145,"Harris, Georgia, US",18642.865251447383,,,84013145,USA,204,1
Georgia,US,2022-08-15 02:21:02,34.34626973,-82.96567682,5128,106,,,Hart,13147,"Hart, Georgia, US",19568.784583094828,,,84013147,USA,151,2
Georgia,US,2022-08-15 02:21:02,33.29686567,-85.12886832,2353,58,,,Heard,13149,"Heard, Georgia, US",19734.96603203892,,,84013149,USA,101,2
Georgia,US,2022-08-15 02:21:02,33.4533428,-84.1481466,65064,701,,,Henry,13151,"Henry, Georgia, US",27738.62662590968,,,84013151,USA,2629,4
Georgia,US,2022-08-15 02:21:02,32.45802497,-83.66879087,45126,515,,,Houston,13153,"Houston, Georgia, US",28585.54569468463,,,84013153,USA,2462,10
Georgia,US,2022-08-15 02:21:02,31.60213036,-83.27501387,2059,51,,,Irwin,13155,"Irwin, Georgia, US",21867.034834324557,,,84013155,USA,89,0
Georgia,US,2022-08-15 02:21:02,34.13794553,-83.56814788,22751,294,,,Jackson,13157,"Jackson, Georgia, US",31175.575866368858,,,84013157,USA,750,1
Georgia,US,2022-08-15 02:21:02,33.31535543,-83.68844964,3437,75,,,Jasper,13159,"Jasper, Georgia, US",24171.882692172447,,,84013159,USA,133,2
Georgia,US,2022-08-15 02:21:02,31.80405727,-82.6372487,4142,74,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",27403.24181276877,,,84013161,USA,145,0
Georgia,US,2022-08-15 02:21:02,33.05867328,-82.41609057,3923,114,,,Jefferson,13163,"Jefferson, Georgia, US",25537.039447988544,,,84013163,USA,139,1
Georgia,US,2022-08-15 02:21:02,32.79248718,-81.96040187,1632,68,,,Jenkins,13165,"Jenkins, Georgia, US",18810.51175656985,,,84013165,USA,63,0
Georgia,US,2022-08-15 02:21:02,32.70211082,-82.66166794,2420,75,,,Johnson,13167,"Johnson, Georgia, US",25095.92450482215,,,84013167,USA,95,2
Georgia,US,2022-08-15 02:21:02,33.02512137,-83.56019163,5559,111,,,Jones,13169,"Jones, Georgia, US",19345.74560640334,,,84013169,USA,210,2
Georgia,US,2022-08-15 02:21:02,33.07841647,-84.14263877,5313,117,,,Lamar,13171,"Lamar, Georgia, US",27850.290926246264,,,84013171,USA,218,2
Georgia,US,2022-08-15 02:21:02,31.0382857,-83.06472457,2487,26,,,Lanier,13173,"Lanier, Georgia, US",23860.692698839102,,,84013173,USA,107,0
Georgia,US,2022-08-15 02:21:02,32.46325233,-82.92221316,14965,312,,,Laurens,13175,"Laurens, Georgia, US",31474.78231607285,,,84013175,USA,465,4
Georgia,US,2022-08-15 02:21:02,31.7793306,-84.14324253,7958,106,,,Lee,13177,"Lee, Georgia, US",26533.742331288344,,,84013177,USA,303,0
