Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Switzerland,2022-10-31 23:22:11,46.8182,8.2275,4232022,14065,,,,,Switzerland,48899.003976836415,,,756,CHE,128063,53
,Syria,2022-10-31 23:22:11,34.802075,38.996815,57359,3163,,,,,Syria,327.7534094862839,,,760,SYR,48,0
,Taiwan*,2022-10-31 23:22:11,23.7,121.0,7712726,12831,,,,,Taiwan*,32383.586778646564,,,158,TWN,1142402,1609
,Tajikistan,2022-10-31 23:22:11,38.861,71.2761,17786,125,,,,,Tajikistan,186.4821514584003,,,762,TJK,0,0
,Tanzania,2022-10-31 23:22:11,-6.369028,34.888822,39920,845,,,,,Tanzania,66.82937297591917,,,834,TZA,364,0
,Thailand,2022-10-31 23:22:11,15.870032,100.992541,4692448,32955,,,,,Thailand,6722.706989964954,,,764,THA,10316,184
,Timor-Leste,2022-10-31 23:22:11,-8.874217,125.727539,23301,138,,,,,Timor-Leste,1767.3132378974578,,,626,TLS,43,0
,Togo,2022-10-31 23:22:11,8.6195,0.8248,39299,290,,,,,Togo,474.6980125108456,,,768,TGO,212,5
,Tonga,2022-10-31 23:22:11,-21.179,-175.1982,16182,12,,,,,Tonga,15309.800656593849,,,776,TON,0,0
,Trinidad and Tobago,2022-10-31 23:22:11,10.6918,-61.2225,184713,4249,,,,,Trinidad and Tobago,13198.58434245022,,,780,TTO,1532,42
,Tunisia,2022-10-31 23:22:11,33.886917,9.537499,1146152,29257,,,,,Tunisia,9697.851305457203,,,788,TUN,466,8
,Turkey,2022-10-31 23:22:11,38.9637,35.2433,16919638,101203,,,,,Turkey,20061.447917131925,,,792,TUR,45845,64
,Tuvalu,2022-10-31 23:22:11,-7.1095,177.6493,23,0,,,,,Tuvalu,195.04748982360923,,,798,TUV,3,0
Alabama,US,2022-10-31 23:22:11,32.53952745,-86.64408227,18511,228,,,Autauga,1001,"Autauga, Alabama, US",33132.86437917271,,,84001001,USA,115,1
Alabama,US,2022-10-31 23:22:11,30.72774991,-87.72207058,65973,716,,,Baldwin,1003,"Baldwin, Alabama, US",29553.293853086896,,,84001003,USA,320,4
Alabama,US,2022-10-31 23:22:11,31.868263,-85.3871286,6930,103,,,Barbour,1005,"Barbour, Alabama, US",28072.591752410277,,,84001005,USA,34,0
Alabama,US,2022-10-31 23:22:11,32.99642064,-87.1251146,7575,108,,,Bibb,1007,"Bibb, Alabama, US",33826.02482807895,,,84001007,USA,49,1
Alabama,US,2022-10-31 23:22:11,33.98210918,-86.56790593,17320,258,,,Blount,1009,"Blount, Alabama, US",29951.92473973645,,,84001009,USA,408,0
Alabama,US,2022-10-31 23:22:11,32.10030533,-85.71265535,2818,54,,,Bullock,1011,"Bullock, Alabama, US",27898.2278982279,,,84001011,USA,16,0
Alabama,US,2022-10-31 23:22:11,31.75300095,-86.68057478,6059,130,,,Butler,1013,"Butler, Alabama, US",31154.87453722748,,,84001013,USA,8,1
Alabama,US,2022-10-31 23:22:11,33.77483727,-85.82630386,38545,659,,,Calhoun,1015,"Calhoun, Alabama, US",33928.96439417279,,,84001015,USA,334,3
Alabama,US,2022-10-31 23:22:11,32.91360079,-85.39072749,10039,169,,,Chambers,1017,"Chambers, Alabama, US",30188.84946171889,,,84001017,USA,54,0
Alabama,US,2022-10-31 23:22:11,34.17805983,-85.60638968,6060,87,,,Cherokee,1019,"Cherokee, Alabama, US",23133.302794319745,,,84001019,USA,52,0
Alabama,US,2022-10-31 23:22:11,32.85044126,-86.7173256,12447,214,,,Chilton,1021,"Chilton, Alabama, US",28016.115962906275,,,84001021,USA,61,1
Alabama,US,2022-10-31 23:22:11,32.02227341,-88.2656443,2194,38,,,Choctaw,1023,"Choctaw, Alabama, US",17427.913257605847,,,84001023,USA,6,0
Alabama,US,2022-10-31 23:22:11,31.68099859,-87.83548597,8054,106,,,Clarke,1025,"Clarke, Alabama, US",34095.334857336384,,,84001025,USA,27,0
Alabama,US,2022-10-31 23:22:11,33.26984193,-85.85836077,4780,90,,,Clay,1027,"Clay, Alabama, US",36116.35814129203,,,84001027,USA,36,0
Alabama,US,2022-10-31 23:22:11,33.67679204,-85.52005899,4136,71,,,Cleburne,1029,"Cleburne, Alabama, US",27739.77196512408,,,84001029,USA,32,0
Alabama,US,2022-10-31 23:22:11,31.39932826,-85.98901039,16093,242,,,Coffee,1031,"Coffee, Alabama, US",30745.86374231019,,,84001031,USA,103,1
Alabama,US,2022-10-31 23:22:11,34.69847452,-87.80168544,19654,270,,,Colbert,1033,"Colbert, Alabama, US",35578.64629532413,,,84001033,USA,173,1
Alabama,US,2022-10-31 23:22:11,31.43401703,-86.99320044,3354,73,,,Conecuh,1035,"Conecuh, Alabama, US",27794.812298002817,,,84001035,USA,14,0
Alabama,US,2022-10-31 23:22:11,32.93690146,-86.24847739,3518,62,,,Coosa,1037,"Coosa, Alabama, US",32992.59120322611,,,84001037,USA,15,0
Alabama,US,2022-10-31 23:22:11,31.2477854,-86.45050893,11010,252,,,Covington,1039,"Covington, Alabama, US",29717.40127938676,,,84001039,USA,103,3
Alabama,US,2022-10-31 23:22:11,31.72941803,-86.31593104,4407,107,,,Crenshaw,1041,"Crenshaw, Alabama, US",31999.7095556201,,,84001041,USA,13,2
Alabama,US,2022-10-31 23:22:11,34.13020303,-86.86888037,29584,384,,,Cullman,1043,"Cullman, Alabama, US",35316.588673479135,,,84001043,USA,215,3
Alabama,US,2022-10-31 23:22:11,31.43037123,-85.61095742,15516,244,,,Dale,1045,"Dale, Alabama, US",31554.54323598796,,,84001045,USA,101,0
Alabama,US,2022-10-31 23:22:11,32.32688101,-87.1086671,10160,255,,,Dallas,1047,"Dallas, Alabama, US",27314.765028497688,,,84001047,USA,72,1
Alabama,US,2022-10-31 23:22:11,34.45946862,-85.80782906,21359,342,,,DeKalb,1049,"DeKalb, Alabama, US",29867.296855117253,,,84001049,USA,177,1
Alabama,US,2022-10-31 23:22:11,32.59785413,-86.14415284,27851,358,,,Elmore,1051,"Elmore, Alabama, US",34295.45986282309,,,84001051,USA,185,0
Alabama,US,2022-10-31 23:22:11,31.1256789,-87.15918694,11657,178,,,Escambia,1053,"Escambia, Alabama, US",31821.035678213637,,,84001053,USA,84,2
Alabama,US,2022-10-31 23:22:11,34.04567266,-86.04051873,32489,681,,,Etowah,1055,"Etowah, Alabama, US",31768.4906324559,,,84001055,USA,564,5
Alabama,US,2022-10-31 23:22:11,33.72076938,-87.73886638,5599,97,,,Fayette,1057,"Fayette, Alabama, US",34345.47908232119,,,84001057,USA,51,0
Alabama,US,2022-10-31 23:22:11,34.44235334,-87.84289505,11365,148,,,Franklin,1059,"Franklin, Alabama, US",36238.12256871373,,,84001059,USA,104,2
Alabama,US,2022-10-31 23:22:11,31.09389027,-85.83572839,7490,171,,,Geneva,1061,"Geneva, Alabama, US",28510.524913402613,,,84001061,USA,105,1
Alabama,US,2022-10-31 23:22:11,32.85504247,-87.95684022,2149,52,,,Greene,1063,"Greene, Alabama, US",26494.88349155468,,,84001063,USA,11,0
Alabama,US,2022-10-31 23:22:11,32.76039258,-87.63284988,5396,109,,,Hale,1065,"Hale, Alabama, US",36830.25049484677,,,84001065,USA,21,0
Alabama,US,2022-10-31 23:22:11,31.51148016,-85.24267944,5498,79,,,Henry,1067,"Henry, Alabama, US",31955.82679453647,,,84001067,USA,106,0
Alabama,US,2022-10-31 23:22:11,31.15197924,-85.29939599,30488,526,,,Houston,1069,"Houston, Alabama, US",28794.3182032829,,,84001069,USA,209,3
Alabama,US,2022-10-31 23:22:11,34.78144169,-85.99750489,17110,251,,,Jackson,1071,"Jackson, Alabama, US",33142.215162902416,,,84001071,USA,141,0
Alabama,US,2022-10-31 23:22:11,33.55554728,-86.895063,220753,2472,,,Jefferson,1073,"Jefferson, Alabama, US",33519.89832562222,,,84001073,USA,1648,22
Alabama,US,2022-10-31 23:22:11,33.77995024,-88.09668032,4457,69,,,Lamar,1075,"Lamar, Alabama, US",32285.4038391887,,,84001075,USA,76,0
Alabama,US,2022-10-31 23:22:11,34.90171875,-87.65624729,28448,411,,,Lauderdale,1077,"Lauderdale, Alabama, US",30678.64422133313,,,84001077,USA,242,3
Alabama,US,2022-10-31 23:22:11,34.52041498,-87.31069453,8944,174,,,Lawrence,1079,"Lawrence, Alabama, US",27165.59348803305,,,84001079,USA,82,3
Alabama,US,2022-10-31 23:22:11,32.60154883,-85.35132246,44352,355,,,Lee,1081,"Lee, Alabama, US",26954.820045945715,,,84001081,USA,203,4
Alabama,US,2022-10-31 23:22:11,34.81185586,-86.98310072,29932,307,,,Limestone,1083,"Limestone, Alabama, US",30260.32452105343,,,84001083,USA,254,1
Alabama,US,2022-10-31 23:22:11,32.1597283,-86.65158371,3077,80,,,Lowndes,1085,"Lowndes, Alabama, US",31636.849681266707,,,84001085,USA,9,0
Alabama,US,2022-10-31 23:22:11,32.38759944,-85.69267724,4813,89,,,Macon,1087,"Macon, Alabama, US",26638.25547930042,,,84001087,USA,15,0
Alabama,US,2022-10-31 23:22:11,34.76327133,-86.55069633,108219,1026,,,Madison,1089,"Madison, Alabama, US",29020.216728477997,,,84001089,USA,1022,15
Alabama,US,2022-10-31 23:22:11,32.24767634,-87.78796182,5831,114,,,Marengo,1091,"Marengo, Alabama, US",30912.36812808143,,,84001091,USA,23,1
Alabama,US,2022-10-31 23:22:11,34.13697363,-87.88704173,9445,156,,,Marion,1093,"Marion, Alabama, US",31791.71294893803,,,84001093,USA,84,2
Alabama,US,2022-10-31 23:22:11,34.36975964,-86.30486727,31083,405,,,Marshall,1095,"Marshall, Alabama, US",32119.16423832848,,,84001095,USA,171,3
Alabama,US,2022-10-31 23:22:11,30.78472347,-88.20842409,128574,1749,,,Mobile,1097,"Mobile, Alabama, US",31115.89748554004,,,84001097,USA,526,15
Alabama,US,2022-10-31 23:22:11,31.56729412,-87.36995001,6193,85,,,Monroe,1099,"Monroe, Alabama, US",29870.255148796605,,,84001099,USA,23,1
Alabama,US,2022-10-31 23:22:11,32.2206831,-86.20969272,67232,999,,,Montgomery,1101,"Montgomery, Alabama, US",29684.83703186952,,,84001101,USA,459,6
Alabama,US,2022-10-31 23:22:11,34.45500589,-86.85475946,43405,536,,,Morgan,1103,"Morgan, Alabama, US",36267.84983163295,,,84001103,USA,548,0
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2022-10-31 23:22:11,32.64048341,-87.29770589,2509,49,,,Perry,1105,"Perry, Alabama, US",28118.345847809032,,,84001105,USA,23,0
Alabama,US,2022-10-31 23:22:11,33.28094866,-88.08818103,6023,112,,,Pickens,1107,"Pickens, Alabama, US",30220.77270446563,,,84001107,USA,67,1
Alabama,US,2022-10-31 23:22:11,31.80396383,-85.9408295,8761,140,,,Pike,1109,"Pike, Alabama, US",26457.08763664915,,,84001109,USA,47,1
Alabama,US,2022-10-31 23:22:11,33.29526734,-85.45708831,5992,77,,,Randolph,1111,"Randolph, Alabama, US",26370.91805298829,,,84001111,USA,123,2
Alabama,US,2022-10-31 23:22:11,32.28725256,-85.18415324,12082,98,,,Russell,1113,"Russell, Alabama, US",20845.05098255724,,,84001113,USA,62,1
Alabama,US,2022-10-31 23:22:11,33.26879845,-86.66232561,72078,471,,,Shelby,1117,"Shelby, Alabama, US",33108.56124426969,,,84001117,USA,1079,1
Alabama,US,2022-10-31 23:22:11,33.71902176,-86.31029372,30317,434,,,St. Clair,1115,"St. Clair, Alabama, US",33869.201894718026,,,84001115,USA,239,0
Alabama,US,2022-10-31 23:22:11,32.59117397,-88.19916205,2996,55,,,Sumter,1119,"Sumter, Alabama, US",24108.7953649312,,,84001119,USA,25,1
Alabama,US,2022-10-31 23:22:11,33.37823223,-86.16886178,26797,389,,,Talladega,1121,"Talladega, Alabama, US",33505.46400260072,,,84001121,USA,176,3
Alabama,US,2022-10-31 23:22:11,32.86698258,-85.79833053,13633,249,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",33772.63606411177,,,84001123,USA,73,1
Alabama,US,2022-10-31 23:22:11,33.28726072,-87.52556818,66232,827,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",31636.21599675193,,,84001125,USA,444,5
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2022-10-31 23:22:11,33.80270512,-87.30027177,22453,472,,,Walker,1127,"Walker, Alabama, US",35347.36543820154,,,84001127,USA,163,8
Alabama,US,2022-10-31 23:22:11,31.4092794,-88.20689944,4178,60,,,Washington,1129,"Washington, Alabama, US",25591.08171015558,,,84001129,USA,17,0
Alabama,US,2022-10-31 23:22:11,31.98773215,-87.30891118,3450,48,,,Wilcox,1131,"Wilcox, Alabama, US",33259.42350332594,,,84001131,USA,28,0
Alabama,US,2022-10-31 23:22:11,34.15030532,-87.37325922,8840,138,,,Winston,1133,"Winston, Alabama, US",37411.65516949511,,,84001133,USA,82,0
Alaska,US,2022-10-31 23:22:11,55.32222414,-161.9722021,1311,4,,,Aleutians East,2013,"Aleutians East, Alaska, US",39286.78453700929,,,84002013,USA,38,0
Alaska,US,2022-10-31 23:22:11,52.3233,-174.1596,1892,3,,,Aleutians West,2016,"Aleutians West, Alaska, US",33581.82463613774,,,84002016,USA,6,0
Alaska,US,2022-10-31 23:22:11,61.14998174,-149.1426986,121136,586,,,Anchorage,2020,"Anchorage, Alaska, US",42061.11111111111,,,84002020,USA,500,14
Alaska,US,2022-10-31 23:22:11,60.90980451,-159.8561831,12224,46,,,Bethel,2050,"Bethel, Alaska, US",66485.36930273034,,,84002050,USA,111,2
Alaska,US,2022-10-31 23:22:11,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2022-10-31 23:22:11,58.62403337,-156.2140589,1217,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",50123.55848434926,,,84002164,USA,19,0
Alaska,US,2022-10-31 23:22:11,61.16666,-149.9,2384,12,,,Chugach,2063,"Chugach, Alaska, US",35313.28692045623,,,84002063,USA,20,0
Alaska,US,2022-10-31 23:22:11,60.3886,-162.8905196,1275,10,,,Copper River,2066,"Copper River, Alaska, US",47239.71841422749,,,84002066,USA,1,0
Alaska,US,2022-10-31 23:22:11,63.67264044,-150.0076108,1797,2,,,Denali,2068,"Denali, Alaska, US",85693.84835479256,,,84002068,USA,2,0
Alaska,US,2022-10-31 23:22:11,59.79603738,-158.2381942,2185,12,,,Dillingham,2070,"Dillingham, Alaska, US",44446.704637917006,,,84002070,USA,33,0
Alaska,US,2022-10-31 23:22:11,64.80726247,-146.5692662,32820,161,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",33887.80472694607,,,84002090,USA,253,7
Alaska,US,2022-10-31 23:22:11,59.09893571,-135.4679843,806,1,,,Haines,2100,"Haines, Alaska, US",31857.707509881424,,,84002100,USA,2,0
Alaska,US,2022-10-31 23:22:11,58.45031811,-134.200436,11604,27,,,Juneau,2110,"Juneau, Alaska, US",36291.9872396322,,,84002110,USA,92,3
Alaska,US,2022-10-31 23:22:11,60.24429722,-151.5388884,22105,121,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",37652.449410642505,,,84002122,USA,117,4
Alaska,US,2022-10-31 23:22:11,55.57445008,-130.975561,5050,27,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",36328.32170347457,,,84002130,USA,16,1
Alaska,US,2022-10-31 23:22:11,57.65529415,-153.7493579,5714,12,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",43960.60932451146,,,84002150,USA,28,0
Alaska,US,2022-10-31 23:22:11,62.1542916,-163.3967883,4696,15,,,Kusilvak,2158,"Kusilvak, Alaska, US",56483.040654318014,,,84002158,USA,86,1
Alaska,US,2022-10-31 23:22:11,62.31305045,-149.5741743,39961,265,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",36892.63919790984,,,84002170,USA,255,7
Alaska,US,2022-10-31 23:22:11,64.90320724,-164.0353804,6866,7,,,Nome,2180,"Nome, Alaska, US",68632.54698120752,,,84002180,USA,74,2
Alaska,US,2022-10-31 23:22:11,69.31479216,-153.4836093,5271,16,,,North Slope,2185,"North Slope, Alaska, US",53610.6590724166,,,84002185,USA,38,1
Alaska,US,2022-10-31 23:22:11,67.04919196,-159.7503946,5491,20,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",72050.91195381184,,,84002188,USA,194,2
Alaska,US,2022-10-31 23:22:11,57.13978948,-132.9540995,909,7,,,Petersburg,2195,"Petersburg, Alaska, US",27832.21065523576,,,84002195,USA,5,1
Alaska,US,2022-10-31 23:22:11,55.76261984,-133.0511621,1780,10,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",28695.792358536197,,,84002198,USA,8,0
Alaska,US,2022-10-31 23:22:11,57.24124555,-135.3206587,3382,9,,,Sitka,2220,"Sitka, Alaska, US",39821.02908277405,,,84002220,USA,24,2
Alaska,US,2022-10-31 23:22:11,59.56149996,-135.3337748,675,0,,,Skagway,2230,"Skagway, Alaska, US",57058.32628909552,,,84002230,USA,0,0
Alaska,US,2022-10-31 23:22:11,63.87692095,-143.2127643,2384,21,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",34585.811693021904,,,84002240,USA,33,1
Alaska,US,2022-10-31 23:22:11,,,1825,0,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,19,0
Alaska,US,2022-10-31 23:22:11,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2022-10-31 23:22:11,56.3202004,-132.0583731,795,1,,,Wrangell,2275,"Wrangell, Alaska, US",31774.58033573141,,,84002275,USA,1,0
Alaska,US,2022-10-31 23:22:11,59.8909808,-140.3601451,938,5,,,Yakutat,2282,"Yakutat, Alaska, US",34396.773010634395,,,84002282,USA,16,0
Alaska,US,2022-10-31 23:22:11,65.50815459,-151.3907387,1684,12,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",32198.85277246654,,,84002290,USA,8,1
American Samoa,US,2022-10-31 23:22:11,-14.271,-170.132,8257,34,,,,60,"American Samoa, US",14839.776423860105,,,16,ASM,10,0
Arizona,US,2022-10-31 23:22:11,35.39465006,-109.4892383,31990,626,,,Apache,4001,"Apache, Arizona, US",44500.39645554829,,,84004001,USA,683,1
Arizona,US,2022-10-31 23:22:11,31.87934684,-109.7516088,36439,597,,,Cochise,4003,"Cochise, Arizona, US",28937.75511824781,,,84004003,USA,332,2
Arizona,US,2022-10-31 23:22:11,35.83883429,-111.7707178,50256,502,,,Coconino,4005,"Coconino, Arizona, US",35027.461038780006,,,84004005,USA,596,5
Arizona,US,2022-10-31 23:22:11,33.80190085,-110.8132779,19987,401,,,Gila,4007,"Gila, Arizona, US",37000.629419823024,,,84004007,USA,169,4
Arizona,US,2022-10-31 23:22:11,32.93166885,-109.8882178,13470,184,,,Graham,4009,"Graham, Arizona, US",34683.420449571284,,,84004009,USA,70,0
Arizona,US,2022-10-31 23:22:11,33.21498827,-109.2405279,2484,39,,,Greenlee,4011,"Greenlee, Arizona, US",26152.874289324067,,,84004011,USA,14,0
Arizona,US,2022-10-31 23:22:11,33.72854224,-113.9810029,5775,151,,,La Paz,4012,"La Paz, Arizona, US",27359.29505400796,,,84004012,USA,25,0
Arizona,US,2022-10-31 23:22:11,33.34835867,-112.4918154,1433565,18028,,,Maricopa,4013,"Maricopa, Arizona, US",31960.594941737814,,,84004013,USA,8591,88
Arizona,US,2022-10-31 23:22:11,35.70471703,-113.7577902,64056,1564,,,Mohave,4015,"Mohave, Arizona, US",30189.3194960906,,,84004015,USA,419,20
Arizona,US,2022-10-31 23:22:11,35.3997715,-110.3218983,44602,945,,,Navajo,4017,"Navajo, Arizona, US",40209.51281958818,,,84004017,USA,412,4
Arizona,US,2022-10-31 23:22:11,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2022-10-31 23:22:11,32.0971334,-111.7890033,294502,4027,,,Pima,4019,"Pima, Arizona, US",28120.68226327464,,,84004019,USA,3016,27
Arizona,US,2022-10-31 23:22:11,32.90525627,-111.3449483,148450,1737,,,Pinal,4021,"Pinal, Arizona, US",32077.253348718317,,,84004021,USA,989,9
Arizona,US,2022-10-31 23:22:11,31.52508998,-110.8479088,18596,239,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",39993.11798356919,,,84004023,USA,70,1
Arizona,US,2022-10-31 23:22:11,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2022-10-31 23:22:11,34.59933926,-112.5538588,55735,1292,,,Yavapai,4025,"Yavapai, Arizona, US",23707.03405799259,,,84004025,USA,655,8
Arizona,US,2022-10-31 23:22:11,32.76895712,-113.9066674,67979,1216,,,Yuma,4027,"Yuma, Arizona, US",31797.536800647373,,,84004027,USA,285,9
Arkansas,US,2022-10-31 23:22:11,34.29145151,-91.37277296,6692,88,,,Arkansas,5001,"Arkansas, Arkansas, US",38270.61649319455,,,84005001,USA,57,4
Arkansas,US,2022-10-31 23:22:11,33.19153461,-91.7698471,5912,79,,,Ashley,5003,"Ashley, Arkansas, US",30075.799969476524,,,84005003,USA,34,2
Arkansas,US,2022-10-31 23:22:11,36.28784385,-92.33782872,10277,273,,,Baxter,5005,"Baxter, Arkansas, US",24508.72841743776,,,84005005,USA,88,3
Arkansas,US,2022-10-31 23:22:11,36.33644656,-94.25680817,74218,937,,,Benton,5007,"Benton, Arkansas, US",26587.99674716362,,,84005007,USA,485,21
Arkansas,US,2022-10-31 23:22:11,36.3084504,-93.09374925,10712,195,,,Boone,5009,"Boone, Arkansas, US",28617.22590297072,,,84005009,USA,116,5
Arkansas,US,2022-10-31 23:22:11,33.46755808,-92.15980837,3454,56,,,Bradley,5011,"Bradley, Arkansas, US",32091.42432407321,,,84005011,USA,16,1
Arkansas,US,2022-10-31 23:22:11,33.55598792,-92.49974403,1151,14,,,Calhoun,5013,"Calhoun, Arkansas, US",22181.537868568124,,,84005013,USA,2,2
Arkansas,US,2022-10-31 23:22:11,36.3403856,-93.54270261,6999,119,,,Carroll,5015,"Carroll, Arkansas, US",24661.733615221987,,,84005015,USA,61,2
Arkansas,US,2022-10-31 23:22:11,33.26458973,-91.29539209,3047,63,,,Chicot,5017,"Chicot, Arkansas, US",30114.647163471043,,,84005017,USA,14,4
Arkansas,US,2022-10-31 23:22:11,34.04613432,-93.17484713,6169,89,,,Clark,5019,"Clark, Arkansas, US",27638.88888888889,,,84005019,USA,52,1
Arkansas,US,2022-10-31 23:22:11,36.36826212,-90.4148172,4754,100,,,Clay,5021,"Clay, Arkansas, US",32671.294069136144,,,84005021,USA,32,3
Arkansas,US,2022-10-31 23:22:11,35.53864922,-92.02640019,7609,142,,,Cleburne,5023,"Cleburne, Arkansas, US",30534.933183514582,,,84005023,USA,61,6
Arkansas,US,2022-10-31 23:22:11,33.89723187,-92.18537045,2576,40,,,Cleveland,5025,"Cleveland, Arkansas, US",32378.079436902965,,,84005025,USA,19,0
Arkansas,US,2022-10-31 23:22:11,33.21230701,-93.22642793,6380,102,,,Columbia,5027,"Columbia, Arkansas, US",27198.704011595684,,,84005027,USA,88,2
Arkansas,US,2022-10-31 23:22:11,35.26205537,-92.70506566,6160,74,,,Conway,5029,"Conway, Arkansas, US",29550.03357958361,,,84005029,USA,59,4
Arkansas,US,2022-10-31 23:22:11,35.83018283,-90.63235729,44254,364,,,Craighead,5031,"Craighead, Arkansas, US",40109.8502700939,,,84005031,USA,496,7
Arkansas,US,2022-10-31 23:22:11,35.58928601,-94.2446814,17952,278,,,Crawford,5033,"Crawford, Arkansas, US",28379.467884977155,,,84005033,USA,200,12
Arkansas,US,2022-10-31 23:22:11,35.21247318,-90.30839406,15990,237,,,Crittenden,5035,"Crittenden, Arkansas, US",33343.759774788865,,,84005035,USA,106,1
Arkansas,US,2022-10-31 23:22:11,35.29631396,-90.77185818,5521,98,,,Cross,5037,"Cross, Arkansas, US",33625.67756867044,,,84005037,USA,37,8
Arkansas,US,2022-10-31 23:22:11,33.97042763,-92.65167437,1995,38,,,Dallas,5039,"Dallas, Arkansas, US",28463.404194606934,,,84005039,USA,11,1
Arkansas,US,2022-10-31 23:22:11,33.83011025,-91.25500948,3511,43,,,Desha,5041,"Desha, Arkansas, US",30903.969720975267,,,84005041,USA,25,0
Arkansas,US,2022-10-31 23:22:11,33.59035001,-91.71777921,5345,78,,,Drew,5043,"Drew, Arkansas, US",29337.504802678523,,,84005043,USA,31,4
Arkansas,US,2022-10-31 23:22:11,35.14719007,-92.33717519,40925,347,,,Faulkner,5045,"Faulkner, Arkansas, US",32478.354377137777,,,84005045,USA,272,12
Arkansas,US,2022-10-31 23:22:11,35.51202821,-93.89299569,4277,78,,,Franklin,5047,"Franklin, Arkansas, US",24143.381315269544,,,84005047,USA,29,3
Arkansas,US,2022-10-31 23:22:11,36.38177105,-91.81729127,3001,97,,,Fulton,5049,"Fulton, Arkansas, US",24052.256151318423,,,84005049,USA,21,1
Arkansas,US,2022-10-31 23:22:11,34.57692074,-93.14921604,26141,553,,,Garland,5051,"Garland, Arkansas, US",26302.49733362848,,,84005051,USA,237,17
Arkansas,US,2022-10-31 23:22:11,34.29017991,-92.42320562,5008,65,,,Grant,5053,"Grant, Arkansas, US",27418.560087599235,,,84005053,USA,17,2
Arkansas,US,2022-10-31 23:22:11,36.1173546,-90.55832668,18448,189,,,Greene,5055,"Greene, Arkansas, US",40701.59955874242,,,84005055,USA,160,2
Arkansas,US,2022-10-31 23:22:11,33.73325583,-93.66935133,5365,77,,,Hempstead,5057,"Hempstead, Arkansas, US",24916.403492476315,,,84005057,USA,43,2
Arkansas,US,2022-10-31 23:22:11,34.31709259,-92.95396325,12604,155,,,Hot Spring,5059,"Hot Spring, Arkansas, US",37321.96263065944,,,84005059,USA,57,1
Arkansas,US,2022-10-31 23:22:11,34.09007427,-93.9934871,4432,57,,,Howard,5061,"Howard, Arkansas, US",33570.67111043781,,,84005061,USA,46,1
Arkansas,US,2022-10-31 23:22:11,35.74242707,-91.57001641,12211,225,,,Independence,5063,"Independence, Arkansas, US",32282.881692002644,,,84005063,USA,102,6
Arkansas,US,2022-10-31 23:22:11,36.09604046,-91.90847954,4493,77,,,Izard,5065,"Izard, Arkansas, US",32966.468559688896,,,84005065,USA,50,0
Arkansas,US,2022-10-31 23:22:11,35.59802983,-91.21494602,6938,74,,,Jackson,5067,"Jackson, Arkansas, US",41497.697230695616,,,84005067,USA,44,6
Arkansas,US,2022-10-31 23:22:11,34.26767081,-91.92619839,21525,308,,,Jefferson,5069,"Jefferson, Arkansas, US",32211.48090506405,,,84005069,USA,120,7
Arkansas,US,2022-10-31 23:22:11,35.56759135,-93.46036368,7787,96,,,Johnson,5071,"Johnson, Arkansas, US",29298.6680713372,,,84005071,USA,43,4
Arkansas,US,2022-10-31 23:22:11,33.24116713,-93.60677071,1449,30,,,Lafayette,5073,"Lafayette, Arkansas, US",21875.0,,,84005073,USA,7,0
Arkansas,US,2022-10-31 23:22:11,36.04188196,-91.10867198,6172,87,,,Lawrence,5075,"Lawrence, Arkansas, US",37620.382786785325,,,84005075,USA,66,1
Arkansas,US,2022-10-31 23:22:11,34.78498904,-90.78383866,3256,66,,,Lee,5077,"Lee, Arkansas, US",36761.88325618155,,,84005077,USA,15,3
