Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Mauritius,2022-06-07 06:20:59,-20.348404,57.552152,226851,996,,,,,Mauritius,17837.46551058488,,,480,MUS,4003,0
Aguascalientes,Mexico,2022-06-07 06:20:59,21.8853,-102.2916,67779,3511,,,,,"Aguascalientes, Mexico",4724.476957553664,,,48401,MEX,1642,9
Baja California,Mexico,2022-06-07 06:20:59,30.8406,-115.2838,135291,12295,,,,,"Baja California, Mexico",3722.033372326038,,,48402,MEX,1049,18
Baja California Sur,Mexico,2022-06-07 06:20:59,26.0444,-111.6661,105202,2684,,,,,"Baja California Sur, Mexico",13073.313549759663,,,48403,MEX,1380,-5
Campeche,Mexico,2022-06-07 06:20:59,19.8301,-90.5349,34392,2244,,,,,"Campeche, Mexico",3437.07932205829,,,48404,MEX,281,2
Chiapas,Mexico,2022-06-07 06:20:59,16.7569,-93.1292,39531,2413,,,,,"Chiapas, Mexico",689.8511037774718,,,48405,MEX,307,2
Chihuahua,Mexico,2022-06-07 06:20:59,28.633,-106.0691,132325,9971,,,,,"Chihuahua, Mexico",3480.8747208658087,,,48406,MEX,673,12
Ciudad de Mexico,Mexico,2022-06-07 06:20:59,19.4326,-99.1332,1416521,42837,,,,,"Ciudad de Mexico, Mexico",15706.583416910187,,,48407,MEX,17407,38
Coahuila,Mexico,2022-06-07 06:20:59,27.0587,-101.7068,145849,8806,,,,,"Coahuila, Mexico",4531.27330118805,,,48408,MEX,342,9
Colima,Mexico,2022-06-07 06:20:59,19.1223,-104.0072,55295,2202,,,,,"Colima, Mexico",7042.576415042673,,,48409,MEX,504,0
Durango,Mexico,2022-06-07 06:20:59,24.5593,-104.6588,68346,3640,,,,,"Durango, Mexico",3656.829656136236,,,48410,MEX,94,24
Guanajuato,Mexico,2022-06-07 06:20:59,21.019,-101.2574,283133,14886,,,,,"Guanajuato, Mexico",4546.002641223151,,,48411,MEX,950,
Guerrero,Mexico,2022-06-07 06:20:59,17.4392,-99.5451,98518,6769,,,,,"Guerrero, Mexico",2693.9214360872484,,,48412,MEX,116,11
Hidalgo,Mexico,2022-06-07 06:20:59,20.0911,-98.7624,94221,8421,,,,,"Hidalgo, Mexico",3052.766090355992,,,48413,MEX,668,11
Jalisco,Mexico,2022-06-07 06:20:59,20.6595,-103.3494,247572,19701,,,,,"Jalisco, Mexico",2943.888677030184,,,48414,MEX,1870,81
Mexico,Mexico,2022-06-07 06:20:59,19.4969,-99.7233,575904,47310,,,,,"Mexico, Mexico",3304.5153745827783,,,48415,MEX,3504,66
Michoacan,Mexico,2022-06-07 06:20:59,19.5665,-101.7068,94372,8849,,,,,"Michoacan, Mexico",1955.7338343486892,,,48416,MEX,192,22
Morelos,Mexico,2022-06-07 06:20:59,18.6813,-99.1013,71015,5279,,,,,"Morelos, Mexico",3474.216485050816,,,48417,MEX,735,9
Nayarit,Mexico,2022-06-07 06:20:59,21.7514,-104.8455,58869,3201,,,,,"Nayarit, Mexico",4568.549191313478,,,48418,MEX,603,1
Nuevo Leon,Mexico,2022-06-07 06:20:59,25.5922,-99.9962,321479,15000,,,,,"Nuevo Leon, Mexico",5730.3071770056895,,,48419,MEX,1892,-5
Oaxaca,Mexico,2022-06-07 06:20:59,17.0732,-96.7266,120921,6201,,,,,"Oaxaca, Mexico",2918.264414482793,,,48420,MEX,828,10
Puebla,Mexico,2022-06-07 06:20:59,19.0414,-98.2063,170303,16462,,,,,"Puebla, Mexico",2578.609486238902,,,48421,MEX,620,10
Queretaro,Mexico,2022-06-07 06:20:59,20.5888,-100.3899,143031,6216,,,,,"Queretaro, Mexico",6274.288406443658,,,48422,MEX,895,21
Quintana Roo,Mexico,2022-06-07 06:20:59,19.1817,-88.4791,92897,4378,,,,,"Quintana Roo, Mexico",5390.774108825197,,,48423,MEX,911,-2
San Luis Potosi,Mexico,2022-06-07 06:20:59,22.1565,-100.9855,187802,7493,,,,,"San Luis Potosi, Mexico",6552.4318055420845,,,48424,MEX,1414,9
Sinaloa,Mexico,2022-06-07 06:20:59,25.1721,-107.4795,125190,9755,,,,,"Sinaloa, Mexico",3965.8830782019295,,,48425,MEX,3137,31
Sonora,Mexico,2022-06-07 06:20:59,29.2972,-110.3309,165390,10138,,,,,"Sonora, Mexico",5378.982647341487,,,48426,MEX,-260,19
Tabasco,Mexico,2022-06-07 06:20:59,17.8409,-92.6189,189029,6050,,,,,"Tabasco, Mexico",7348.674545258752,,,48427,MEX,-776,3
Tamaulipas,Mexico,2022-06-07 06:20:59,24.2669,-98.8363,147409,8003,,,,,"Tamaulipas, Mexico",4037.9367567321774,,,48428,MEX,1074,11
Tlaxcala,Mexico,2022-06-07 06:20:59,19.3139,-98.2404,43957,3091,,,,,"Tlaxcala, Mexico",3185.264465283248,,,48429,MEX,108,18
Unknown,Mexico,2022-06-07 06:20:59,,,0,0,,,,,"Unknown, Mexico",,,,48433,MEX,0,0
Veracruz,Mexico,2022-06-07 06:20:59,19.1738,-96.1342,180645,16537,,,,,"Veracruz, Mexico",2115.3152123535488,,,48430,MEX,1432,111
Yucatan,Mexico,2022-06-07 06:20:59,20.7099,-89.0943,111264,6815,,,,,"Yucatan, Mexico",4925.151542783889,,,48431,MEX,1888,6
Zacatecas,Mexico,2022-06-07 06:20:59,22.7709,-102.5832,67830,3859,,,,,"Zacatecas, Mexico",4070.3877639931206,,,48432,MEX,150,1
,Micronesia,2022-06-07 06:20:59,7.4256,150.5508,34,0,,,,,Micronesia,29.873039581777444,,,583,FSM,27,0
,Moldova,2022-06-07 06:20:59,47.4116,28.3699,519001,11544,,,,,Moldova,12885.822891036798,,,498,MDA,1248,41
,Monaco,2022-06-07 06:20:59,43.7333,7.4167,12186,57,,,,,Monaco,31051.8805422485,,,492,MCO,261,0
,Mongolia,2022-06-07 06:20:59,46.8625,103.8467,925227,2179,,,,,Mongolia,28222.836769878948,,,496,MNG,4446,0
,Montenegro,2022-06-07 06:20:59,42.708678,19.37439,237563,2720,,,,,Montenegro,37824.76889224312,,,499,MNE,1726,3
,Morocco,2022-06-07 06:20:59,31.7917,-7.0926,1170427,16080,,,,,Morocco,3170.981592854814,,,504,MAR,5144,9
,Mozambique,2022-06-07 06:20:59,-18.665695,35.529562,225984,2204,,,,,Mozambique,723.0230518308256,,,508,MOZ,554,3
,Namibia,2022-06-07 06:20:59,-22.9576,18.4904,167565,4040,,,,,Namibia,6594.669009128991,,,516,NAM,8287,13
,Nepal,2022-06-07 06:20:59,28.1667,84.25,979206,11952,,,,,Nepal,3360.718167892653,,,524,NPL,258,0
Aruba,Netherlands,2022-06-07 06:20:59,12.5211,-69.9683,37975,216,,,,,"Aruba, Netherlands",35568.4393908173,,,533,ABW,2786,4
"Bonaire, Sint Eustatius and Saba",Netherlands,2022-06-07 06:20:59,12.1784,-68.2385,10170,35,,,,,"Bonaire, Sint Eustatius and Saba, Netherlands",38785.70611342054,,,535,BES,268,0
Curacao,Netherlands,2022-06-07 06:20:59,12.1696,-68.99,44127,277,,,,,"Curacao, Netherlands",26890.310786106034,,,531,CUW,1560,2
Drenthe,Netherlands,2022-06-07 06:20:59,52.862485,6.618435,202758,452,,,,,"Drenthe, Netherlands",41070.567693373465,,,52801,NLD,560,1
Flevoland,Netherlands,2022-06-07 06:20:59,52.550383,5.515162,184174,332,,,,,"Flevoland, Netherlands",43537.7912680458,,,52802,NLD,786,1
Friesland,Netherlands,2022-06-07 06:20:59,53.087337,5.7925,278098,618,,,,,"Friesland, Netherlands",42787.13822606726,,,52803,NLD,720,1
Gelderland,Netherlands,2022-06-07 06:20:59,52.061738,5.939114,986334,2805,,,,,"Gelderland, Netherlands",47284.597152762864,,,52804,NLD,2732,8
Groningen,Netherlands,2022-06-07 06:20:59,53.217922,6.741514,248791,356,,,,,"Groningen, Netherlands",42465.51259161651,,,52805,NLD,869,1
Limburg,Netherlands,2022-06-07 06:20:59,51.209227,5.93387,529215,2166,,,,,"Limburg, Netherlands",47369.72129455666,,,52806,NLD,1045,1
Noord-Brabant,Netherlands,2022-06-07 06:20:59,51.561174,5.184942,1236376,3704,,,,,"Noord-Brabant, Netherlands",48240.25392564442,,,52807,NLD,2557,9
Noord-Holland,Netherlands,2022-06-07 06:20:59,52.600906,4.918688,1327404,3377,,,,,"Noord-Holland, Netherlands",46097.98762088357,,,52808,NLD,7445,8
Overijssel,Netherlands,2022-06-07 06:20:59,52.444558,6.441722,566331,1417,,,,,"Overijssel, Netherlands",48720.58471824819,,,52809,NLD,1310,1
Sint Maarten,Netherlands,2022-06-07 06:20:59,18.0425,-63.0548,10353,86,,,,,"Sint Maarten, Netherlands",24142.997061704213,,,534,SXM,230,0
Unknown,Netherlands,2022-02-28 23:21:00,,,84139,21,,,,,"Unknown, Netherlands",,,,52813,NLD,0,0
Utrecht,Netherlands,2022-06-07 06:20:59,52.084251,5.163824,665310,1539,,,,,"Utrecht, Netherlands",49106.3849888621,,,52810,NLD,2660,4
Zeeland,Netherlands,2022-06-07 06:20:59,51.47936,3.861559,168570,390,,,,,"Zeeland, Netherlands",43957.046895861145,,,52811,NLD,605,2
Zuid-Holland,Netherlands,2022-06-07 06:20:59,51.937835,4.462114,1696794,5169,,,,,"Zuid-Holland, Netherlands",45751.768276504736,,,52812,NLD,7488,10
,New Zealand,2022-06-07 06:20:59,-40.9006,174.886,1206411,1194,,,,,New Zealand,25017.683716236854,,,554,NZL,200737,368
Cook Islands,New Zealand,2022-06-07 06:20:59,-21.2367,-159.7777,5697,1,,,,,"Cook Islands, New Zealand",32630.73486453978,,,184,COK,391,0
,Nicaragua,2022-06-07 06:20:59,12.865416,-85.207229,18491,239,,,,,Nicaragua,279.1282250850397,,,558,NIC,0,4
,Niger,2022-06-07 06:20:59,17.607789,8.081666,9031,310,,,,,Niger,37.30795142290734,,,562,NER,45,1
,Nigeria,2022-06-07 06:20:59,9.082,8.6753,256148,3148,,,,,Nigeria,124.25949024531614,,,566,NGA,382,5
,North Macedonia,2022-06-07 06:20:59,41.6086,21.7453,312292,9309,,,,,North Macedonia,14989.680231162822,,,807,MKD,1994,22
,Norway,2022-06-07 06:20:59,60.472,8.4689,1434896,3172,,,,,Norway,26468.03075752752,,,578,NOR,6561,166
,Oman,2022-06-07 06:20:59,21.512583,55.923255,389473,4260,,,,,Oman,7626.822584479525,,,512,OMN,167,1
Azad Jammu and Kashmir,Pakistan,2022-06-07 06:20:59,34.027401,73.947253,43340,792,,,,,"Azad Jammu and Kashmir, Pakistan",1071.3492920047283,,,58601,PAK,26,0
Balochistan,Pakistan,2022-06-07 06:20:59,28.328492,65.898403,35503,378,,,,,"Balochistan, Pakistan",287.6039093976803,,,58602,PAK,17,0
Gilgit-Baltistan,Pakistan,2022-06-07 06:20:59,35.792146,74.982138,11750,191,,,,,"Gilgit-Baltistan, Pakistan",1159.2527111714471,,,58603,PAK,5,0
Islamabad,Pakistan,2022-06-07 06:20:59,33.665087,73.121219,135478,1024,,,,,"Islamabad, Pakistan",6751.713868229,,,58604,PAK,222,0
Khyber Pakhtunkhwa,Pakistan,2022-06-07 06:20:59,34.485332,72.09169,219705,6324,,,,,"Khyber Pakhtunkhwa, Pakistan",719.7927122793875,,,58605,PAK,151,0
Punjab,Pakistan,2022-06-07 06:20:59,30.811346,72.139132,507336,13564,,,,,"Punjab, Pakistan",461.1623837965528,,,58606,PAK,812,2
Sindh,Pakistan,2022-06-07 06:20:59,26.009446,68.776807,577702,8106,,,,,"Sindh, Pakistan",1206.4097747379503,,,58607,PAK,698,2
,Palau,2022-06-07 06:20:59,7.515,134.5825,5083,6,,,,,Palau,28226.343847179032,,,585,PLW,351,0
,Panama,2022-06-07 06:20:59,8.538,-80.7821,875486,8276,,,,,Panama,20290.45362346249,,,591,PAN,85656,82
,Papua New Guinea,2022-06-07 06:20:59,-6.314993,143.95555,44638,651,,,,,Papua New Guinea,498.9143321016021,,,598,PNG,811,0
,Paraguay,2022-06-07 06:20:59,-23.4425,-58.4438,651268,18911,,,,,Paraguay,9130.95353261746,,,600,PRY,1550,39
Amazonas,Peru,2022-06-07 06:20:59,-5.077253,-78.050172,44253,1345,,,,,"Amazonas, Peru",10368.556701030928,,,60401,PER,40,5
Ancash,Peru,2022-06-07 06:20:59,-9.407125,-77.671795,129006,7190,,,,,"Ancash, Peru",10927.155683550736,,,60402,PER,990,37
Apurimac,Peru,2022-06-07 06:20:59,-14.027713,-72.975378,39101,1639,,,,,"Apurimac, Peru",9078.476898072904,,,60403,PER,18,5
Arequipa,Peru,2022-06-07 06:20:59,-15.843524,-72.475539,216169,10335,,,,,"Arequipa, Peru",14436.289568585547,,,60404,PER,901,14
Ayacucho,Peru,2022-06-07 06:20:59,-14.091648,-74.08344,48253,2335,,,,,"Ayacucho, Peru",7221.340915893445,,,60405,PER,26,6
Cajamarca,Peru,2022-06-07 06:20:59,-6.430284,-78.745596,96263,4471,,,,,"Cajamarca, Peru",6621.930246956043,,,60406,PER,57,8
Callao,Peru,2022-06-07 06:20:59,-11.954609,-77.136042,147393,10515,,,,,"Callao, Peru",13044.78272413488,,,60407,PER,454,9
Cusco,Peru,2022-06-07 06:20:59,-13.191068,-72.153609,117411,5181,,,,,"Cusco, Peru",8651.61005084371,,,60408,PER,357,5
Huancavelica,Peru,2022-06-07 06:20:59,-13.023888,-75.00277,25875,1275,,,,,"Huancavelica, Peru",7083.219271831372,,,60409,PER,14,2
Huanuco,Peru,2022-06-07 06:20:59,-9.421676,-76.040642,52209,2897,,,,,"Huanuco, Peru",6866.894646849928,,,60410,PER,29,5
Ica,Peru,2022-06-07 06:20:59,-14.235097,-75.574821,104023,8946,,,,,"Ica, Peru",10666.837571780148,,,60411,PER,185,11
Junin,Peru,2022-06-07 06:20:59,-11.541783,-74.876968,126551,7488,,,,,"Junin, Peru",9294.968784428938,,,60412,PER,168,6
La Libertad,Peru,2022-06-07 06:20:59,-7.92139,-78.370238,147083,10870,,,,,"La Libertad, Peru",7292.889726299088,,,60413,PER,209,-86
Lambayeque,Peru,2022-06-07 06:20:59,-6.353049,-79.824113,105762,9250,,,,,"Lambayeque, Peru",8068.507781507476,,,60414,PER,79,10
Lima,Peru,2022-06-07 06:20:59,-11.766533,-76.604498,1628870,93339,,,,,"Lima, Peru",15325.49277884932,,,60415,PER,11196,190
Loreto,Peru,2022-06-07 06:20:59,-4.124847,-74.424115,58014,4395,,,,,"Loreto, Peru",5645.58193849747,,,60416,PER,37,9
Madre de Dios,Peru,2022-06-07 06:20:59,-11.972699,-70.53172,17882,859,,,,,"Madre de Dios, Peru",10288.837744533948,,,60417,PER,18,5
Moquegua,Peru,2022-06-07 06:20:59,-16.860271,-70.839046,49061,1634,,,,,"Moquegua, Peru",25459.782044628955,,,60418,PER,266,9
Pasco,Peru,2022-06-07 06:20:59,-10.39655,-75.307635,24025,1109,,,,,"Pasco, Peru",8835.969106289076,,,60419,PER,18,4
Piura,Peru,2022-06-07 06:20:59,-5.133361,-80.335861,158769,13109,,,,,"Piura, Peru",7752.392578125,,,60420,PER,116,9
Puno,Peru,2022-06-07 06:20:59,-14.995827,-69.922726,66413,4809,,,,,"Puno, Peru",5364.53957996769,,,60421,PER,252,22
San Martin,Peru,2022-06-07 06:20:59,-7.039531,-76.729127,61870,3168,,,,,"San Martin, Peru",6877.501111605158,,,60422,PER,6,5
Tacna,Peru,2022-06-07 06:20:59,-17.644161,-70.27756,53916,2143,,,,,"Tacna, Peru",14532.614555256065,,,60423,PER,131,6
Tumbes,Peru,2022-06-07 06:20:59,-3.857496,-80.545255,27612,1696,,,,,"Tumbes, Peru",10978.926441351889,,,60424,PER,16,6
Ucayali,Peru,2022-06-07 06:20:59,-9.621718,-73.444929,39597,3261,,,,,"Ucayali, Peru",6721.609234425395,,,60425,PER,16,11
Unknown,Peru,2022-06-07 06:20:59,,,0,0,,,,,"Unknown, Peru",,,,60426,PER,0,0
,Philippines,2022-06-07 06:20:59,12.879721,121.774017,3691724,60456,,,,,Philippines,3368.9427331368365,,,608,PHL,4527,17
,Poland,2022-06-07 06:20:59,51.9194,19.1451,6008665,116349,,,,,Poland,15876.364603905688,,,616,POL,8065,211
,Portugal,2022-06-07 06:20:59,39.3999,-8.2245,4775529,23243,,,,,Portugal,46834.031810465865,,,620,PRT,626288,823
,Qatar,2022-06-07 06:20:59,25.3548,51.1839,370235,677,,,,,Qatar,12850.652190513214,,,634,QAT,4901,0
,Romania,2022-06-07 06:20:59,45.9432,24.9668,2910766,65693,,,,,Romania,15130.544314018704,,,642,ROU,11203,127
Adygea Republic,Russia,2022-06-07 06:20:59,44.6939006,40.1520421,49440,1002,,,,,"Adygea Republic, Russia",10904.856013551664,,,64301,RUS,168,4
Altai Krai,Russia,2022-06-07 06:20:59,52.6932243,82.6931424,269148,8653,,,,,"Altai Krai, Russia",11452.716503267971,,,64302,RUS,1869,34
Altai Republic,Russia,2022-06-07 06:20:59,50.7114101,86.8572186,34442,618,,,,,"Altai Republic, Russia",15794.51809798086,,,64303,RUS,228,6
Amur Oblast,Russia,2022-06-07 06:20:59,52.8032368,128.437295,108186,764,,,,,"Amur Oblast, Russia",13549.943388475296,,,64304,RUS,1211,0
Arkhangelsk Oblast,Russia,2022-06-07 06:20:59,63.5589686,43.1221646,230579,1763,,,,,"Arkhangelsk Oblast, Russia",19963.065830438743,,,64305,RUS,1483,21
Astrakhan Oblast,Russia,2022-06-07 06:20:59,47.1878186,47.608851,117311,3008,,,,,"Astrakhan Oblast, Russia",11529.177976912357,,,64306,RUS,952,11
Bashkortostan Republic,Russia,2022-06-07 06:20:59,54.8573563,57.1439682,289095,5699,,,,,"Bashkortostan Republic, Russia",7114.795807243042,,,64307,RUS,2242,74
Belgorod Oblast,Russia,2022-06-07 06:20:59,50.7080119,37.5837615,131084,2270,,,,,"Belgorod Oblast, Russia",8457.708874774498,,,64308,RUS,857,29
Bryansk Oblast,Russia,2022-06-07 06:20:59,52.8873315,33.415853,162006,4029,,,,,"Bryansk Oblast, Russia",13378.068377564654,,,64309,RUS,663,34
Buryatia Republic,Russia,2022-06-07 06:20:59,52.7182426,109.492143,136813,3029,,,,,"Buryatia Republic, Russia",13896.543563251198,,,64310,RUS,643,13
Chechen Republic,Russia,2022-06-07 06:20:59,43.3976147,45.6985005,43853,1076,,,,,"Chechen Republic, Russia",3051.745290995497,,,64311,RUS,379,0
Chelyabinsk Oblast,Russia,2022-06-07 06:20:59,54.4223954,61.1865846,331206,7708,,,,,"Chelyabinsk Oblast, Russia",9481.8948330335,,,64312,RUS,3391,93
Chukotka Autonomous Okrug,Russia,2022-06-07 06:20:59,66.0006475,169.4900869,5702,42,,,,,"Chukotka Autonomous Okrug, Russia",11554.672935073357,,,64313,RUS,49,0
Chuvashia Republic,Russia,2022-06-07 06:20:59,55.4259922,47.0849429,80217,4642,,,,,"Chuvashia Republic, Russia",6515.790132050813,,,64314,RUS,1232,19
Dagestan Republic,Russia,2022-06-07 06:20:59,43.0574916,47.1332224,93303,3593,,,,,"Dagestan Republic, Russia",3045.2513720325665,,,64315,RUS,273,1
Ingushetia Republic,Russia,2022-06-07 06:20:59,43.11542075,45.01713552,40992,550,,,,,"Ingushetia Republic, Russia",8399.25990127919,,,64316,RUS,210,1
Irkutsk Oblast,Russia,2022-06-07 06:20:59,56.6370122,104.719221,294378,8468,,,,,"Irkutsk Oblast, Russia",12244.34790023272,,,64317,RUS,1941,28
Ivanovo Oblast,Russia,2022-06-07 06:20:59,56.9167446,41.4352137,111765,3124,,,,,"Ivanovo Oblast, Russia",11015.171793906446,,,64318,RUS,957,27
Jewish Autonomous Okrug,Russia,2022-06-07 06:20:59,48.57527615,132.6630746,18851,551,,,,,"Jewish Autonomous Okrug, Russia",11635.41422346217,,,64319,RUS,201,8
Kabardino-Balkarian Republic,Russia,2022-06-07 06:20:59,43.4806048,43.5978976,61971,1881,,,,,"Kabardino-Balkarian Republic, Russia",7157.426186263323,,,64320,RUS,266,13
Kaliningrad Oblast,Russia,2022-06-07 06:20:59,54.7293041,21.1489473,168961,1918,,,,,"Kaliningrad Oblast, Russia",16987.85138533218,,,64321,RUS,691,17
Kalmykia Republic,Russia,2022-06-07 06:20:59,46.2313018,45.3275745,51607,843,,,,,"Kalmykia Republic, Russia",18738.040687984954,,,64322,RUS,315,2
Kaluga Oblast,Russia,2022-06-07 06:20:59,54.4382773,35.5272854,104117,1453,,,,,"Kaluga Oblast, Russia",10287.67182843637,,,64323,RUS,711,0
Kamchatka Krai,Russia,2022-06-07 06:20:59,57.1914882,160.0383819,39982,616,,,,,"Kamchatka Krai, Russia",12670.294114850883,,,64324,RUS,295,3
Karachay-Cherkess Republic,Russia,2022-06-07 06:20:59,43.7368326,41.7267991,46037,984,,,,,"Karachay-Cherkess Republic, Russia",9872.722788732695,,,64325,RUS,143,0
Karelia Republic,Russia,2022-06-07 06:20:59,62.6194031,33.4920267,136073,1512,,,,,"Karelia Republic, Russia",21859.67832104921,,,64326,RUS,1570,10
Kemerovo Oblast,Russia,2022-06-07 06:20:59,54.5335781,87.342861,164747,2410,,,,,"Kemerovo Oblast, Russia",6113.340237791929,,,64327,RUS,2269,80
Khabarovsk Krai,Russia,2022-06-07 06:20:59,51.6312684,136.121524,202913,1556,,,,,"Khabarovsk Krai, Russia",15276.119436694366,,,64328,RUS,1834,15
Khakassia Republic,Russia,2022-06-07 06:20:59,53.72258845,91.44293627,87947,2410,,,,,"Khakassia Republic, Russia",16361.83682999295,,,64329,RUS,369,1
Khanty-Mansi Autonomous Okrug,Russia,2022-06-07 06:20:59,61.0259025,69.0982628,210813,2551,,,,,"Khanty-Mansi Autonomous Okrug, Russia",13758.45737262301,,,64330,RUS,874,11
Kirov Oblast,Russia,2022-06-07 06:20:59,57.9665589,49.4074599,151853,1047,,,,,"Kirov Oblast, Russia",11833.580364671248,,,64331,RUS,618,11
Komi Republic,Russia,2022-06-07 06:20:59,63.9881421,54.3326073,172169,3185,,,,,"Komi Republic, Russia",20475.030117508828,,,64332,RUS,1067,25
Kostroma Oblast,Russia,2022-06-07 06:20:59,58.424756,44.2533273,89167,1392,,,,,"Kostroma Oblast, Russia",13860.356523307071,,,64333,RUS,507,19
Krasnodar Krai,Russia,2022-06-07 06:20:59,45.7684014,39.0261044,261554,10933,,,,,"Krasnodar Krai, Russia",4667.756477294224,,,64334,RUS,2396,54
Krasnoyarsk Krai,Russia,2022-06-07 06:20:59,63.3233807,97.0979974,366115,10847,,,,,"Krasnoyarsk Krai, Russia",12727.80746859809,,,64335,RUS,1435,50
Kurgan Oblast,Russia,2022-06-07 06:20:59,55.7655302,64.5632681,104704,1436,,,,,"Kurgan Oblast, Russia",12383.136397342754,,,64336,RUS,635,10
Kursk Oblast,Russia,2022-06-07 06:20:59,51.6568453,36.4852695,118506,2483,,,,,"Kursk Oblast, Russia",10626.08216908155,,,64337,RUS,980,14
Leningrad Oblast,Russia,2022-06-07 06:20:59,60.1853296,32.3925325,187993,3486,,,,,"Leningrad Oblast, Russia",10364.502242785376,,,64338,RUS,1621,9
Lipetsk Oblast,Russia,2022-06-07 06:20:59,52.6935178,39.1122664,151701,3772,,,,,"Lipetsk Oblast, Russia",13189.086081476196,,,64339,RUS,1576,43
Magadan Oblast,Russia,2022-06-07 06:20:59,62.48858785,153.9903764,19816,390,,,,,"Magadan Oblast, Russia",13752.420345476125,,,64340,RUS,41,0
Mari El Republic,Russia,2022-06-07 06:20:59,56.5767504,47.8817512,44639,1087,,,,,"Mari El Republic, Russia",6542.113601423352,,,64341,RUS,110,1
Mordovia Republic,Russia,2022-06-07 06:20:59,54.4419829,44.4661144,68298,1388,,,,,"Mordovia Republic, Russia",8483.633436680182,,,64342,RUS,838,6
Moscow,Russia,2022-06-07 06:20:59,55.7504461,37.6174943,2772198,43813,,,,,"Moscow, Russia",22166.11436578257,,,64343,RUS,8209,409
Moscow Oblast,Russia,2022-06-07 06:20:59,55.5043158,38.0353929,976893,15089,,,,,"Moscow Oblast, Russia",13019.36392708091,,,64344,RUS,4831,37
Murmansk Oblast,Russia,2022-06-07 06:20:59,68.0000418,33.9999151,134706,3327,,,,,"Murmansk Oblast, Russia",17876.019995833096,,,64345,RUS,346,10
Nenets Autonomous Okrug,Russia,2022-06-07 06:20:59,68.27557185,57.1686375,7378,101,,,,,"Nenets Autonomous Okrug, Russia",16769.32518126236,,,64346,RUS,36,1
Nizhny Novgorod Oblast,Russia,2022-06-07 06:20:59,55.4718033,44.0911594,421812,11534,,,,,"Nizhny Novgorod Oblast, Russia",13040.01048612073,,,64347,RUS,3431,56
North Ossetia - Alania Republic,Russia,2022-06-07 06:20:59,42.7933611,44.6324493,40882,1252,,,,,"North Ossetia - Alania Republic, Russia",5825.596887847071,,,64348,RUS,134,0
Novgorod Oblast,Russia,2022-06-07 06:20:59,58.2843833,32.5169757,100003,1034,,,,,"Novgorod Oblast, Russia",16489.193306907444,,,64349,RUS,666,10
Novosibirsk Oblast,Russia,2022-06-07 06:20:59,54.9720169,79.4813924,258865,5674,,,,,"Novosibirsk Oblast, Russia",9282.144712747087,,,64350,RUS,1826,34
Omsk Oblast,Russia,2022-06-07 06:20:59,56.0935263,73.5099936,207825,4394,,,,,"Omsk Oblast, Russia",10602.878146362318,,,64351,RUS,1156,38
Orel Oblast,Russia,2022-06-07 06:20:59,52.9685433,36.0692477,113226,1925,,,,,"Orel Oblast, Russia",15152.419481108656,,,64352,RUS,1163,14
Orenburg Oblast,Russia,2022-06-07 06:20:59,52.0269262,54.7276647,216733,4014,,,,,"Orenburg Oblast, Russia",10958.73025504116,,,64353,RUS,1113,32
Penza Oblast,Russia,2022-06-07 06:20:59,53.1655415,44.7879181,187055,5914,,,,,"Penza Oblast, Russia",14046.806417578127,,,64354,RUS,1531,78
Perm Krai,Russia,2022-06-07 06:20:59,58.5951603,56.3159546,370333,8817,,,,,"Perm Krai, Russia",14118.02424744255,,,64355,RUS,2311,41
Primorsky Krai,Russia,2022-06-07 06:20:59,45.0819456,134.726645,175295,1965,,,,,"Primorsky Krai, Russia",9163.178757128064,,,64356,RUS,829,11
Pskov Oblast,Russia,2022-06-07 06:20:59,57.5358729,28.8586826,110801,1846,,,,,"Pskov Oblast, Russia",17406.59748077908,,,64357,RUS,946,15
Rostov Oblast,Russia,2022-06-07 06:20:59,47.6222451,40.7957942,377176,10939,,,,,"Rostov Oblast, Russia",8936.8626867454,,,64358,RUS,3252,43
Ryazan Oblast,Russia,2022-06-07 06:20:59,54.4226732,40.5705246,121534,3391,,,,,"Ryazan Oblast, Russia",10836.98775005038,,,64359,RUS,1479,27
Saint Petersburg,Russia,2022-06-07 06:20:59,59.9606739,30.1586551,1531140,33901,,,,,"Saint Petersburg, Russia",28609.091851825557,,,64360,RUS,8549,302
Sakha (Yakutiya) Republic,Russia,2022-06-07 06:20:59,66.941626,129.642371,180495,2116,,,,,"Sakha (Yakutiya) Republic, Russia",18717.140397996536,,,64361,RUS,1436,5
Sakhalin Oblast,Russia,2022-06-07 06:20:59,49.7219665,143.448533,64871,826,,,,,"Sakhalin Oblast, Russia",13234.09108064164,,,64362,RUS,187,0
Samara Oblast,Russia,2022-06-07 06:20:59,53.2128813,50.8914633,384567,7877,,,,,"Samara Oblast, Russia",12042.126635424176,,,64363,RUS,1998,55
Saratov Oblast,Russia,2022-06-07 06:20:59,51.6520555,46.8631952,253002,5974,,,,,"Saratov Oblast, Russia",10272.315718954913,,,64364,RUS,3058,26
Smolensk Oblast,Russia,2022-06-07 06:20:59,55.0343496,33.0192065,131389,3061,,,,,"Smolensk Oblast, Russia",13839.919607983584,,,64365,RUS,956,21
