Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2022-07-01 20:21:00,33.2721566,-82.99766919,1628,90,,,Hancock,13141,"Hancock, Georgia, US",19250.32517441173,,,84013141,USA,31,0
Georgia,US,2022-07-01 20:21:00,33.79602175,-85.21005667,5527,178,,,Haralson,13143,"Haralson, Georgia, US",18551.960257787327,,,84013143,USA,82,3
Georgia,US,2022-07-01 20:21:00,32.73709786,-84.90538572,6261,116,,,Harris,13145,"Harris, Georgia, US",17768.7592235214,,,84013145,USA,131,3
Georgia,US,2022-07-01 20:21:00,34.34626973,-82.96567682,4934,104,,,Hart,13147,"Hart, Georgia, US",18828.46784964701,,,84013147,USA,66,4
Georgia,US,2022-07-01 20:21:00,33.29686567,-85.12886832,2214,56,,,Heard,13149,"Heard, Georgia, US",18569.152059045544,,,84013149,USA,33,2
Georgia,US,2022-07-01 20:21:00,33.4533428,-84.1481466,61250,692,,,Henry,13151,"Henry, Georgia, US",26112.61036574708,,,84013151,USA,1983,3
Georgia,US,2022-07-01 20:21:00,32.45802497,-83.66879087,41740,503,,,Houston,13153,"Houston, Georgia, US",26440.64790356195,,,84013153,USA,1339,2
Georgia,US,2022-07-01 20:21:00,31.60213036,-83.27501387,1941,51,,,Irwin,13155,"Irwin, Georgia, US",20613.848768054377,,,84013155,USA,30,0
Georgia,US,2022-07-01 20:21:00,34.13794553,-83.56814788,21683,292,,,Jackson,13157,"Jackson, Georgia, US",29712.10107294079,,,84013157,USA,344,0
Georgia,US,2022-07-01 20:21:00,33.31535543,-83.68844964,3245,73,,,Jasper,13159,"Jasper, Georgia, US",22821.57676348548,,,84013159,USA,57,0
Georgia,US,2022-07-01 20:21:00,31.80405727,-82.6372487,3981,74,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",26338.07476017201,,,84013161,USA,29,1
Georgia,US,2022-07-01 20:21:00,33.05867328,-82.41609057,3733,113,,,Jefferson,13163,"Jefferson, Georgia, US",24300.221325348262,,,84013163,USA,62,0
Georgia,US,2022-07-01 20:21:00,32.79248718,-81.96040187,1551,67,,,Jenkins,13165,"Jenkins, Georgia, US",17876.901798063624,,,84013165,USA,44,1
Georgia,US,2022-07-01 20:21:00,32.70211082,-82.66166794,2276,73,,,Johnson,13167,"Johnson, Georgia, US",23602.61329461786,,,84013167,USA,19,0
Georgia,US,2022-07-01 20:21:00,33.02512137,-83.56019163,5257,109,,,Jones,13169,"Jones, Georgia, US",18294.762484774667,,,84013169,USA,143,0
Georgia,US,2022-07-01 20:21:00,33.07841647,-84.14263877,5019,113,,,Lamar,13171,"Lamar, Georgia, US",26309.168108193116,,,84013171,USA,123,0
Georgia,US,2022-07-01 20:21:00,31.0382857,-83.06472457,2321,25,,,Lanier,13173,"Lanier, Georgia, US",22268.06101890051,,,84013173,USA,30,1
Georgia,US,2022-07-01 20:21:00,32.46325233,-82.92221316,14228,306,,,Laurens,13175,"Laurens, Georgia, US",29924.704496697934,,,84013175,USA,338,3
Georgia,US,2022-07-01 20:21:00,31.7793306,-84.14324253,7559,104,,,Lee,13177,"Lee, Georgia, US",25203.387570018676,,,84013177,USA,239,1
Georgia,US,2022-07-01 20:21:00,31.82588896,-81.49251135,12902,153,,,Liberty,13179,"Liberty, Georgia, US",21001.058028810938,,,84013179,USA,395,4
Georgia,US,2022-07-01 20:21:00,33.79201475,-82.45024131,1629,35,,,Lincoln,13181,"Lincoln, Georgia, US",20565.58515338972,,,84013181,USA,27,0
Georgia,US,2022-07-01 20:21:00,31.75218791,-81.74952375,2880,35,,,Long,13183,"Long, Georgia, US",14724.679175826985,,,84013183,USA,65,0
Georgia,US,2022-07-01 20:21:00,30.83568832,-83.27056716,32084,394,,,Lowndes,13185,"Lowndes, Georgia, US",27327.393829957586,,,84013185,USA,653,2
Georgia,US,2022-07-01 20:21:00,34.57286511,-84.00425681,7450,132,,,Lumpkin,13187,"Lumpkin, Georgia, US",22166.022017256768,,,84013187,USA,182,0
Georgia,US,2022-07-01 20:21:00,32.35207048,-84.04234127,2216,52,,,Macon,13193,"Macon, Georgia, US",17115.934193249403,,,84013193,USA,65,2
Georgia,US,2022-07-01 20:21:00,34.12920917,-83.21218732,7105,113,,,Madison,13195,"Madison, Georgia, US",23778.447121820616,,,84013195,USA,125,3
Georgia,US,2022-07-01 20:21:00,32.3483402,-84.52733571,1551,51,,,Marion,13197,"Marion, Georgia, US",18554.851058739085,,,84013197,USA,30,0
Georgia,US,2022-07-01 20:21:00,33.47851918,-82.48252774,5240,102,,,McDuffie,13189,"McDuffie, Georgia, US",24587.08708708709,,,84013189,USA,107,3
Georgia,US,2022-07-01 20:21:00,31.49683595,-81.40163426,2554,37,,,McIntosh,13191,"McIntosh, Georgia, US",17763.24940881903,,,84013191,USA,64,0
Georgia,US,2022-07-01 20:21:00,33.04163534,-84.68859732,4640,147,,,Meriwether,13199,"Meriwether, Georgia, US",21920.91463126565,,,84013199,USA,128,2
Georgia,US,2022-07-01 20:21:00,31.16568912,-84.73151117,1750,32,,,Miller,13201,"Miller, Georgia, US",30605.106680657573,,,84013201,USA,34,2
Georgia,US,2022-07-01 20:21:00,31.22483255,-84.19381821,5342,118,,,Mitchell,13205,"Mitchell, Georgia, US",24433.97520925765,,,84013205,USA,126,1
Georgia,US,2022-07-01 20:21:00,33.014289,-83.92097166,6165,174,,,Monroe,13207,"Monroe, Georgia, US",22354.775545724853,,,84013207,USA,174,0
Georgia,US,2022-07-01 20:21:00,32.17201038,-82.53527476,2109,53,,,Montgomery,13209,"Montgomery, Georgia, US",22993.894461404278,,,84013209,USA,30,0
Georgia,US,2022-07-01 20:21:00,33.59232073,-83.49129491,4688,70,,,Morgan,13211,"Morgan, Georgia, US",24320.39842290932,,,84013211,USA,83,0
Georgia,US,2022-07-01 20:21:00,34.78897608,-84.74993177,11766,191,,,Murray,13213,"Murray, Georgia, US",29344.57302474062,,,84013213,USA,198,1
Georgia,US,2022-07-01 20:21:00,32.50931999,-84.87142262,39655,838,,,Muscogee,13215,"Muscogee, Georgia, US",20256.016018879396,,,84013215,USA,1043,10
Georgia,US,2022-07-01 20:21:00,33.55514538,-83.8454714,25848,460,,,Newton,13217,"Newton, Georgia, US",23131.443298969072,,,84013217,USA,665,3
Georgia,US,2022-07-01 20:21:00,33.83749973,-83.43679568,9149,106,,,Oconee,13219,"Oconee, Georgia, US",22713.505461767625,,,84013219,USA,235,0
Georgia,US,2022-07-01 20:21:00,33.8786296,-83.08278123,3349,58,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",21947.7029949538,,,84013221,USA,62,0
Georgia,US,2022-07-01 20:21:00,,,85202,1504,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,2992,20
Georgia,US,2022-07-01 20:21:00,33.91969522,-84.86848792,40009,437,,,Paulding,13223,"Paulding, Georgia, US",23720.704109280417,,,84013223,USA,1201,2
Georgia,US,2022-07-01 20:21:00,32.56934316,-83.82937,6571,136,,,Peach,13225,"Peach, Georgia, US",23854.64314238002,,,84013225,USA,221,1
Georgia,US,2022-07-01 20:21:00,34.46589159,-84.46406611,8663,170,,,Pickens,13227,"Pickens, Georgia, US",26580.957933171736,,,84013227,USA,242,0
Georgia,US,2022-07-01 20:21:00,31.35928155,-82.21598442,5789,130,,,Pierce,13229,"Pierce, Georgia, US",29740.559979450296,,,84013229,USA,91,0
Georgia,US,2022-07-01 20:21:00,33.09310242,-84.38790389,5608,98,,,Pike,13231,"Pike, Georgia, US",29574.93935238899,,,84013231,USA,112,0
Georgia,US,2022-07-01 20:21:00,34.00267074,-85.18677781,12152,196,,,Polk,13233,"Polk, Georgia, US",28517.11918897989,,,84013233,USA,199,2
Georgia,US,2022-07-01 20:21:00,32.23334561,-83.4754996,2221,78,,,Pulaski,13235,"Pulaski, Georgia, US",19942.53389602227,,,84013235,USA,44,0
Georgia,US,2022-07-01 20:21:00,33.32056115,-83.37552891,4656,107,,,Putnam,13237,"Putnam, Georgia, US",21049.776210497763,,,84013237,USA,86,1
Georgia,US,2022-07-01 20:21:00,31.86728114,-85.01773177,430,4,,,Quitman,13239,"Quitman, Georgia, US",18703.78425402349,,,84013239,USA,5,0
Georgia,US,2022-07-01 20:21:00,34.88389445,-83.40304637,3731,101,,,Rabun,13241,"Rabun, Georgia, US",21771.60529847698,,,84013241,USA,44,0
Georgia,US,2022-07-01 20:21:00,31.76622818,-84.75732369,1525,48,,,Randolph,13243,"Randolph, Georgia, US",22499.262319268222,,,84013243,USA,36,0
Georgia,US,2022-07-01 20:21:00,33.35777107,-82.07026432,52453,900,,,Richmond,13245,"Richmond, Georgia, US",25900.413790379127,,,84013245,USA,1334,2
Georgia,US,2022-07-01 20:21:00,33.65145002,-84.02202167,19836,327,,,Rockdale,13247,"Rockdale, Georgia, US",21822.742474916387,,,84013247,USA,758,3
Georgia,US,2022-07-01 20:21:00,32.2654021,-84.31258912,1211,11,,,Schley,13249,"Schley, Georgia, US",23035.95206391478,,,84013249,USA,40,0
Georgia,US,2022-07-01 20:21:00,32.74976524,-81.60779441,2736,69,,,Screven,13251,"Screven, Georgia, US",19590.43391092653,,,84013251,USA,72,
Georgia,US,2022-07-01 20:21:00,30.93464824,-84.86823924,2184,30,,,Seminole,13253,"Seminole, Georgia, US",26996.29171817058,,,84013253,USA,40,0
Georgia,US,2022-07-01 20:21:00,33.26310031,-84.28013991,16594,424,,,Spalding,13255,"Spalding, Georgia, US",24877.441794222148,,,84013255,USA,488,3
Georgia,US,2022-07-01 20:21:00,34.55151201,-83.29405315,6419,163,,,Stephens,13257,"Stephens, Georgia, US",24759.88428158149,,,84013257,USA,110,4
Georgia,US,2022-07-01 20:21:00,32.07996777,-84.83208037,2794,35,,,Stewart,13259,"Stewart, Georgia, US",42199.063585561096,,,84013259,USA,101,0
Georgia,US,2022-07-01 20:21:00,32.03650571,-84.19821492,7059,171,,,Sumter,13261,"Sumter, Georgia, US",23909.36187508468,,,84013261,USA,193,1
Georgia,US,2022-07-01 20:21:00,32.69642758,-84.53351366,1201,33,,,Talbot,13263,"Talbot, Georgia, US",19386.602098466505,,,84013263,USA,26,1
Georgia,US,2022-07-01 20:21:00,33.56543317,-82.88136816,276,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",17957.059206245933,,,84013265,USA,5,0
Georgia,US,2022-07-01 20:21:00,32.04785085,-82.05539188,5201,132,,,Tattnall,13267,"Tattnall, Georgia, US",20568.69413904928,,,84013267,USA,90,0
Georgia,US,2022-07-01 20:21:00,32.55792548,-84.25077141,2035,54,,,Taylor,13269,"Taylor, Georgia, US",25374.06483790524,,,84013269,USA,29,0
Georgia,US,2022-07-01 20:21:00,31.92829517,-82.93491155,3136,87,,,Telfair,13271,"Telfair, Georgia, US",19773.013871374525,,,84013271,USA,28,1
Georgia,US,2022-07-01 20:21:00,31.77527543,-84.44069698,2118,68,,,Terrell,13273,"Terrell, Georgia, US",24827.10116047357,,,84013273,USA,59,0
Georgia,US,2022-07-01 20:21:00,30.86392347,-83.91847289,11990,213,,,Thomas,13275,"Thomas, Georgia, US",26973.521405592677,,,84013275,USA,253,3
Georgia,US,2022-07-01 20:21:00,31.45743864,-83.5236119,11894,219,,,Tift,13277,"Tift, Georgia, US",29263.85198307253,,,84013277,USA,248,1
Georgia,US,2022-07-01 20:21:00,32.12059861,-82.32957247,7252,205,,,Toombs,13279,"Toombs, Georgia, US",27029.444651509504,,,84013279,USA,131,1
Georgia,US,2022-07-01 20:21:00,34.91369188,-83.7410746,2463,117,,,Towns,13281,"Towns, Georgia, US",20461.909113566504,,,84013281,USA,60,1
Georgia,US,2022-07-01 20:21:00,32.40422134,-82.56904553,1683,62,,,Treutlen,13283,"Treutlen, Georgia, US",24387.769888421968,,,84013283,USA,40,1
Georgia,US,2022-07-01 20:21:00,33.03349196,-85.02812115,15952,383,,,Troup,13285,"Troup, Georgia, US",22813.992734761592,,,84013285,USA,346,3
Georgia,US,2022-07-01 20:21:00,31.71612656,-83.62069378,2623,62,,,Turner,13287,"Turner, Georgia, US",32849.09204758923,,,84013287,USA,41,1
Georgia,US,2022-07-01 20:21:00,32.67435595,-83.43078662,1586,70,,,Twiggs,13289,"Twiggs, Georgia, US",19532.019704433496,,,84013289,USA,25,0
Georgia,US,2022-07-01 20:21:00,,,11890,5,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,445,0
Georgia,US,2022-07-01 20:21:00,34.82995757,-83.98967069,5125,159,,,Union,13291,"Union, Georgia, US",20908.97964179348,,,84013291,USA,224,0
Georgia,US,2022-07-01 20:21:00,32.87920671,-84.30024826,7999,237,,,Upson,13293,"Upson, Georgia, US",30391.33738601824,,,84013293,USA,181,1
Georgia,US,2022-07-01 20:21:00,34.73376362,-85.30165174,17603,253,,,Walker,13295,"Walker, Georgia, US",25233.29654104729,,,84013295,USA,264,3
Georgia,US,2022-07-01 20:21:00,33.78017694,-83.73552314,22602,433,,,Walton,13297,"Walton, Georgia, US",23893.945640797945,,,84013297,USA,489,-2
Georgia,US,2022-07-01 20:21:00,31.05449097,-82.42224148,10221,283,,,Ware,13299,"Ware, Georgia, US",28603.011137851907,,,84013299,USA,168,2
Georgia,US,2022-07-01 20:21:00,33.41146451,-82.67795848,1092,30,,,Warren,13301,"Warren, Georgia, US",20784.16444613628,,,84013301,USA,30,0
Georgia,US,2022-07-01 20:21:00,32.96711864,-82.79357039,4556,137,,,Washington,13303,"Washington, Georgia, US",22361.83370962992,,,84013303,USA,95,0
Georgia,US,2022-07-01 20:21:00,31.5521809,-81.91894878,7947,205,,,Wayne,13305,"Wayne, Georgia, US",26554.61623283323,,,84013305,USA,107,1
Georgia,US,2022-07-01 20:21:00,32.04066113,-84.54742852,450,8,,,Webster,13307,"Webster, Georgia, US",17261.219792865362,,,84013307,USA,7,0
Georgia,US,2022-07-01 20:21:00,32.12009104,-82.72574721,1454,39,,,Wheeler,13309,"Wheeler, Georgia, US",18510.50286441757,,,84013309,USA,26,0
Georgia,US,2022-07-01 20:21:00,34.64624278,-83.74905525,6998,165,,,White,13311,"White, Georgia, US",22722.25469186311,,,84013311,USA,157,1
Georgia,US,2022-07-01 20:21:00,34.80987459,-84.96093476,34539,440,,,Whitfield,13313,"Whitfield, Georgia, US",33011.2398210804,,,84013313,USA,410,1
Georgia,US,2022-07-01 20:21:00,31.97496928,-83.43438555,2034,71,,,Wilcox,13315,"Wilcox, Georgia, US",23555.29820497973,,,84013315,USA,24,0
Georgia,US,2022-07-01 20:21:00,33.78290391,-82.74286107,2296,53,,,Wilkes,13317,"Wilkes, Georgia, US",23483.686202311543,,,84013317,USA,43,0
Georgia,US,2022-07-01 20:21:00,32.80291082,-83.17140684,2328,59,,,Wilkinson,13319,"Wilkinson, Georgia, US",25999.553272280544,,,84013319,USA,61,1
Georgia,US,2022-07-01 20:21:00,31.55162306,-83.85090513,4776,120,,,Worth,13321,"Worth, Georgia, US",23588.679804415468,,,84013321,USA,115,1
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-07-01 20:21:00,13.4443,144.7937,52067,372,,,,66,"Guam, US",31703.90125982622,,,316,GUM,2636,8
Hawaii,US,2022-07-01 20:21:00,19.60121157,-155.5210167,34144,197,,,Hawaii,15001,"Hawaii, Hawaii, US",16943.820001687236,,,84015001,USA,2801,2
Hawaii,US,2022-07-01 20:21:00,21.45803166,-157.9712182,214416,1120,,,Honolulu,15003,"Honolulu, Hawaii, US",22001.24568652822,,,84015003,USA,18638,39
Hawaii,US,2022-07-01 20:21:00,22.03935037,-159.5966786,15662,33,,,Kauai,15007,"Kauai, Hawaii, US",21664.614831311468,,,84015007,USA,1392,4
Hawaii,US,2022-07-01 20:21:00,20.86399628,-156.5689097,37024,142,,,Maui,15009,"Maui, Hawaii, US",22114.83899484521,,,84015009,USA,2784,2
Hawaii,US,2022-07-01 20:21:00,,,7449,12,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,461,0
Hawaii,US,2022-07-01 20:21:00,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2022-07-01 20:21:00,43.4526575,-116.2415516,141711,1031,,,Ada,16001,"Ada, Idaho, US",29425.83583028612,,,84016001,USA,4481,8
Idaho,US,2022-07-01 20:21:00,44.89333571,-116.4545247,726,15,,,Adams,16003,"Adams, Idaho, US",16907.312529110386,,,84016003,USA,17,0
Idaho,US,2022-07-01 20:21:00,42.67002716,-112.2233311,21564,250,,,Bannock,16005,"Bannock, Idaho, US",24558.12682215744,,,84016005,USA,534,1
Idaho,US,2022-07-01 20:21:00,42.28269683,-111.3289238,966,16,,,Bear Lake,16007,"Bear Lake, Idaho, US",15771.42857142857,,,84016007,USA,31,0
Idaho,US,2022-07-01 20:21:00,47.21754179,-116.6586851,2460,41,,,Benewah,16009,"Benewah, Idaho, US",26457.302645730266,,,84016009,USA,46,0
Idaho,US,2022-07-01 20:21:00,43.2167288,-112.3978437,10059,160,,,Bingham,16011,"Bingham, Idaho, US",21488.539018606734,,,84016011,USA,177,5
Idaho,US,2022-07-01 20:21:00,43.4085812,-113.9752658,6355,30,,,Blaine,16013,"Blaine, Idaho, US",27605.23000738456,,,84016013,USA,200,0
Idaho,US,2022-07-01 20:21:00,43.98829931,-115.7309284,1136,14,,,Boise,16015,"Boise, Idaho, US",14506.44872940876,,,84016015,USA,22,0
Idaho,US,2022-07-01 20:21:00,48.29996017,-116.6017932,9244,189,,,Bonner,16017,"Bonner, Idaho, US",20210.32379369903,,,84016017,USA,219,1
Idaho,US,2022-07-01 20:21:00,43.38713372,-111.6161537,31616,287,,,Bonneville,16019,"Bonneville, Idaho, US",26554.232248744356,,,84016019,USA,519,1
Idaho,US,2022-07-01 20:21:00,48.76684761,-116.4630179,2172,63,,,Boundary,16021,"Boundary, Idaho, US",17737.85218456513,,,84016021,USA,39,1
Idaho,US,2022-07-01 20:21:00,43.72592209,-113.1735463,486,10,,,Butte,16023,"Butte, Idaho, US",18713.900654601464,,,84016023,USA,8,1
Idaho,US,2022-07-01 20:21:00,43.46665742,-114.8065892,162,2,,,Camas,16025,"Camas, Idaho, US",14647.377938517178,,,84016025,USA,4,0
Idaho,US,2022-07-01 20:21:00,43.61970148,-116.7095499,63189,689,,,Canyon,16027,"Canyon, Idaho, US",27491.527046017167,,,84016027,USA,1117,2
Idaho,US,2022-07-01 20:21:00,42.77149116,-111.5597683,1516,26,,,Caribou,16029,"Caribou, Idaho, US",21187.98043326345,,,84016029,USA,20,0
Idaho,US,2022-07-01 20:21:00,42.28347888,-113.6012409,5077,53,,,Cassia,16031,"Cassia, Idaho, US",21127.7569704536,,,84016031,USA,30,0
Idaho,US,2022-07-01 20:21:00,44.28496071,-112.3505704,111,1,,,Clark,16033,"Clark, Idaho, US",13136.094674556212,,,84016033,USA,2,0
Idaho,US,2022-07-01 20:21:00,46.67459924,-115.6622393,2375,33,,,Clearwater,16035,"Clearwater, Idaho, US",27124.25765189584,,,84016035,USA,43,0
Idaho,US,2022-07-01 20:21:00,44.24186819,-114.2855494,586,9,,,Custer,16037,"Custer, Idaho, US",13580.53302433372,,,84016037,USA,45,0
Idaho,US,2022-07-01 20:21:00,43.3507101,-115.4701578,7663,70,,,Elmore,16039,"Elmore, Idaho, US",27854.312820326413,,,84016039,USA,287,0
Idaho,US,2022-07-01 20:21:00,42.18332217,-111.8149666,2413,29,,,Franklin,16041,"Franklin, Idaho, US",17389.73767656385,,,84016041,USA,67,0
Idaho,US,2022-07-01 20:21:00,44.22800938,-111.4809943,2211,28,,,Fremont,16043,"Fremont, Idaho, US",16879.151080235133,,,84016043,USA,41,0
Idaho,US,2022-07-01 20:21:00,44.06482372,-116.398376,3769,80,,,Gem,16045,"Gem, Idaho, US",20809.40812720848,,,84016045,USA,63,1
Idaho,US,2022-07-01 20:21:00,42.96927962,-114.8108306,3381,56,,,Gooding,16047,"Gooding, Idaho, US",22274.19461097569,,,84016047,USA,61,0
Idaho,US,2022-07-01 20:21:00,45.84721541,-115.4634436,3104,52,,,Idaho,16049,"Idaho, Idaho, US",18623.62752744945,,,84016049,USA,100,0
Idaho,US,2022-07-01 20:21:00,43.82078483,-112.3131749,6154,65,,,Jefferson,16051,"Jefferson, Idaho, US",20601.921596196986,,,84016051,USA,96,0
Idaho,US,2022-07-01 20:21:00,42.68891267,-114.2655033,6239,65,,,Jerome,16053,"Jerome, Idaho, US",25557.10306406685,,,84016053,USA,98,0
Idaho,US,2022-07-01 20:21:00,47.67282258,-116.7020872,43252,600,,,Kootenai,16055,"Kootenai, Idaho, US",26103.06764757358,,,84016055,USA,834,6
Idaho,US,2022-07-01 20:21:00,46.81587887,-116.7113698,7061,50,,,Latah,16057,"Latah, Idaho, US",17604.966590206444,,,84016057,USA,145,1
Idaho,US,2022-07-01 20:21:00,44.9438088,-113.9309747,1348,25,,,Lemhi,16059,"Lemhi, Idaho, US",16793.32253643952,,,84016059,USA,68,0
Idaho,US,2022-07-01 20:21:00,46.23315327,-116.434146,1174,29,,,Lewis,16061,"Lewis, Idaho, US",30588.848358520063,,,84016061,USA,28,0
Idaho,US,2022-07-01 20:21:00,43.0012336,-114.1358773,1125,15,,,Lincoln,16063,"Lincoln, Idaho, US",20965.33730898248,,,84016063,USA,13,0
Idaho,US,2022-07-01 20:21:00,43.78141028,-111.6538474,12963,52,,,Madison,16065,"Madison, Idaho, US",32483.02302854136,,,84016065,USA,237,2
Idaho,US,2022-07-01 20:21:00,42.85518524,-113.6357257,4304,65,,,Minidoka,16067,"Minidoka, Idaho, US",20457.246066828277,,,84016067,USA,52,1
Idaho,US,2022-07-01 20:21:00,46.32638236,-116.7500975,9247,149,,,Nez Perce,16069,"Nez Perce, Idaho, US",22884.08235992873,,,84016069,USA,208,1
Idaho,US,2022-07-01 20:21:00,42.1949428,-112.5407838,828,11,,,Oneida,16071,"Oneida, Idaho, US",18274.111675126904,,,84016071,USA,18,0
Idaho,US,2022-07-01 20:21:00,42.58016894,-116.1693871,2328,53,,,Owyhee,16073,"Owyhee, Idaho, US",19690.43390002537,,,84016073,USA,42,0
Idaho,US,2022-07-01 20:21:00,44.00545243,-116.7647695,5722,87,,,Payette,16075,"Payette, Idaho, US",23890.44298776669,,,84016075,USA,105,0
Idaho,US,2022-07-01 20:21:00,42.69254894,-112.8395742,1489,20,,,Power,16077,"Power, Idaho, US",19385.496680119777,,,84016077,USA,15,0
Idaho,US,2022-07-01 20:21:00,47.35364087,-115.8916749,2796,76,,,Shoshone,16079,"Shoshone, Idaho, US",21704.704238472288,,,84016079,USA,39,0
Idaho,US,2022-07-01 20:21:00,43.75303583,-111.2056773,2787,9,,,Teton,16081,"Teton, Idaho, US",22953.384944819634,,,84016081,USA,46,0
Idaho,US,2022-07-01 20:21:00,42.35440512,-114.6685381,24874,295,,,Twin Falls,16083,"Twin Falls, Idaho, US",28630.953751237368,,,84016083,USA,558,
Idaho,US,2022-07-01 20:21:00,,,0,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,0,0
Idaho,US,2022-07-01 20:21:00,44.76728382,-115.5676773,2782,16,,,Valley,16085,"Valley, Idaho, US",24420.64606741573,,,84016085,USA,90,0
Idaho,US,2022-07-01 20:21:00,44.45275475,-116.7847688,2453,57,,,Washington,16087,"Washington, Idaho, US",24063.174416323327,,,84016087,USA,28,0
Illinois,US,2022-07-01 20:21:00,39.98815591,-91.18786813,23595,210,,,Adams,17001,"Adams, Illinois, US",36058.684190417975,,,84017001,USA,795,0
Illinois,US,2022-07-01 20:21:00,37.18049267,-89.32910838,1350,15,,,Alexander,17003,"Alexander, Illinois, US",23433.43169588613,,,84017003,USA,39,0
Illinois,US,2022-07-01 20:21:00,38.88829622,-89.43534887,4578,31,,,Bond,17005,"Bond, Illinois, US",27870.4492877146,,,84017005,USA,102,0
Illinois,US,2022-07-01 20:21:00,42.32359279,-88.82345779,14981,120,,,Boone,17007,"Boone, Illinois, US",27978.858508889884,,,84017007,USA,407,1
Illinois,US,2022-07-01 20:21:00,39.96209138,-90.75068024,2517,15,,,Brown,17009,"Brown, Illinois, US",38263.91000304044,,,84017009,USA,65,0
Illinois,US,2022-07-01 20:21:00,41.40385234,-89.5283051,8769,128,,,Bureau,17011,"Bureau, Illinois, US",26875.68959176168,,,84017011,USA,199,1
Illinois,US,2022-07-01 20:21:00,39.16840183,-90.66330078,1583,5,,,Calhoun,17013,"Calhoun, Illinois, US",33403.671660687905,,,84017013,USA,23,0
Illinois,US,2022-07-01 20:21:00,42.06823429,-89.93395545,4477,49,,,Carroll,17015,"Carroll, Illinois, US",31296.74938832576,,,84017015,USA,99,1
Illinois,US,2022-07-01 20:21:00,39.96991073,-90.24734436,4847,35,,,Cass,17017,"Cass, Illinois, US",39902.85667242941,,,84017017,USA,151,0
Illinois,US,2022-07-01 20:21:00,40.13919438,-88.20046615,71600,289,,,Champaign,17019,"Champaign, Illinois, US",34145.80640853836,,,84017019,USA,2273,0
Illinois,US,2022-07-01 20:21:00,39.54581621,-89.27780482,10815,113,,,Christian,17021,"Christian, Illinois, US",33478.82615156018,,,84017021,USA,340,0
Illinois,US,2022-07-01 20:21:00,39.33425789,-87.78705622,5048,52,,,Clark,17023,"Clark, Illinois, US",32692.1831487598,,,84017023,USA,105,0
Illinois,US,2022-07-01 20:21:00,38.75388572,-88.48914513,4911,69,,,Clay,17025,"Clay, Illinois, US",37249.69660194175,,,84017025,USA,116,0
Illinois,US,2022-07-01 20:21:00,38.60704876,-89.42385254,12565,113,,,Clinton,17027,"Clinton, Illinois, US",33451.36041744316,,,84017027,USA,316,0
Illinois,US,2022-07-01 20:21:00,39.51949084,-88.22358557,16015,174,,,Coles,17029,"Coles, Illinois, US",31637.067620157643,,,84017029,USA,324,1
Illinois,US,2022-07-01 20:21:00,41.84144849,-87.81658794,1287748,14530,,,Cook,17031,"Cook, Illinois, US",25003.6842993317,,,84017031,USA,46598,93
Illinois,US,2022-07-01 20:21:00,39.0032229,-87.75954624,6496,45,,,Crawford,17033,"Crawford, Illinois, US",34799.378582525314,,,84017033,USA,179,0
Illinois,US,2022-07-01 20:21:00,39.27432424,-88.2401158,3454,37,,,Cumberland,17035,"Cumberland, Illinois, US",32082.48188742337,,,84017035,USA,54,0
Illinois,US,2022-07-01 20:21:00,40.17514519,-88.90959682,4659,40,,,De Witt,17039,"De Witt, Illinois, US",29792.81238009976,,,84017039,USA,131,1
Illinois,US,2022-07-01 20:21:00,41.89373302,-88.76958483,26500,201,,,DeKalb,17037,"DeKalb, Illinois, US",25262.876917357025,,,84017037,USA,981,1
Illinois,US,2022-07-01 20:21:00,39.76768052,-88.21854195,6842,55,,,Douglas,17041,"Douglas, Illinois, US",35150.26971487285,,,84017041,USA,169,0
Illinois,US,2022-07-01 20:21:00,41.85116968,-88.08642662,242927,1745,,,DuPage,17043,"DuPage, Illinois, US",26321.537813095598,,,84017043,USA,8922,18
Illinois,US,2022-07-01 20:21:00,39.6809186,-87.74759563,5469,60,,,Edgar,17045,"Edgar, Illinois, US",31868.772216071324,,,84017045,USA,158,1
Illinois,US,2022-07-01 20:21:00,38.41353228,-88.05720863,1804,28,,,Edwards,17047,"Edwards, Illinois, US",28209.538702111025,,,84017047,USA,36,0
Illinois,US,2022-07-01 20:21:00,39.05935711,-88.58969584,11043,139,,,Effingham,17049,"Effingham, Illinois, US",32471.771347918137,,,84017049,USA,262,0
