Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arkansas,US,2022-08-03 02:21:16,34.04613432,-93.17484713,5842,85,,,Clark,5019,"Clark, Arkansas, US",26173.83512544803,,,84005019,USA,223,2
Arkansas,US,2022-08-03 02:21:16,36.36826212,-90.4148172,4465,95,,,Clay,5021,"Clay, Arkansas, US",30685.176276544567,,,84005021,USA,174,1
Arkansas,US,2022-08-03 02:21:16,35.53864922,-92.02640019,7114,131,,,Cleburne,5023,"Cleburne, Arkansas, US",28548.49713070348,,,84005023,USA,443,2
Arkansas,US,2022-08-03 02:21:16,33.89723187,-92.18537045,2430,37,,,Cleveland,5025,"Cleveland, Arkansas, US",30542.986425339368,,,84005025,USA,83,1
Arkansas,US,2022-08-03 02:21:16,33.21230701,-93.22642793,5894,99,,,Columbia,5027,"Columbia, Arkansas, US",25126.827812593256,,,84005027,USA,269,2
Arkansas,US,2022-08-03 02:21:16,35.26205537,-92.70506566,5828,67,,,Conway,5029,"Conway, Arkansas, US",27957.40189964501,,,84005029,USA,170,2
Arkansas,US,2022-08-03 02:21:16,35.83018283,-90.63235729,41052,340,,,Craighead,5031,"Craighead, Arkansas, US",37207.70039517094,,,84005031,USA,1760,4
Arkansas,US,2022-08-03 02:21:16,35.58928601,-94.2446814,17062,255,,,Crawford,5033,"Crawford, Arkansas, US",26972.50897133914,,,84005033,USA,658,5
Arkansas,US,2022-08-03 02:21:16,35.21247318,-90.30839406,15342,228,,,Crittenden,5035,"Crittenden, Arkansas, US",31992.492962152017,,,84005035,USA,447,1
Arkansas,US,2022-08-03 02:21:16,35.29631396,-90.77185818,5207,88,,,Cross,5037,"Cross, Arkansas, US",31713.25902917352,,,84005037,USA,180,1
Arkansas,US,2022-08-03 02:21:16,33.97042763,-92.65167437,1878,32,,,Dallas,5039,"Dallas, Arkansas, US",26794.12184334427,,,84005039,USA,39,0
Arkansas,US,2022-08-03 02:21:16,33.83011025,-91.25500948,3315,41,,,Desha,5041,"Desha, Arkansas, US",29178.76947451809,,,84005041,USA,154,0
Arkansas,US,2022-08-03 02:21:16,33.59035001,-91.71777921,4943,72,,,Drew,5043,"Drew, Arkansas, US",27131.017070091664,,,84005043,USA,141,1
Arkansas,US,2022-08-03 02:21:16,35.14719007,-92.33717519,38355,323,,,Faulkner,5045,"Faulkner, Arkansas, US",30438.78514685692,,,84005045,USA,1488,1
Arkansas,US,2022-08-03 02:21:16,35.51202821,-93.89299569,4079,73,,,Franklin,5047,"Franklin, Arkansas, US",23025.68444820773,,,84005047,USA,163,0
Arkansas,US,2022-08-03 02:21:16,36.38177105,-91.81729127,2848,95,,,Fulton,5049,"Fulton, Arkansas, US",22825.99983970506,,,84005049,USA,82,2
Arkansas,US,2022-08-03 02:21:16,34.57692074,-93.14921604,24799,519,,,Garland,5051,"Garland, Arkansas, US",24952.206548205984,,,84005051,USA,760,4
Arkansas,US,2022-08-03 02:21:16,34.29017991,-92.42320562,4747,62,,,Grant,5053,"Grant, Arkansas, US",25989.59759102108,,,84005053,USA,153,0
Arkansas,US,2022-08-03 02:21:16,36.1173546,-90.55832668,17250,182,,,Greene,5055,"Greene, Arkansas, US",38058.4666298952,,,84005055,USA,595,4
Arkansas,US,2022-08-03 02:21:16,33.73325583,-93.66935133,5076,70,,,Hempstead,5057,"Hempstead, Arkansas, US",23574.21512167936,,,84005057,USA,287,0
Arkansas,US,2022-08-03 02:21:16,34.31709259,-92.95396325,11917,142,,,Hot Spring,5059,"Hot Spring, Arkansas, US",35287.672855408484,,,84005059,USA,375,5
Arkansas,US,2022-08-03 02:21:16,34.09007427,-93.9934871,4148,52,,,Howard,5061,"Howard, Arkansas, US",31419.48189668232,,,84005061,USA,283,0
Arkansas,US,2022-08-03 02:21:16,35.74242707,-91.57001641,11430,216,,,Independence,5063,"Independence, Arkansas, US",30218.109715796432,,,84005063,USA,531,1
Arkansas,US,2022-08-03 02:21:16,36.09604046,-91.90847954,4203,72,,,Izard,5065,"Izard, Arkansas, US",30838.652872551174,,,84005065,USA,146,1
Arkansas,US,2022-08-03 02:21:16,35.59802983,-91.21494602,6493,64,,,Jackson,5067,"Jackson, Arkansas, US",38836.05478796579,,,84005067,USA,196,0
Arkansas,US,2022-08-03 02:21:16,34.26767081,-91.92619839,20326,282,,,Jefferson,5069,"Jefferson, Arkansas, US",30417.21537172273,,,84005069,USA,964,3
Arkansas,US,2022-08-03 02:21:16,35.56759135,-93.46036368,7350,90,,,Johnson,5071,"Johnson, Arkansas, US",27654.451049740383,,,84005071,USA,341,2
Arkansas,US,2022-08-03 02:21:16,33.24116713,-93.60677071,1370,30,,,Lafayette,5073,"Lafayette, Arkansas, US",20682.36714975845,,,84005073,USA,47,
Arkansas,US,2022-08-03 02:21:16,36.04188196,-91.10867198,5753,82,,,Lawrence,5075,"Lawrence, Arkansas, US",35066.43910764354,,,84005075,USA,242,0
Arkansas,US,2022-08-03 02:21:16,34.78498904,-90.78383866,3066,62,,,Lee,5077,"Lee, Arkansas, US",34616.68736592526,,,84005077,USA,73,1
Arkansas,US,2022-08-03 02:21:16,33.95317155,-91.74002806,5106,69,,,Lincoln,5079,"Lincoln, Arkansas, US",39204.545454545456,,,84005079,USA,103,0
Arkansas,US,2022-08-03 02:21:16,33.70375665,-94.23468591,3486,106,,,Little River,5081,"Little River, Arkansas, US",28436.250917693123,,,84005081,USA,137,0
Arkansas,US,2022-08-03 02:21:16,35.21413234,-93.71951016,5452,80,,,Logan,5083,"Logan, Arkansas, US",25398.30429516445,,,84005083,USA,191,0
Arkansas,US,2022-08-03 02:21:16,34.75392199,-91.88742357,21680,249,,,Lonoke,5085,"Lonoke, Arkansas, US",29573.449371837018,,,84005085,USA,948,0
Arkansas,US,2022-08-03 02:21:16,36.01038185,-93.72524943,4316,65,,,Madison,5087,"Madison, Arkansas, US",26037.64478764479,,,84005087,USA,176,0
Arkansas,US,2022-08-03 02:21:16,36.26844485,-92.68451899,3668,89,,,Marion,5089,"Marion, Arkansas, US",21971.96597579969,,,84005089,USA,123,0
Arkansas,US,2022-08-03 02:21:16,33.31403423,-93.89285258,10378,184,,,Miller,5091,"Miller, Arkansas, US",23991.49270638278,,,84005091,USA,487,2
Arkansas,US,2022-08-03 02:21:16,35.76271485,-90.0519437,14497,214,,,Mississippi,5093,"Mississippi, Arkansas, US",35662.09933334973,,,84005093,USA,472,0
Arkansas,US,2022-08-03 02:21:16,34.6815935,-91.20540287,2096,36,,,Monroe,5095,"Monroe, Arkansas, US",31278.913594985825,,,84005095,USA,97,0
Arkansas,US,2022-08-03 02:21:16,34.53704874,-93.65824478,1650,56,,,Montgomery,5097,"Montgomery, Arkansas, US",18361.896283107057,,,84005097,USA,81,0
Arkansas,US,2022-08-03 02:21:16,33.66340119,-93.30632432,2403,45,,,Nevada,5099,"Nevada, Arkansas, US",29120.213281628698,,,84005099,USA,145,0
Arkansas,US,2022-08-03 02:21:16,35.91947491,-93.21612969,1832,49,,,Newton,5101,"Newton, Arkansas, US",23629.562749903263,,,84005101,USA,69,0
Arkansas,US,2022-08-03 02:21:16,33.58839816,-92.87795984,6070,109,,,Ouachita,5103,"Ouachita, Arkansas, US",25960.14027884697,,,84005103,USA,333,0
Arkansas,US,2022-08-03 02:21:16,34.9459153,-92.94372564,2709,38,,,Perry,5105,"Perry, Arkansas, US",25911.047345767576,,,84005105,USA,108,0
Arkansas,US,2022-08-03 02:21:16,34.43268455,-90.84800154,5197,100,,,Phillips,5107,"Phillips, Arkansas, US",29226.18378135193,,,84005107,USA,199,1
Arkansas,US,2022-08-03 02:21:16,34.16250414,-93.65789349,2725,44,,,Pike,5109,"Pike, Arkansas, US",25424.5194999067,,,84005109,USA,59,0
Arkansas,US,2022-08-03 02:21:16,35.57433534,-90.66268713,8729,131,,,Poinsett,5111,"Poinsett, Arkansas, US",37100.47602856172,,,84005111,USA,369,1
Arkansas,US,2022-08-03 02:21:16,34.48254879,-94.22728802,4324,151,,,Polk,5113,"Polk, Arkansas, US",21658.98617511521,,,84005113,USA,111,1
Arkansas,US,2022-08-03 02:21:16,35.44871474,-93.03212219,19475,214,,,Pope,5115,"Pope, Arkansas, US",30395.492570857787,,,84005115,USA,692,1
Arkansas,US,2022-08-03 02:21:16,34.83624419,-91.55162157,2092,43,,,Prairie,5117,"Prairie, Arkansas, US",25948.896055569337,,,84005117,USA,78,1
Arkansas,US,2022-08-03 02:21:16,34.77054088,-92.31355101,115226,1201,,,Pulaski,5119,"Pulaski, Arkansas, US",29401.06299644562,,,84005119,USA,5436,11
Arkansas,US,2022-08-03 02:21:16,36.3415714,-91.02455531,5622,94,,,Randolph,5121,"Randolph, Arkansas, US",31306.38155696625,,,84005121,USA,219,4
Arkansas,US,2022-08-03 02:21:16,34.64916145,-92.67583224,33550,348,,,Saline,5125,"Saline, Arkansas, US",27401.8474807452,,,84005125,USA,1373,2
Arkansas,US,2022-08-03 02:21:16,34.85588887,-94.0632176,2578,44,,,Scott,5127,"Scott, Arkansas, US",25075.381772201148,,,84005127,USA,208,0
Arkansas,US,2022-08-03 02:21:16,35.9109364,-92.69936482,2288,49,,,Searcy,5129,"Searcy, Arkansas, US",29031.84875015861,,,84005129,USA,88,1
Arkansas,US,2022-08-03 02:21:16,35.19605503,-94.27162713,35710,543,,,Sebastian,5131,"Sebastian, Arkansas, US",27936.195013573037,,,84005131,USA,1635,15
Arkansas,US,2022-08-03 02:21:16,33.99780401,-94.2424869,6432,76,,,Sevier,5133,"Sevier, Arkansas, US",37819.72129123302,,,84005133,USA,246,1
Arkansas,US,2022-08-03 02:21:16,36.16258158,-91.47819342,5125,111,,,Sharp,5135,"Sharp, Arkansas, US",29383.098268547183,,,84005135,USA,247,3
Arkansas,US,2022-08-03 02:21:16,35.02201976,-90.74828138,7741,97,,,St. Francis,5123,"St. Francis, Arkansas, US",30971.43314395455,,,84005123,USA,237,0
Arkansas,US,2022-08-03 02:21:16,35.86251946,-92.15684085,3229,69,,,Stone,5137,"Stone, Arkansas, US",25819.60658883736,,,84005137,USA,138,1
Arkansas,US,2022-08-03 02:21:16,,,29554,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,1452,0
Arkansas,US,2022-08-03 02:21:16,33.16887091,-92.59746952,10120,183,,,Union,5139,"Union, Arkansas, US",26162.039191355158,,,84005139,USA,544,1
Arkansas,US,2022-08-03 02:21:16,35.58095779,-92.51295036,3799,62,,,Van Buren,5141,"Van Buren, Arkansas, US",22961.61982472046,,,84005141,USA,172,0
Arkansas,US,2022-08-03 02:21:16,35.976844,-94.21800746,73622,644,,,Washington,5143,"Washington, Arkansas, US",30780.100925217503,,,84005143,USA,2361,7
Arkansas,US,2022-08-03 02:21:16,35.25688493,-91.74908296,24019,306,,,White,5145,"White, Arkansas, US",30499.15558772364,,,84005145,USA,987,5
Arkansas,US,2022-08-03 02:21:16,35.18902527,-91.2439489,1918,31,,,Woodruff,5147,"Woodruff, Arkansas, US",30348.101265822785,,,84005147,USA,113,0
Arkansas,US,2022-08-03 02:21:16,35.00292371,-93.41171338,7114,108,,,Yell,5149,"Yell, Arkansas, US",33334.89527201162,,,84005149,USA,182,1
California,US,2022-08-03 02:21:16,37.64629437,-121.8929271,349190,1941,,,Alameda,6001,"Alameda, California, US",20892.95405033958,,,84006001,USA,18097,43
California,US,2022-08-03 02:21:16,38.59678594,-119.8223594,131,0,,,Alpine,6003,"Alpine, California, US",11603.188662533215,,,84006003,USA,1,0
California,US,2022-08-03 02:21:16,38.44583082,-120.65696,10458,88,,,Amador,6005,"Amador, California, US",26308.110283759303,,,84006005,USA,350,1
California,US,2022-08-03 02:21:16,39.66727762,-121.6005252,45653,444,,,Butte,6007,"Butte, California, US",20828.42882300877,,,84006007,USA,1512,8
California,US,2022-08-03 02:21:16,38.20537103,-120.552913,8666,128,,,Calaveras,6009,"Calaveras, California, US",18878.11785208583,,,84006009,USA,307,4
California,US,2022-08-03 02:21:16,39.17881957,-122.2331726,4892,22,,,Colusa,6011,"Colusa, California, US",22703.856685385435,,,84006011,USA,126,0
California,US,2022-08-03 02:21:16,37.91923498,-121.9289527,254660,1381,,,Contra Costa,6013,"Contra Costa, California, US",22076.658870281208,,,84006013,USA,12055,32
California,US,2022-08-03 02:21:16,41.74228275,-123.8974063,7546,54,,,Del Norte,6015,"Del Norte, California, US",27132.1731626636,,,84006015,USA,539,1
California,US,2022-08-03 02:21:16,38.77965956,-120.5233166,35146,222,,,El Dorado,6017,"El Dorado, California, US",18225.188365665334,,,84006017,USA,1179,5
California,US,2022-08-03 02:21:16,36.75733899,-119.6466953,290545,2806,,,Fresno,6019,"Fresno, California, US",29080.64349850516,,,84006019,USA,12314,22
California,US,2022-08-03 02:21:16,39.59875897,-122.3938452,7133,48,,,Glenn,6021,"Glenn, California, US",25122.38932131159,,,84006021,USA,149,0
California,US,2022-08-03 02:21:16,40.69923009,-123.876044,25086,153,,,Humboldt,6023,"Humboldt, California, US",18505.73186385164,,,84006023,USA,1418,3
California,US,2022-08-03 02:21:16,33.0393082,-115.3669042,76763,949,,,Imperial,6025,"Imperial, California, US",42360.17989680766,,,84006025,USA,4714,5
California,US,2022-08-03 02:21:16,36.51112084,-117.4111978,5191,57,,,Inyo,6027,"Inyo, California, US",28776.539719496646,,,84006027,USA,178,1
California,US,2022-08-03 02:21:16,35.34329425,-118.7277796,270936,2494,,,Kern,6029,"Kern, California, US",30097.24484060244,,,84006029,USA,12550,34
California,US,2022-08-03 02:21:16,36.07409056,-119.8159973,60970,453,,,Kings,6031,"Kings, California, US",39865.30665620504,,,84006031,USA,2187,5
California,US,2022-08-03 02:21:16,39.10124298,-122.7536244,13246,142,,,Lake,6033,"Lake, California, US",20572.795328176933,,,84006033,USA,474,2
California,US,2022-08-03 02:21:16,40.67311306,-120.5935099,10532,64,,,Lassen,6035,"Lassen, California, US",34448.69656232624,,,84006035,USA,225,0
California,US,2022-08-03 02:21:16,34.30828379,-118.2282411,3309285,32763,,,Los Angeles,6037,"Los Angeles, California, US",32963.93792794518,,,84006037,USA,165357,386
California,US,2022-08-03 02:21:16,37.21513971,-119.7665589,49184,382,,,Madera,6039,"Madera, California, US",31262.275388204187,,,84006039,USA,2023,1
California,US,2022-08-03 02:21:16,38.07122463,-122.7210631,48044,300,,,Marin,6041,"Marin, California, US",18562.277360079745,,,84006041,USA,1941,3
California,US,2022-08-03 02:21:16,37.57978556,-119.9073334,3914,36,,,Mariposa,6043,"Mariposa, California, US",22751.84560832413,,,84006043,USA,200,1
California,US,2022-08-03 02:21:16,39.4381191,-123.3911313,19266,132,,,Mendocino,6045,"Mendocino, California, US",22208.901543533644,,,84006045,USA,795,5
California,US,2022-08-03 02:21:16,37.18922369,-120.7209035,79510,838,,,Merced,6047,"Merced, California, US",28633.67905502737,,,84006047,USA,2781,6
California,US,2022-08-03 02:21:16,41.58965602,-120.7244817,1154,11,,,Modoc,6049,"Modoc, California, US",13052.822078950345,,,84006049,USA,82,3
California,US,2022-08-03 02:21:16,37.93899289,-118.8872409,3377,7,,,Mono,6051,"Mono, California, US",23379.95015231238,,,84006051,USA,68,0
California,US,2022-08-03 02:21:16,36.21862405,-121.2413397,109291,754,,,Monterey,6053,"Monterey, California, US",25178.71912012367,,,84006053,USA,4259,10
California,US,2022-08-03 02:21:16,38.50735751,-122.332839,32274,151,,,Napa,6055,"Napa, California, US",23430.421651759785,,,84006055,USA,1112,5
California,US,2022-08-03 02:21:16,39.30394768,-120.7627281,19871,132,,,Nevada,6057,"Nevada, California, US",19919.80351862062,,,84006057,USA,612,0
California,US,2022-08-03 02:21:16,33.70147516,-117.7645998,695546,7214,,,Orange,6059,"Orange, California, US",21902.186987906887,,,84006059,USA,37822,77
California,US,2022-08-03 02:21:16,,,0,0,,,Out of CA,80006,"Out of CA, California, US",,,,84080006,USA,0,0
California,US,2022-08-03 02:21:16,39.06167234,-120.7240569,81645,646,,,Placer,6061,"Placer, California, US",20496.875698229356,,,84006061,USA,2619,16
California,US,2022-08-03 02:21:16,40.00355989,-120.8395236,3921,13,,,Plumas,6063,"Plumas, California, US",20848.62019460839,,,84006063,USA,189,0
California,US,2022-08-03 02:21:16,33.74314981,-115.9933578,699604,6547,,,Riverside,6065,"Riverside, California, US",28317.788861247675,,,84006065,USA,27817,41
California,US,2022-08-03 02:21:16,38.45106826,-121.3425374,363665,3324,,,Sacramento,6067,"Sacramento, California, US",23431.14754732104,,,84006067,USA,12487,69
California,US,2022-08-03 02:21:16,36.60308176,-121.069975,16160,101,,,San Benito,6069,"San Benito, California, US",25729.20647051331,,,84006069,USA,776,1
California,US,2022-08-03 02:21:16,34.84060306,-116.1774685,664777,7951,,,San Bernardino,6071,"San Bernardino, California, US",30493.16884433405,,,84006071,USA,25738,81
California,US,2022-08-03 02:21:16,33.03484597,-116.7365326,954080,5417,,,San Diego,6073,"San Diego, California, US",28579.559240698192,,,84006073,USA,52693,68
California,US,2022-08-03 02:21:16,37.75215114,-122.4385672,182038,939,,,San Francisco,6075,"San Francisco, California, US",20649.78804354608,,,84006075,USA,9422,27
California,US,2022-08-03 02:21:16,37.93433732,-121.2730061,201889,2276,,,San Joaquin,6077,"San Joaquin, California, US",26489.474485270577,,,84006077,USA,6927,20
California,US,2022-08-03 02:21:16,35.38822029,-120.4039028,67070,504,,,San Luis Obispo,6079,"San Luis Obispo, California, US",23690.35466654422,,,84006079,USA,2395,14
California,US,2022-08-03 02:21:16,37.4228808,-122.3275546,170282,789,,,San Mateo,6081,"San Mateo, California, US",22213.40955134084,,,84006081,USA,8056,14
California,US,2022-08-03 02:21:16,34.65329488,-120.0188492,106551,710,,,Santa Barbara,6083,"Santa Barbara, California, US",23863.659269113705,,,84006083,USA,4274,9
California,US,2022-08-03 02:21:16,37.23104908,-121.6970462,428082,2383,,,Santa Clara,6085,"Santa Clara, California, US",22205.127779518345,,,84006085,USA,22439,26
California,US,2022-08-03 02:21:16,37.05580291,-122.0066524,62741,269,,,Santa Cruz,6087,"Santa Cruz, California, US",22964.13421030478,,,84006087,USA,3079,2
California,US,2022-08-03 02:21:16,40.76391419,-122.0396884,40546,664,,,Shasta,6089,"Shasta, California, US",22515.548645046645,,,84006089,USA,1237,8
California,US,2022-08-03 02:21:16,39.57713498,-120.5200701,354,4,,,Sierra,6091,"Sierra, California, US",11780.36605657238,,,84006091,USA,4,0
California,US,2022-08-03 02:21:16,41.59198861,-122.5407434,8174,86,,,Siskiyou,6093,"Siskiyou, California, US",18773.972760054203,,,84006093,USA,235,4
California,US,2022-08-03 02:21:16,38.26827353,-121.9357113,106805,459,,,Solano,6095,"Solano, California, US",23859.414756848648,,,84006095,USA,4092,2
California,US,2022-08-03 02:21:16,38.52746429,-122.8862506,107038,500,,,Sonoma,6097,"Sonoma, California, US",21652.883868461937,,,84006097,USA,3940,3
California,US,2022-08-03 02:21:16,37.55862499,-120.9970722,151657,1701,,,Stanislaus,6099,"Stanislaus, California, US",27540.95085896924,,,84006099,USA,5028,15
California,US,2022-08-03 02:21:16,39.03417539,-121.6945899,25443,228,,,Sutter,6101,"Sutter, California, US",26237.74118035289,,,84006101,USA,833,0
California,US,2022-08-03 02:21:16,40.12570935,-122.2370171,16030,209,,,Tehama,6103,"Tehama, California, US",24629.709298752383,,,84006103,USA,473,3
California,US,2022-08-03 02:21:16,40.6491767,-123.114713,1684,20,,,Trinity,6105,"Trinity, California, US",13707.773707773707,,,84006105,USA,97,0
California,US,2022-08-03 02:21:16,36.22026558,-118.8020203,150379,1516,,,Tulare,6107,"Tulare, California, US",32256.67370949924,,,84006107,USA,4902,14
California,US,2022-08-03 02:21:16,38.02644018,-119.9525093,15649,196,,,Tuolumne,6109,"Tuolumne, California, US",28725.35702485407,,,84006109,USA,806,7
California,US,2022-08-03 02:21:16,,,5527,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,981,0
California,US,2022-08-03 02:21:16,34.44465746,-119.0910613,213014,1537,,,Ventura,6111,"Ventura, California, US",25178.781237958123,,,84006111,USA,8813,17
California,US,2022-08-03 02:21:16,38.68278902,-121.9018288,49837,330,,,Yolo,6113,"Yolo, California, US",22601.81405895692,,,84006113,USA,2442,3
California,US,2022-08-03 02:21:16,39.26255932,-121.3535644,19596,124,,,Yuba,6115,"Yuba, California, US",24909.74729241877,,,84006115,USA,721,0
Colorado,US,2022-08-03 02:21:16,39.87432092,-104.3362578,153019,1354,,,Adams,8001,"Adams, Colorado, US",29573.403476086205,,,84008001,USA,4905,16
Colorado,US,2022-08-03 02:21:16,37.57250606,-105.7885451,5193,62,,,Alamosa,8003,"Alamosa, Colorado, US",31990.38994640547,,,84008003,USA,180,0
Colorado,US,2022-08-03 02:21:16,39.64977461,-104.3353617,179979,1251,,,Arapahoe,8005,"Arapahoe, Colorado, US",27411.169832010844,,,84008005,USA,6515,23
Colorado,US,2022-08-03 02:21:16,37.19474156,-107.0476867,3187,16,,,Archuleta,8007,"Archuleta, Colorado, US",22717.22859790434,,,84008007,USA,96,0
Colorado,US,2022-08-03 02:21:16,37.31940883,-102.5603223,909,14,,,Baca,8009,"Baca, Colorado, US",25383.970957833008,,,84008009,USA,16,0
Colorado,US,2022-08-03 02:21:16,37.95474293,-103.0720195,2693,47,,,Bent,8011,"Bent, Colorado, US",48287.60982607136,,,84008011,USA,51,0
Colorado,US,2022-08-03 02:21:16,40.09313619,-105.3546767,81255,386,,,Boulder,8013,"Boulder, Colorado, US",24909.870139425377,,,84008013,USA,3539,7
Colorado,US,2022-08-03 02:21:16,39.95998787,-105.0566324,16527,121,,,Broomfield,8014,"Broomfield, Colorado, US",23454.19711913716,,,84008014,USA,715,2
Colorado,US,2022-08-03 02:21:16,38.74745778,-106.1926573,5245,51,,,Chaffee,8015,"Chaffee, Colorado, US",25766.35881312635,,,84008015,USA,171,2
Colorado,US,2022-08-03 02:21:16,38.82777431,-102.6032558,343,9,,,Cheyenne,8017,"Cheyenne, Colorado, US",18732.932823593663,,,84008017,USA,14,0
Colorado,US,2022-08-03 02:21:16,39.68864463,-105.6463118,1805,12,,,Clear Creek,8019,"Clear Creek, Colorado, US",18608.24742268041,,,84008019,USA,59,0
Colorado,US,2022-08-03 02:21:16,37.201606,-106.1917488,2063,57,,,Conejos,8021,"Conejos, Colorado, US",25143.20536258379,,,84008021,USA,86,1
Colorado,US,2022-08-03 02:21:16,37.27732493,-105.4276548,841,18,,,Costilla,8023,"Costilla, Colorado, US",21636.223308464112,,,84008023,USA,51,0
Colorado,US,2022-08-03 02:21:16,38.32608609,-103.7844965,3435,31,,,Crowley,8025,"Crowley, Colorado, US",56673.81620194687,,,84008025,USA,35,0
Colorado,US,2022-08-03 02:21:16,38.10883162,-105.3683478,755,22,,,Custer,8027,"Custer, Colorado, US",14897.3954222573,,,84008027,USA,37,0
Colorado,US,2022-08-03 02:21:16,38.86246243,-107.8631342,6675,143,,,Delta,8029,"Delta, Colorado, US",21420.31962005006,,,84008029,USA,161,2
Colorado,US,2022-08-03 02:21:16,39.76018276,-104.8725695,204789,1415,,,Denver,8031,"Denver, Colorado, US",28160.877654490923,,,84008031,USA,6973,18
Colorado,US,2022-08-03 02:21:16,37.75208676,-108.5211585,382,8,,,Dolores,8033,"Dolores, Colorado, US",18588.80778588808,,,84008033,USA,6,0
Colorado,US,2022-08-03 02:21:16,39.33133796,-104.930001,92656,454,,,Douglas,8035,"Douglas, Colorado, US",26386.14397102126,,,84008035,USA,3274,17
Colorado,US,2022-08-03 02:21:16,39.62754308,-106.6933637,17750,37,,,Eagle,8037,"Eagle, Colorado, US",32198.378290130066,,,84008037,USA,497,2
Colorado,US,2022-08-03 02:21:16,38.83240149,-104.5251411,214334,1764,,,El Paso,8041,"El Paso, Colorado, US",29751.95827890778,,,84008041,USA,6807,31
Colorado,US,2022-08-03 02:21:16,39.28656773,-104.1358721,5400,43,,,Elbert,8039,"Elbert, Colorado, US",20202.776011074115,,,84008039,USA,180,1
Colorado,US,2022-08-03 02:21:16,38.47362326,-105.4399667,16907,192,,,Fremont,8043,"Fremont, Colorado, US",35341.457806392275,,,84008043,USA,508,2
Colorado,US,2022-08-03 02:21:16,39.59921777,-107.902708,16698,96,,,Garfield,8045,"Garfield, Colorado, US",27801.73490284877,,,84008045,USA,526,3
Colorado,US,2022-08-03 02:21:16,39.85646523,-105.5252597,1103,5,,,Gilpin,8047,"Gilpin, Colorado, US",17667.78792247317,,,84008047,USA,38,1
Colorado,US,2022-08-03 02:21:16,40.10603347,-106.1178042,3818,28,,,Grand,8049,"Grand, Colorado, US",24265.92093555358,,,84008049,USA,57,0
Colorado,US,2022-08-03 02:21:16,38.66611652,-107.0320729,3707,14,,,Gunnison,8051,"Gunnison, Colorado, US",21228.954300767386,,,84008051,USA,92,0
Colorado,US,2022-08-03 02:21:16,37.82247444,-107.3004345,149,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",18170.731707317074,,,84008053,USA,11,0
Colorado,US,2022-08-03 02:21:16,37.68473101,-104.9612585,1630,38,,,Huerfano,8055,"Huerfano, Colorado, US",23633.463824851384,,,84008055,USA,76,2
Colorado,US,2022-08-03 02:21:16,40.6659387,-106.3408905,190,0,,,Jackson,8057,"Jackson, Colorado, US",13649.425287356322,,,84008057,USA,10,0
Colorado,US,2022-08-03 02:21:16,39.58635604,-105.2517692,146872,1415,,,Jefferson,8059,"Jefferson, Colorado, US",25197.596078787952,,,84008059,USA,5175,26
Colorado,US,2022-08-03 02:21:16,38.43260896,-102.7392145,353,6,,,Kiowa,8061,"Kiowa, Colorado, US",25106.685633001423,,,84008061,USA,9,0
Colorado,US,2022-08-03 02:21:16,39.30497777,-102.6022199,1719,33,,,Kit Carson,8063,"Kit Carson, Colorado, US",24221.50204311681,,,84008063,USA,33,0
Colorado,US,2022-08-03 02:21:16,37.28632032,-107.8429014,14384,89,,,La Plata,8067,"La Plata, Colorado, US",25584.74591344871,,,84008067,USA,418,0
Colorado,US,2022-08-03 02:21:16,39.20278823,-106.3555697,2060,2,,,Lake,8065,"Lake, Colorado, US",25347.60674295558,,,84008065,USA,68,0
Colorado,US,2022-08-03 02:21:16,40.66671597,-105.4625784,95911,537,,,Larimer,8069,"Larimer, Colorado, US",26873.42917744236,,,84008069,USA,4617,16
Colorado,US,2022-08-03 02:21:16,37.3153406,-104.0376458,3893,45,,,Las Animas,8071,"Las Animas, Colorado, US",26837.17082586516,,,84008071,USA,92,1
Colorado,US,2022-08-03 02:21:16,38.98749519,-103.5136649,2306,10,,,Lincoln,8073,"Lincoln, Colorado, US",40449.04402736362,,,84008073,USA,38,0
Colorado,US,2022-08-03 02:21:16,40.7249637,-103.110817,7959,112,,,Logan,8075,"Logan, Colorado, US",35516.979784907846,,,84008075,USA,204,0
Colorado,US,2022-08-03 02:21:16,39.01787888,-108.469799,46831,596,,,Mesa,8077,"Mesa, Colorado, US",30368.328902146422,,,84008077,USA,1300,9
Colorado,US,2022-08-03 02:21:16,37.66954283,-106.9281698,281,3,,,Mineral,8079,"Mineral, Colorado, US",36540.962288686605,,,84008079,USA,18,1
Colorado,US,2022-08-03 02:21:16,40.61810999,-108.2070876,3325,53,,,Moffat,8081,"Moffat, Colorado, US",25031.99578408492,,,84008081,USA,97,1
Colorado,US,2022-08-03 02:21:16,37.33859579,-108.5958857,6724,83,,,Montezuma,8083,"Montezuma, Colorado, US",25680.78524233281,,,84008083,USA,188,0
Colorado,US,2022-08-03 02:21:16,38.40214114,-108.2639022,10314,170,,,Montrose,8085,"Montrose, Colorado, US",24121.801768090183,,,84008085,USA,328,2
