Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Alabama,US,2022-07-12 21:21:02,34.17805983,-85.60638968,5357,86,,,Cherokee,1019,"Cherokee, Alabama, US",20449.686975110704,,,84001019,USA,157,0
Alabama,US,2022-07-12 21:21:02,32.85044126,-86.7173256,11490,211,,,Chilton,1021,"Chilton, Alabama, US",25862.068965517243,,,84001021,USA,252,3
Alabama,US,2022-07-12 21:21:02,32.02227341,-88.2656443,2122,37,,,Choctaw,1023,"Choctaw, Alabama, US",16855.985384065454,,,84001023,USA,48,0
Alabama,US,2022-07-12 21:21:02,31.68099859,-87.83548597,7394,101,,,Clarke,1025,"Clarke, Alabama, US",31301.329269325204,,,84001025,USA,177,0
Alabama,US,2022-07-12 21:21:02,33.26984193,-85.85836077,4284,83,,,Clay,1027,"Clay, Alabama, US",32368.71930487344,,,84001027,USA,129,1
Alabama,US,2022-07-12 21:21:02,33.67679204,-85.52005899,3644,69,,,Cleburne,1029,"Cleburne, Alabama, US",24439.97317236754,,,84001029,USA,55,0
Alabama,US,2022-07-12 21:21:02,31.39932826,-85.98901039,14447,236,,,Coffee,1031,"Coffee, Alabama, US",27601.16159107409,,,84001031,USA,502,4
Alabama,US,2022-07-12 21:21:02,34.69847452,-87.80168544,17329,263,,,Colbert,1033,"Colbert, Alabama, US",31369.81589761228,,,84001033,USA,671,0
Alabama,US,2022-07-12 21:21:02,31.43401703,-86.99320044,3043,70,,,Conecuh,1035,"Conecuh, Alabama, US",25217.535427198145,,,84001035,USA,114,0
Alabama,US,2022-07-12 21:21:02,32.93690146,-86.24847739,3128,59,,,Coosa,1037,"Coosa, Alabama, US",29335.08393510269,,,84001037,USA,112,1
Alabama,US,2022-07-12 21:21:02,31.2477854,-86.45050893,9902,235,,,Covington,1039,"Covington, Alabama, US",26726.767254176902,,,84001039,USA,416,2
Alabama,US,2022-07-12 21:21:02,31.72941803,-86.31593104,4021,102,,,Crenshaw,1041,"Crenshaw, Alabama, US",29196.921289573045,,,84001041,USA,125,2
Alabama,US,2022-07-12 21:21:02,34.13020303,-86.86888037,26056,369,,,Cullman,1043,"Cullman, Alabama, US",31104.95654665266,,,84001043,USA,1008,2
Alabama,US,2022-07-12 21:21:02,31.43037123,-85.61095742,13760,233,,,Dale,1045,"Dale, Alabama, US",27983.405189945497,,,84001045,USA,524,2
Alabama,US,2022-07-12 21:21:02,32.32688101,-87.1086671,9041,245,,,Dallas,1047,"Dallas, Alabama, US",24306.37702978815,,,84001047,USA,410,1
Alabama,US,2022-07-12 21:21:02,34.45946862,-85.80782906,19341,331,,,DeKalb,1049,"DeKalb, Alabama, US",27045.43229902256,,,84001049,USA,374,0
Alabama,US,2022-07-12 21:21:02,32.59785413,-86.14415284,24971,352,,,Elmore,1051,"Elmore, Alabama, US",30749.05490770728,,,84001051,USA,1124,4
Alabama,US,2022-07-12 21:21:02,31.1256789,-87.15918694,10604,173,,,Escambia,1053,"Escambia, Alabama, US",28946.578221821856,,,84001053,USA,352,1
Alabama,US,2022-07-12 21:21:02,34.04567266,-86.04051873,29663,653,,,Etowah,1055,"Etowah, Alabama, US",29005.162905307625,,,84001055,USA,645,1
Alabama,US,2022-07-12 21:21:02,33.72076938,-87.73886638,5104,97,,,Fayette,1057,"Fayette, Alabama, US",31309.041835357624,,,84001057,USA,76,1
Alabama,US,2022-07-12 21:21:02,34.44235334,-87.84289505,10187,140,,,Franklin,1059,"Franklin, Alabama, US",32481.98456731076,,,84001059,USA,203,1
Alabama,US,2022-07-12 21:21:02,31.09389027,-85.83572839,6817,165,,,Geneva,1061,"Geneva, Alabama, US",25948.76479768566,,,84001061,USA,237,1
Alabama,US,2022-07-12 21:21:02,32.85504247,-87.95684022,1997,51,,,Greene,1063,"Greene, Alabama, US",24620.88521760572,,,84001063,USA,86,1
Alabama,US,2022-07-12 21:21:02,32.76039258,-87.63284988,5047,106,,,Hale,1065,"Hale, Alabama, US",34448.16053511706,,,84001065,USA,199,0
Alabama,US,2022-07-12 21:21:02,31.51148016,-85.24267944,4891,78,,,Henry,1067,"Henry, Alabama, US",28427.782621331007,,,84001067,USA,212,2
Alabama,US,2022-07-12 21:21:02,31.15197924,-85.29939599,27407,510,,,Houston,1069,"Houston, Alabama, US",25884.47517047279,,,84001069,USA,994,2
Alabama,US,2022-07-12 21:21:02,34.78144169,-85.99750489,15608,241,,,Jackson,1071,"Jackson, Alabama, US",30232.82841978848,,,84001071,USA,352,0
Alabama,US,2022-07-12 21:21:02,33.55554728,-86.895063,199417,2392,,,Jefferson,1073,"Jefferson, Alabama, US",30280.16635968981,,,84001073,USA,8201,8
Alabama,US,2022-07-12 21:21:02,33.77995024,-88.09668032,3932,65,,,Lamar,1075,"Lamar, Alabama, US",28482.433900760592,,,84001075,USA,137,0
Alabama,US,2022-07-12 21:21:02,34.90171875,-87.65624729,25428,400,,,Lauderdale,1077,"Lauderdale, Alabama, US",27421.842142156176,,,84001077,USA,802,3
Alabama,US,2022-07-12 21:21:02,34.52041498,-87.31069453,7981,160,,,Lawrence,1079,"Lawrence, Alabama, US",24240.675495079577,,,84001079,USA,205,0
Alabama,US,2022-07-12 21:21:02,32.60154883,-85.35132246,40088,342,,,Lee,1081,"Lee, Alabama, US",24363.38442464538,,,84001081,USA,1363,0
Alabama,US,2022-07-12 21:21:02,34.81185586,-86.98310072,26640,298,,,Limestone,1083,"Limestone, Alabama, US",26932.21452762473,,,84001083,USA,953,3
Alabama,US,2022-07-12 21:21:02,32.1597283,-86.65158371,2810,77,,,Lowndes,1085,"Lowndes, Alabama, US",28891.630680649803,,,84001085,USA,129,0
Alabama,US,2022-07-12 21:21:02,32.38759944,-85.69267724,4198,86,,,Macon,1087,"Macon, Alabama, US",23234.447642240422,,,84001087,USA,202,1
Alabama,US,2022-07-12 21:21:02,34.76327133,-86.55069633,97054,981,,,Madison,1089,"Madison, Alabama, US",26026.188694829038,,,84001089,USA,3729,7
Alabama,US,2022-07-12 21:21:02,32.24767634,-87.78796182,5472,108,,,Marengo,1091,"Marengo, Alabama, US",29009.171393733766,,,84001091,USA,191,0
Alabama,US,2022-07-12 21:21:02,34.13697363,-87.88704173,8560,153,,,Marion,1093,"Marion, Alabama, US",28812.817664680737,,,84001093,USA,226,1
Alabama,US,2022-07-12 21:21:02,34.36975964,-86.30486727,28372,396,,,Marshall,1095,"Marshall, Alabama, US",29317.79196891727,,,84001095,USA,643,0
Alabama,US,2022-07-12 21:21:02,30.78472347,-88.20842409,118896,1672,,,Mobile,1097,"Mobile, Alabama, US",28773.747005154764,,,84001097,USA,3860,12
Alabama,US,2022-07-12 21:21:02,31.56729412,-87.36995001,5564,81,,,Monroe,1099,"Monroe, Alabama, US",26836.44431582501,,,84001099,USA,205,1
Alabama,US,2022-07-12 21:21:02,32.2206831,-86.20969272,60211,959,,,Montgomery,1101,"Montgomery, Alabama, US",26584.86617274357,,,84001101,USA,3288,4
Alabama,US,2022-07-12 21:21:02,34.45500589,-86.85475946,38164,519,,,Morgan,1103,"Morgan, Alabama, US",31888.63543311692,,,84001103,USA,1332,0
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2022-07-12 21:21:02,32.64048341,-87.29770589,2229,47,,,Perry,1105,"Perry, Alabama, US",24980.387761963462,,,84001105,USA,88,0
Alabama,US,2022-07-12 21:21:02,33.28094866,-88.08818103,5468,105,,,Pickens,1107,"Pickens, Alabama, US",27436.026091319614,,,84001107,USA,145,2
Alabama,US,2022-07-12 21:21:02,31.80396383,-85.9408295,7898,134,,,Pike,1109,"Pike, Alabama, US",23850.939179803103,,,84001109,USA,205,0
Alabama,US,2022-07-12 21:21:02,33.29526734,-85.45708831,5279,75,,,Randolph,1111,"Randolph, Alabama, US",23232.990053692454,,,84001111,USA,164,0
Alabama,US,2022-07-12 21:21:02,32.28725256,-85.18415324,10834,96,,,Russell,1113,"Russell, Alabama, US",18691.879022101068,,,84001113,USA,477,1
Alabama,US,2022-07-12 21:21:02,33.26879845,-86.66232561,64931,459,,,Shelby,1117,"Shelby, Alabama, US",29825.63320502338,,,84001117,USA,2090,1
Alabama,US,2022-07-12 21:21:02,33.71902176,-86.31029372,26999,418,,,St. Clair,1115,"St. Clair, Alabama, US",30162.43632138708,,,84001115,USA,1058,2
Alabama,US,2022-07-12 21:21:02,32.59117397,-88.19916205,2724,52,,,Sumter,1119,"Sumter, Alabama, US",21920.01287519112,,,84001119,USA,82,0
Alabama,US,2022-07-12 21:21:02,33.37823223,-86.16886178,23580,378,,,Talladega,1121,"Talladega, Alabama, US",29483.107854660037,,,84001121,USA,792,1
Alabama,US,2022-07-12 21:21:02,32.86698258,-85.79833053,12023,238,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",29784.229692570665,,,84001123,USA,415,2
Alabama,US,2022-07-12 21:21:02,33.28726072,-87.52556818,60021,794,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",28669.48484631368,,,84001125,USA,2304,4
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2022-07-12 21:21:02,33.80270512,-87.30027177,19694,450,,,Walker,1127,"Walker, Alabama, US",31003.919963476645,,,84001127,USA,692,2
Alabama,US,2022-07-12 21:21:02,31.4092794,-88.20689944,3908,59,,,Washington,1129,"Washington, Alabama, US",23937.27796153375,,,84001129,USA,116,0
Alabama,US,2022-07-12 21:21:02,31.98773215,-87.30891118,3068,47,,,Wilcox,1131,"Wilcox, Alabama, US",29576.78588643594,,,84001131,USA,135,1
Alabama,US,2022-07-12 21:21:02,34.15030532,-87.37325922,7859,133,,,Winston,1133,"Winston, Alabama, US",33259.97714672648,,,84001133,USA,204,1
Alaska,US,2022-07-12 21:21:02,55.32222414,-161.9722021,1154,3,,,Aleutians East,2013,"Aleutians East, Alaska, US",34581.95984417141,,,84002013,USA,33,0
Alaska,US,2022-07-12 21:21:02,52.3233,-174.1596,1824,2,,,Aleutians West,2016,"Aleutians West, Alaska, US",32374.866879659214,,,84002016,USA,110,0
Alaska,US,2022-07-12 21:21:02,61.14998174,-149.1426986,113277,546,,,Anchorage,2020,"Anchorage, Alaska, US",39332.29166666666,,,84002020,USA,3994,0
Alaska,US,2022-07-12 21:21:02,60.90980451,-159.8561831,10859,41,,,Bethel,2050,"Bethel, Alaska, US",59061.24224953769,,,84002050,USA,235,0
Alaska,US,2022-07-12 21:21:02,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2022-07-12 21:21:02,58.62403337,-156.2140589,1059,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",43616.14497528831,,,84002164,USA,159,0
Alaska,US,2022-07-12 21:21:02,61.16666,-149.9,2162,11,,,Chugach,2063,"Chugach, Alaska, US",32024.88520219227,,,84002063,USA,89,0
Alaska,US,2022-07-12 21:21:02,60.3886,-162.8905196,1119,10,,,Copper River,2066,"Copper River, Alaska, US",41459.79992589848,,,84002066,USA,66,0
Alaska,US,2022-07-12 21:21:02,63.67264044,-150.0076108,1097,1,,,Denali,2068,"Denali, Alaska, US",52312.82784930854,,,84002068,USA,476,0
Alaska,US,2022-07-12 21:21:02,59.79603738,-158.2381942,2005,12,,,Dillingham,2070,"Dillingham, Alaska, US",40785.191212367776,,,84002070,USA,45,0
Alaska,US,2022-07-12 21:21:02,64.80726247,-146.5692662,30311,142,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",31297.17395120239,,,84002090,USA,1378,0
Alaska,US,2022-07-12 21:21:02,59.09893571,-135.4679843,710,1,,,Haines,2100,"Haines, Alaska, US",28063.241106719368,,,84002100,USA,28,0
Alaska,US,2022-07-12 21:21:02,58.45031811,-134.200436,10348,21,,,Juneau,2110,"Juneau, Alaska, US",32363.795583911928,,,84002110,USA,625,0
Alaska,US,2022-07-12 21:21:02,60.24429722,-151.5388884,19721,108,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",33591.67404782994,,,84002122,USA,890,0
Alaska,US,2022-07-12 21:21:02,55.57445008,-130.975561,4795,23,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",34493.92130062586,,,84002130,USA,281,0
Alaska,US,2022-07-12 21:21:02,57.65529415,-153.7493579,5308,12,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",40837.0518541314,,,84002150,USA,181,0
Alaska,US,2022-07-12 21:21:02,62.1542916,-163.3967883,4320,14,,,Kusilvak,2158,"Kusilvak, Alaska, US",51960.548472456096,,,84002158,USA,170,0
Alaska,US,2022-07-12 21:21:02,62.31305045,-149.5741743,36975,248,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",34135.915876547544,,,84002170,USA,1065,0
Alaska,US,2022-07-12 21:21:02,64.90320724,-164.0353804,6346,5,,,Nome,2180,"Nome, Alaska, US",63434.626149540185,,,84002180,USA,50,0
Alaska,US,2022-07-12 21:21:02,69.31479216,-153.4836093,4780,13,,,North Slope,2185,"North Slope, Alaska, US",48616.76159479252,,,84002185,USA,186,0
Alaska,US,2022-07-12 21:21:02,67.04919196,-159.7503946,5015,15,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",65805.0124655557,,,84002188,USA,93,0
Alaska,US,2022-07-12 21:21:02,57.13978948,-132.9540995,853,6,,,Petersburg,2195,"Petersburg, Alaska, US",26117.57501530925,,,84002195,USA,19,0
Alaska,US,2022-07-12 21:21:02,55.76261984,-133.0511621,1619,8,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",26100.274060938256,,,84002198,USA,70,0
Alaska,US,2022-07-12 21:21:02,57.24124555,-135.3206587,2958,6,,,Sitka,2220,"Sitka, Alaska, US",34828.68244436595,,,84002220,USA,114,0
Alaska,US,2022-07-12 21:21:02,59.56149996,-135.3337748,466,0,,,Skagway,2230,"Skagway, Alaska, US",39391.37785291632,,,84002230,USA,193,0
Alaska,US,2022-07-12 21:21:02,63.87692095,-143.2127643,2179,20,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",31611.78006673437,,,84002240,USA,74,0
Alaska,US,2022-07-12 21:21:02,,,1137,0,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,2,0
Alaska,US,2022-07-12 21:21:02,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2022-07-12 21:21:02,56.3202004,-132.0583731,667,1,,,Wrangell,2275,"Wrangell, Alaska, US",26658.67306155076,,,84002275,USA,34,0
Alaska,US,2022-07-12 21:21:02,59.8909808,-140.3601451,713,5,,,Yakutat,2282,"Yakutat, Alaska, US",26145.947928126145,,,84002282,USA,51,0
Alaska,US,2022-07-12 21:21:02,65.50815459,-151.3907387,1545,10,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",29541.10898661568,,,84002290,USA,55,0
American Samoa,US,2022-07-12 21:21:02,-14.271,-170.132,6505,31,,,,60,"American Samoa, US",11691.01921245125,,,16,ASM,313,0
Arizona,US,2022-07-12 21:21:02,35.39465006,-109.4892383,27698,616,,,Apache,4001,"Apache, Arizona, US",38529.91500549473,,,84004001,USA,4755,0
Arizona,US,2022-07-12 21:21:02,31.87934684,-109.7516088,33589,578,,,Cochise,4003,"Cochise, Arizona, US",26674.449262241706,,,84004003,USA,1282,2
Arizona,US,2022-07-12 21:21:02,35.83883429,-111.7707178,46865,480,,,Coconino,4005,"Coconino, Arizona, US",32663.999553932365,,,84004005,USA,1770,1
Arizona,US,2022-07-12 21:21:02,33.80190085,-110.8132779,18052,386,,,Gila,4007,"Gila, Arizona, US",33418.490132918654,,,84004007,USA,397,0
Arizona,US,2022-07-12 21:21:02,32.93166885,-109.8882178,12334,180,,,Graham,4009,"Graham, Arizona, US",31758.37474573216,,,84004009,USA,148,2
Arizona,US,2022-07-12 21:21:02,33.21498827,-109.2405279,2286,39,,,Greenlee,4011,"Greenlee, Arizona, US",24068.22488945041,,,84004011,USA,32,5
Arizona,US,2022-07-12 21:21:02,33.72854224,-113.9810029,5430,145,,,La Paz,4012,"La Paz, Arizona, US",25724.84366117112,,,84004012,USA,150,1
Arizona,US,2022-07-12 21:21:02,33.34835867,-112.4918154,1355204,17526,,,Maricopa,4013,"Maricopa, Arizona, US",30213.576717779004,,,84004013,USA,40317,112
Arizona,US,2022-07-12 21:21:02,35.70471703,-113.7577902,60284,1481,,,Mohave,4015,"Mohave, Arizona, US",28411.59198985772,,,84004015,USA,1779,16
Arizona,US,2022-07-12 21:21:02,35.3997715,-110.3218983,40629,914,,,Navajo,4017,"Navajo, Arizona, US",36627.78118351304,,,84004017,USA,1574,3
Arizona,US,2022-07-12 21:21:02,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2022-07-12 21:21:02,32.0971334,-111.7890033,272138,3895,,,Pima,4019,"Pima, Arizona, US",25985.24366477319,,,84004019,USA,9483,29
Arizona,US,2022-07-12 21:21:02,32.90525627,-111.3449483,139128,1679,,,Pinal,4021,"Pinal, Arizona, US",30062.944452007287,,,84004021,USA,3848,9
Arizona,US,2022-07-12 21:21:02,31.52508998,-110.8479088,17178,232,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",36943.52445266463,,,84004023,USA,341,0
Arizona,US,2022-07-12 21:21:02,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2022-07-12 21:21:02,34.59933926,-112.5538588,51183,1234,,,Yavapai,4025,"Yavapai, Arizona, US",21770.82845950004,,,84004025,USA,1779,16
Arizona,US,2022-07-12 21:21:02,32.76895712,-113.9066674,63767,1187,,,Yuma,4027,"Yuma, Arizona, US",29827.351522777342,,,84004027,USA,764,4
Arkansas,US,2022-07-12 21:21:02,34.29145151,-91.37277296,5968,78,,,Arkansas,5001,"Arkansas, Arkansas, US",34130.16127187464,,,84005001,USA,194,0
Arkansas,US,2022-07-12 21:21:02,33.19153461,-91.7698471,5383,69,,,Ashley,5003,"Ashley, Arkansas, US",27384.6466907463,,,84005003,USA,211,3
Arkansas,US,2022-07-12 21:21:02,36.28784385,-92.33782872,9421,251,,,Baxter,5005,"Baxter, Arkansas, US",22467.3280549461,,,84005005,USA,415,2
Arkansas,US,2022-07-12 21:21:02,36.33644656,-94.25680817,69968,874,,,Benton,5007,"Benton, Arkansas, US",25065.46870577952,,,84005007,USA,1760,10
Arkansas,US,2022-07-12 21:21:02,36.3084504,-93.09374925,9897,181,,,Boone,5009,"Boone, Arkansas, US",26439.94443257106,,,84005009,USA,271,0
Arkansas,US,2022-07-12 21:21:02,33.46755808,-92.15980837,3130,53,,,Bradley,5011,"Bradley, Arkansas, US",29081.11121434544,,,84005011,USA,92,3
Arkansas,US,2022-07-12 21:21:02,33.55598792,-92.49974403,1010,11,,,Calhoun,5013,"Calhoun, Arkansas, US",19464.25130082868,,,84005013,USA,38,0
Arkansas,US,2022-07-12 21:21:02,36.3403856,-93.54270261,6437,106,,,Carroll,5015,"Carroll, Arkansas, US",22681.465821000704,,,84005015,USA,209,1
Arkansas,US,2022-07-12 21:21:02,33.26458973,-91.29539209,2841,59,,,Chicot,5017,"Chicot, Arkansas, US",28078.67167424392,,,84005017,USA,51,0
Arkansas,US,2022-07-12 21:21:02,34.04613432,-93.17484713,5686,82,,,Clark,5019,"Clark, Arkansas, US",25474.910394265236,,,84005019,USA,216,0
Arkansas,US,2022-07-12 21:21:02,36.36826212,-90.4148172,4341,94,,,Clay,5021,"Clay, Arkansas, US",29833.001168304585,,,84005021,USA,119,0
Arkansas,US,2022-07-12 21:21:02,35.53864922,-92.02640019,6770,129,,,Cleburne,5023,"Cleburne, Arkansas, US",27168.02439905293,,,84005023,USA,202,0
Arkansas,US,2022-07-12 21:21:02,33.89723187,-92.18537045,2373,36,,,Cleveland,5025,"Cleveland, Arkansas, US",29826.546003016592,,,84005025,USA,68,0
Arkansas,US,2022-07-12 21:21:02,33.21230701,-93.22642793,5695,97,,,Columbia,5027,"Columbia, Arkansas, US",24278.46698213753,,,84005027,USA,170,0
Arkansas,US,2022-07-12 21:21:02,35.26205537,-92.70506566,5708,65,,,Conway,5029,"Conway, Arkansas, US",27381.751894847934,,,84005029,USA,156,0
Arkansas,US,2022-07-12 21:21:02,35.83018283,-90.63235729,39716,335,,,Craighead,5031,"Craighead, Arkansas, US",35996.80962911939,,,84005031,USA,1263,1
Arkansas,US,2022-07-12 21:21:02,35.58928601,-94.2446814,16572,252,,,Crawford,5033,"Crawford, Arkansas, US",26197.89114248225,,,84005033,USA,534,2
Arkansas,US,2022-07-12 21:21:02,35.21247318,-90.30839406,15016,227,,,Crittenden,5035,"Crittenden, Arkansas, US",31312.688979251383,,,84005035,USA,408,0
Arkansas,US,2022-07-12 21:21:02,35.29631396,-90.77185818,5066,87,,,Cross,5037,"Cross, Arkansas, US",30854.49783787076,,,84005037,USA,162,1
Arkansas,US,2022-07-12 21:21:02,33.97042763,-92.65167437,1851,32,,,Dallas,5039,"Dallas, Arkansas, US",26408.90283920673,,,84005039,USA,59,0
Arkansas,US,2022-07-12 21:21:02,33.83011025,-91.25500948,3202,41,,,Desha,5041,"Desha, Arkansas, US",28184.138720183084,,,84005041,USA,137,0
Arkansas,US,2022-07-12 21:21:02,33.59035001,-91.71777921,4840,71,,,Drew,5043,"Drew, Arkansas, US",26565.673198309458,,,84005043,USA,106,1
Arkansas,US,2022-07-12 21:21:02,35.14719007,-92.33717519,37205,320,,,Faulkner,5045,"Faulkner, Arkansas, US",29526.137436809066,,,84005045,USA,1249,0
Arkansas,US,2022-07-12 21:21:02,35.51202821,-93.89299569,3957,73,,,Franklin,5047,"Franklin, Arkansas, US",22337.002540220157,,,84005047,USA,88,0
Arkansas,US,2022-07-12 21:21:02,36.38177105,-91.81729127,2792,94,,,Fulton,5049,"Fulton, Arkansas, US",22377.174000160296,,,84005049,USA,74,1
Arkansas,US,2022-07-12 21:21:02,34.57692074,-93.14921604,24279,516,,,Garland,5051,"Garland, Arkansas, US",24428.99402330308,,,84005051,USA,641,4
Arkansas,US,2022-07-12 21:21:02,34.29017991,-92.42320562,4626,62,,,Grant,5053,"Grant, Arkansas, US",25327.12838762661,,,84005053,USA,104,0
Arkansas,US,2022-07-12 21:21:02,36.1173546,-90.55832668,16780,178,,,Greene,5055,"Greene, Arkansas, US",37021.51130722559,,,84005055,USA,427,4
Arkansas,US,2022-07-12 21:21:02,33.73325583,-93.66935133,4875,70,,,Hempstead,5057,"Hempstead, Arkansas, US",22640.72078766487,,,84005057,USA,246,0
Arkansas,US,2022-07-12 21:21:02,34.31709259,-92.95396325,11609,138,,,Hot Spring,5059,"Hot Spring, Arkansas, US",34375.64774510675,,,84005059,USA,268,4
Arkansas,US,2022-07-12 21:21:02,34.09007427,-93.9934871,3943,52,,,Howard,5061,"Howard, Arkansas, US",29866.68686562642,,,84005061,USA,128,0
Arkansas,US,2022-07-12 21:21:02,35.74242707,-91.57001641,11023,215,,,Independence,5063,"Independence, Arkansas, US",29142.10178453404,,,84005063,USA,252,0
Arkansas,US,2022-07-12 21:21:02,36.09604046,-91.90847954,4102,71,,,Izard,5065,"Izard, Arkansas, US",30097.586029789418,,,84005065,USA,129,2
Arkansas,US,2022-07-12 21:21:02,35.59802983,-91.21494602,6355,64,,,Jackson,5067,"Jackson, Arkansas, US",38010.64656977092,,,84005067,USA,190,0
Arkansas,US,2022-07-12 21:21:02,34.26767081,-91.92619839,19639,278,,,Jefferson,5069,"Jefferson, Arkansas, US",29389.1416257632,,,84005069,USA,779,1
Arkansas,US,2022-07-12 21:21:02,35.56759135,-93.46036368,7115,88,,,Johnson,5071,"Johnson, Arkansas, US",26770.261118218077,,,84005071,USA,207,0
Arkansas,US,2022-07-12 21:21:02,33.24116713,-93.60677071,1336,31,,,Lafayette,5073,"Lafayette, Arkansas, US",20169.082125603865,,,84005073,USA,33,0
Arkansas,US,2022-07-12 21:21:02,36.04188196,-91.10867198,5586,82,,,Lawrence,5075,"Lawrence, Arkansas, US",34048.518834572715,,,84005075,USA,170,1
Arkansas,US,2022-07-12 21:21:02,34.78498904,-90.78383866,3014,61,,,Lee,5077,"Lee, Arkansas, US",34029.58112227616,,,84005077,USA,67,0
Arkansas,US,2022-07-12 21:21:02,33.95317155,-91.74002806,5019,69,,,Lincoln,5079,"Lincoln, Arkansas, US",38536.54791154791,,,84005079,USA,70,1
Arkansas,US,2022-07-12 21:21:02,33.70375665,-94.23468591,3390,106,,,Little River,5081,"Little River, Arkansas, US",27653.15278570846,,,84005081,USA,80,1
Arkansas,US,2022-07-12 21:21:02,35.21413234,-93.71951016,5294,79,,,Logan,5083,"Logan, Arkansas, US",24662.256591819623,,,84005083,USA,123,0
Arkansas,US,2022-07-12 21:21:02,34.75392199,-91.88742357,20953,249,,,Lonoke,5085,"Lonoke, Arkansas, US",28581.7566738054,,,84005085,USA,702,3
Arkansas,US,2022-07-12 21:21:02,36.01038185,-93.72524943,4183,65,,,Madison,5087,"Madison, Arkansas, US",25235.27992277992,,,84005087,USA,134,2
Arkansas,US,2022-07-12 21:21:02,36.26844485,-92.68451899,3582,89,,,Marion,5089,"Marion, Arkansas, US",21456.81083023841,,,84005089,USA,129,0
Arkansas,US,2022-07-12 21:21:02,33.31403423,-93.89285258,10024,182,,,Miller,5091,"Miller, Arkansas, US",23173.128048639526,,,84005091,USA,333,0
Arkansas,US,2022-07-12 21:21:02,35.76271485,-90.0519437,14154,214,,,Mississippi,5093,"Mississippi, Arkansas, US",34818.33165235788,,,84005093,USA,352,1
Arkansas,US,2022-07-12 21:21:02,34.6815935,-91.20540287,2038,36,,,Monroe,5095,"Monroe, Arkansas, US",30413.371138636023,,,84005095,USA,61,0
Arkansas,US,2022-07-12 21:21:02,34.53704874,-93.65824478,1595,56,,,Montgomery,5097,"Montgomery, Arkansas, US",17749.833073670154,,,84005097,USA,49,0
Arkansas,US,2022-07-12 21:21:02,33.66340119,-93.30632432,2324,45,,,Nevada,5099,"Nevada, Arkansas, US",28162.86960736791,,,84005099,USA,109,0
Arkansas,US,2022-07-12 21:21:02,35.91947491,-93.21612969,1783,49,,,Newton,5101,"Newton, Arkansas, US",22997.549335741005,,,84005101,USA,50,0
Arkansas,US,2022-07-12 21:21:02,33.58839816,-92.87795984,5822,109,,,Ouachita,5103,"Ouachita, Arkansas, US",24899.49533829441,,,84005103,USA,244,0
Arkansas,US,2022-07-12 21:21:02,34.9459153,-92.94372564,2637,38,,,Perry,5105,"Perry, Arkansas, US",25222.381635581063,,,84005105,USA,87,0
Arkansas,US,2022-07-12 21:21:02,34.43268455,-90.84800154,5059,99,,,Phillips,5107,"Phillips, Arkansas, US",28450.118096951974,,,84005107,USA,151,0
Arkansas,US,2022-07-12 21:21:02,34.16250414,-93.65789349,2681,44,,,Pike,5109,"Pike, Arkansas, US",25013.99514834857,,,84005109,USA,41,0
Arkansas,US,2022-07-12 21:21:02,35.57433534,-90.66268713,8460,130,,,Poinsett,5111,"Poinsett, Arkansas, US",35957.15742944577,,,84005111,USA,256,2
Arkansas,US,2022-07-12 21:21:02,34.48254879,-94.22728802,4265,151,,,Polk,5113,"Polk, Arkansas, US",21363.454217591665,,,84005113,USA,89,2
Arkansas,US,2022-07-12 21:21:02,35.44871474,-93.03212219,18965,213,,,Pope,5115,"Pope, Arkansas, US",29599.5130478212,,,84005115,USA,378,1
