Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Moscow Oblast,Russia,2022-08-11 03:20:59,55.5043158,38.0353929,1008654,15218,,,,,"Moscow Oblast, Russia",13442.652882665623,,,64344,RUS,23280,46
Murmansk Oblast,Russia,2022-08-11 03:20:59,68.0000418,33.9999151,135492,3341,,,,,"Murmansk Oblast, Russia",17980.325310494096,,,64345,RUS,425,5
Nenets Autonomous Okrug,Russia,2022-08-11 03:20:59,68.27557185,57.1686375,7432,101,,,,,"Nenets Autonomous Okrug, Russia",16892.060822328796,,,64346,RUS,24,0
Nizhny Novgorod Oblast,Russia,2022-08-11 03:20:59,55.4718033,44.0911594,428369,11605,,,,,"Nizhny Novgorod Oblast, Russia",13242.71536117761,,,64347,RUS,3515,23
North Ossetia - Alania Republic,Russia,2022-08-11 03:20:59,42.7933611,44.6324493,41364,1255,,,,,"North Ossetia - Alania Republic, Russia",5894.280849002159,,,64348,RUS,299,3
Novgorod Oblast,Russia,2022-08-11 03:20:59,58.2843833,32.5169757,102179,1036,,,,,"Novgorod Oblast, Russia",16847.987389443275,,,64349,RUS,1202,0
Novosibirsk Oblast,Russia,2022-08-11 03:20:59,54.9720169,79.4813924,262958,5700,,,,,"Novosibirsk Oblast, Russia",9428.907768043377,,,64350,RUS,2049,8
Omsk Oblast,Russia,2022-08-11 03:20:59,56.0935263,73.5099936,211806,4437,,,,,"Omsk Oblast, Russia",10805.98199768275,,,64351,RUS,2487,15
Orel Oblast,Russia,2022-08-11 03:20:59,52.9685433,36.0692477,115400,1936,,,,,"Orel Oblast, Russia",15443.35407167911,,,64352,RUS,1139,7
Orenburg Oblast,Russia,2022-08-11 03:20:59,52.0269262,54.7276647,219097,4027,,,,,"Orenburg Oblast, Russia",11078.26183686265,,,64353,RUS,1470,1
Penza Oblast,Russia,2022-08-11 03:20:59,53.1655415,44.7879181,189765,6009,,,,,"Penza Oblast, Russia",14250.312580961285,,,64354,RUS,1366,41
Perm Krai,Russia,2022-08-11 03:20:59,58.5951603,56.3159546,375966,8853,,,,,"Perm Krai, Russia",14332.768357705056,,,64355,RUS,3673,8
Primorsky Krai,Russia,2022-08-11 03:20:59,45.0819456,134.726645,180003,1966,,,,,"Primorsky Krai, Russia",9409.279590514978,,,64356,RUS,3539,0
Pskov Oblast,Russia,2022-08-11 03:20:59,57.5358729,28.8586826,112535,1885,,,,,"Pskov Oblast, Russia",17679.00513081537,,,64357,RUS,991,13
Rostov Oblast,Russia,2022-08-11 03:20:59,47.6222451,40.7957942,385579,10970,,,,,"Rostov Oblast, Russia",9135.964583888172,,,64358,RUS,5236,9
Ryazan Oblast,Russia,2022-08-11 03:20:59,54.4226732,40.5705246,125003,3417,,,,,"Ryazan Oblast, Russia",11146.312799048395,,,64359,RUS,2073,3
Saint Petersburg,Russia,2022-08-11 03:20:59,59.9606739,30.1586551,1575669,34416,,,,,"Saint Petersburg, Russia",29441.10868312115,,,64360,RUS,33125,190
Sakha (Yakutiya) Republic,Russia,2022-08-11 03:20:59,66.941626,129.642371,185178,2123,,,,,"Sakha (Yakutiya) Republic, Russia",19202.76253979447,,,64361,RUS,3170,1
Sakhalin Oblast,Russia,2022-08-11 03:20:59,49.7219665,143.448533,65394,828,,,,,"Sakhalin Oblast, Russia",13340.786362588511,,,64362,RUS,308,0
Samara Oblast,Russia,2022-08-11 03:20:59,53.2128813,50.8914633,390969,7939,,,,,"Samara Oblast, Russia",12242.595460674354,,,64363,RUS,4225,28
Saratov Oblast,Russia,2022-08-11 03:20:59,51.6520555,46.8631952,257785,6001,,,,,"Saratov Oblast, Russia",10466.513733530928,,,64364,RUS,2072,3
Smolensk Oblast,Russia,2022-08-11 03:20:59,55.0343496,33.0192065,132978,3094,,,,,"Smolensk Oblast, Russia",14007.29764006455,,,64365,RUS,879,11
Stavropol Krai,Russia,2022-08-11 03:20:59,44.8632577,43.4406913,202803,7094,,,,,"Stavropol Krai, Russia",7241.221220320537,,,64366,RUS,2765,7
Sverdlovsk Oblast,Russia,2022-08-11 03:20:59,58.6414755,61.8021546,453987,10789,,,,,"Sverdlovsk Oblast, Russia",10496.187971301582,,,64367,RUS,4814,32
Tambov Oblast,Russia,2022-08-11 03:20:59,52.9019574,41.3578918,118232,2455,,,,,"Tambov Oblast, Russia",11439.38572998746,,,64368,RUS,621,13
Tatarstan Republic,Russia,2022-08-11 03:20:59,55.7648572,52.43104273,154452,1997,,,,,"Tatarstan Republic, Russia",3966.1206013737055,,,64369,RUS,1330,1
Tomsk Oblast,Russia,2022-08-11 03:20:59,58.6124279,82.0475315,134128,877,,,,,"Tomsk Oblast, Russia",12439.069629409802,,,64370,RUS,1229,14
Tula Oblast,Russia,2022-08-11 03:20:59,53.9570701,37.3690909,162020,5259,,,,,"Tula Oblast, Russia",10860.304788333988,,,64371,RUS,3143,24
Tver Oblast,Russia,2022-08-11 03:20:59,57.1134475,35.1744428,165058,2758,,,,,"Tver Oblast, Russia",12856.256031554523,,,64372,RUS,1502,5
Tyumen Oblast,Russia,2022-08-11 03:20:59,58.8206488,70.3658837,195727,4340,,,,,"Tyumen Oblast, Russia",5300.807063156754,,,64373,RUS,3058,2
Tyva Republic,Russia,2022-08-11 03:20:59,51.4017149,93.8582593,44839,353,,,,,"Tyva Republic, Russia",13937.188007037132,,,64374,RUS,305,0
Udmurt Republic,Russia,2022-08-11 03:20:59,57.1961165,52.6959832,168844,3849,,,,,"Udmurt Republic, Russia",11159.226037048493,,,64375,RUS,1110,1
Ulyanovsk Oblast,Russia,2022-08-11 03:20:59,54.1463177,47.2324921,205067,4726,,,,,"Ulyanovsk Oblast, Russia",16449.866759504515,,,64376,RUS,1121,3
Vladimir Oblast,Russia,2022-08-11 03:20:59,56.0503336,40.6561633,153386,3502,,,,,"Vladimir Oblast, Russia",11128.33798991103,,,64377,RUS,892,11
Volgograd Oblast,Russia,2022-08-11 03:20:59,49.6048339,44.2903582,228686,6897,,,,,"Volgograd Oblast, Russia",9070.248556683204,,,64378,RUS,2600,5
Vologda Oblast,Russia,2022-08-11 03:20:59,60.0391461,43.1215213,194053,3878,,,,,"Vologda Oblast, Russia",16491.443363539558,,,64379,RUS,1232,6
Voronezh Oblast,Russia,2022-08-11 03:20:59,50.9800393,40.1506507,395019,8364,,,,,"Voronezh Oblast, Russia",16926.232598955852,,,64380,RUS,4962,19
Yamalo-Nenets Autonomous Okrug,Russia,2022-08-11 03:20:59,67.1471631,74.3415488,138239,1043,,,,,"Yamalo-Nenets Autonomous Okrug, Russia",25668.88312440697,,,64381,RUS,855,1
Yaroslavl Oblast,Russia,2022-08-11 03:20:59,57.7781976,39.0021095,165346,2830,,,,,"Yaroslavl Oblast, Russia",13063.766311338377,,,64382,RUS,1424,1
Zabaykalsky Krai,Russia,2022-08-11 03:20:59,52.248521,115.956325,170216,2349,,,,,"Zabaykalsky Krai, Russia",15866.428785819617,,,64383,RUS,659,0
,Rwanda,2022-08-11 03:20:59,-1.9403,29.8739,132331,1466,,,,,Rwanda,1021.686725407226,,,646,RWA,592,4
,Saint Kitts and Nevis,2022-08-11 03:20:59,17.357822,-62.782998,6485,46,,,,,Saint Kitts and Nevis,12191.682959843583,,,659,KNA,145,1
,Saint Lucia,2022-08-11 03:20:59,13.9094,-60.9789,28233,387,,,,,Saint Lucia,15375.022463772062,,,662,LCA,896,2
,Saint Vincent and the Grenadines,2022-08-11 03:20:59,12.9843,-61.2872,9396,115,,,,,Saint Vincent and the Grenadines,8468.908577969662,,,670,VCT,269,1
,Samoa,2022-08-11 03:20:59,-13.759,-172.1046,15405,29,,,,,Samoa,7854.484270636823,,,882,WSM,271,0
,San Marino,2022-08-11 03:20:59,43.9424,12.4578,20094,118,,,,,San Marino,59207.96747009253,,,674,SMR,1188,2
,Sao Tome and Principe,2022-08-11 03:20:59,0.1864,6.6131,6120,76,,,,,Sao Tome and Principe,2792.467637946532,,,678,STP,41,2
,Saudi Arabia,2022-08-11 03:20:59,23.885942,45.079162,811512,9264,,,,,Saudi Arabia,2331.002183698812,,,682,SAU,10493,40
,Senegal,2022-08-11 03:20:59,14.4974,-14.4524,87696,1968,,,,,Senegal,523.7480089799707,,,686,SEN,1115,0
,Serbia,2022-08-11 03:20:59,44.0165,21.0059,2185259,16394,,,,,Serbia,25010.489426452124,,,688,SRB,133097,225
,Seychelles,2022-08-11 03:20:59,-4.6796,55.492,45692,168,,,,,Seychelles,46463.29062436445,,,690,SYC,616,1
,Sierra Leone,2022-08-11 03:20:59,8.460555,-11.779889,7740,125,,,,,Sierra Leone,97.02914070917772,,,694,SLE,22,0
,Singapore,2022-08-11 03:20:59,1.2833,103.8333,1773386,1543,,,,,Singapore,30312.51330050221,,,702,SGP,230303,105
,Slovakia,2022-08-11 03:20:59,48.669,19.699,2580748,20236,,,,,Slovakia,47486.38014305082,,,703,SVK,21660,73
,Slovenia,2022-08-11 03:20:59,46.1512,14.9955,1098327,6738,,,,,Slovenia,52831.3095377819,,,705,SVN,43932,71
,Solomon Islands,2022-08-11 03:20:59,-9.6457,160.1562,21544,153,,,,,Solomon Islands,3299.9519037830587,,,90,SLB,0,0
,Somalia,2022-08-11 03:20:59,5.152149,46.199616,27020,1361,,,,,Somalia,170.00961227552455,,,706,SOM,120,0
,South Africa,2022-08-11 03:20:59,-30.5595,22.9375,4004555,101982,,,,,South Africa,6752.054378540481,,,710,ZAF,6580,102
,South Sudan,2022-08-11 03:20:59,6.877,31.307,17780,138,,,,,South Sudan,158.83893562190045,,,728,SSD,47,0
Andalusia,Spain,2022-08-11 03:20:59,37.5443,-4.7278,1570331,14241,,,,,"Andalusia, Spain",18633.62446684359,,,72401,ESP,21309,277
Aragon,Spain,2022-08-11 03:20:59,41.5976,-0.9057,453959,5073,,,,,"Aragon, Spain",34375.57266243925,,,72402,ESP,7091,160
Asturias,Spain,2022-08-11 03:20:59,43.3614,-5.8593,254317,3046,,,,,"Asturias, Spain",24879.256117901987,,,72403,ESP,6664,120
Baleares,Spain,2022-08-11 03:20:59,39.710358,2.995148,306505,1487,,,,,"Baleares, Spain",25795.30726633115,,,72404,ESP,4327,46
C. Valenciana,Spain,2022-08-11 03:20:59,39.484,-0.7533,1534887,9831,,,,,"C. Valenciana, Spain",30852.192244816,,,72411,ESP,32780,274
Canarias,Spain,2022-08-11 03:20:59,28.2916,-16.6291,436746,1988,,,,,"Canarias, Spain",19790.01323575457,,,72405,ESP,15236,115
Cantabria,Spain,2022-08-11 03:20:59,43.1828,-3.9878,156746,947,,,,,"Cantabria, Spain",26948.925539980846,,,72406,ESP,3981,52
Castilla - La Mancha,Spain,2022-08-11 03:20:59,39.2796,-3.0977,580554,7704,,,,,"Castilla - La Mancha, Spain",28530.17651681158,,,72407,ESP,16370,188
Castilla y Leon,Spain,2022-08-11 03:20:59,41.8357,-4.3976,811439,9021,,,,,"Castilla y Leon, Spain",33701.369711674844,,,72408,ESP,18052,197
Catalonia,Spain,2022-08-11 03:20:59,41.5912,1.5209,2616757,20222,,,,,"Catalonia, Spain",34583.76875438367,,,72409,ESP,32502,507
Ceuta,Spain,2022-08-11 03:20:59,35.8894,-5.3213,24051,179,,,,,"Ceuta, Spain",28352.33233917646,,,72410,ESP,642,16
Extremadura,Spain,2022-08-11 03:20:59,39.4937,-6.0679,299248,2578,,,,,"Extremadura, Spain",28087.221613179358,,,72412,ESP,7034,87
Galicia,Spain,2022-08-11 03:20:59,42.5751,-8.1339,721408,3835,,,,,"Galicia, Spain",26714.451454410595,,,72413,ESP,13573,182
La Rioja,Spain,2022-08-11 03:20:59,42.2871,-2.5396,107918,941,,,,,"La Rioja, Spain",34415.810135503605,,,72419,ESP,2086,13
Madrid,Spain,2022-08-11 03:20:59,40.4168,-3.7038,1908140,19028,,,,,"Madrid, Spain",28729.91330917969,,,72414,ESP,36486,43
Melilla,Spain,2022-08-11 03:20:59,35.2923,-2.9381,24469,171,,,,,"Melilla, Spain",28892.77237893941,,,72415,ESP,928,10
Murcia,Spain,2022-08-11 03:20:59,37.9922,-1.1307,451627,2405,,,,,"Murcia, Spain",30358.152350364297,,,72416,ESP,8254,33
Navarra,Spain,2022-08-11 03:20:59,42.6954,-1.6761,254551,1681,,,,,"Navarra, Spain",39164.946010899366,,,72417,ESP,4872,69
Pais Vasco,Spain,2022-08-11 03:20:59,42.9896,-2.6189,766904,6961,,,,,"Pais Vasco, Spain",35213.32672139879,,,72418,ESP,15529,-24
Unknown,Spain,2022-08-11 03:20:59,,,0,0,,,,,"Unknown, Spain",,,,72420,ESP,0,0
,Sri Lanka,2022-08-11 03:20:59,7.873054,80.771797,667385,16603,,,,,Sri Lanka,3116.691767947416,,,144,LKA,2843,68
,Sudan,2022-08-11 03:20:59,12.8628,30.2176,63128,4960,,,,,Sudan,143.96591195169069,,,729,SDN,333,5
,Summer Olympics 2020,2022-08-11 03:20:59,35.6491,139.7737,865,0,,,,,Summer Olympics 2020,,,,2020,,0,0
,Suriname,2022-08-11 03:20:59,3.9193,-56.0278,80988,1380,,,,,Suriname,13805.541444921366,,,740,SUR,69,3
Blekinge,Sweden,2022-08-11 03:20:59,56.2784,15.018,30155,171,,,,,"Blekinge, Sweden",18893.399997493827,,,75201,SWE,249,3
Dalarna,Sweden,2022-08-11 03:20:59,61.0917,14.6664,71974,499,,,,,"Dalarna, Sweden",24993.922893674942,,,75202,SWE,1201,12
Gavleborg,Sweden,2022-08-11 03:20:59,61.3012,16.1534,74134,718,,,,,"Gavleborg, Sweden",25796.32684023356,,,75203,SWE,235,3
Gotland,Sweden,2022-08-11 03:20:59,57.4684,18.4867,11634,72,,,,,"Gotland, Sweden",19492.008176121704,,,75204,SWE,114,0
Halland,Sweden,2022-08-11 03:20:59,56.8967,12.8034,106596,469,,,,,"Halland, Sweden",31929.50085068654,,,75205,SWE,1004,10
Jamtland Harjedalen,Sweden,2022-08-11 03:20:59,63.1712,14.9592,33492,180,,,,,"Jamtland Harjedalen, Sweden",25603.547129424354,,,75206,SWE,437,0
Jonkoping,Sweden,2022-08-11 03:20:59,57.3708,14.3439,87538,707,,,,,"Jonkoping, Sweden",24075.42374979029,,,75207,SWE,663,15
Kalmar,Sweden,2022-08-11 03:20:59,57.235,16.1849,61035,363,,,,,"Kalmar, Sweden",24866.97685030516,,,75208,SWE,567,8
Kronoberg,Sweden,2022-08-11 03:20:59,56.7183,14.4115,50158,394,,,,,"Kronoberg, Sweden",24896.13786736421,,,75209,SWE,419,7
Norrbotten,Sweden,2022-08-11 03:20:59,66.8309,20.3992,49663,416,,,,,"Norrbotten, Sweden",19857.81289360358,,,75210,SWE,434,3
Orebro,Sweden,2022-08-11 03:20:59,59.535,15.0066,95201,484,,,,,"Orebro, Sweden",31233.411525401487,,,75211,SWE,1394,2
Ostergotland,Sweden,2022-08-11 03:20:59,58.3454,15.5198,96202,828,,,,,"Ostergotland, Sweden",20666.602219143064,,,75212,SWE,636,2
Skane,Sweden,2022-08-11 03:20:59,55.9903,13.5958,341741,2436,,,,,"Skane, Sweden",24802.896154597056,,,75213,SWE,2028,31
Sormland,Sweden,2022-08-11 03:20:59,59.0336,16.7519,65503,610,,,,,"Sormland, Sweden",22014.855145526653,,,75214,SWE,982,10
Stockholm,Sweden,2022-08-11 03:20:59,59.6025,18.1384,584020,5362,,,,,"Stockholm, Sweden",24568.788358495145,,,75215,SWE,5369,61
Uppsala,Sweden,2022-08-11 03:20:59,60.0092,17.2715,91523,697,,,,,"Uppsala, Sweden",23851.941424971268,,,75216,SWE,857,7
Varmland,Sweden,2022-08-11 03:20:59,59.7294,13.2354,66889,365,,,,,"Varmland, Sweden",23684.73234329743,,,75217,SWE,836,7
Vasterbotten,Sweden,2022-08-11 03:20:59,65.3337,16.5162,57928,338,,,,,"Vasterbotten, Sweden",21317.749580475167,,,75218,SWE,834,9
Vasternorrland,Sweden,2022-08-11 03:20:59,63.4276,17.7292,54760,633,,,,,"Vasternorrland, Sweden",22319.408837279447,,,75219,SWE,790,17
Vastmanland,Sweden,2022-08-11 03:20:59,59.6714,16.2159,76976,505,,,,,"Vastmanland, Sweden",27905.526654461744,,,75220,SWE,675,13
Vastra Gotaland,Sweden,2022-08-11 03:20:59,58.2528,13.0596,438549,3186,,,,,"Vastra Gotaland, Sweden",25410.152843678097,,,75221,SWE,2543,69
,Switzerland,2022-08-11 03:20:59,46.8182,8.2275,3994397,13938,,,,,Switzerland,46153.359974986764,,,756,CHE,132641,77
,Syria,2022-08-11 03:20:59,34.802075,38.996815,56634,3156,,,,,Syria,323.6107078722816,,,760,SYR,647,5
,Taiwan*,2022-08-11 03:20:59,23.7,121.0,4801676,9298,,,,,Taiwan*,20160.899198149204,,,158,TWN,645474,1493
,Tajikistan,2022-08-11 03:20:59,38.861,71.2761,17786,125,,,,,Tajikistan,186.4821514584003,,,762,TJK,0,0
,Tanzania,2022-08-11 03:20:59,-6.369028,34.888822,38205,841,,,,,Tanzania,63.95832150663808,,,834,TZA,1691,0
,Thailand,2022-08-11 03:20:59,15.870032,100.992541,4611741,31695,,,,,Thailand,6607.0808790226265,,,764,THA,60817,788
,Timor-Leste,2022-08-11 03:20:59,-8.874217,125.727539,23064,135,,,,,Timor-Leste,1749.337475596196,,,626,TLS,83,1
,Togo,2022-08-11 03:20:59,8.6195,0.8248,38221,281,,,,,Togo,461.6767026178027,,,768,TGO,575,6
,Tonga,2022-08-11 03:20:59,-21.179,-175.1982,12836,12,,,,,Tonga,12144.147894453012,,,776,TON,454,0
,Trinidad and Tobago,2022-08-11 03:20:59,10.6918,-61.2225,173843,4070,,,,,Trinidad and Tobago,12421.873381107844,,,780,TTO,5108,39
,Tunisia,2022-08-11 03:20:59,33.886917,9.537499,1139241,29153,,,,,Tunisia,9639.375771346531,,,788,TUN,47630,282
,Turkey,2022-08-11 03:20:59,38.9637,35.2433,16295817,99678,,,,,Turkey,19321.78950948082,,,792,TUR,1115373,621
Alabama,US,2022-08-11 03:20:59,32.53952745,-86.64408227,17605,221,,,Autauga,1001,"Autauga, Alabama, US",31511.21373212336,,,84001001,USA,683,4
Alabama,US,2022-08-11 03:20:59,30.72774991,-87.72207058,62486,691,,,Baldwin,1003,"Baldwin, Alabama, US",27991.255812286658,,,84001003,USA,2344,8
Alabama,US,2022-08-11 03:20:59,31.868263,-85.3871286,6382,101,,,Barbour,1005,"Barbour, Alabama, US",25852.71003807826,,,84001005,USA,339,1
Alabama,US,2022-08-11 03:20:59,32.99642064,-87.1251146,6996,105,,,Bibb,1007,"Bibb, Alabama, US",31240.510851120835,,,84001007,USA,200,0
Alabama,US,2022-08-11 03:20:59,33.98210918,-86.56790593,16095,250,,,Blount,1009,"Blount, Alabama, US",27833.500501504517,,,84001009,USA,483,3
Alabama,US,2022-08-11 03:20:59,32.10030533,-85.71265535,2631,54,,,Bullock,1011,"Bullock, Alabama, US",26046.926046926048,,,84001011,USA,104,0
Alabama,US,2022-08-11 03:20:59,31.75300095,-86.68057478,5607,129,,,Butler,1013,"Butler, Alabama, US",28830.728095433977,,,84001013,USA,240,0
Alabama,US,2022-08-11 03:20:59,33.77483727,-85.82630386,34792,639,,,Calhoun,1015,"Calhoun, Alabama, US",30625.41261388143,,,84001015,USA,1022,4
Alabama,US,2022-08-11 03:20:59,32.91360079,-85.39072749,9500,165,,,Chambers,1017,"Chambers, Alabama, US",28567.99182053287,,,84001017,USA,499,1
Alabama,US,2022-08-11 03:20:59,34.17805983,-85.60638968,5581,87,,,Cherokee,1019,"Cherokee, Alabama, US",21304.77935562681,,,84001019,USA,224,1
Alabama,US,2022-08-11 03:20:59,32.85044126,-86.7173256,11850,212,,,Chilton,1021,"Chilton, Alabama, US",26672.368776447285,,,84001021,USA,360,1
Alabama,US,2022-08-11 03:20:59,32.02227341,-88.2656443,2147,37,,,Choctaw,1023,"Choctaw, Alabama, US",17054.57145126698,,,84001023,USA,25,0
Alabama,US,2022-08-11 03:20:59,31.68099859,-87.83548597,7728,103,,,Clarke,1025,"Clarke, Alabama, US",32715.26543053086,,,84001025,USA,334,2
Alabama,US,2022-08-11 03:20:59,33.26984193,-85.85836077,4474,83,,,Clay,1027,"Clay, Alabama, US",33804.3067623725,,,84001027,USA,190,0
Alabama,US,2022-08-11 03:20:59,33.67679204,-85.52005899,3749,69,,,Cleburne,1029,"Cleburne, Alabama, US",25144.198524480216,,,84001029,USA,105,0
Alabama,US,2022-08-11 03:20:59,31.39932826,-85.98901039,15112,237,,,Coffee,1031,"Coffee, Alabama, US",28871.651828359634,,,84001031,USA,665,1
Alabama,US,2022-08-11 03:20:59,34.69847452,-87.80168544,18128,265,,,Colbert,1033,"Colbert, Alabama, US",32816.20535471842,,,84001033,USA,799,2
Alabama,US,2022-08-11 03:20:59,31.43401703,-86.99320044,3187,71,,,Conecuh,1035,"Conecuh, Alabama, US",26410.87262782796,,,84001035,USA,144,1
Alabama,US,2022-08-11 03:20:59,32.93690146,-86.24847739,3269,59,,,Coosa,1037,"Coosa, Alabama, US",30657.41348588577,,,84001037,USA,141,0
Alabama,US,2022-08-11 03:20:59,31.2477854,-86.45050893,10286,241,,,Covington,1039,"Covington, Alabama, US",27763.23247591028,,,84001039,USA,384,6
Alabama,US,2022-08-11 03:20:59,31.72941803,-86.31593104,4167,102,,,Crenshaw,1041,"Crenshaw, Alabama, US",30257.043276212604,,,84001041,USA,146,0
Alabama,US,2022-08-11 03:20:59,34.13020303,-86.86888037,27070,371,,,Cullman,1043,"Cullman, Alabama, US",32315.442651131696,,,84001043,USA,1014,2
Alabama,US,2022-08-11 03:20:59,31.43037123,-85.61095742,14477,235,,,Dale,1045,"Dale, Alabama, US",29441.552102822745,,,84001045,USA,717,2
Alabama,US,2022-08-11 03:20:59,32.32688101,-87.1086671,9598,249,,,Dallas,1047,"Dallas, Alabama, US",25803.849876330787,,,84001047,USA,557,4
Alabama,US,2022-08-11 03:20:59,34.45946862,-85.80782906,20047,334,,,DeKalb,1049,"DeKalb, Alabama, US",28032.6653895096,,,84001049,USA,706,3
Alabama,US,2022-08-11 03:20:59,32.59785413,-86.14415284,26195,352,,,Elmore,1051,"Elmore, Alabama, US",32256.27701363149,,,84001051,USA,1224,0
Alabama,US,2022-08-11 03:20:59,31.1256789,-87.15918694,11016,175,,,Escambia,1053,"Escambia, Alabama, US",30071.2472360986,,,84001053,USA,412,2
Alabama,US,2022-08-11 03:20:59,34.04567266,-86.04051873,30473,658,,,Etowah,1055,"Etowah, Alabama, US",29797.199514999804,,,84001055,USA,810,5
Alabama,US,2022-08-11 03:20:59,33.72076938,-87.73886638,5224,97,,,Fayette,1057,"Fayette, Alabama, US",32045.14783462152,,,84001057,USA,120,0
Alabama,US,2022-08-11 03:20:59,34.44235334,-87.84289505,10417,140,,,Franklin,1059,"Franklin, Alabama, US",33215.35616350998,,,84001059,USA,230,0
Alabama,US,2022-08-11 03:20:59,31.09389027,-85.83572839,7068,165,,,Geneva,1061,"Geneva, Alabama, US",26904.19093296791,,,84001061,USA,251,0
Alabama,US,2022-08-11 03:20:59,32.85504247,-87.95684022,2056,51,,,Greene,1063,"Greene, Alabama, US",25348.292442362224,,,84001063,USA,59,0
Alabama,US,2022-08-11 03:20:59,32.76039258,-87.63284988,5190,109,,,Hale,1065,"Hale, Alabama, US",35424.20312606648,,,84001065,USA,143,3
Alabama,US,2022-08-11 03:20:59,31.51148016,-85.24267944,5106,78,,,Henry,1067,"Henry, Alabama, US",29677.41935483871,,,84001067,USA,215,0
Alabama,US,2022-08-11 03:20:59,31.15197924,-85.29939599,28551,513,,,Houston,1069,"Houston, Alabama, US",26964.92321641072,,,84001069,USA,1144,3
Alabama,US,2022-08-11 03:20:59,34.78144169,-85.99750489,16094,246,,,Jackson,1071,"Jackson, Alabama, US",31174.214543059697,,,84001071,USA,486,5
Alabama,US,2022-08-11 03:20:59,33.55554728,-86.895063,207512,2402,,,Jefferson,1073,"Jefferson, Alabama, US",31509.339131728757,,,84001073,USA,8095,10
Alabama,US,2022-08-11 03:20:59,33.77995024,-88.09668032,4100,66,,,Lamar,1075,"Lamar, Alabama, US",29699.384281057588,,,84001075,USA,168,1
Alabama,US,2022-08-11 03:20:59,34.90171875,-87.65624729,26436,404,,,Lauderdale,1077,"Lauderdale, Alabama, US",28508.880716927823,,,84001077,USA,1008,4
Alabama,US,2022-08-11 03:20:59,34.52041498,-87.31069453,8261,168,,,Lawrence,1079,"Lawrence, Alabama, US",25091.11894059045,,,84001079,USA,280,8
Alabama,US,2022-08-11 03:20:59,32.60154883,-85.35132246,41892,346,,,Lee,1081,"Lee, Alabama, US",25459.76103365706,,,84001081,USA,1804,4
Alabama,US,2022-08-11 03:20:59,34.81185586,-86.98310072,27661,299,,,Limestone,1083,"Limestone, Alabama, US",27964.413890714248,,,84001083,USA,1021,1
Alabama,US,2022-08-11 03:20:59,32.1597283,-86.65158371,2912,79,,,Lowndes,1085,"Lowndes, Alabama, US",29940.36602920008,,,84001085,USA,102,2
Alabama,US,2022-08-11 03:20:59,32.38759944,-85.69267724,4452,86,,,Macon,1087,"Macon, Alabama, US",24640.247952180653,,,84001087,USA,254,0
Alabama,US,2022-08-11 03:20:59,34.76327133,-86.55069633,100807,991,,,Madison,1089,"Madison, Alabama, US",27032.600446757788,,,84001089,USA,3753,10
Alabama,US,2022-08-11 03:20:59,32.24767634,-87.78796182,5623,108,,,Marengo,1091,"Marengo, Alabama, US",29809.680326565234,,,84001091,USA,151,0
Alabama,US,2022-08-11 03:20:59,34.13697363,-87.88704173,8862,153,,,Marion,1093,"Marion, Alabama, US",29829.344643037464,,,84001093,USA,302,0
Alabama,US,2022-08-11 03:20:59,34.36975964,-86.30486727,29159,398,,,Marshall,1095,"Marshall, Alabama, US",30131.026928720523,,,84001095,USA,787,2
Alabama,US,2022-08-11 03:20:59,30.78472347,-88.20842409,123099,1687,,,Mobile,1097,"Mobile, Alabama, US",29790.905350790155,,,84001097,USA,4203,15
Alabama,US,2022-08-11 03:20:59,31.56729412,-87.36995001,5863,81,,,Monroe,1099,"Monroe, Alabama, US",28278.589687937107,,,84001099,USA,299,0
Alabama,US,2022-08-11 03:20:59,32.2206831,-86.20969272,63328,971,,,Montgomery,1101,"Montgomery, Alabama, US",27961.11017899561,,,84001101,USA,3117,12
Alabama,US,2022-08-11 03:20:59,34.45500589,-86.85475946,39913,524,,,Morgan,1103,"Morgan, Alabama, US",33350.04470291363,,,84001103,USA,1749,5
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2022-08-11 03:20:59,32.64048341,-87.29770589,2331,47,,,Perry,1105,"Perry, Alabama, US",26123.50106466435,,,84001105,USA,102,0
Alabama,US,2022-08-11 03:20:59,33.28094866,-88.08818103,5601,105,,,Pickens,1107,"Pickens, Alabama, US",28103.361766181635,,,84001107,USA,133,0
Alabama,US,2022-08-11 03:20:59,31.80396383,-85.9408295,8152,137,,,Pike,1109,"Pike, Alabama, US",24617.98635018421,,,84001109,USA,254,3
Alabama,US,2022-08-11 03:20:59,33.29526734,-85.45708831,5504,75,,,Randolph,1111,"Randolph, Alabama, US",24223.219786990583,,,84001111,USA,225,0
Alabama,US,2022-08-11 03:20:59,32.28725256,-85.18415324,11362,96,,,Russell,1113,"Russell, Alabama, US",19602.83638998637,,,84001113,USA,528,0
Alabama,US,2022-08-11 03:20:59,33.26879845,-86.66232561,67139,464,,,Shelby,1117,"Shelby, Alabama, US",30839.86366684734,,,84001117,USA,2208,5
