Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2022-10-07 09:23:32,33.76944049,-84.22396017,180538,1854,,,DeKalb,13089,"DeKalb, Georgia, US",23776.99371919025,,,84013089,USA,1981,24
Georgia,US,2022-10-07 09:23:32,30.87967778,-84.57619536,8159,136,,,Decatur,13087,"Decatur, Georgia, US",30900.621118012423,,,84013087,USA,96,2
Georgia,US,2022-10-07 09:23:32,32.17265114,-83.16948926,5713,162,,,Dodge,13091,"Dodge, Georgia, US",27726.280029119145,,,84013091,USA,33,0
Georgia,US,2022-10-07 09:23:32,32.15630737,-83.79746561,2714,73,,,Dooly,13093,"Dooly, Georgia, US",20268.857356236,,,84013093,USA,18,2
Georgia,US,2022-10-07 09:23:32,31.53328528,-84.21722377,22905,525,,,Dougherty,13095,"Dougherty, Georgia, US",26041.429805812,,,84013095,USA,195,4
Georgia,US,2022-10-07 09:23:32,33.70291126,-84.77026156,40898,438,,,Douglas,13097,"Douglas, Georgia, US",27946.673226597788,,,84013097,USA,427,9
Georgia,US,2022-10-07 09:23:32,31.32155345,-84.90255207,3026,65,,,Early,13099,"Early, Georgia, US",29695.78017664377,,,84013099,USA,10,0
Georgia,US,2022-10-07 09:23:32,30.71101099,-82.89687287,1022,12,,,Echols,13101,"Echols, Georgia, US",25511.7324013979,,,84013101,USA,12,0
Georgia,US,2022-10-07 09:23:32,32.36616021,-81.34280942,15725,207,,,Effingham,13103,"Effingham, Georgia, US",24457.197959437603,,,84013103,USA,108,6
Georgia,US,2022-10-07 09:23:32,34.11302332,-82.83936148,5050,118,,,Elbert,13105,"Elbert, Georgia, US",26310.30530374075,,,84013105,USA,83,2
Georgia,US,2022-10-07 09:23:32,32.59221302,-82.30239915,6529,164,,,Emanuel,13107,"Emanuel, Georgia, US",28830.69857811534,,,84013107,USA,23,
Georgia,US,2022-10-07 09:23:32,32.15328841,-81.8870105,2738,67,,,Evans,13109,"Evans, Georgia, US",25699.267880608222,,,84013109,USA,11,0
Georgia,US,2022-10-07 09:23:32,34.86430205,-84.316964,5585,175,,,Fannin,13111,"Fannin, Georgia, US",21326.56178402321,,,84013111,USA,29,3
Georgia,US,2022-10-07 09:23:32,33.41357794,-84.49089434,27492,360,,,Fayette,13113,"Fayette, Georgia, US",24027.057970127866,,,84013113,USA,356,7
Georgia,US,2022-10-07 09:23:32,34.26268279,-85.21577392,30739,540,,,Floyd,13115,"Floyd, Georgia, US",31207.74025868545,,,84013115,USA,337,2
Georgia,US,2022-10-07 09:23:32,34.22604035,-84.1231513,63379,438,,,Forsyth,13117,"Forsyth, Georgia, US",25948.20103827195,,,84013117,USA,618,9
Georgia,US,2022-10-07 09:23:32,34.37525597,-83.23159927,5821,107,,,Franklin,13119,"Franklin, Georgia, US",24930.403871686158,,,84013119,USA,38,1
Georgia,US,2022-10-07 09:23:32,33.79216944,-84.46319413,260877,2523,,,Fulton,13121,"Fulton, Georgia, US",24519.96687773806,,,84013121,USA,2644,38
Georgia,US,2022-10-07 09:23:32,34.69316688,-84.45802506,7847,186,,,Gilmer,13123,"Gilmer, Georgia, US",25015.142337976984,,,84013123,USA,64,1
Georgia,US,2022-10-07 09:23:32,33.22879932,-82.61297636,669,26,,,Glascock,13125,"Glascock, Georgia, US",22517.67081790643,,,84013125,USA,8,0
Georgia,US,2022-10-07 09:23:32,31.23279254,-81.53811412,26226,420,,,Glynn,13127,"Glynn, Georgia, US",30748.48754865638,,,84013127,USA,164,1
Georgia,US,2022-10-07 09:23:32,34.50487351,-84.87296253,19007,285,,,Gordon,13129,"Gordon, Georgia, US",32791.60843986681,,,84013129,USA,237,8
Georgia,US,2022-10-07 09:23:32,30.87454847,-84.23418364,6607,112,,,Grady,13131,"Grady, Georgia, US",26821.74319002964,,,84013131,USA,59,0
Georgia,US,2022-10-07 09:23:32,33.5769205,-83.17139104,4530,89,,,Greene,13133,"Greene, Georgia, US",24721.67648984938,,,84013133,USA,87,1
Georgia,US,2022-10-07 09:23:32,33.96044201,-84.02137802,242103,2005,,,Gwinnett,13135,"Gwinnett, Georgia, US",25858.79839786382,,,84013135,USA,2006,28
Georgia,US,2022-10-07 09:23:32,34.63331566,-83.53094677,11028,278,,,Habersham,13137,"Habersham, Georgia, US",24329.332862689727,,,84013137,USA,75,4
Georgia,US,2022-10-07 09:23:32,34.32207823,-83.81896936,60067,885,,,Hall,13139,"Hall, Georgia, US",29381.092833629264,,,84013139,USA,323,6
Georgia,US,2022-10-07 09:23:32,33.2721566,-82.99766919,1865,90,,,Hancock,13141,"Hancock, Georgia, US",22052.73737732056,,,84013141,USA,3,0
Georgia,US,2022-10-07 09:23:32,33.79602175,-85.21005667,6030,182,,,Haralson,13143,"Haralson, Georgia, US",20240.33297529538,,,84013143,USA,49,1
Georgia,US,2022-10-07 09:23:32,32.73709786,-84.90538572,6782,118,,,Harris,13145,"Harris, Georgia, US",19247.36065387672,,,84013145,USA,48,
Georgia,US,2022-10-07 09:23:32,34.34626973,-82.96567682,5274,107,,,Hart,13147,"Hart, Georgia, US",20125.930165998856,,,84013147,USA,29,0
Georgia,US,2022-10-07 09:23:32,33.29686567,-85.12886832,2457,60,,,Heard,13149,"Heard, Georgia, US",20607.229724062738,,,84013149,USA,29,2
Georgia,US,2022-10-07 09:23:32,33.4533428,-84.1481466,67660,726,,,Henry,13151,"Henry, Georgia, US",28845.37497708485,,,84013151,USA,703,14
Georgia,US,2022-10-07 09:23:32,32.45802497,-83.66879087,46968,523,,,Houston,13153,"Houston, Georgia, US",29752.380228425915,,,84013153,USA,244,3
Georgia,US,2022-10-07 09:23:32,31.60213036,-83.27501387,2112,54,,,Irwin,13155,"Irwin, Georgia, US",22429.90654205608,,,84013155,USA,13,2
Georgia,US,2022-10-07 09:23:32,34.13794553,-83.56814788,23500,302,,,Jackson,13157,"Jackson, Georgia, US",32201.926634419066,,,84013157,USA,144,3
Georgia,US,2022-10-07 09:23:32,33.31535543,-83.68844964,3555,79,,,Jasper,13159,"Jasper, Georgia, US",25001.758210844644,,,84013159,USA,22,0
Georgia,US,2022-10-07 09:23:32,31.80405727,-82.6372487,4250,76,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",28117.76381078399,,,84013161,USA,-12,2
Georgia,US,2022-10-07 09:23:32,33.05867328,-82.41609057,4044,116,,,Jefferson,13163,"Jefferson, Georgia, US",26324.697305038408,,,84013163,USA,21,2
Georgia,US,2022-10-07 09:23:32,32.79248718,-81.96040187,1685,67,,,Jenkins,13165,"Jenkins, Georgia, US",19421.39234670355,,,84013165,USA,7,
Georgia,US,2022-10-07 09:23:32,32.70211082,-82.66166794,2499,81,,,Johnson,13167,"Johnson, Georgia, US",25915.17162708701,,,84013167,USA,11,1
Georgia,US,2022-10-07 09:23:32,33.02512137,-83.56019163,5755,119,,,Jones,13169,"Jones, Georgia, US",20027.840612493477,,,84013169,USA,25,1
Georgia,US,2022-10-07 09:23:32,33.07841647,-84.14263877,5538,124,,,Lamar,13171,"Lamar, Georgia, US",29029.721654348166,,,84013171,USA,56,3
Georgia,US,2022-10-07 09:23:32,31.0382857,-83.06472457,2587,28,,,Lanier,13173,"Lanier, Georgia, US",24820.109373500916,,,84013173,USA,9,1
Georgia,US,2022-10-07 09:23:32,32.46325233,-82.92221316,15513,321,,,Laurens,13175,"Laurens, Georgia, US",32627.35035544525,,,84013175,USA,131,5
Georgia,US,2022-10-07 09:23:32,31.7793306,-84.14324253,8289,109,,,Lee,13177,"Lee, Georgia, US",27637.369965324087,,,84013177,USA,41,0
Georgia,US,2022-10-07 09:23:32,31.82588896,-81.49251135,15011,158,,,Liberty,13179,"Liberty, Georgia, US",24433.95458614796,,,84013179,USA,221,2
Georgia,US,2022-10-07 09:23:32,33.79201475,-82.45024131,1762,38,,,Lincoln,13181,"Lincoln, Georgia, US",22244.666077515467,,,84013181,USA,6,1
Georgia,US,2022-10-07 09:23:32,31.75218791,-81.74952375,3330,35,,,Long,13183,"Long, Georgia, US",17025.41029704995,,,84013183,USA,34,0
Georgia,US,2022-10-07 09:23:32,30.83568832,-83.27056716,35390,419,,,Lowndes,13185,"Lowndes, Georgia, US",30143.26354700782,,,84013185,USA,218,9
Georgia,US,2022-10-07 09:23:32,34.57286511,-84.00425681,8337,135,,,Lumpkin,13187,"Lumpkin, Georgia, US",24805.117524546265,,,84013187,USA,82,0
Georgia,US,2022-10-07 09:23:32,32.35207048,-84.04234127,2540,52,,,Macon,13193,"Macon, Georgia, US",19618.44442728045,,,84013193,USA,18,0
Georgia,US,2022-10-07 09:23:32,34.12920917,-83.21218732,7634,119,,,Madison,13195,"Madison, Georgia, US",25548.862115127176,,,84013195,USA,47,1
Georgia,US,2022-10-07 09:23:32,32.3483402,-84.52733571,1777,54,,,Marion,13197,"Marion, Georgia, US",21258.52374685967,,,84013197,USA,12,
Georgia,US,2022-10-07 09:23:32,33.47851918,-82.48252774,5849,109,,,McDuffie,13189,"McDuffie, Georgia, US",27444.63213213213,,,84013189,USA,57,1
Georgia,US,2022-10-07 09:23:32,31.49683595,-81.40163426,2739,39,,,McIntosh,13191,"McIntosh, Georgia, US",19049.937404367785,,,84013191,USA,10,0
Georgia,US,2022-10-07 09:23:32,33.04163534,-84.68859732,5218,152,,,Meriwether,13199,"Meriwether, Georgia, US",24651.580290074173,,,84013199,USA,77,1
Georgia,US,2022-10-07 09:23:32,31.16568912,-84.73151117,1923,30,,,Miller,13201,"Miller, Georgia, US",33630.64008394544,,,84013201,USA,13,
Georgia,US,2022-10-07 09:23:32,31.22483255,-84.19381821,5992,124,,,Mitchell,13205,"Mitchell, Georgia, US",27407.034716187165,,,84013205,USA,40,2
Georgia,US,2022-10-07 09:23:32,33.014289,-83.92097166,6695,181,,,Monroe,13207,"Monroe, Georgia, US",24276.59728769309,,,84013207,USA,47,0
Georgia,US,2022-10-07 09:23:32,32.17201038,-82.53527476,2240,55,,,Montgomery,13209,"Montgomery, Georgia, US",24422.154382904493,,,84013209,USA,19,
Georgia,US,2022-10-07 09:23:32,33.59232073,-83.49129491,5248,71,,,Morgan,13211,"Morgan, Georgia, US",27225.565470014524,,,84013211,USA,213,0
Georgia,US,2022-10-07 09:23:32,34.78897608,-84.74993177,12984,196,,,Murray,13213,"Murray, Georgia, US",32382.282521947327,,,84013213,USA,191,
Georgia,US,2022-10-07 09:23:32,32.50931999,-84.87142262,43440,882,,,Muscogee,13215,"Muscogee, Georgia, US",22189.41711915574,,,84013215,USA,435,15
Georgia,US,2022-10-07 09:23:32,33.55514538,-83.8454714,28728,476,,,Newton,13217,"Newton, Georgia, US",25708.76288659794,,,84013217,USA,340,6
Georgia,US,2022-10-07 09:23:32,33.83749973,-83.43679568,9983,114,,,Oconee,13219,"Oconee, Georgia, US",24784.011916583917,,,84013219,USA,354,3
Georgia,US,2022-10-07 09:23:32,33.8786296,-83.08278123,3597,62,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",23572.973327216725,,,84013221,USA,41,2
Georgia,US,2022-10-07 09:23:32,,,95041,1566,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,1191,9
Georgia,US,2022-10-07 09:23:32,33.91969522,-84.86848792,44008,455,,,Paulding,13223,"Paulding, Georgia, US",26091.648040221266,,,84013223,USA,425,7
Georgia,US,2022-10-07 09:23:32,32.56934316,-83.82937,7522,142,,,Peach,13225,"Peach, Georgia, US",27307.05002541204,,,84013225,USA,39,4
Georgia,US,2022-10-07 09:23:32,34.46589159,-84.46406611,9591,181,,,Pickens,13227,"Pickens, Georgia, US",29428.36979534227,,,84013227,USA,143,5
Georgia,US,2022-10-07 09:23:32,31.35928155,-82.21598442,6227,141,,,Pierce,13229,"Pierce, Georgia, US",31990.7526329309,,,84013229,USA,9,2
Georgia,US,2022-10-07 09:23:32,33.09310242,-84.38790389,6164,106,,,Pike,13231,"Pike, Georgia, US",32507.11950216222,,,84013231,USA,47,4
Georgia,US,2022-10-07 09:23:32,34.00267074,-85.18677781,13297,204,,,Polk,13233,"Polk, Georgia, US",31204.092647783546,,,84013233,USA,107,2
Georgia,US,2022-10-07 09:23:32,32.23334561,-83.4754996,2515,82,,,Pulaski,13235,"Pulaski, Georgia, US",22582.383047499326,,,84013235,USA,24,1
Georgia,US,2022-10-07 09:23:32,33.32056115,-83.37552891,5035,111,,,Putnam,13237,"Putnam, Georgia, US",22763.23522763235,,,84013237,USA,35,2
Georgia,US,2022-10-07 09:23:32,31.86728114,-85.01773177,510,5,,,Quitman,13239,"Quitman, Georgia, US",22183.55806872553,,,84013239,USA,7,0
Georgia,US,2022-10-07 09:23:32,34.88389445,-83.40304637,3958,103,,,Rabun,13241,"Rabun, Georgia, US",23096.22454338565,,,84013241,USA,26,0
Georgia,US,2022-10-07 09:23:32,31.76622818,-84.75732369,1705,49,,,Randolph,13243,"Randolph, Georgia, US",25154.91295367365,,,84013243,USA,9,0
Georgia,US,2022-10-07 09:23:32,33.35777107,-82.07026432,57496,931,,,Richmond,13245,"Richmond, Georgia, US",28390.562814169603,,,84013245,USA,528,14
Georgia,US,2022-10-07 09:23:32,33.65145002,-84.02202167,22167,333,,,Rockdale,13247,"Rockdale, Georgia, US",24387.211758493224,,,84013247,USA,210,1
Georgia,US,2022-10-07 09:23:32,32.2654021,-84.31258912,1333,11,,,Schley,13249,"Schley, Georgia, US",25356.66730074187,,,84013249,USA,8,0
Georgia,US,2022-10-07 09:23:32,32.74976524,-81.60779441,3013,73,,,Screven,13251,"Screven, Georgia, US",21573.8221394816,,,84013251,USA,28,2
Georgia,US,2022-10-07 09:23:32,30.93464824,-84.86823924,2365,34,,,Seminole,13253,"Seminole, Georgia, US",29233.6217552534,,,84013253,USA,17,1
Georgia,US,2022-10-07 09:23:32,33.26310031,-84.28013991,18330,436,,,Spalding,13255,"Spalding, Georgia, US",27480.023387253947,,,84013255,USA,166,0
Georgia,US,2022-10-07 09:23:32,34.55151201,-83.29405315,6863,172,,,Stephens,13257,"Stephens, Georgia, US",26472.5168756027,,,84013257,USA,34,3
Georgia,US,2022-10-07 09:23:32,32.07996777,-84.83208037,2987,35,,,Stewart,13259,"Stewart, Georgia, US",45114.0311131249,,,84013259,USA,34,0
Georgia,US,2022-10-07 09:23:32,32.03650571,-84.19821492,8127,179,,,Sumter,13261,"Sumter, Georgia, US",27526.75789188457,,,84013261,USA,87,4
Georgia,US,2022-10-07 09:23:32,32.69642758,-84.53351366,1297,34,,,Talbot,13263,"Talbot, Georgia, US",20936.2389023406,,,84013263,USA,18,1
Georgia,US,2022-10-07 09:23:32,33.56543317,-82.88136816,321,4,,,Taliaferro,13265,"Taliaferro, Georgia, US",20884.84059856864,,,84013265,USA,3,0
Georgia,US,2022-10-07 09:23:32,32.04785085,-82.05539188,5596,141,,,Tattnall,13267,"Tattnall, Georgia, US",22130.823380526774,,,84013267,USA,7,3
Georgia,US,2022-10-07 09:23:32,32.55792548,-84.25077141,2287,51,,,Taylor,13269,"Taylor, Georgia, US",28516.20947630923,,,84013269,USA,36,0
Georgia,US,2022-10-07 09:23:32,31.92829517,-82.93491155,3355,88,,,Telfair,13271,"Telfair, Georgia, US",21153.846153846152,,,84013271,USA,31,1
Georgia,US,2022-10-07 09:23:32,31.77527543,-84.44069698,2386,70,,,Terrell,13273,"Terrell, Georgia, US",27968.585160004688,,,84013273,USA,20,0
Georgia,US,2022-10-07 09:23:32,30.86392347,-83.91847289,13263,227,,,Thomas,13275,"Thomas, Georgia, US",29837.348991023824,,,84013275,USA,89,3
Georgia,US,2022-10-07 09:23:32,31.45743864,-83.5236119,13106,233,,,Tift,13277,"Tift, Georgia, US",32245.841944690485,,,84013277,USA,77,2
Georgia,US,2022-10-07 09:23:32,32.12059861,-82.32957247,7705,208,,,Toombs,13279,"Toombs, Georgia, US",28717.85314945956,,,84013279,USA,10,1
Georgia,US,2022-10-07 09:23:32,34.91369188,-83.7410746,2703,118,,,Towns,13281,"Towns, Georgia, US",22455.761402342778,,,84013281,USA,28,0
Georgia,US,2022-10-07 09:23:32,32.40422134,-82.56904553,1792,68,,,Treutlen,13283,"Treutlen, Georgia, US",25967.25112302565,,,84013283,USA,18,2
Georgia,US,2022-10-07 09:23:32,33.03349196,-85.02812115,17896,400,,,Troup,13285,"Troup, Georgia, US",25594.233574554502,,,84013285,USA,164,6
Georgia,US,2022-10-07 09:23:32,31.71612656,-83.62069378,3006,64,,,Turner,13287,"Turner, Georgia, US",37645.58547276143,,,84013287,USA,23,1
Georgia,US,2022-10-07 09:23:32,32.67435595,-83.43078662,1772,73,,,Twiggs,13289,"Twiggs, Georgia, US",21822.660098522167,,,84013289,USA,13,3
Georgia,US,2022-10-07 09:23:32,,,12767,7,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,-24,2
Georgia,US,2022-10-07 09:23:32,34.82995757,-83.98967069,5733,169,,,Union,13291,"Union, Georgia, US",23389.498592468688,,,84013291,USA,73,3
Georgia,US,2022-10-07 09:23:32,32.87920671,-84.30024826,9010,249,,,Upson,13293,"Upson, Georgia, US",34232.52279635258,,,84013293,USA,99,3
Georgia,US,2022-10-07 09:23:32,34.73376362,-85.30165174,19111,262,,,Walker,13295,"Walker, Georgia, US",27394.962801565343,,,84013295,USA,198,4
Georgia,US,2022-10-07 09:23:32,33.78017694,-83.73552314,24862,458,,,Walton,13297,"Walton, Georgia, US",26283.12877274217,,,84013297,USA,260,7
Georgia,US,2022-10-07 09:23:32,31.05449097,-82.42224148,11080,294,,,Ware,13299,"Ware, Georgia, US",31006.88419992164,,,84013299,USA,42,2
Georgia,US,2022-10-07 09:23:32,33.41146451,-82.67795848,1221,32,,,Warren,13301,"Warren, Georgia, US",23239.436619718308,,,84013301,USA,13,1
Georgia,US,2022-10-07 09:23:32,32.96711864,-82.79357039,4963,139,,,Washington,13303,"Washington, Georgia, US",24359.47776577992,,,84013303,USA,31,1
Georgia,US,2022-10-07 09:23:32,31.5521809,-81.91894878,8525,217,,,Wayne,13305,"Wayne, Georgia, US",28485.982557556723,,,84013305,USA,33,3
Georgia,US,2022-10-07 09:23:32,32.04066113,-84.54742852,511,10,,,Webster,13307,"Webster, Georgia, US",19601.07403145378,,,84013307,USA,5,1
Georgia,US,2022-10-07 09:23:32,32.12009104,-82.72574721,1525,39,,,Wheeler,13309,"Wheeler, Georgia, US",19414.38574156588,,,84013309,USA,13,0
Georgia,US,2022-10-07 09:23:32,34.64624278,-83.74905525,7804,171,,,White,13311,"White, Georgia, US",25339.30774725632,,,84013311,USA,88,1
Georgia,US,2022-10-07 09:23:32,34.80987459,-84.96093476,37906,471,,,Whitfield,13313,"Whitfield, Georgia, US",36229.307642313725,,,84013313,USA,229,13
Georgia,US,2022-10-07 09:23:32,31.97496928,-83.43438555,2305,72,,,Wilcox,13315,"Wilcox, Georgia, US",26693.68847712797,,,84013315,USA,23,1
Georgia,US,2022-10-07 09:23:32,33.78290391,-82.74286107,2553,55,,,Wilkes,13317,"Wilkes, Georgia, US",26112.30438784903,,,84013317,USA,34,0
Georgia,US,2022-10-07 09:23:32,32.80291082,-83.17140684,2559,63,,,Wilkinson,13319,"Wilkinson, Georgia, US",28579.405852133124,,,84013319,USA,6,2
Georgia,US,2022-10-07 09:23:32,31.55162306,-83.85090513,5267,124,,,Worth,13321,"Worth, Georgia, US",26013.730429199382,,,84013321,USA,27,3
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-10-07 09:23:32,13.4443,144.7937,58631,401,,,,66,"Guam, US",35700.75930560376,,,316,GUM,421,7
Hawaii,US,2022-10-07 09:23:32,19.60121157,-155.5210167,39707,219,,,Hawaii,15001,"Hawaii, Hawaii, US",19704.43594209803,,,84015001,USA,1652,3
Hawaii,US,2022-10-07 09:23:32,21.45803166,-157.9712182,247924,1255,,,Honolulu,15003,"Honolulu, Hawaii, US",25439.50468055939,,,84015003,USA,11670,27
Hawaii,US,2022-10-07 09:23:32,22.03935037,-159.5966786,17906,46,,,Kauai,15007,"Kauai, Hawaii, US",24768.64980011896,,,84015007,USA,740,3
Hawaii,US,2022-10-07 09:23:32,20.86399628,-156.5689097,43033,162,,,Maui,15009,"Maui, Hawaii, US",25704.080230800933,,,84015009,USA,2230,6
Hawaii,US,2022-10-07 09:23:32,,,8662,12,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA,211,0
Hawaii,US,2022-10-07 09:23:32,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA,0,0
Idaho,US,2022-10-07 09:23:32,43.4526575,-116.2415516,152683,1079,,,Ada,16001,"Ada, Idaho, US",31704.136531924654,,,84016001,USA,1710,18
Idaho,US,2022-10-07 09:23:32,44.89333571,-116.4545247,769,16,,,Adams,16003,"Adams, Idaho, US",17908.709827666513,,,84016003,USA,9,1
Idaho,US,2022-10-07 09:23:32,42.67002716,-112.2233311,23337,264,,,Bannock,16005,"Bannock, Idaho, US",26577.30502915452,,,84016005,USA,369,5
Idaho,US,2022-10-07 09:23:32,42.28269683,-111.3289238,1048,17,,,Bear Lake,16007,"Bear Lake, Idaho, US",17110.20408163265,,,84016007,USA,18,1
Idaho,US,2022-10-07 09:23:32,47.21754179,-116.6586851,2666,42,,,Benewah,16009,"Benewah, Idaho, US",28672.832867283287,,,84016009,USA,26,0
Idaho,US,2022-10-07 09:23:32,43.2167288,-112.3978437,10719,168,,,Bingham,16011,"Bingham, Idaho, US",22898.4640362308,,,84016011,USA,117,3
Idaho,US,2022-10-07 09:23:32,43.4085812,-113.9752658,6895,32,,,Blaine,16013,"Blaine, Idaho, US",29950.914382520303,,,84016013,USA,101,0
Idaho,US,2022-10-07 09:23:32,43.98829931,-115.7309284,1256,14,,,Boise,16015,"Boise, Idaho, US",16038.820074064615,,,84016015,USA,22,0
Idaho,US,2022-10-07 09:23:32,48.29996017,-116.6017932,9840,193,,,Bonner,16017,"Bonner, Idaho, US",21513.369334703428,,,84016017,USA,107,1
Idaho,US,2022-10-07 09:23:32,43.38713372,-111.6161537,33783,293,,,Bonneville,16019,"Bonneville, Idaho, US",28374.29238547984,,,84016019,USA,291,1
Idaho,US,2022-10-07 09:23:32,48.76684761,-116.4630179,2296,67,,,Boundary,16021,"Boundary, Idaho, US",18750.51041241323,,,84016021,USA,27,2
Idaho,US,2022-10-07 09:23:32,43.72592209,-113.1735463,526,12,,,Butte,16023,"Butte, Idaho, US",20254.1393916057,,,84016023,USA,10,1
Idaho,US,2022-10-07 09:23:32,43.46665742,-114.8065892,169,2,,,Camas,16025,"Camas, Idaho, US",15280.289330922242,,,84016025,USA,1,0
Idaho,US,2022-10-07 09:23:32,43.61970148,-116.7095499,67537,711,,,Canyon,16027,"Canyon, Idaho, US",29383.20375550905,,,84016027,USA,686,8
Idaho,US,2022-10-07 09:23:32,42.77149116,-111.5597683,1601,34,,,Caribou,16029,"Caribou, Idaho, US",22375.960866526904,,,84016029,USA,11,1
Idaho,US,2022-10-07 09:23:32,42.28347888,-113.6012409,5358,55,,,Cassia,16031,"Cassia, Idaho, US",22297.128589263422,,,84016031,USA,61,0
Idaho,US,2022-10-07 09:23:32,44.28496071,-112.3505704,115,1,,,Clark,16033,"Clark, Idaho, US",13609.4674556213,,,84016033,USA,0,0
Idaho,US,2022-10-07 09:23:32,46.67459924,-115.6622393,2523,36,,,Clearwater,16035,"Clearwater, Idaho, US",28814.52718136135,,,84016035,USA,34,1
Idaho,US,2022-10-07 09:23:32,44.24186819,-114.2855494,675,9,,,Custer,16037,"Custer, Idaho, US",15643.105446118192,,,84016037,USA,16,0
Idaho,US,2022-10-07 09:23:32,43.3507101,-115.4701578,8428,71,,,Elmore,16039,"Elmore, Idaho, US",30635.018719784814,,,84016039,USA,127,0
Idaho,US,2022-10-07 09:23:32,42.18332217,-111.8149666,2504,30,,,Franklin,16041,"Franklin, Idaho, US",18045.546266935715,,,84016041,USA,11,0
Idaho,US,2022-10-07 09:23:32,44.22800938,-111.4809943,2335,30,,,Fremont,16043,"Fremont, Idaho, US",17825.788228109017,,,84016043,USA,7,0
Idaho,US,2022-10-07 09:23:32,44.06482372,-116.398376,4045,82,,,Gem,16045,"Gem, Idaho, US",22333.25971731449,,,84016045,USA,90,1
Idaho,US,2022-10-07 09:23:32,42.96927962,-114.8108306,3723,60,,,Gooding,16047,"Gooding, Idaho, US",24527.307464259837,,,84016047,USA,38,0
Idaho,US,2022-10-07 09:23:32,45.84721541,-115.4634436,3410,57,,,Idaho,16049,"Idaho, Idaho, US",20459.590808183835,,,84016049,USA,96,2
Idaho,US,2022-10-07 09:23:32,43.82078483,-112.3131749,6530,66,,,Jefferson,16051,"Jefferson, Idaho, US",21860.667537076093,,,84016051,USA,74,1
Idaho,US,2022-10-07 09:23:32,42.68891267,-114.2655033,6817,67,,,Jerome,16053,"Jerome, Idaho, US",27924.79108635097,,,84016053,USA,68,1
Idaho,US,2022-10-07 09:23:32,47.67282258,-116.7020872,45394,633,,,Kootenai,16055,"Kootenai, Idaho, US",27395.78869864874,,,84016055,USA,339,7
Idaho,US,2022-10-07 09:23:32,46.81587887,-116.7113698,7490,53,,,Latah,16057,"Latah, Idaho, US",18674.578637678267,,,84016057,USA,104,2
Idaho,US,2022-10-07 09:23:32,44.9438088,-113.9309747,1665,28,,,Lemhi,16059,"Lemhi, Idaho, US",20742.494082471658,,,84016059,USA,75,0
Idaho,US,2022-10-07 09:23:32,46.23315327,-116.434146,1283,30,,,Lewis,16061,"Lewis, Idaho, US",33428.86920270974,,,84016061,USA,31,0
Idaho,US,2022-10-07 09:23:32,43.0012336,-114.1358773,1212,15,,,Lincoln,16063,"Lincoln, Idaho, US",22586.6567275438,,,84016063,USA,17,0
Idaho,US,2022-10-07 09:23:32,43.78141028,-111.6538474,13430,55,,,Madison,16065,"Madison, Idaho, US",33653.24379181597,,,84016065,USA,64,0
Idaho,US,2022-10-07 09:23:32,42.85518524,-113.6357257,4630,66,,,Minidoka,16067,"Minidoka, Idaho, US",22006.74937021721,,,84016067,USA,51,0
Idaho,US,2022-10-07 09:23:32,46.32638236,-116.7500975,9972,156,,,Nez Perce,16069,"Nez Perce, Idaho, US",24678.28152841021,,,84016069,USA,178,0
Idaho,US,2022-10-07 09:23:32,42.1949428,-112.5407838,902,11,,,Oneida,16071,"Oneida, Idaho, US",19907.30523063341,,,84016071,USA,23,0
Idaho,US,2022-10-07 09:23:32,42.58016894,-116.1693871,2506,53,,,Owyhee,16073,"Owyhee, Idaho, US",21195.973949082298,,,84016073,USA,27,0
Idaho,US,2022-10-07 09:23:32,44.00545243,-116.7647695,6326,90,,,Payette,16075,"Payette, Idaho, US",26412.258360820008,,,84016075,USA,103,1
Idaho,US,2022-10-07 09:23:32,42.69254894,-112.8395742,1587,20,,,Power,16077,"Power, Idaho, US",20661.372217159224,,,84016077,USA,34,0
Idaho,US,2022-10-07 09:23:32,47.35364087,-115.8916749,3002,79,,,Shoshone,16079,"Shoshone, Idaho, US",23303.834808259588,,,84016079,USA,21,0
Idaho,US,2022-10-07 09:23:32,43.75303583,-111.2056773,2858,9,,,Teton,16081,"Teton, Idaho, US",23538.1321034426,,,84016081,USA,14,0
Idaho,US,2022-10-07 09:23:32,42.35440512,-114.6685381,27226,305,,,Twin Falls,16083,"Twin Falls, Idaho, US",31338.19839314901,,,84016083,USA,383,2
Idaho,US,2022-10-07 09:23:32,,,0,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA,0,0
