Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Florida,US,2022-07-12 02:20:59,,,56352,890,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,-17284,398
Florida,US,2022-07-12 02:20:59,30.04412971,-82.37497443,4463,117,,,Union,12125,"Union, Florida, US",29290.542757760715,,,84012125,USA,108,1
Florida,US,2022-07-12 02:20:59,29.05858895,-81.18263252,129524,2026,,,Volusia,12127,"Volusia, Florida, US",23410.038967329616,,,84012127,USA,6250,25
Florida,US,2022-07-12 02:20:59,30.16548905,-84.39895211,10515,128,,,Wakulla,12129,"Wakulla, Florida, US",31165.713269510063,,,84012129,USA,343,1
Florida,US,2022-07-12 02:20:59,30.64204028,-86.16935664,18269,215,,,Walton,12131,"Walton, Florida, US",24664.173563202872,,,84012131,USA,516,1
Florida,US,2022-07-12 02:20:59,30.61359259,-85.66002461,6910,113,,,Washington,12133,"Washington, Florida, US",27126.761669218387,,,84012133,USA,181,0
Georgia,US,2022-07-12 02:20:59,31.74847232,-82.28909114,4861,132,,,Appling,13001,"Appling, Georgia, US",26438.594582834765,,,84013001,USA,44,4
Georgia,US,2022-07-12 02:20:59,31.29633502,-82.87545866,2230,51,,,Atkinson,13003,"Atkinson, Georgia, US",27311.696264543785,,,84013003,USA,16,1
Georgia,US,2022-07-12 02:20:59,31.55456473,-82.45936528,3803,78,,,Bacon,13005,"Bacon, Georgia, US",34064.85130777499,,,84013005,USA,10,0
Georgia,US,2022-07-12 02:20:59,31.32669878,-84.44218806,555,15,,,Baker,13007,"Baker, Georgia, US",18268.59776168532,,,84013007,USA,13,0
Georgia,US,2022-07-12 02:20:59,33.06882326,-83.24701748,9835,241,,,Baldwin,13009,"Baldwin, Georgia, US",21909.11116061484,,,84013009,USA,183,1
Georgia,US,2022-07-12 02:20:59,34.35607081,-83.49644388,4059,98,,,Banks,13011,"Banks, Georgia, US",21103.25465321826,,,84013011,USA,67,3
Georgia,US,2022-07-12 02:20:59,33.99148694,-83.71436292,22757,260,,,Barrow,13013,"Barrow, Georgia, US",27339.019702066314,,,84013013,USA,476,3
Georgia,US,2022-07-12 02:20:59,34.23732119,-84.83887523,30340,451,,,Bartow,13015,"Bartow, Georgia, US",28160.908871521653,,,84013015,USA,507,2
Georgia,US,2022-07-12 02:20:59,31.76095874,-83.22145359,4402,123,,,Ben Hill,13017,"Ben Hill, Georgia, US",26359.28143712575,,,84013017,USA,78,1
Georgia,US,2022-07-12 02:20:59,31.27590016,-83.2252992,5079,84,,,Berrien,13019,"Berrien, Georgia, US",26184.46151466721,,,84013019,USA,92,1
Georgia,US,2022-07-12 02:20:59,32.80904227,-83.70489165,39662,797,,,Bibb,13021,"Bibb, Georgia, US",25895.96432465608,,,84013021,USA,1223,7
Georgia,US,2022-07-12 02:20:59,32.43829035,-83.33035166,3451,100,,,Bleckley,13023,"Bleckley, Georgia, US",26808.04785209353,,,84013023,USA,88,0
Georgia,US,2022-07-12 02:20:59,31.19576557,-81.97743999,4260,111,,,Brantley,13025,"Brantley, Georgia, US",22293.160290962373,,,84013025,USA,67,2
Georgia,US,2022-07-12 02:20:59,30.83922642,-83.58303423,3525,87,,,Brooks,13027,"Brooks, Georgia, US",22805.20152681633,,,84013027,USA,79,0
Georgia,US,2022-07-12 02:20:59,32.00979311,-81.44002948,9653,93,,,Bryan,13029,"Bryan, Georgia, US",24359.65377141848,,,84013029,USA,241,1
Georgia,US,2022-07-12 02:20:59,32.39577406,-81.74811421,15914,265,,,Bulloch,13031,"Bulloch, Georgia, US",19990.45322078183,,,84013031,USA,355,1
Georgia,US,2022-07-12 02:20:59,33.05917989,-81.99928721,5454,113,,,Burke,13033,"Burke, Georgia, US",24366.70687575392,,,84013033,USA,99,0
Georgia,US,2022-07-12 02:20:59,33.2830945,-83.9543504,6799,162,,,Butts,13035,"Butts, Georgia, US",27265.800449149825,,,84013035,USA,166,2
Georgia,US,2022-07-12 02:20:59,31.53169785,-84.62725131,1378,24,,,Calhoun,13037,"Calhoun, Georgia, US",22265.3094199386,,,84013037,USA,33,1
Georgia,US,2022-07-12 02:20:59,30.92951916,-81.66601818,12072,124,,,Camden,13039,"Camden, Georgia, US",22083.19613653825,,,84013039,USA,447,3
Georgia,US,2022-07-12 02:20:59,32.40209349,-82.07702563,2262,100,,,Candler,13043,"Candler, Georgia, US",20938.628158844764,,,84013043,USA,64,4
Georgia,US,2022-07-12 02:20:59,33.58138199,-85.07976677,24653,466,,,Carroll,13045,"Carroll, Georgia, US",20545.536369091275,,,84013045,USA,601,4
Georgia,US,2022-07-12 02:20:59,34.89872298,-85.13757014,15288,180,,,Catoosa,13047,"Catoosa, Georgia, US",22622.077537733057,,,84013047,USA,279,10
Georgia,US,2022-07-12 02:20:59,30.78371028,-82.13951596,3108,62,,,Charlton,13049,"Charlton, Georgia, US",23207.8853046595,,,84013049,USA,79,0
Georgia,US,2022-07-12 02:20:59,32.00043026,-81.12489526,68620,903,,,Chatham,13051,"Chatham, Georgia, US",23708.66876274056,,,84013051,USA,2358,7
Georgia,US,2022-07-12 02:20:59,32.34341231,-84.78809239,7528,22,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",69019.89547996699,,,84013053,USA,36,0
Georgia,US,2022-07-12 02:20:59,34.47197698,-85.34535662,6840,136,,,Chattooga,13055,"Chattooga, Georgia, US",27592.88394045746,,,84013055,USA,126,2
Georgia,US,2022-07-12 02:20:59,34.24393976,-84.47431861,66893,644,,,Cherokee,13057,"Cherokee, Georgia, US",25850.069365814827,,,84013057,USA,1869,9
Georgia,US,2022-07-12 02:20:59,33.95436462,-83.37124007,31184,237,,,Clarke,13059,"Clarke, Georgia, US",24299.662591267894,,,84013059,USA,819,2
Georgia,US,2022-07-12 02:20:59,31.62221166,-84.97713865,542,6,,,Clay,13061,"Clay, Georgia, US",19124.911785462245,,,84013061,USA,7,0
Georgia,US,2022-07-12 02:20:59,33.54187245,-84.35594188,68034,993,,,Clayton,13063,"Clayton, Georgia, US",23278.90616445856,,,84013063,USA,1996,14
Georgia,US,2022-07-12 02:20:59,30.91395822,-82.70432472,2176,42,,,Clinch,13065,"Clinch, Georgia, US",32880.02417648837,,,84013065,USA,45,0
Georgia,US,2022-07-12 02:20:59,33.94243204,-84.5761255,189028,1875,,,Cobb,13067,"Cobb, Georgia, US",24867.4916890419,,,84013067,USA,7071,35
Georgia,US,2022-07-12 02:20:59,31.54892966,-82.8549206,10809,281,,,Coffee,13069,"Coffee, Georgia, US",24978.62408430199,,,84013069,USA,167,0
Georgia,US,2022-07-12 02:20:59,31.18810588,-83.7677946,11374,249,,,Colquitt,13071,"Colquitt, Georgia, US",24942.98245614035,,,84013071,USA,201,3
Georgia,US,2022-07-12 02:20:59,33.54534185,-82.263524,37933,393,,,Columbia,13073,"Columbia, Georgia, US",24205.240118942787,,,84013073,USA,1020,3
Georgia,US,2022-07-12 02:20:59,31.16068491,-83.42947229,5059,75,,,Cook,13075,"Cook, Georgia, US",29293.57266936885,,,84013075,USA,123,0
Georgia,US,2022-07-12 02:20:59,33.35334302,-84.76129976,35268,497,,,Coweta,13077,"Coweta, Georgia, US",23748.05567339353,,,84013077,USA,1203,6
Georgia,US,2022-07-12 02:20:59,32.71391813,-83.98061238,1846,55,,,Crawford,13079,"Crawford, Georgia, US",14882.296033537568,,,84013079,USA,43,0
Georgia,US,2022-07-12 02:20:59,31.92289565,-83.76811843,4816,137,,,Crisp,13081,"Crisp, Georgia, US",21526.90863579474,,,84013081,USA,121,0
Georgia,US,2022-07-12 02:20:59,34.8549167,-85.50490424,3525,33,,,Dade,13083,"Dade, Georgia, US",21872.673119880863,,,84013083,USA,71,1
Georgia,US,2022-07-12 02:20:59,34.44244079,-84.16964071,7247,101,,,Dawson,13085,"Dawson, Georgia, US",27757.77539451509,,,84013085,USA,227,0
Georgia,US,2022-07-12 02:20:59,33.76944049,-84.22396017,164817,1777,,,DeKalb,13089,"DeKalb, Georgia, US",21706.52590488307,,,84013089,USA,6203,18
Georgia,US,2022-07-12 02:20:59,30.87967778,-84.57619536,7477,133,,,Decatur,13087,"Decatur, Georgia, US",28317.67913952432,,,84013087,USA,248,1
Georgia,US,2022-07-12 02:20:59,32.17265114,-83.16948926,5347,156,,,Dodge,13091,"Dodge, Georgia, US",25950.012132977437,,,84013091,USA,111,2
Georgia,US,2022-07-12 02:20:59,32.15630737,-83.79746561,2455,69,,,Dooly,13093,"Dooly, Georgia, US",18334.57804331591,,,84013093,USA,50,0
Georgia,US,2022-07-12 02:20:59,31.53328528,-84.21722377,20743,508,,,Dougherty,13095,"Dougherty, Georgia, US",23583.382600391105,,,84013095,USA,721,6
Georgia,US,2022-07-12 02:20:59,33.70291126,-84.77026156,37202,410,,,Douglas,13097,"Douglas, Georgia, US",25421.099745119343,,,84013097,USA,1225,2
Georgia,US,2022-07-12 02:20:59,31.32155345,-84.90255207,2834,64,,,Early,13099,"Early, Georgia, US",27811.579980372917,,,84013099,USA,68,2
Georgia,US,2022-07-12 02:20:59,30.71101099,-82.89687287,950,12,,,Echols,13101,"Echols, Georgia, US",23714.428357463803,,,84013101,USA,10,0
Georgia,US,2022-07-12 02:20:59,32.36616021,-81.34280942,14032,198,,,Effingham,13103,"Effingham, Georgia, US",21824.063705362696,,,84013103,USA,440,2
Georgia,US,2022-07-12 02:20:59,34.11302332,-82.83936148,4648,111,,,Elbert,13105,"Elbert, Georgia, US",24215.90080233406,,,84013105,USA,79,2
Georgia,US,2022-07-12 02:20:59,32.59221302,-82.30239915,6068,160,,,Emanuel,13107,"Emanuel, Georgia, US",26795.01898790073,,,84013107,USA,129,0
Georgia,US,2022-07-12 02:20:59,32.15328841,-81.8870105,2458,64,,,Evans,13109,"Evans, Georgia, US",23071.14698704712,,,84013109,USA,77,0
Georgia,US,2022-07-12 02:20:59,34.86430205,-84.316964,5262,164,,,Fannin,13111,"Fannin, Georgia, US",20093.17244539484,,,84013111,USA,106,3
Georgia,US,2022-07-12 02:20:59,33.41357794,-84.49089434,24871,330,,,Fayette,13113,"Fayette, Georgia, US",21736.39454295977,,,84013113,USA,1183,6
Georgia,US,2022-07-12 02:20:59,34.26268279,-85.21577392,28157,527,,,Floyd,13115,"Floyd, Georgia, US",28586.36723588296,,,84013115,USA,529,5
Georgia,US,2022-07-12 02:20:59,34.22604035,-84.1231513,58385,410,,,Forsyth,13117,"Forsyth, Georgia, US",23903.59137284444,,,84013117,USA,1740,5
Georgia,US,2022-07-12 02:20:59,34.37525597,-83.23159927,5473,104,,,Franklin,13119,"Franklin, Georgia, US",23439.976016103472,,,84013119,USA,90,0
Georgia,US,2022-07-12 02:20:59,33.79216944,-84.46319413,239809,2392,,,Fulton,13121,"Fulton, Georgia, US",22539.774441531783,,,84013121,USA,9014,29
Georgia,US,2022-07-12 02:20:59,34.69316688,-84.45802506,7183,180,,,Gilmer,13123,"Gilmer, Georgia, US",22898.402881826005,,,84013123,USA,190,0
Georgia,US,2022-07-12 02:20:59,33.22879932,-82.61297636,620,25,,,Glascock,13125,"Glascock, Georgia, US",20868.394479973074,,,84013125,USA,8,0
Georgia,US,2022-07-12 02:20:59,31.23279254,-81.53811412,24346,410,,,Glynn,13127,"Glynn, Georgia, US",28544.29489283872,,,84013127,USA,499,2
Georgia,US,2022-07-12 02:20:59,34.50487351,-84.87296253,17353,272,,,Gordon,13129,"Gordon, Georgia, US",29938.06393733934,,,84013129,USA,270,2
Georgia,US,2022-07-12 02:20:59,30.87454847,-84.23418364,5992,113,,,Grady,13131,"Grady, Georgia, US",24325.092355782894,,,84013131,USA,197,0
Georgia,US,2022-07-12 02:20:59,33.5769205,-83.17139104,4125,85,,,Greene,13133,"Greene, Georgia, US",22511.46037982973,,,84013133,USA,94,0
Georgia,US,2022-07-12 02:20:59,33.96044201,-84.02137802,222827,1914,,,Gwinnett,13135,"Gwinnett, Georgia, US",23799.946595460613,,,84013135,USA,6721,21
Georgia,US,2022-07-12 02:20:59,34.63331566,-83.53094677,10277,266,,,Habersham,13137,"Habersham, Georgia, US",22672.52029650547,,,84013137,USA,224,2
Georgia,US,2022-07-12 02:20:59,34.32207823,-83.81896936,55598,858,,,Hall,13139,"Hall, Georgia, US",27195.132091899373,,,84013139,USA,1289,7
Georgia,US,2022-07-12 02:20:59,33.2721566,-82.99766919,1642,90,,,Hancock,13141,"Hancock, Georgia, US",19415.86851129242,,,84013141,USA,35,0
Georgia,US,2022-07-12 02:20:59,33.79602175,-85.21005667,5571,178,,,Haralson,13143,"Haralson, Georgia, US",18699.650912996774,,,84013143,USA,112,2
Georgia,US,2022-07-12 02:20:59,32.73709786,-84.90538572,6308,117,,,Harris,13145,"Harris, Georgia, US",17902.145532977636,,,84013145,USA,150,3
Georgia,US,2022-07-12 02:20:59,34.34626973,-82.96567682,4949,104,,,Hart,13147,"Hart, Georgia, US",18885.708834191948,,,84013147,USA,71,3
Georgia,US,2022-07-12 02:20:59,33.29686567,-85.12886832,2225,56,,,Heard,13149,"Heard, Georgia, US",18661.410718778832,,,84013149,USA,39,2
Georgia,US,2022-07-12 02:20:59,33.4533428,-84.1481466,61772,695,,,Henry,13151,"Henry, Georgia, US",26335.15375531312,,,84013151,USA,2043,6
Georgia,US,2022-07-12 02:20:59,32.45802497,-83.66879087,42095,503,,,Houston,13153,"Houston, Georgia, US",26665.5264374806,,,84013153,USA,1374,2
Georgia,US,2022-07-12 02:20:59,31.60213036,-83.27501387,1957,51,,,Irwin,13155,"Irwin, Georgia, US",20783.77230246389,,,84013155,USA,38,0
Georgia,US,2022-07-12 02:20:59,34.13794553,-83.56814788,21822,292,,,Jackson,13157,"Jackson, Georgia, US",29902.572043246502,,,84013157,USA,431,4
Georgia,US,2022-07-12 02:20:59,33.31535543,-83.68844964,3268,73,,,Jasper,13159,"Jasper, Georgia, US",22983.33216119277,,,84013159,USA,62,0
Georgia,US,2022-07-12 02:20:59,31.80405727,-82.6372487,3987,74,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",26377.770426728417,,,84013161,USA,31,1
Georgia,US,2022-07-12 02:20:59,33.05867328,-82.41609057,3753,113,,,Jefferson,13163,"Jefferson, Georgia, US",24430.412706678817,,,84013163,USA,67,0
Georgia,US,2022-07-12 02:20:59,32.79248718,-81.96040187,1558,68,,,Jenkins,13165,"Jenkins, Georgia, US",17957.584140156756,,,84013165,USA,23,2
Georgia,US,2022-07-12 02:20:59,32.70211082,-82.66166794,2291,73,,,Johnson,13167,"Johnson, Georgia, US",23758.166545680804,,,84013167,USA,30,0
Georgia,US,2022-07-12 02:20:59,33.02512137,-83.56019163,5291,109,,,Jones,13169,"Jones, Georgia, US",18413.08508787193,,,84013169,USA,146,0
Georgia,US,2022-07-12 02:20:59,33.07841647,-84.14263877,5055,113,,,Lamar,13171,"Lamar, Georgia, US",26497.877024689416,,,84013171,USA,138,0
Georgia,US,2022-07-12 02:20:59,31.0382857,-83.06472457,2353,26,,,Lanier,13173,"Lanier, Georgia, US",22575.074354792287,,,84013173,USA,61,2
Georgia,US,2022-07-12 02:20:59,32.46325233,-82.92221316,14343,307,,,Laurens,13175,"Laurens, Georgia, US",30166.5755268582,,,84013175,USA,382,4
Georgia,US,2022-07-12 02:20:59,31.7793306,-84.14324253,7601,104,,,Lee,13177,"Lee, Georgia, US",25343.424913310217,,,84013177,USA,246,1
Georgia,US,2022-07-12 02:20:59,31.82588896,-81.49251135,13032,153,,,Liberty,13179,"Liberty, Georgia, US",21212.663790998617,,,84013179,USA,403,4
Georgia,US,2022-07-12 02:20:59,33.79201475,-82.45024131,1635,35,,,Lincoln,13181,"Lincoln, Georgia, US",20641.33316500442,,,84013181,USA,30,0
Georgia,US,2022-07-12 02:20:59,31.75218791,-81.74952375,2900,35,,,Long,13183,"Long, Georgia, US",14826.933892325784,,,84013183,USA,72,0
Georgia,US,2022-07-12 02:20:59,30.83568832,-83.27056716,32399,395,,,Lowndes,13185,"Lowndes, Georgia, US",27595.693576137503,,,84013185,USA,844,3
Georgia,US,2022-07-12 02:20:59,34.57286511,-84.00425681,7509,132,,,Lumpkin,13187,"Lumpkin, Georgia, US",22341.565010413568,,,84013187,USA,201,0
Georgia,US,2022-07-12 02:20:59,32.35207048,-84.04234127,2237,52,,,Macon,13193,"Macon, Georgia, US",17278.133930640302,,,84013193,USA,68,0
Georgia,US,2022-07-12 02:20:59,34.12920917,-83.21218732,7125,113,,,Madison,13195,"Madison, Georgia, US",23845.38152610442,,,84013195,USA,123,2
Georgia,US,2022-07-12 02:20:59,32.3483402,-84.52733571,1561,51,,,Marion,13197,"Marion, Georgia, US",18674.48259361168,,,84013197,USA,36,0
Georgia,US,2022-07-12 02:20:59,33.47851918,-82.48252774,5272,103,,,McDuffie,13189,"McDuffie, Georgia, US",24737.23723723724,,,84013189,USA,130,2
Georgia,US,2022-07-12 02:20:59,31.49683595,-81.40163426,2567,37,,,McIntosh,13191,"McIntosh, Georgia, US",17853.66532201975,,,84013191,USA,62,0
Georgia,US,2022-07-12 02:20:59,33.04163534,-84.68859732,4676,147,,,Meriwether,13199,"Meriwether, Georgia, US",22090.990693059957,,,84013199,USA,139,2
Georgia,US,2022-07-12 02:20:59,31.16568912,-84.73151117,1759,32,,,Miller,13201,"Miller, Georgia, US",30762.5043721581,,,84013201,USA,35,2
Georgia,US,2022-07-12 02:20:59,31.22483255,-84.19381821,5395,119,,,Mitchell,13205,"Mitchell, Georgia, US",24676.39390751498,,,84013205,USA,159,2
Georgia,US,2022-07-12 02:20:59,33.014289,-83.92097166,6203,174,,,Monroe,13207,"Monroe, Georgia, US",22492.566538545216,,,84013207,USA,187,1
Georgia,US,2022-07-12 02:20:59,32.17201038,-82.53527476,2113,53,,,Montgomery,13209,"Montgomery, Georgia, US",23037.505451373745,,,84013209,USA,28,0
Georgia,US,2022-07-12 02:20:59,33.59232073,-83.49129491,4719,70,,,Morgan,13211,"Morgan, Georgia, US",24481.220170159784,,,84013211,USA,90,0
Georgia,US,2022-07-12 02:20:59,34.78897608,-84.74993177,11826,191,,,Murray,13213,"Murray, Georgia, US",29494.213886671987,,,84013213,USA,229,1
Georgia,US,2022-07-12 02:20:59,32.50931999,-84.87142262,40053,841,,,Muscogee,13215,"Muscogee, Georgia, US",20459.3168479177,,,84013215,USA,1242,12
Georgia,US,2022-07-12 02:20:59,33.55514538,-83.8454714,26040,462,,,Newton,13217,"Newton, Georgia, US",23303.264604811,,,84013217,USA,707,5
Georgia,US,2022-07-12 02:20:59,33.83749973,-83.43679568,9209,107,,,Oconee,13219,"Oconee, Georgia, US",22862.462760675277,,,84013219,USA,225,1
Georgia,US,2022-07-12 02:20:59,33.8786296,-83.08278123,3364,58,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",22046.00563601809,,,84013221,USA,54,0
Georgia,US,2022-07-12 02:20:59,,,85873,1511,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,3263,24
Georgia,US,2022-07-12 02:20:59,33.91969522,-84.86848792,40347,438,,,Paulding,13223,"Paulding, Georgia, US",23921.09897016014,,,84013223,USA,1307,3
Georgia,US,2022-07-12 02:20:59,32.56934316,-83.82937,6625,138,,,Peach,13225,"Peach, Georgia, US",24050.67886444493,,,84013225,USA,220,3
Georgia,US,2022-07-12 02:20:59,34.46589159,-84.46406611,8720,170,,,Pickens,13227,"Pickens, Georgia, US",26755.852842809363,,,84013227,USA,224,0
Georgia,US,2022-07-12 02:20:59,31.35928155,-82.21598442,5835,130,,,Pierce,13229,"Pierce, Georgia, US",29976.881582327253,,,84013229,USA,130,0
Georgia,US,2022-07-12 02:20:59,33.09310242,-84.38790389,5654,98,,,Pike,13231,"Pike, Georgia, US",29817.52979643497,,,84013231,USA,134,0
Georgia,US,2022-07-12 02:20:59,34.00267074,-85.18677781,12208,196,,,Polk,13233,"Polk, Georgia, US",28648.53448478164,,,84013233,USA,213,1
Georgia,US,2022-07-12 02:20:59,32.23334561,-83.4754996,2236,78,,,Pulaski,13235,"Pulaski, Georgia, US",20077.22007722008,,,84013235,USA,47,0
Georgia,US,2022-07-12 02:20:59,33.32056115,-83.37552891,4684,107,,,Putnam,13237,"Putnam, Georgia, US",21176.36421176364,,,84013237,USA,89,1
Georgia,US,2022-07-12 02:20:59,31.86728114,-85.01773177,444,4,,,Quitman,13239,"Quitman, Georgia, US",19312.744671596345,,,84013239,USA,18,0
Georgia,US,2022-07-12 02:20:59,34.88389445,-83.40304637,3754,101,,,Rabun,13241,"Rabun, Georgia, US",21905.817821088876,,,84013241,USA,55,0
Georgia,US,2022-07-12 02:20:59,31.76622818,-84.75732369,1532,48,,,Randolph,13243,"Randolph, Georgia, US",22602.53762171732,,,84013243,USA,37,0
Georgia,US,2022-07-12 02:20:59,33.35777107,-82.07026432,52867,902,,,Richmond,13245,"Richmond, Georgia, US",26104.840063599284,,,84013245,USA,1457,4
Georgia,US,2022-07-12 02:20:59,33.65145002,-84.02202167,20031,329,,,Rockdale,13247,"Rockdale, Georgia, US",22037.2733673649,,,84013247,USA,764,5
Georgia,US,2022-07-12 02:20:59,32.2654021,-84.31258912,1217,11,,,Schley,13249,"Schley, Georgia, US",23150.08560015218,,,84013249,USA,34,0
Georgia,US,2022-07-12 02:20:59,32.74976524,-81.60779441,2761,70,,,Screven,13251,"Screven, Georgia, US",19769.440068738364,,,84013251,USA,73,0
Georgia,US,2022-07-12 02:20:59,30.93464824,-84.86823924,2199,30,,,Seminole,13253,"Seminole, Georgia, US",27181.70580964153,,,84013253,USA,48,0
Georgia,US,2022-07-12 02:20:59,33.26310031,-84.28013991,16743,424,,,Spalding,13255,"Spalding, Georgia, US",25100.820053071075,,,84013255,USA,533,3
Georgia,US,2022-07-12 02:20:59,34.55151201,-83.29405315,6440,163,,,Stephens,13257,"Stephens, Georgia, US",24840.88717454195,,,84013257,USA,105,4
Georgia,US,2022-07-12 02:20:59,32.07996777,-84.83208037,2811,35,,,Stewart,13259,"Stewart, Georgia, US",42455.82238332578,,,84013259,USA,97,0
Georgia,US,2022-07-12 02:20:59,32.03650571,-84.19821492,7121,171,,,Sumter,13261,"Sumter, Georgia, US",24119.360520254708,,,84013261,USA,221,1
Georgia,US,2022-07-12 02:20:59,32.69642758,-84.53351366,1205,33,,,Talbot,13263,"Talbot, Georgia, US",19451.170298627927,,,84013263,USA,26,0
Georgia,US,2022-07-12 02:20:59,33.56543317,-82.88136816,278,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",18087.1828236825,,,84013265,USA,6,0
Georgia,US,2022-07-12 02:20:59,32.04785085,-82.05539188,5216,133,,,Tattnall,13267,"Tattnall, Georgia, US",20628.015502649687,,,84013267,USA,92,1
Georgia,US,2022-07-12 02:20:59,32.55792548,-84.25077141,2050,54,,,Taylor,13269,"Taylor, Georgia, US",25561.09725685785,,,84013269,USA,40,0
Georgia,US,2022-07-12 02:20:59,31.92829517,-82.93491155,3147,87,,,Telfair,13271,"Telfair, Georgia, US",19842.370744010088,,,84013271,USA,36,1
Georgia,US,2022-07-12 02:20:59,31.77527543,-84.44069698,2139,68,,,Terrell,13273,"Terrell, Georgia, US",25073.26222013832,,,84013273,USA,69,0
Georgia,US,2022-07-12 02:20:59,30.86392347,-83.91847289,12099,213,,,Thomas,13275,"Thomas, Georgia, US",27218.73523655261,,,84013275,USA,332,3
Georgia,US,2022-07-12 02:20:59,31.45743864,-83.5236119,11973,222,,,Tift,13277,"Tift, Georgia, US",29458.222615884264,,,84013277,USA,282,4
Georgia,US,2022-07-12 02:20:59,32.12059861,-82.32957247,7275,205,,,Toombs,13279,"Toombs, Georgia, US",27115.16958628401,,,84013279,USA,137,1
Georgia,US,2022-07-12 02:20:59,34.91369188,-83.7410746,2480,117,,,Towns,13281,"Towns, Georgia, US",20603.140317354824,,,84013281,USA,64,1
Georgia,US,2022-07-12 02:20:59,32.40422134,-82.56904553,1693,62,,,Treutlen,13283,"Treutlen, Georgia, US",24532.67642370671,,,84013283,USA,41,1
Georgia,US,2022-07-12 02:20:59,33.03349196,-85.02812115,16055,384,,,Troup,13285,"Troup, Georgia, US",22961.2997339893,,,84013285,USA,386,3
Georgia,US,2022-07-12 02:20:59,31.71612656,-83.62069378,2649,62,,,Turner,13287,"Turner, Georgia, US",33174.70256731371,,,84013287,USA,62,0
Georgia,US,2022-07-12 02:20:59,32.67435595,-83.43078662,1595,70,,,Twiggs,13289,"Twiggs, Georgia, US",19642.85714285714,,,84013289,USA,25,0
Georgia,US,2022-07-12 02:20:59,,,11906,5,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA,418,
Georgia,US,2022-07-12 02:20:59,34.82995757,-83.98967069,5183,159,,,Union,13291,"Union, Georgia, US",21145.608094325,,,84013291,USA,251,0
Georgia,US,2022-07-12 02:20:59,32.87920671,-84.30024826,8056,239,,,Upson,13293,"Upson, Georgia, US",30607.90273556231,,,84013293,USA,207,3
Georgia,US,2022-07-12 02:20:59,34.73376362,-85.30165174,17697,254,,,Walker,13295,"Walker, Georgia, US",25368.04231590717,,,84013295,USA,284,0
Georgia,US,2022-07-12 02:20:59,33.78017694,-83.73552314,22759,433,,,Walton,13297,"Walton, Georgia, US",24059.91986722062,,,84013297,USA,526,
Georgia,US,2022-07-12 02:20:59,31.05449097,-82.42224148,10272,284,,,Ware,13299,"Ware, Georgia, US",28745.73235573963,,,84013299,USA,192,3
Georgia,US,2022-07-12 02:20:59,33.41146451,-82.67795848,1099,30,,,Warren,13301,"Warren, Georgia, US",20917.396269508947,,,84013301,USA,29,0
Georgia,US,2022-07-12 02:20:59,32.96711864,-82.79357039,4582,137,,,Washington,13303,"Washington, Georgia, US",22489.44733483852,,,84013303,USA,91,0
Georgia,US,2022-07-12 02:20:59,31.5521809,-81.91894878,7981,205,,,Wayne,13305,"Wayne, Georgia, US",26668.22601664049,,,84013305,USA,126,1
Georgia,US,2022-07-12 02:20:59,32.04066113,-84.54742852,452,8,,,Webster,13307,"Webster, Georgia, US",17337.936325278097,,,84013307,USA,6,0
Georgia,US,2022-07-12 02:20:59,32.12009104,-82.72574721,1458,39,,,Wheeler,13309,"Wheeler, Georgia, US",18561.42584341184,,,84013309,USA,27,0
Georgia,US,2022-07-12 02:20:59,34.64624278,-83.74905525,7063,167,,,White,13311,"White, Georgia, US",22933.307357620622,,,84013311,USA,200,3
Georgia,US,2022-07-12 02:20:59,34.80987459,-84.96093476,34724,441,,,Whitfield,13313,"Whitfield, Georgia, US",33188.056734334976,,,84013313,USA,531,2
Georgia,US,2022-07-12 02:20:59,31.97496928,-83.43438555,2045,71,,,Wilcox,13315,"Wilcox, Georgia, US",23682.68674001158,,,84013315,USA,32,0
Georgia,US,2022-07-12 02:20:59,33.78290391,-82.74286107,2302,53,,,Wilkes,13317,"Wilkes, Georgia, US",23545.05472026184,,,84013317,USA,45,0
Georgia,US,2022-07-12 02:20:59,32.80291082,-83.17140684,2349,59,,,Wilkinson,13319,"Wilkinson, Georgia, US",26234.085324994416,,,84013319,USA,75,1
Georgia,US,2022-07-12 02:20:59,31.55162306,-83.85090513,4807,120,,,Worth,13321,"Worth, Georgia, US",23741.78890699857,,,84013321,USA,125,1
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA,0,0
Guam,US,2022-07-12 02:20:59,13.4443,144.7937,53066,373,,,,66,"Guam, US",32312.198211034596,,,316,GUM,2888,4
Hawaii,US,2022-07-12 02:20:59,19.60121157,-155.5210167,34660,198,,,Hawaii,15001,"Hawaii, Hawaii, US",17199.882885967654,,,84015001,USA,2476,2
