UID,iso3,FIPS,Province_State,Country_Region,Last_Update,Report_Date_String,Confirmed,Deaths,Doses_Admin,Delta_Cases,Delta_Deaths,Delta_Doses_Admin
376,ISR,,,Israel,2020-12-13,2020/12/13,357176,2999,0,12270,82,0
376,ISR,,,Israel,2020-12-20,2020/12/20,374760,3099,0,17584,100,0
376,ISR,,,Israel,2020-12-27,2020/12/27,401470,3226,0,26710,127,0
376,ISR,,,Israel,2021-01-03,2021/01/03,441542,3416,1135298,40072,190,1135298
376,ISR,,,Israel,2021-01-10,2021/01/10,491319,3671,1892857,49777,255,757559
376,ISR,,,Israel,2021-01-17,2021/01/17,551689,4005,2393094,60370,334,500237
376,ISR,,,Israel,2021-01-24,2021/01/24,597403,4419,3604747,45714,414,1211653
376,ISR,,,Israel,2021-01-31,2021/01/31,643435,4796,4831994,46032,377,1227247
376,ISR,,,Israel,2021-02-07,2021/02/07,692101,5121,5532852,48666,325,700858
376,ISR,,,Israel,2021-02-14,2021/02/14,724380,5388,6344352,32279,267,811500
376,ISR,,,Israel,2021-02-21,2021/02/21,750043,5577,7231976,25663,189,887624
376,ISR,,,Israel,2021-02-28,2021/02/28,775807,5752,8041489,25764,175,809513
376,ISR,,,Israel,2021-03-07,2021/03/07,801575,5891,8672387,25768,139,630898
376,ISR,,,Israel,2021-03-14,2021/03/14,818977,6011,9240704,17402,120,568317
376,ISR,,,Israel,2021-03-21,2021/03/21,827772,6092,9730567,8795,81,489863
376,ISR,,,Israel,2021-03-28,2021/03/28,831924,6185,9975274,4152,93,244707
376,ISR,,,Israel,2021-04-04,2021/04/04,834247,6243,10119239,2323,58,143965
376,ISR,,,Israel,2021-04-11,2021/04/11,835933,6296,10274766,1686,53,155527
376,ISR,,,Israel,2021-04-18,2021/04/18,837047,6335,10354039,1114,39,79273
376,ISR,,,Israel,2021-04-25,2021/04/25,838024,6352,10430521,977,17,76482
376,ISR,,,Israel,2021-05-02,2021/05/02,838554,6366,10496677,530,14,66156
376,ISR,,,Israel,2021-05-09,2021/05/09,838894,6377,10542880,340,11,46203
376,ISR,,,Israel,2021-05-16,2021/05/16,839119,6382,10578598,225,5,35718
376,ISR,,,Israel,2021-05-23,2021/05/23,839319,6404,10604978,200,22,26380
376,ISR,,,Israel,2021-05-30,2021/05/30,839458,6411,10632103,139,7,27125
376,ISR,,,Israel,2021-06-06,2021/06/06,839571,6418,10651169,113,7,19066
376,ISR,,,Israel,2021-06-13,2021/06/13,839666,6430,10678526,95,12,27357
376,ISR,,,Israel,2021-06-20,2021/06/20,839867,6427,10701743,201,,23217
376,ISR,,,Israel,2021-06-27,2021/06/27,840888,6429,10756890,1021,2,55147
376,ISR,,,Israel,2021-07-04,2021/07/04,842969,6428,10867159,2081,,110269
376,ISR,,,Israel,2021-07-11,2021/07/11,846134,6438,10985918,3165,10,118759
376,ISR,,,Israel,2021-07-18,2021/07/18,851723,6449,11037276,5589,11,51358
376,ISR,,,Israel,2021-07-25,2021/07/25,860652,6460,11122926,8929,11,85650
376,ISR,,,Israel,2021-08-01,2021/08/01,875801,6477,11246422,15149,17,123496
376,ISR,,,Israel,2021-08-08,2021/08/08,900482,6542,11696486,24681,65,450064
376,ISR,,,Israel,2021-08-15,2021/08/15,939360,6668,12192027,38878,126,495541
376,ISR,,,Israel,2021-08-22,2021/08/22,990524,6830,12786490,51164,162,594463
376,ISR,,,Israel,2021-08-29,2021/08/29,1051609,6989,13463048,61085,159,676558
376,ISR,,,Israel,2021-09-05,2021/09/05,1117596,7205,14184028,65987,216,720980
376,ISR,,,Israel,2021-09-12,2021/09/12,1172253,7383,14474884,54657,178,290856
376,ISR,,,Israel,2021-09-19,2021/09/19,1228129,7541,14762090,55876,158,287206
376,ISR,,,Israel,2021-09-26,2021/09/26,1266206,7675,14979072,38077,134,216982
376,ISR,,,Israel,2021-10-03,2021/10/03,1290129,7821,15335853,23923,146,356781
376,ISR,,,Israel,2021-10-10,2021/10/10,1305711,7920,15674700,15582,99,338847
376,ISR,,,Israel,2021-10-17,2021/10/17,1316317,7999,15812169,10606,79,137469
376,ISR,,,Israel,2021-10-24,2021/10/24,1323079,8049,15903762,6762,50,91593
376,ISR,,,Israel,2021-10-31,2021/10/31,1327458,8100,15981091,4379,51,77329
376,ISR,,,Israel,2021-11-07,2021/11/07,1333989,8122,16043229,6531,22,62138
376,ISR,,,Israel,2021-11-14,2021/11/14,1337190,8143,16092741,3201,21,49512
376,ISR,,,Israel,2021-11-21,2021/11/21,1340435,8176,16135625,3245,33,42884
376,ISR,,,Israel,2021-11-28,2021/11/28,1342210,8189,16211403,1775,13,75778
376,ISR,,,Israel,2021-12-05,2021/12/05,1345915,8204,16301033,3705,15,89630
376,ISR,,,Israel,2021-12-12,2021/12/12,1350215,8216,16369710,4300,12,68677
376,ISR,,,Israel,2021-12-19,2021/12/19,1355491,8232,16478921,5276,16,109211
376,ISR,,,Israel,2021-12-26,2021/12/26,1364959,8242,16626453,9468,10,147532
376,ISR,,,Israel,2022-01-02,2022/01/02,1395113,8244,16785977,30154,2,159524
376,ISR,,,Israel,2022-01-09,2022/01/09,1503082,8269,17210465,107969,25,424488
376,ISR,,,Israel,2022-01-16,2022/01/16,1792130,8318,17657808,289048,49,447343
376,ISR,,,Israel,2022-01-23,2022/01/23,2212589,8393,17819273,420459,75,161465
376,ISR,,,Israel,2022-01-30,2022/01/30,2830154,8725,17894431,617565,332,75158
376,ISR,,,Israel,2022-02-06,2022/02/06,3196541,9180,17957243,366387,455,62812
376,ISR,,,Israel,2022-02-13,2022/02/13,3426096,9544,18003045,229555,364,45802
376,ISR,,,Israel,2022-02-20,2022/02/20,3552858,9971,18031850,126762,427,28805
376,ISR,,,Israel,2022-02-27,2022/02/27,3625738,10154,18047389,72880,183,15539
376,ISR,,,Israel,2022-03-06,2022/03/06,3673103,10282,18056668,47365,128,9279
376,ISR,,,Israel,2022-03-13,2022/03/13,3719437,10379,18063844,46334,97,7176
376,ISR,,,Israel,2022-03-20,2022/03/20,3772751,10431,18070319,53314,52,6475
376,ISR,,,Israel,2022-03-27,2022/03/27,3864148,10485,18084362,91397,54,14043
376,ISR,,,Israel,2022-04-03,2022/04/03,3946288,10530,18104556,82140,45,20194
376,ISR,,,Israel,2022-04-10,2022/04/10,3997856,10584,18121189,51568,54,16633
376,ISR,,,Israel,2022-04-17,2022/04/17,4031754,10630,18131728,33898,46,10539
376,ISR,,,Israel,2022-04-24,2022/04/24,4057765,10670,18137435,26011,40,5707
376,ISR,,,Israel,2022-05-01,2022/05/01,4077856,10698,18144961,20091,28,7526
376,ISR,,,Israel,2022-05-08,2022/05/08,4092047,10741,18148815,14191,43,3854
376,ISR,,,Israel,2022-05-15,2022/05/15,4108393,10800,18154264,16346,59,5449
376,ISR,,,Israel,2022-05-22,2022/05/22,4122312,10832,18159683,13919,32,5419
376,ISR,,,Israel,2022-05-29,2022/05/29,4134914,10839,18163562,12602,7,3879
376,ISR,,,Israel,2022-06-05,2022/06/05,4151978,10864,18158707,17064,25,
376,ISR,,,Israel,2022-06-12,2022/06/12,4183477,10882,18164146,31499,18,5439
376,ISR,,,Israel,2022-06-19,2022/06/19,4233759,10904,18171264,50282,22,7118
376,ISR,,,Israel,2022-06-26,2022/06/26,4301600,10940,18180974,67841,36,9710
376,ISR,,,Israel,2022-07-03,2022/07/03,4377578,10977,18188061,75978,37,7087
376,ISR,,,Israel,2022-07-10,2022/07/10,4449647,11068,18196113,72069,91,8052
376,ISR,,,Israel,2022-07-17,2022/07/17,4508457,11168,18201162,58810,100,5049
376,ISR,,,Israel,2022-07-24,2022/07/24,4551137,11291,18206426,42680,123,5264
376,ISR,,,Israel,2022-07-31,2022/07/31,4582056,11377,18209834,30919,86,3408
376,ISR,,,Israel,2022-08-07,2022/08/07,4600994,11436,18212653,18938,59,2819
376,ISR,,,Israel,2022-08-14,2022/08/14,4614404,11501,18215089,13410,65,2436
376,ISR,,,Israel,2022-08-21,2022/08/21,4623043,11525,18217944,8639,24,2855
376,ISR,,,Israel,2022-08-28,2022/08/28,4630021,11590,18219824,6978,65,1880
376,ISR,,,Israel,2022-09-04,2022/09/04,4636292,11620,18221957,6271,30,2133
376,ISR,,,Israel,2022-09-11,2022/09/11,4642521,11656,18223734,6229,36,1777
376,ISR,,,Israel,2022-09-18,2022/09/18,4650286,11681,18225920,7765,25,2186
376,ISR,,,Israel,2022-09-25,2022/09/25,4657756,11687,18227740,7470,6,1820
376,ISR,,,Israel,2022-10-02,2022/10/02,4663506,11698,18231819,5750,11,4079
376,ISR,,,Israel,2022-10-09,2022/10/09,4668642,11710,18235676,5136,12,3857
376,ISR,,,Israel,2022-10-16,2022/10/16,4672722,11712,18239170,4080,2,3494
376,ISR,,,Israel,2022-10-23,2022/10/23,4677921,11751,18245178,5199,39,6008
376,ISR,,,Israel,2022-10-30,2022/10/30,4683209,11763,18251485,5288,12,6307
376,ISR,,,Israel,2022-11-06,2022/11/06,4689152,11767,18257472,5943,4,5987
376,ISR,,,Israel,2022-11-13,2022/11/13,4695853,11788,18227878,6701,21,
380,ITA,,,Italy,2020-01-26,2020/01/26,0,0,0,0,0,0
380,ITA,,,Italy,2020-02-02,2020/02/02,2,0,0,2,0,0
380,ITA,,,Italy,2020-02-09,2020/02/09,3,0,0,1,0,0
380,ITA,,,Italy,2020-02-23,2020/02/23,155,3,0,152,3,0
380,ITA,,,Italy,2020-03-01,2020/03/01,1694,34,0,1539,31,0
380,ITA,,,Italy,2020-03-08,2020/03/08,7375,366,0,5681,332,0
380,ITA,,,Italy,2020-03-15,2020/03/15,24747,1809,0,17372,1443,0
380,ITA,,,Italy,2020-03-22,2020/03/22,59138,5476,0,34391,3667,0
380,ITA,,,Italy,2020-03-29,2020/03/29,97689,10779,0,38551,5303,0
380,ITA,,,Italy,2020-04-05,2020/04/05,128948,15887,0,31259,5108,0
380,ITA,,,Italy,2020-04-12,2020/04/12,156363,19899,0,27415,4012,0
380,ITA,,,Italy,2020-04-19,2020/04/19,178972,23660,0,22609,3761,0
380,ITA,,,Italy,2020-04-26,2020/04/26,197675,26644,0,18703,2984,0
380,ITA,,,Italy,2020-05-03,2020/05/03,210717,28884,0,13042,2240,0
380,ITA,,,Italy,2020-05-10,2020/05/10,219070,30560,0,8353,1676,0
380,ITA,,,Italy,2020-05-17,2020/05/17,225435,31908,0,6365,1348,0
380,ITA,,,Italy,2020-05-24,2020/05/24,229858,32785,0,4423,877,0
380,ITA,,,Italy,2020-05-31,2020/05/31,232997,33415,0,3139,630,0
380,ITA,,,Italy,2020-06-07,2020/06/07,234998,33899,0,2001,484,0
380,ITA,,,Italy,2020-06-14,2020/06/14,236989,34345,0,1991,446,0
380,ITA,,,Italy,2020-06-21,2020/06/21,238499,34634,0,1510,289,0
380,ITA,,,Italy,2020-06-28,2020/06/28,240310,34738,0,1811,104,0
380,ITA,,,Italy,2020-07-05,2020/07/05,241611,34861,0,1301,123,0
380,ITA,,,Italy,2020-07-12,2020/07/12,243061,34954,0,1450,93,0
380,ITA,,,Italy,2020-07-19,2020/07/19,244434,35045,0,1373,91,0
380,ITA,,,Italy,2020-07-26,2020/07/26,246118,35107,0,1684,62,0
380,ITA,,,Italy,2020-08-02,2020/08/02,248070,35154,0,1952,47,0
380,ITA,,,Italy,2020-08-09,2020/08/09,250566,35205,0,2496,51,0
380,ITA,,,Italy,2020-08-16,2020/08/16,253915,35396,0,3349,191,0
380,ITA,,,Italy,2020-08-23,2020/08/23,259345,35437,0,5430,41,0
380,ITA,,,Italy,2020-08-30,2020/08/30,268218,35477,0,8873,40,0
380,ITA,,,Italy,2020-09-06,2020/09/06,277634,35541,0,9416,64,0
380,ITA,,,Italy,2020-09-13,2020/09/13,287753,35610,0,10119,69,0
380,ITA,,,Italy,2020-09-20,2020/09/20,298156,35707,0,10403,97,0
380,ITA,,,Italy,2020-09-27,2020/09/27,309870,35835,0,11714,128,0
380,ITA,,,Italy,2020-10-04,2020/10/04,325329,35986,0,15459,151,0
380,ITA,,,Italy,2020-10-11,2020/10/11,354950,36166,0,29621,180,0
380,ITA,,,Italy,2020-10-18,2020/10/18,414241,36543,0,59291,377,0
380,ITA,,,Italy,2020-10-25,2020/10/25,525782,37338,0,111541,795,0
380,ITA,,,Italy,2020-11-01,2020/11/01,709335,38826,0,183553,1488,0
380,ITA,,,Italy,2020-11-08,2020/11/08,935104,41394,0,225769,2568,0
380,ITA,,,Italy,2020-11-15,2020/11/15,1178529,45229,0,243425,3835,0
380,ITA,,,Italy,2020-11-22,2020/11/22,1408868,49823,0,230339,4594,0
380,ITA,,,Italy,2020-11-29,2020/11/29,1585178,54904,0,176310,5081,0
380,ITA,,,Italy,2020-12-06,2020/12/06,1728878,60078,0,143700,5174,0
380,ITA,,,Italy,2020-12-13,2020/12/13,1843712,64520,0,114834,4442,0
380,ITA,,,Italy,2020-12-20,2020/12/20,1953185,68799,0,109473,4279,0
380,ITA,,,Italy,2020-12-27,2020/12/27,2047696,71925,0,94511,3126,0
380,ITA,,,Italy,2021-01-03,2021/01/03,2155446,75332,91129,107750,3407,91129
380,ITA,,,Italy,2021-01-10,2021/01/10,2276491,78755,620034,121045,3423,528905
380,ITA,,,Italy,2021-01-17,2021/01/17,2381277,82177,1194018,104786,3422,573984
380,ITA,,,Italy,2021-01-24,2021/01/24,2466813,85461,1444965,85536,3284,250947
380,ITA,,,Italy,2021-01-31,2021/01/31,2553032,88516,1985025,86219,3055,540060
380,ITA,,,Italy,2021-02-07,2021/02/07,2636738,91273,2615626,83706,2757,630601
380,ITA,,,Italy,2021-02-14,2021/02/14,2721879,93577,3068888,85141,2304,453262
380,ITA,,,Italy,2021-02-21,2021/02/21,2809246,95718,3577171,87367,2141,508283
380,ITA,,,Italy,2021-02-28,2021/02/28,2925265,97699,4359968,116019,1981,782797
380,ITA,,,Italy,2021-03-07,2021/03/07,3067486,99785,5509865,142221,2086,1149897
380,ITA,,,Italy,2021-03-14,2021/03/14,3223142,102145,6824909,155656,2360,1315044
380,ITA,,,Italy,2021-03-21,2021/03/21,3376376,104942,7931777,153234,2797,1106868
380,ITA,,,Italy,2021-03-28,2021/03/28,3532057,107933,9531528,155681,2991,1599751
380,ITA,,,Italy,2021-04-04,2021/04/04,3668264,111030,11322767,136207,3097,1791239
380,ITA,,,Italy,2021-04-11,2021/04/11,3769814,114254,13213205,101550,3224,1890438
380,ITA,,,Italy,2021-04-18,2021/04/18,3870131,116927,15393861,100317,2673,2180656
380,ITA,,,Italy,2021-04-25,2021/04/25,3962674,119238,17854704,92543,2311,2460843
380,ITA,,,Italy,2021-05-02,2021/05/02,4044762,121177,20751011,82088,1939,2896307
380,ITA,,,Italy,2021-05-09,2021/05/09,4111210,122833,24061288,66448,1656,3310277
380,ITA,,,Italy,2021-05-16,2021/05/16,4159122,124156,27466530,47912,1323,3405242
380,ITA,,,Italy,2021-05-23,2021/05/23,4192183,125225,30957026,33061,1069,3490496
380,ITA,,,Italy,2021-05-30,2021/05/30,4216003,126046,34553335,23820,821,3596309
380,ITA,,,Italy,2021-06-06,2021/06/06,4232428,126523,38171906,16425,477,3618571
380,ITA,,,Italy,2021-06-13,2021/06/13,4244872,127002,42261539,12444,479,4089633
380,ITA,,,Italy,2021-06-20,2021/06/20,4252976,127270,46104331,8104,268,3842792
380,ITA,,,Italy,2021-06-27,2021/06/27,4258069,127472,50030682,5093,202,3926351
380,ITA,,,Italy,2021-07-04,2021/07/04,4263317,127649,53815815,5248,177,3785133
380,ITA,,,Italy,2021-07-11,2021/07/11,4271276,127775,57616726,7959,126,3800911
380,ITA,,,Italy,2021-07-18,2021/07/18,4287458,127867,61487012,16182,92,3870286
380,ITA,,,Italy,2021-07-25,2021/07/25,4317415,127949,65352157,29957,82,3865145
380,ITA,,,Italy,2021-08-01,2021/08/01,4355348,128068,68885449,37933,119,3533292
380,ITA,,,Italy,2021-08-08,2021/08/08,4396417,128220,71856395,41069,152,2970946
380,ITA,,,Italy,2021-08-15,2021/08/15,4440669,128432,74026739,44252,212,2170344
380,ITA,,,Italy,2021-08-22,2021/08/22,4484613,128751,75457787,43944,319,1431048
380,ITA,,,Italy,2021-08-29,2021/08/29,4530246,129093,77260395,45633,342,1802608
380,ITA,,,Italy,2021-09-05,2021/09/05,4571440,129515,79228387,41194,422,1967992
380,ITA,,,Italy,2021-09-12,2021/09/12,4606413,129919,80975837,34973,404,1747450
380,ITA,,,Italy,2021-09-19,2021/09/19,4636111,130310,82471962,29698,391,1496125
380,ITA,,,Italy,2021-09-26,2021/09/26,4660314,130697,84050154,24203,387,1578192
380,ITA,,,Italy,2021-10-03,2021/10/03,4682034,131031,85332175,21720,334,1282021
380,ITA,,,Italy,2021-10-10,2021/10/10,4700316,131301,86402159,18282,270,1069984
380,ITA,,,Italy,2021-10-17,2021/10/17,4717899,131541,87682787,17583,240,1280628
380,ITA,,,Italy,2021-10-24,2021/10/24,4741185,131826,88865324,23286,285,1182537
380,ITA,,,Italy,2021-10-31,2021/10/31,4771965,132100,89971966,30780,274,1106642
380,ITA,,,Italy,2021-11-07,2021/11/07,4808047,132391,91023371,36082,291,1051405
380,ITA,,,Italy,2021-11-14,2021/11/14,4860061,132775,92326907,52014,384,1303536
380,ITA,,,Italy,2021-11-21,2021/11/21,4925688,133177,93751559,65627,402,1424652
380,ITA,,,Italy,2021-11-28,2021/11/28,5007818,133674,95734812,82130,497,1983253
380,ITA,,,Italy,2021-12-05,2021/12/05,5109082,134195,98653176,101264,521,2918364
380,ITA,,,Italy,2021-12-12,2021/12/12,5225517,134831,101947296,116435,636,3294120
380,ITA,,,Italy,2021-12-19,2021/12/19,5389155,135641,105634929,163638,810,3687633
380,ITA,,,Italy,2021-12-26,2021/12/26,5647313,136611,108415089,258158,970,2780160
380,ITA,,,Italy,2022-01-02,2022/01/02,6328076,137646,111425200,680763,1035,3010111
380,ITA,,,Italy,2022-01-09,2022/01/09,7436939,139038,115416367,1108863,1392,3991167
380,ITA,,,Italy,2022-01-16,2022/01/16,8706915,141104,120058895,1269976,2066,4642528
380,ITA,,,Italy,2022-01-23,2022/01/23,9923678,143523,124088079,1216763,2419,4029184
380,ITA,,,Italy,2022-01-30,2022/01/30,10925485,146149,127628506,1001807,2626,3540427
380,ITA,,,Italy,2022-02-06,2022/02/06,11621736,148771,130306463,696251,2622,2677957
380,ITA,,,Italy,2022-02-13,2022/02/13,12105675,151015,132019683,483939,2244,1713220
380,ITA,,,Italy,2022-02-20,2022/02/20,12469975,152989,133136291,364300,1974,1116608
380,ITA,,,Italy,2022-02-27,2022/02/27,12764558,154560,133971661,294583,1571,835370
380,ITA,,,Italy,2022-03-06,2022/03/06,13026112,155887,134579955,261554,1327,608294
380,ITA,,,Italy,2022-03-13,2022/03/13,13373207,156868,135051128,347095,981,471173
380,ITA,,,Italy,2022-03-20,2022/03/20,13861743,157785,135443145,488536,917,392017
380,ITA,,,Italy,2022-03-27,2022/03/27,14364723,158782,135766979,502980,997,323834
380,ITA,,,Italy,2022-04-03,2022/04/03,14845815,159784,136009281,481092,1002,242302
380,ITA,,,Italy,2022-04-10,2022/04/10,15292048,160748,136193243,446233,964,183962
380,ITA,,,Italy,2022-04-17,2022/04/17,15712088,161687,136372497,420040,939,179254
380,ITA,,,Italy,2022-04-24,2022/04/24,16136057,162688,136596744,423969,1001,224247
380,ITA,,,Italy,2022-05-01,2022/05/01,16504791,163612,136841967,368734,924,245223
380,ITA,,,Italy,2022-05-08,2022/05/08,16798998,164489,137090384,294207,877,248417
380,ITA,,,Italy,2022-05-15,2022/05/15,17057873,165244,137341519,258875,755,251135
380,ITA,,,Italy,2022-05-22,2022/05/22,17247552,165952,137564546,189679,708,223027
380,ITA,,,Italy,2022-05-29,2022/05/29,17388877,166569,137766344,141325,617,201798
380,ITA,,,Italy,2022-06-05,2022/06/05,17505973,166949,137847720,117096,380,81376
380,ITA,,,Italy,2022-06-12,2022/06/12,17653375,167391,137973408,147402,442,125688
380,ITA,,,Italy,2022-06-19,2022/06/19,17879160,167721,138083830,225785,330,110422
380,ITA,,,Italy,2022-06-26,2022/06/26,18234242,168102,138194651,355082,381,110821
380,ITA,,,Italy,2022-07-03,2022/07/03,18768871,168545,138303139,534629,443,108488
380,ITA,,,Italy,2022-07-10,2022/07/10,19439501,169106,138429561,670630,561,126422
380,ITA,,,Italy,2022-07-17,2022/07/17,20145859,169925,138797487,706358,819,367926
380,ITA,,,Italy,2022-07-24,2022/07/24,20660065,170875,139213465,514206,950,415978
380,ITA,,,Italy,2022-07-31,2022/07/31,21040025,172086,139618719,379960,1211,405254
380,ITA,,,Italy,2022-08-07,2022/08/07,21313427,173136,139911780,273402,1050,293061
380,ITA,,,Italy,2022-08-14,2022/08/14,21499531,174060,140083427,186104,924,171647
380,ITA,,,Italy,2022-08-21,2022/08/21,21650468,174722,140178260,150937,662,94833
380,ITA,,,Italy,2022-08-28,2022/08/28,21806509,175347,140290924,156041,625,112664
380,ITA,,,Italy,2022-09-04,2022/09/04,21938269,175832,140398936,131760,485,108012
380,ITA,,,Italy,2022-09-11,2022/09/11,22047192,176238,140481985,108923,406,83049
380,ITA,,,Italy,2022-09-18,2022/09/18,22161016,176578,140544558,113824,340,62573
380,ITA,,,Italy,2022-09-25,2022/09/25,22303606,176880,140645239,142590,302,100681
380,ITA,,,Italy,2022-10-02,2022/10/02,22529252,177150,140791576,225646,270,146337
380,ITA,,,Italy,2022-10-09,2022/10/09,22815736,177519,140992458,286484,369,200882
380,ITA,,,Italy,2022-10-16,2022/10/16,23099983,177988,141260208,284247,469,267750
380,ITA,,,Italy,2022-10-23,2022/10/23,23348075,178594,141557007,248092,606,296799
380,ITA,,,Italy,2022-10-30,2022/10/30,23531023,179101,141837271,182948,507,280264
380,ITA,,,Italy,2022-11-06,2022/11/06,23642011,179436,142037646,110988,335,200375
380,ITA,,,Italy,2022-11-13,2022/11/13,23823192,179985,142277198,181181,549,239552
383,XKS,,,Kosovo,2020-01-26,2020/01/26,0,0,0,0,0,0
383,XKS,,,Kosovo,2020-03-15,2020/03/15,5,0,0,5,0,0
383,XKS,,,Kosovo,2020-03-22,2020/03/22,31,0,0,26,0,0
383,XKS,,,Kosovo,2020-03-29,2020/03/29,91,1,0,60,1,0
383,XKS,,,Kosovo,2020-04-05,2020/04/05,140,1,0,49,0,0
383,XKS,,,Kosovo,2020-04-12,2020/04/12,283,7,0,143,6,0
383,XKS,,,Kosovo,2020-04-19,2020/04/19,510,12,0,227,5,0
383,XKS,,,Kosovo,2020-04-26,2020/04/26,731,20,0,221,8,0
383,XKS,,,Kosovo,2020-05-03,2020/05/03,823,22,0,92,2,0
383,XKS,,,Kosovo,2020-05-10,2020/05/10,870,28,0,47,6,0
383,XKS,,,Kosovo,2020-05-17,2020/05/17,978,29,0,108,1,0
383,XKS,,,Kosovo,2020-05-24,2020/05/24,1032,29,0,54,0,0
383,XKS,,,Kosovo,2020-05-31,2020/05/31,1070,30,0,38,1,0
383,XKS,,,Kosovo,2020-06-07,2020/06/07,1194,30,0,124,0,0
383,XKS,,,Kosovo,2020-06-14,2020/06/14,1437,32,0,243,2,0
383,XKS,,,Kosovo,2020-06-21,2020/06/21,2073,35,0,636,3,0
383,XKS,,,Kosovo,2020-06-28,2020/06/28,2590,48,0,517,13,0
383,XKS,,,Kosovo,2020-07-05,2020/07/05,3356,66,0,766,18,0
383,XKS,,,Kosovo,2020-07-12,2020/07/12,4715,101,0,1359,35,0
383,XKS,,,Kosovo,2020-07-19,2020/07/19,5735,135,0,1020,34,0
383,XKS,,,Kosovo,2020-07-26,2020/07/26,7137,177,0,1402,42,0
383,XKS,,,Kosovo,2020-08-02,2020/08/02,8799,249,0,1662,72,0
383,XKS,,,Kosovo,2020-08-09,2020/08/09,10247,328,0,1448,79,0
383,XKS,,,Kosovo,2020-08-16,2020/08/16,11416,401,0,1169,73,0
383,XKS,,,Kosovo,2020-08-23,2020/08/23,12448,467,0,1032,66,0
383,XKS,,,Kosovo,2020-08-30,2020/08/30,13334,516,0,886,49,0
383,XKS,,,Kosovo,2020-09-06,2020/09/06,14119,563,0,785,47,0
383,XKS,,,Kosovo,2020-09-13,2020/09/13,14637,596,0,518,33,0
383,XKS,,,Kosovo,2020-09-20,2020/09/20,15063,614,0,426,18,0
383,XKS,,,Kosovo,2020-09-27,2020/09/27,15472,622,0,409,8,0
383,XKS,,,Kosovo,2020-10-04,2020/10/04,15814,630,0,342,8,0
383,XKS,,,Kosovo,2020-10-11,2020/10/11,16179,647,0,365,17,0
383,XKS,,,Kosovo,2020-10-18,2020/10/18,16891,653,0,712,6,0
383,XKS,,,Kosovo,2020-10-25,2020/10/25,17943,663,0,1052,10,0
383,XKS,,,Kosovo,2020-11-01,2020/11/01,19328,678,0,1385,15,0
383,XKS,,,Kosovo,2020-11-08,2020/11/08,22934,732,0,3606,54,0
383,XKS,,,Kosovo,2020-11-15,2020/11/15,29117,822,0,6183,90,0
383,XKS,,,Kosovo,2020-11-22,2020/11/22,34295,914,0,5178,92,0
383,XKS,,,Kosovo,2020-11-29,2020/11/29,39057,1005,0,4762,91,0
383,XKS,,,Kosovo,2020-12-06,2020/12/06,42805,1106,0,3748,101,0
383,XKS,,,Kosovo,2020-12-13,2020/12/13,46580,1198,0,3775,92,0
383,XKS,,,Kosovo,2020-12-20,2020/12/20,48905,1256,0,2325,58,0
383,XKS,,,Kosovo,2020-12-27,2020/12/27,50620,1309,0,1715,53,0
383,XKS,,,Kosovo,2021-01-03,2021/01/03,51965,1344,0,1345,35,0
383,XKS,,,Kosovo,2021-01-10,2021/01/10,53776,1377,0,1811,33,0
383,XKS,,,Kosovo,2021-01-17,2021/01/17,55851,1410,0,2075,33,0
383,XKS,,,Kosovo,2021-01-24,2021/01/24,57317,1447,0,1466,37,0
383,XKS,,,Kosovo,2021-01-31,2021/01/31,60218,1498,0,2901,51,0
383,XKS,,,Kosovo,2021-02-07,2021/02/07,61688,1519,0,1470,21,0
383,XKS,,,Kosovo,2021-02-14,2021/02/14,63805,1540,0,2117,21,0
383,XKS,,,Kosovo,2021-02-21,2021/02/21,66480,1572,0,2675,32,0
383,XKS,,,Kosovo,2021-02-28,2021/02/28,68451,1592,0,1971,20,0
383,XKS,,,Kosovo,2021-03-07,2021/03/07,72600,1640,0,4149,48,0
383,XKS,,,Kosovo,2021-03-14,2021/03/14,76070,1688,0,3470,48,0
383,XKS,,,Kosovo,2021-03-21,2021/03/21,80295,1752,0,4225,64,0
383,XKS,,,Kosovo,2021-03-28,2021/03/28,84172,1811,0,3877,59,0
383,XKS,,,Kosovo,2021-04-04,2021/04/04,91079,1892,700,6907,81,700
383,XKS,,,Kosovo,2021-04-11,2021/04/11,95886,1968,2500,4807,76,1800
383,XKS,,,Kosovo,2021-04-18,2021/04/18,101191,2080,10704,5305,112,8204
383,XKS,,,Kosovo,2021-04-25,2021/04/25,103638,2134,22096,2447,54,11392
383,XKS,,,Kosovo,2021-05-09,2021/05/09,105784,2207,22096,2146,73,0
383,XKS,,,Kosovo,2021-05-16,2021/05/16,106506,2230,22096,722,23,0
383,XKS,,,Kosovo,2021-05-23,2021/05/23,106770,2244,55237,264,14,33141
383,XKS,,,Kosovo,2021-05-30,2021/05/30,106997,2248,55237,227,4,0
383,XKS,,,Kosovo,2021-06-06,2021/06/06,107058,2249,69686,61,1,14449
383,XKS,,,Kosovo,2021-06-13,2021/06/13,107170,2255,80126,112,6,10440
383,XKS,,,Kosovo,2021-06-20,2021/06/20,107192,2255,98277,22,0,18151
383,XKS,,,Kosovo,2021-06-27,2021/06/27,107299,2260,133868,107,5,35591
383,XKS,,,Kosovo,2021-07-04,2021/07/04,107797,2262,179029,498,2,45161
383,XKS,,,Kosovo,2021-07-11,2021/07/11,107854,2268,252938,57,6,73909
