UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Doses_Admin,Doses_Admin_Rate
654,SH,SHN,654,,,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,-7.9467,-14.3559,"Saint Helena, Ascension and Tristan da Cunha, United Kingdom",2022-12-04,7892,139410
82603,GB,GBR,826,,,Scotland,United Kingdom,56.4907,-4.2026,"Scotland, United Kingdom",2022-12-04,13014285,238212
796,TC,TCA,796,,,Turks and Caicos Islands,United Kingdom,21.694000000000003,-71.7979,"Turks and Caicos Islands, United Kingdom",2022-12-04,72837,188121
82604,GB,GBR,826,,,Wales,United Kingdom,52.1307,-3.7837,"Wales, United Kingdom",2022-12-04,8435836,268777
858,UY,URY,858,,,,Uruguay,-32.5228,-55.7658,Uruguay,2022-12-04,8749062,251863
860,UZ,UZB,860,,,,Uzbekistan,41.377491,64.585262,Uzbekistan,2022-12-04,70696770,211229
548,VU,VUT,548,,,,Vanuatu,-15.3767,166.9592,Vanuatu,2022-12-04,365023,124717
862,VE,VEN,862,,,,Venezuela,6.4238,-66.5897,Venezuela,2022-12-04,37860994,133144
704,VN,VNM,704,,,,Vietnam,14.058324,108.277199,Vietnam,2022-12-04,263040545,270232
275,PS,PSE,275,,,,West Bank and Gaza,31.9522,35.2332,West Bank and Gaza,2022-12-04,3748571,73480
887,YE,YEM,887,,,,Yemen,15.552727,48.516388,Yemen,2022-12-04,1239152,4154
894,ZM,ZMB,894,,,,Zambia,-13.133897,27.849332,Zambia,2022-12-04,13342255,72575
716,ZW,ZWE,716,,,,Zimbabwe,-19.015438,29.154857,Zimbabwe,2022-12-04,12694853,85412
