UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
35608,IN,IND,356,,,Dadra and Nagar Haveli and Daman and Diu,India,20.194742,73.080901,"Dadra and Nagar Haveli and Daman and Diu, India",2022-06-01,All,1410540,229086
35609,IN,IND,356,,,Delhi,India,28.646519,77.10898,"Delhi, India",2022-06-01,All,34292106,183273
35610,IN,IND,356,,,Goa,India,15.359682,74.057396,"Goa, India",2022-06-01,All,2759632,173972
35611,IN,IND,356,,,Gujarat,India,22.694884,71.590923,"Gujarat, India",2022-06-01,All,110000838,172219
35612,IN,IND,356,,,Haryana,India,29.20004,76.332824,"Haryana, India",2022-06-01,All,43497344,154220
35613,IN,IND,356,,,Himachal Pradesh,India,31.927213,77.233081,"Himachal Pradesh, India",2022-06-01,All,13126432,176147
35614,IN,IND,356,,,Jammu and Kashmir,India,33.75943,76.612638,"Jammu and Kashmir, India",2022-06-01,All,23067188,169532
35615,IN,IND,356,,,Jharkhand,India,23.654536,85.557631,"Jharkhand, India",2022-06-01,All,40157043,104050
35616,IN,IND,356,,,Karnataka,India,14.70518,76.166436,"Karnataka, India",2022-06-01,All,108988374,161314
35617,IN,IND,356,,,Kerala,India,10.450898,76.405749,"Kerala, India",2022-06-01,All,55122797,154408
35618,IN,IND,356,,,Ladakh,India,34.1526,77.5771,"Ladakh, India",2022-06-01,All,493443,179898
35637,IN,IND,356,,,Lakshadweep,India,13.6999972,72.18333259999999,"Lakshadweep, India",2022-06-01,All,124180,192739
35619,IN,IND,356,,,Madhya Pradesh,India,23.541513,78.289633,"Madhya Pradesh, India",2022-06-01,All,119168015,139608
35620,IN,IND,356,,,Maharashtra,India,19.449759,76.108221,"Maharashtra, India",2022-06-01,All,166895589,135528
35621,IN,IND,356,,,Manipur,India,24.738975,93.882541,"Manipur, India",2022-06-01,All,2902315,93879
35622,IN,IND,356,,,Meghalaya,India,25.536934,91.278882,"Meghalaya, India",2022-06-01,All,2506912,74461
35623,IN,IND,356,,,Mizoram,India,23.309381,92.83822,"Mizoram, India",2022-06-01,All,1625532,131171
35624,IN,IND,356,,,Nagaland,India,26.06702,94.470302,"Nagaland, India",2022-06-01,All,1661748,73865
35625,IN,IND,356,,,Odisha,India,20.505428,84.418059,"Odisha, India",2022-06-01,All,67367384,145325
35626,IN,IND,356,,,Puducherry,India,11.882658,78.86498,"Puducherry, India",2022-06-01,All,1710319,120995
35627,IN,IND,356,,,Punjab,India,30.841465000000003,75.40879,"Punjab, India",2022-06-01,All,43894726,145629
35628,IN,IND,356,,,Rajasthan,India,26.583423,73.847973,"Rajasthan, India",2022-06-01,All,106492228,131418
35629,IN,IND,356,,,Sikkim,India,27.571671,88.472712,"Sikkim, India",2022-06-01,All,1166887,169052
35630,IN,IND,356,,,Tamil Nadu,India,11.006091,78.400624,"Tamil Nadu, India",2022-06-01,All,110591636,142073
35631,IN,IND,356,,,Telangana,India,18.1124,79.0193,"Telangana, India",2022-06-01,All,63522271,161376
35632,IN,IND,356,,,Tripura,India,23.746783,91.743565,"Tripura, India",2022-06-01,All,5404980,129622
35636,IN,IND,356,,,Unknown,India,,,"Unknown, India",2022-06-01,All,5240743,
35633,IN,IND,356,,,Uttar Pradesh,India,26.925425,80.560982,"Uttar Pradesh, India",2022-06-01,All,327651716,137736
35634,IN,IND,356,,,Uttarakhand,India,30.156447,79.197608,"Uttarakhand, India",2022-06-01,All,17990679,159904
35635,IN,IND,356,,,West Bengal,India,23.814082,87.979803,"West Bengal, India",2022-06-01,All,140359401,140909
360,ID,IDN,360,,,,Indonesia,-0.7893,113.9213,Indonesia,2022-06-01,All,401308016,146717
360001,ID,IDN,360,,,Aceh,Indonesia,4.6951,96.7494,"Aceh, Indonesia",2022-06-01,All,7533287,142814
360002,ID,IDN,360,,,Bali,Indonesia,-8.3405,115.092,"Bali, Indonesia",2022-06-01,All,9412762,218019
360003,ID,IDN,360,,,Bangka Belitung Islands,Indonesia,-2.7411,106.4406,"Bangka Belitung Islands, Indonesia",2022-06-01,All,2196321,150879
360004,ID,IDN,360,,,Banten,Indonesia,-2.7411,106.4406,"Banten, Indonesia",2022-06-01,All,17439847,146497
360005,ID,IDN,360,,,Bengkulu,Indonesia,-3.7928,102.2608,"Bengkulu, Indonesia",2022-06-01,All,2748821,136711
360006,ID,IDN,360,,,Central Java,Indonesia,-7.151,110.1403,"Central Java, Indonesia",2022-06-01,All,55533913,152080
360007,ID,IDN,360,,,Central Kalimantan,Indonesia,-1.6815,113.3824,"Central Kalimantan, Indonesia",2022-06-01,All,3992759,149543
360008,ID,IDN,360,,,Central Sulawesi,Indonesia,-1.43,121.4456,"Central Sulawesi, Indonesia",2022-06-01,All,3207095,107413
360009,ID,IDN,360,,,East Java,Indonesia,-7.5361,112.2384,"East Java, Indonesia",2022-06-01,All,59157994,145473
360010,ID,IDN,360,,,East Kalimantan,Indonesia,0.5387,116.4194,"East Kalimantan, Indonesia",2022-06-01,All,6024163,159960
360011,ID,IDN,360,,,East Nusa Tenggara,Indonesia,-8.6574,121.0794,"East Nusa Tenggara, Indonesia",2022-06-01,All,6457365,121252
360012,ID,IDN,360,,,Gorontalo,Indonesia,0.5435,123.0568,"Gorontalo, Indonesia",2022-06-01,All,1580227,134868
360014,ID,IDN,360,,,Jambi,Indonesia,-1.6101,103.6131,"Jambi, Indonesia",2022-06-01,All,4957173,139708
360015,ID,IDN,360,,,Lampung,Indonesia,-4.5586,105.4068,"Lampung, Indonesia",2022-06-01,All,11469560,127328
360016,ID,IDN,360,,,Maluku,Indonesia,-3.2385,130.1453,"Maluku, Indonesia",2022-06-01,All,1762072,95302
360017,ID,IDN,360,,,North Kalimantan,Indonesia,3.0731,116.0414,"North Kalimantan, Indonesia",2022-06-01,All,1046472,149109
360018,ID,IDN,360,,,North Maluku,Indonesia,1.571,127.8088,"North Maluku, Indonesia",2022-06-01,All,1367943,106625
360019,ID,IDN,360,,,North Sulawesi,Indonesia,0.6247,123.975,"North Sulawesi, Indonesia",2022-06-01,All,3483892,132875
360020,ID,IDN,360,,,North Sumatra,Indonesia,2.1154,99.5451,"North Sumatra, Indonesia",2022-06-01,All,22052295,149008
360021,ID,IDN,360,,,Papua,Indonesia,-4.2699,138.0804,"Papua, Indonesia",2022-06-01,All,1693352,39346
360022,ID,IDN,360,,,Riau,Indonesia,0.2933,101.7068,"Riau, Indonesia",2022-06-01,All,9224909,144272
360023,ID,IDN,360,,,Riau Islands,Indonesia,3.9457,108.1429,"Riau Islands, Indonesia",2022-06-01,All,3816802,184872
360025,ID,IDN,360,,,South Kalimantan,Indonesia,-3.0926,115.2838,"South Kalimantan, Indonesia",2022-06-01,All,5654705,138814
360026,ID,IDN,360,,,South Sulawesi,Indonesia,-3.6688,119.9741,"South Sulawesi, Indonesia",2022-06-01,All,11216492,123618
360027,ID,IDN,360,,,South Sumatra,Indonesia,-3.3194,103.9144,"South Sumatra, Indonesia",2022-06-01,All,11397348,134602
360024,ID,IDN,360,,,Southeast Sulawesi,Indonesia,-1.8479,120.5279,"Southeast Sulawesi, Indonesia",2022-06-01,All,3134675,119421
360013,ID,IDN,360,,,Special Capital Region of Jakarta,Indonesia,-6.2088,106.8456,"Special Capital Region of Jakarta, Indonesia",2022-06-01,All,26828537,254007
360034,ID,IDN,360,,,Special Region of Yogyakarta,Indonesia,-7.8754,110.4262,"Special Region of Yogyakarta, Indonesia",2022-06-01,All,7064917,192571
360035,ID,IDN,360,,,Unknown,Indonesia,,,"Unknown, Indonesia",2022-06-01,All,103,
360028,ID,IDN,360,,,West Java,Indonesia,-7.0909,107.6689,"West Java, Indonesia",2022-06-01,All,75355509,156099
360029,ID,IDN,360,,,West Kalimantan,Indonesia,-0.2788,111.4753,"West Kalimantan, Indonesia",2022-06-01,All,6444109,119018
360030,ID,IDN,360,,,West Nusa Tenggara,Indonesia,-8.6529,117.3616,"West Nusa Tenggara, Indonesia",2022-06-01,All,7660060,143983
360031,ID,IDN,360,,,West Papua,Indonesia,-1.3361,133.1747,"West Papua, Indonesia",2022-06-01,All,931099,82102
360032,ID,IDN,360,,,West Sulawesi,Indonesia,-2.8441,119.2321,"West Sulawesi, Indonesia",2022-06-01,All,1487803,104831
360033,ID,IDN,360,,,West Sumatra,Indonesia,-0.7399,100.8,"West Sumatra, Indonesia",2022-06-01,All,7683030,138821
364,IR,IRN,364,,,,Iran,32.427908,53.68804599999999,Iran,2022-06-01,All,149903496,178471
368,IQ,IRQ,368,,,,Iraq,33.223191,43.679291,Iraq,2022-06-01,All,18279217,45445
372,IE,IRL,372,,,,Ireland,53.1424,-7.6921,Ireland,2022-06-01,All,10969483,222153
376,IL,ISR,376,,,,Israel,31.046051,34.851612,Israel,2022-06-01,All,18156155,209763
380,IT,ITA,380,,,,Italy,41.87194,12.56738,Italy,2022-06-01,All,137787967,227892
38013,IT,ITA,380,,,Abruzzo,Italy,42.35122196,13.39843823,"Abruzzo, Italy",2022-06-01,All,2978596,227099
38017,IT,ITA,380,,,Basilicata,Italy,40.63947052,15.80514834,"Basilicata, Italy",2022-06-01,All,1273266,226210
38018,IT,ITA,380,,,Calabria,Italy,38.90597598,16.59440194,"Calabria, Italy",2022-06-01,All,4116090,211392
38015,IT,ITA,380,,,Campania,Italy,40.83956555,14.25084984,"Campania, Italy",2022-06-01,All,12582454,216875
38008,IT,ITA,380,,,Emilia-Romagna,Italy,44.49436681,11.3417208,"Emilia-Romagna, Italy",2022-06-01,All,10509928,235676
38006,IT,ITA,380,,,Friuli Venezia Giulia,Italy,45.6494354,13.76813649,"Friuli Venezia Giulia, Italy",2022-06-01,All,2720724,223887
38012,IT,ITA,380,,,Lazio,Italy,41.89277044,12.48366722,"Lazio, Italy",2022-06-01,All,13535688,230234
38007,IT,ITA,380,,,Liguria,Italy,44.41149315,8.9326992,"Liguria, Italy",2022-06-01,All,3525541,227360
38003,IT,ITA,380,,,Lombardia,Italy,45.46679409,9.190347404,"Lombardia, Italy",2022-06-01,All,24055818,239109
38011,IT,ITA,380,,,Marche,Italy,43.61675973,13.5188753,"Marche, Italy",2022-06-01,All,3377243,221419
38014,IT,ITA,380,,,Molise,Italy,41.55774754,14.65916051,"Molise, Italy",2022-06-01,All,707997,231661
38041,IT,ITA,380,,,P.A. Bolzano,Italy,46.49933453,11.35662422,"P.A. Bolzano, Italy",2022-06-01,All,1115907,209631
38042,IT,ITA,380,,,P.A. Trento,Italy,46.06893511,11.12123097,"P.A. Trento, Italy",2022-06-01,All,1248243,230550
38001,IT,ITA,380,,,Piemonte,Italy,45.0732745,7.680687483,"Piemonte, Italy",2022-06-01,All,10169186,233430
38016,IT,ITA,380,,,Puglia,Italy,41.12559576,16.86736689,"Puglia, Italy",2022-06-01,All,9405293,233436
38020,IT,ITA,380,,,Sardegna,Italy,39.21531192,9.110616306,"Sardegna, Italy",2022-06-01,All,3782556,230701
38019,IT,ITA,380,,,Sicilia,Italy,38.11569725,13.362356699999998,"Sicilia, Italy",2022-06-01,All,10436188,208728
38009,IT,ITA,380,,,Toscana,Italy,43.76923077,11.25588885,"Toscana, Italy",2022-06-01,All,8846438,237192
38010,IT,ITA,380,,,Umbria,Italy,43.10675841,12.38824698,"Umbria, Italy",2022-06-01,All,2041428,231450
38002,IT,ITA,380,,,Valle d'Aosta,Italy,45.73750286,7.320149366,"Valle d'Aosta, Italy",2022-06-01,All,278829,221881
38005,IT,ITA,380,,,Veneto,Italy,45.43490485,12.33845213,"Veneto, Italy",2022-06-01,All,11080554,225863
388,JM,JAM,388,,,,Jamaica,18.1096,-77.2975,Jamaica,2022-06-01,All,1437876,48557
392,JP,JPN,392,,,,Japan,36.204824,138.252924,Japan,2022-06-01,All,280674544,221918
400,JO,JOR,400,,,,Jordan,31.24,36.51,Jordan,2022-06-01,All,9938176,97403
398,KZ,KAZ,398,,,,Kazakhstan,48.0196,66.9237,Kazakhstan,2022-06-01,All,18745826,99835
39801,KZ,KAZ,398,,,Aktobe,Kazakhstan,50.2839,57.167,"Aktobe, Kazakhstan",2022-06-01,All,792038,99372
39802,KZ,KAZ,398,,,Almaty,Kazakhstan,45.0119,78.4229,"Almaty, Kazakhstan",2022-06-01,All,2018479,98022
39803,KZ,KAZ,398,,,Almaty City,Kazakhstan,43.222,76.8512,"Almaty City, Kazakhstan",2022-06-01,All,2186902,110616
39804,KZ,KAZ,398,,,Aqmola,Kazakhstan,51.9165,69.411,"Aqmola, Kazakhstan",2022-06-01,All,704340,98509
39805,KZ,KAZ,398,,,Atyrau,Kazakhstan,47.0945,51.9238,"Atyrau, Kazakhstan",2022-06-01,All,532302,95671
39806,KZ,KAZ,398,,,East Kazakhstan,Kazakhstan,48.7063,80.7923,"East Kazakhstan, Kazakhstan",2022-06-01,All,1838028,134202
39807,KZ,KAZ,398,,,Jambyl,Kazakhstan,44.222,72.3658,"Jambyl, Kazakhstan",2022-06-01,All,1265221,118063
39808,KZ,KAZ,398,,,Mangystau,Kazakhstan,43.6895,51.3043,"Mangystau, Kazakhstan",2022-06-01,All,429116,71914
39809,KZ,KAZ,398,,,North Kazakhstan,Kazakhstan,54.1622,69.9387,"North Kazakhstan, Kazakhstan",2022-06-01,All,621222,107217
39810,KZ,KAZ,398,,,Nur-Sultan,Kazakhstan,51.1605,71.4704,"Nur-Sultan, Kazakhstan",2022-06-01,All,974262,85761
39811,KZ,KAZ,398,,,Pavlodar,Kazakhstan,52.2873,76.9674,"Pavlodar, Kazakhstan",2022-06-01,All,723953,95920
39812,KZ,KAZ,398,,,Qaraghandy,Kazakhstan,49.8047,73.1094,"Qaraghandy, Kazakhstan",2022-06-01,All,1303722,94550
39813,KZ,KAZ,398,,,Qostanay,Kazakhstan,53.2198,63.6354,"Qostanay, Kazakhstan",2022-06-01,All,709853,80394
39814,KZ,KAZ,398,,,Qyzylorda,Kazakhstan,44.6923,62.6572,"Qyzylorda, Kazakhstan",2022-06-01,All,853537,106754
39815,KZ,KAZ,398,,,Shymkent,Kazakhstan,42.3417,69.5901,"Shymkent, Kazakhstan",2022-06-01,All,1195155,99596
39816,KZ,KAZ,398,,,Turkistan,Kazakhstan,42.2663,68.1431,"Turkistan, Kazakhstan",2022-06-01,All,2092948,77949
39817,KZ,KAZ,398,,,West Kazakhstan,Kazakhstan,49.568,50.8067,"West Kazakhstan, Kazakhstan",2022-06-01,All,545070,82983
404,KE,KEN,404,,,,Kenya,-0.0236,37.9062,Kenya,2022-06-01,All,18246213,33933
296,KI,KIR,296,,,,Kiribati,-3.3704,-168.734,Kiribati,2022-06-01,All,151235,128594
410,KR,KOR,410,,,,"Korea, South",35.907757000000004,127.766922,"Korea, South",2022-06-01,All,125537663,244859
383,XK,XKS,383,,,,Kosovo,42.602636,20.902977,Kosovo,2022-06-01,All,1829189,101039
414,KW,KWT,414,,,,Kuwait,29.31166,47.481766,Kuwait,2022-06-01,All,8022755,187861
417,KG,KGZ,417,,,,Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,2022-06-01,All,3103935,47575
418,LA,LAO,418,,,,Laos,19.85627,102.495496,Laos,2022-06-01,All,11130131,152979
428,LV,LVA,428,,,,Latvia,56.8796,24.6032,Latvia,2022-06-01,All,2890548,153247
426,LS,LSO,426,,,,Lesotho,-29.61,28.2336,Lesotho,2022-06-01,All,948906,44294
430,LR,LBR,430,,,,Liberia,6.4280550000000005,-9.429499,Liberia,2022-06-01,All,2201300,43523
434,LY,LBY,434,,,,Libya,26.3351,17.228331,Libya,2022-06-01,All,3460229,50357
438,LI,LIE,438,,,,Liechtenstein,47.14,9.55,Liechtenstein,2022-06-01,All,71104,186443
440,LT,LTU,440,,,,Lithuania,55.1694,23.8813,Lithuania,2022-06-01,All,4485173,164757
44001,LT,LTU,440,,,Alytus,Lithuania,,,"Alytus, Lithuania",2022-06-01,All,211929,
44002,LT,LTU,440,,,Kaunas,Lithuania,,,"Kaunas, Lithuania",2022-06-01,All,981266,
44003,LT,LTU,440,,,Klaipeda,Lithuania,,,"Klaipeda, Lithuania",2022-06-01,All,432268,
44004,LT,LTU,440,,,Marijampole,Lithuania,,,"Marijampole, Lithuania",2022-06-01,All,192781,
44005,LT,LTU,440,,,Panevezys,Lithuania,,,"Panevezys, Lithuania",2022-06-01,All,335406,
44006,LT,LTU,440,,,Siauliai,Lithuania,,,"Siauliai, Lithuania",2022-06-01,All,390023,
44007,LT,LTU,440,,,Taurage,Lithuania,,,"Taurage, Lithuania",2022-06-01,All,122482,
44008,LT,LTU,440,,,Telsiai,Lithuania,,,"Telsiai, Lithuania",2022-06-01,All,164293,
44011,LT,LTU,440,,,Unknown,Lithuania,,,"Unknown, Lithuania",2022-06-01,All,60853,
44009,LT,LTU,440,,,Utena,Lithuania,,,"Utena, Lithuania",2022-06-01,All,199092,
44010,LT,LTU,440,,,Vilnius,Lithuania,,,"Vilnius, Lithuania",2022-06-01,All,1455307,
442,LU,LUX,442,,,,Luxembourg,49.8153,6.1296,Luxembourg,2022-06-01,All,1296948,207188
450,MG,MDG,450,,,,Madagascar,-18.766947,46.869107,Madagascar,2022-06-01,All,2369775,8557
454,MW,MWI,454,,,,Malawi,-13.2543,34.3015,Malawi,2022-06-01,All,1993981,10423
458,MY,MYS,458,,,,Malaysia,4.210483999999999,101.975766,Malaysia,2022-06-01,All,70939755,219179
45801,MY,MYS,458,,,Johor,Malaysia,1.4854,103.7618,"Johor, Malaysia",2022-06-01,All,8704841,231007
45802,MY,MYS,458,,,Kedah,Malaysia,6.1184,100.3685,"Kedah, Malaysia",2022-06-01,All,4062104,185832
45803,MY,MYS,458,,,Kelantan,Malaysia,6.1254,102.2381,"Kelantan, Malaysia",2022-06-01,All,2784133,147137
45804,MY,MYS,458,,,Melaka,Malaysia,2.1896,102.2501,"Melaka, Malaysia",2022-06-01,All,2098471,224988
45805,MY,MYS,458,,,Negeri Sembilan,Malaysia,2.7258,101.9424,"Negeri Sembilan, Malaysia",2022-06-01,All,2688423,237472
45806,MY,MYS,458,,,Pahang,Malaysia,3.8126,103.3256,"Pahang, Malaysia",2022-06-01,All,3125203,186345
45807,MY,MYS,458,,,Perak,Malaysia,4.5921,101.0901,"Perak, Malaysia",2022-06-01,All,5115555,203458
45808,MY,MYS,458,,,Perlis,Malaysia,6.4449,100.2048,"Perlis, Malaysia",2022-06-01,All,507013,199141
45809,MY,MYS,458,,,Pulau Pinang,Malaysia,5.4164,100.3327,"Pulau Pinang, Malaysia",2022-06-01,All,4305422,242204
45810,MY,MYS,458,,,Sabah,Malaysia,5.9788,116.0753,"Sabah, Malaysia",2022-06-01,All,5882871,150661
45811,MY,MYS,458,,,Sarawak,Malaysia,1.5533,110.3592,"Sarawak, Malaysia",2022-06-01,All,6392569,226839
45812,MY,MYS,458,,,Selangor,Malaysia,3.0738,101.5183,"Selangor, Malaysia",2022-06-01,All,14352186,219388
45813,MY,MYS,458,,,Terengganu,Malaysia,5.3117,103.1324,"Terengganu, Malaysia",2022-06-01,All,2186640,174917
45817,MY,MYS,458,,,Unknown,Malaysia,,,"Unknown, Malaysia",2022-06-01,All,0,0
45814,MY,MYS,458,,,W.P. Kuala Lumpur,Malaysia,3.139,101.6869,"W.P. Kuala Lumpur, Malaysia",2022-06-01,All,8102771,455621
45815,MY,MYS,458,,,W.P. Labuan,Malaysia,5.2831,115.2308,"W.P. Labuan, Malaysia",2022-06-01,All,222914,224259
45816,MY,MYS,458,,,W.P. Putrajaya,Malaysia,2.9264,101.6964,"W.P. Putrajaya, Malaysia",2022-06-01,All,408639,387703
462,MV,MDV,462,,,,Maldives,3.2028,73.2207,Maldives,2022-06-01,All,942138,174295
466,ML,MLI,466,,,,Mali,17.570692,-3.996166000000001,Mali,2022-06-01,All,2115108,10444
470,MT,MLT,470,,,,Malta,35.9375,14.3754,Malta,2022-06-01,All,1300807,294607
584,MH,MHL,584,,,,Marshall Islands,7.1315,171.1845,Marshall Islands,2022-06-01,All,71637,122638
478,MR,MRT,478,,,,Mauritania,21.0079,-10.9408,Mauritania,2022-06-01,All,2650000,56993
480,MU,MUS,480,,,,Mauritius,-20.348404,57.552152,Mauritius,2022-06-01,All,2698115,212154
484,MX,MEX,484,,,,Mexico,23.6345,-102.5528,Mexico,2022-06-01,All,208630697,163257
583,FM,FSM,583,,,,Micronesia,7.4256,150.5508,Micronesia,2022-06-01,All,134866,118495
498,MD,MDA,498,,,,Moldova,47.4116,28.3699,Moldova,2022-06-01,All,2181996,54090
492,MC,MCO,492,,,,Monaco,43.7333,7.4167,Monaco,2022-06-01,All,65140,165987
496,MN,MNG,496,,,,Mongolia,46.8625,103.8467,Mongolia,2022-06-01,All,5624765,171576
499,ME,MNE,499,,,,Montenegro,42.708678000000006,19.37439,Montenegro,2022-06-01,All,673852,107290
504,MA,MAR,504,,,,Morocco,31.7917,-7.0926,Morocco,2022-06-01,All,54595032,147911
508,MZ,MOZ,508,,,,Mozambique,-18.665695,35.529562,Mozambique,2022-06-01,All,31616078,101153
516,,NAM,516,,,,Namibia,-22.9576,18.4904,Namibia,2022-06-01,All,834756,32852
528,NL,NLD,528,,,,Netherlands,52.1326,5.2913,Netherlands,2022-06-01,All,36281590,211741
533,AW,ABW,533,,,Aruba,Netherlands,12.5211,-69.9683,"Aruba, Netherlands",2022-06-01,All,171159,160312
535,BQ,BES,535,,,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,"Bonaire, Sint Eustatius and Saba, Netherlands",2022-06-01,All,57236,218283
531,CW,CUW,531,,,Curacao,Netherlands,12.1696,-68.99,"Curacao, Netherlands",2022-06-01,All,253138,154258
534,SX,SXM,534,,,Sint Maarten,Netherlands,18.0425,-63.0548,"Sint Maarten, Netherlands",2022-06-01,All,64217,149752
554,NZ,NZL,554,,,,New Zealand,-40.9006,174.886,New Zealand,2022-06-01,All,11085963,229892
184,CK,COK,184,,,Cook Islands,New Zealand,-21.2367,-159.7777,"Cook Islands, New Zealand",2022-06-01,All,39598,226805
558,NI,NIC,558,,,,Nicaragua,12.865416,-85.207229,Nicaragua,2022-06-01,All,10561352,159427
562,NE,NER,562,,,,Niger,17.607789,8.081666,Niger,2022-06-01,All,3726602,15394
566,NG,NGA,566,,,,Nigeria,9.082,8.6753,Nigeria,2022-06-01,All,43994555,21342
807,MK,MKD,807,,,,North Macedonia,41.6086,21.7453,North Macedonia,2022-06-01,All,1848141,88708
578,NO,NOR,578,,,,Norway,60.472,8.4689,Norway,2022-06-01,All,11324835,208897
512,OM,OMN,512,,,,Oman,21.512583,55.923255000000005,Oman,2022-06-01,All,7087785,138795
586,PK,PAK,586,,,,Pakistan,30.3753,69.3451,Pakistan,2022-06-01,All,255084275,115479
585,PW,PLW,8,,,,Palau,7.515,134.5825,Palau,2022-06-01,All,44526,247256
591,PA,PAN,591,,,,Panama,8.538,-80.7821,Panama,2022-06-01,All,8216856,190435
598,PG,PNG,598,,,,Papua New Guinea,-6.314993,143.95555,Papua New Guinea,2022-06-01,All,587340,6564
600,PY,PRY,600,,,,Paraguay,-23.4425,-58.4438,Paraguay,2022-06-01,All,8765455,122894
604,PE,PER,604,,,,Peru,-9.19,-75.0152,Peru,2022-06-01,All,70962769,209843
608,PH,PHL,608,,,,Philippines,12.879721,121.774017,Philippines,2022-06-01,All,151760837,138491
616,PL,POL,616,,,,Poland,51.9194,19.1451,Poland,2022-06-01,All,54508366,144024
61601,PL,POL,616,,,Dolnoslaskie,Poland,51.134,16.8842,"Dolnoslaskie, Poland",2022-06-01,All,4364667,150442
61602,PL,POL,616,,,Kujawsko-Pomorskie,Poland,53.1648,18.4834,"Kujawsko-Pomorskie, Poland",2022-06-01,All,2946192,141795
61605,PL,POL,616,,,Lodzkie,Poland,51.4635,19.1727,"Lodzkie, Poland",2022-06-01,All,3548711,143886
61603,PL,POL,616,,,Lubelskie,Poland,51.2494,23.1011,"Lubelskie, Poland",2022-06-01,All,2499225,118020
61604,PL,POL,616,,,Lubuskie,Poland,52.2275,15.2559,"Lubuskie, Poland",2022-06-01,All,1517160,149540
61606,PL,POL,616,,,Malopolskie,Poland,49.7225,20.2503,"Malopolskie, Poland",2022-06-01,All,4558741,134057
61607,PL,POL,616,,,Mazowieckie,Poland,51.8927,21.0022,"Mazowieckie, Poland",2022-06-01,All,8662286,160311
61608,PL,POL,616,,,Opolskie,Poland,50.8004,17.938,"Opolskie, Poland",2022-06-01,All,1269663,128703
61609,PL,POL,616,,,Podkarpackie,Poland,50.0575,22.0896,"Podkarpackie, Poland",2022-06-01,All,2224924,104504
61610,PL,POL,616,,,Podlaskie,Poland,53.0697,22.9675,"Podlaskie, Poland",2022-06-01,All,1520869,128719
61611,PL,POL,616,,,Pomorskie,Poland,54.2944,18.1531,"Pomorskie, Poland",2022-06-01,All,3620406,155147
61612,PL,POL,616,,,Slaskie,Poland,50.5717,19.322,"Slaskie, Poland",2022-06-01,All,6437918,142005
61613,PL,POL,616,,,Swietokrzyskie,Poland,50.6261,20.9406,"Swietokrzyskie, Poland",2022-06-01,All,1541529,124162
61617,PL,POL,616,,,Unknown,Poland,,,"Unknown, Poland",2022-06-01,All,15,
61614,PL,POL,616,,,Warminsko-mazurskie,Poland,53.8671,20.7028,"Warminsko-mazurskie, Poland",2022-06-01,All,1892153,132412
61615,PL,POL,616,,,Wielkopolskie,Poland,52.28,17.3523,"Wielkopolskie, Poland",2022-06-01,All,5368901,153661
61616,PL,POL,616,,,Zachodniopomorskie,Poland,53.4658,15.1823,"Zachodniopomorskie, Poland",2022-06-01,All,2535010,149027
620,PT,PRT,620,,,,Portugal,39.3999,-8.2245,Portugal,2022-06-01,All,23890354,234294
634,QA,QAT,634,,,,Qatar,25.3548,51.1839,Qatar,2022-06-01,All,6890950,239181
642,RO,ROU,642,,,,Romania,45.9432,24.9668,Romania,2022-06-01,All,16812990,87396
643,RU,RUS,643,,,,Russia,61.52401,105.318756,Russia,2022-06-01,All,167184591,114561
64301,RU,RUS,643,,,Adygea Republic,Russia,44.6939006,40.1520421,"Adygea Republic, Russia",2022-06-01,All,,0
64302,RU,RUS,643,,,Altai Krai,Russia,52.6932243,82.69314240000001,"Altai Krai, Russia",2022-06-01,All,,0
64304,RU,RUS,643,,,Amur Oblast,Russia,52.8032368,128.437295,"Amur Oblast, Russia",2022-06-01,All,,0
64305,RU,RUS,643,,,Arkhangelsk Oblast,Russia,63.5589686,43.1221646,"Arkhangelsk Oblast, Russia",2022-06-01,All,,0
64306,RU,RUS,643,,,Astrakhan Oblast,Russia,47.1878186,47.608851,"Astrakhan Oblast, Russia",2022-06-01,All,,0
64307,RU,RUS,643,,,Bashkortostan Republic,Russia,54.8573563,57.1439682,"Bashkortostan Republic, Russia",2022-06-01,All,,0
64308,RU,RUS,643,,,Belgorod Oblast,Russia,50.7080119,37.5837615,"Belgorod Oblast, Russia",2022-06-01,All,,0
64309,RU,RUS,643,,,Bryansk Oblast,Russia,52.8873315,33.415853000000006,"Bryansk Oblast, Russia",2022-06-01,All,,0
64310,RU,RUS,643,,,Buryatia Republic,Russia,52.7182426,109.492143,"Buryatia Republic, Russia",2022-06-01,All,,0
64311,RU,RUS,643,,,Chechen Republic,Russia,43.397614700000005,45.6985005,"Chechen Republic, Russia",2022-06-01,All,,0
64312,RU,RUS,643,,,Chelyabinsk Oblast,Russia,54.4223954,61.1865846,"Chelyabinsk Oblast, Russia",2022-06-01,All,,0
64313,RU,RUS,643,,,Chukotka Autonomous Okrug,Russia,66.0006475,169.4900869,"Chukotka Autonomous Okrug, Russia",2022-06-01,All,,0
64314,RU,RUS,643,,,Chuvashia Republic,Russia,55.4259922,47.0849429,"Chuvashia Republic, Russia",2022-06-01,All,,0
